24/11 12:19:00 FINE sim.Admin|Log for simulation 15 started
24/11 12:19:15 FINEST ProductionLine.imd#111|Current capacity=411 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.basus#200|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.basus#200|No RFQs!
24/11 12:19:15 FINER ProductionLine.basus#210|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.basus#210|No RFQs!
24/11 12:19:15 FINEST ProductionLine.basus#200|Current capacity=705 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.basus#210|Current capacity=443 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 12:19:15 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 12:19:15 FINEST ProductionLine.macrostar#200|Current capacity=707 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.macrostar#210|Current capacity=715 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.mec#300|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.mec#300|No RFQs!
24/11 12:19:15 FINER ProductionLine.mec#301|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.mec#301|No RFQs!
24/11 12:19:15 FINEST ProductionLine.mec#300|Current capacity=539 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.mec#301|Current capacity=709 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 12:19:15 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 12:19:15 FINEST ProductionLine.queenmax#300|Current capacity=603 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.queenmax#301|Current capacity=441 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.watergate#400|No RFQs!
24/11 12:19:15 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.watergate#401|No RFQs!
24/11 12:19:15 FINEST ProductionLine.watergate#400|Current capacity=518 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.watergate#401|Current capacity=561 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.mintor#400|No RFQs!
24/11 12:19:15 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 1
24/11 12:19:15 FINEST SupplierATP.mintor#401|No RFQs!
24/11 12:19:15 FINEST ProductionLine.mintor#400|Current capacity=380 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST ProductionLine.mintor#401|Current capacity=454 production=0 inventory=0 futureDemand=0
24/11 12:19:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 12:19:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:19:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:19:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
