24/11 12:27:00 FINE sim.Admin|Log for simulation 17 started
24/11 12:27:00 FINEST ProductionLine.pintel#101|Current capacity=515 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.imd#110|Current capacity=661 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.imd#111|Current capacity=624 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.basus#200|Current capacity=604 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.basus#210|Current capacity=695 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.macrostar#200|Current capacity=518 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.macrostar#210|Current capacity=685 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.mec#300|Current capacity=617 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.mec#301|Current capacity=698 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.queenmax#300|Current capacity=404 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.queenmax#301|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.watergate#400|Current capacity=714 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.watergate#401|Current capacity=688 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.mintor#400|Current capacity=751 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST ProductionLine.mintor#401|Current capacity=346 production=0 inventory=0 futureDemand=0
24/11 12:27:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:00 INFO sim.Simulation|***** START OF TIME 0 COMPLETE *****
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 12:27:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 12:27:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 12:27:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 12:27:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 12:27:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[0,79,false,[]]
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:15 FINEST sim.Simulation|***** START OF TIME 1 REQUESTED *****
24/11 12:27:15 INFO sim.Simulation|***** START OF TIME 1 *****
24/11 12:27:15 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.pintel#100|No RFQs!
24/11 12:27:15 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.pintel#101|No RFQs!
24/11 12:27:15 FINEST ProductionLine.pintel#100|Current capacity=499 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.pintel#101|Current capacity=531 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.imd#110|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.imd#110|No RFQs!
24/11 12:27:15 FINER ProductionLine.imd#111|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.imd#111|No RFQs!
24/11 12:27:15 FINEST ProductionLine.imd#110|Current capacity=662 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.imd#111|Current capacity=617 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.basus#200|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.basus#200|No RFQs!
24/11 12:27:15 FINER ProductionLine.basus#210|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.basus#210|No RFQs!
24/11 12:27:15 FINEST ProductionLine.basus#200|Current capacity=605 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.basus#210|Current capacity=681 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 12:27:15 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 12:27:15 FINEST ProductionLine.macrostar#200|Current capacity=507 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.macrostar#210|Current capacity=681 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.mec#300|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.mec#300|No RFQs!
24/11 12:27:15 FINER ProductionLine.mec#301|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.mec#301|No RFQs!
24/11 12:27:15 FINEST ProductionLine.mec#300|Current capacity=591 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.mec#301|Current capacity=706 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 12:27:15 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 12:27:15 FINEST ProductionLine.queenmax#300|Current capacity=410 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.queenmax#301|Current capacity=387 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.watergate#400|No RFQs!
24/11 12:27:15 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.watergate#401|No RFQs!
24/11 12:27:15 FINEST ProductionLine.watergate#400|Current capacity=695 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.watergate#401|Current capacity=661 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.mintor#400|No RFQs!
24/11 12:27:15 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 1
24/11 12:27:15 FINEST SupplierATP.mintor#401|No RFQs!
24/11 12:27:15 FINEST ProductionLine.mintor#400|Current capacity=774 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST ProductionLine.mintor#401|Current capacity=330 production=0 inventory=0 futureDemand=0
24/11 12:27:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 12:27:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 12:27:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 12:27:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
