24/11 20:35:00 FINE sim.Admin|Log for simulation 44 started
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory5,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,startInfo[44,1574627700000,3300000,15,[customer.daysBeforeVoid=5,factory.address=factory6,factory.capacity=2000,factory.storageCost=37,bank.interestRate=11,bank.depositInterestRate=5,manufacturer.count=6,manufacturer.1=tester	,manufacturer.2=Dummy,manufacturer.3=Dummy-2,manufacturer.4=Dummy-3,manufacturer.5=Dummy-4,manufacturer.6=Dummy-5]]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 0: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 2: bomBundle[Pintel 2GHz 1/300GB(1)={100,200,300,400},Pintel 2GHz 1/500GB(2)={100,200,300,401},Pintel 2GHz 2/300GB(3)={100,200,301,400},Pintel 2GHz 2/500GB(4)={100,200,301,401},Pintel 5GHz 1/300GB(5)={101,200,300,400},Pintel 5GHz 1/500GB(6)={101,200,300,401},Pintel 5GHz 2/300GB(7)={101,200,301,400},Pintel 5GHz 2/500GB(8)={101,200,301,401},IMD 2GHz 1/300GB(9)={110,210,300,400},IMD 2GHz 1/500GB(10)={110,210,300,401},IMD 2GHz 2/300GB(11)={110,210,301,400},IMD 2GHz 2/500GB(12)={110,210,301,401},IMD 5GHz 1/300GB(13)={111,210,300,400},IMD 5GHz 1/500GB(14)={111,210,300,401},IMD 5GHz 2/300GB(15)={111,210,301,400},IMD 5GHz 2/500GB(16)={111,210,301,401}][high=[6,7,8,15,16],mid=[3,4,5,12,13,14],low=[1,2,9,10,11]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 0: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 2: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to customer
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 1: componentCatalog[[100=Pintel CPU 2.0 GHz,1000,pintel],[101=Pintel CPU 5.0 GHz,1500,pintel],[110=IMD CPU 2.0 GHz,1000,imd],[111=IMD CPU 5.0 GHz,1500,imd],[200=Pintel motherboard,250,basus,macrostar],[210=IMD motherboard,250,basus,macrostar],[300=Memory 1 GB,100,mec,queenmax],[301=Memory 2 GB,200,mec,queenmax],[400=Hard disk 300 GB,300,watergate,mintor],[401=Hard disk 500 GB,400,watergate,mintor]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to pintel
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to pintel
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to imd
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to imd
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to basus
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to basus
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to macrostar
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to macrostar
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to mec
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to mec
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to queenmax
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to queenmax
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to watergate
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to watergate
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to mintor
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to mintor
24/11 20:35:00 INFO sim.Simulation|***** START OF TIME 0 *****
24/11 20:35:00 FINEST ProductionLine.pintel#100|Current capacity=672 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.pintel#101|Current capacity=541 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.imd#110|Current capacity=494 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.imd#111|Current capacity=505 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.basus#200|Current capacity=600 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.basus#210|Current capacity=358 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.macrostar#200|Current capacity=391 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.macrostar#210|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.mec#300|Current capacity=683 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.mec#301|Current capacity=384 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.queenmax#300|Current capacity=460 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.queenmax#301|Current capacity=642 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.watergate#400|Current capacity=450 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.watergate#401|Current capacity=440 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.mintor#400|Current capacity=679 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST ProductionLine.mintor#401|Current capacity=362 production=0 inventory=0 futureDemand=0
24/11 20:35:00 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:00 INFO sim.Simulation|***** START OF TIME 0 COMPLETE *****
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory1,man1,factoryStatus[]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory2,Dummy,factoryStatus[]]
24/11 20:35:00 FINEST DummyManufacturer.Dummy|Factory Utilization: 0 Bid probability: 100
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory3,Dummy-2,factoryStatus[]]
24/11 20:35:00 FINEST DummyManufacturer.Dummy-2|Factory Utilization: 0 Bid probability: 100
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory4,Dummy-3,factoryStatus[]]
24/11 20:35:00 FINEST DummyManufacturer.Dummy-3|Factory Utilization: 0 Bid probability: 100
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory5,Dummy-4,factoryStatus[]]
24/11 20:35:00 FINEST DummyManufacturer.Dummy-4|Factory Utilization: 0 Bid probability: 100
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering Message[factory6,Dummy-5,factoryStatus[]]
24/11 20:35:00 FINEST DummyManufacturer.Dummy-5|Factory Utilization: 0 Bid probability: 100
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to role 0: simulationStatus[0,82,false,[]]
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:00 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:00 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:15 FINEST sim.Simulation|***** START OF TIME 1 REQUESTED *****
24/11 20:35:15 INFO sim.Simulation|***** START OF TIME 1 *****
24/11 20:35:15 FINER ProductionLine.pintel#100|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.pintel#100|No RFQs!
24/11 20:35:15 FINER ProductionLine.pintel#101|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.pintel#101|No RFQs!
24/11 20:35:15 FINEST ProductionLine.pintel#100|Current capacity=672 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.pintel#101|Current capacity=527 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.imd#110|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.imd#110|No RFQs!
24/11 20:35:15 FINER ProductionLine.imd#111|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.imd#111|No RFQs!
24/11 20:35:15 FINEST ProductionLine.imd#110|Current capacity=486 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.imd#111|Current capacity=511 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.basus#200|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.basus#200|No RFQs!
24/11 20:35:15 FINER ProductionLine.basus#210|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.basus#210|No RFQs!
24/11 20:35:15 FINEST ProductionLine.basus#200|Current capacity=581 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.basus#210|Current capacity=386 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.macrostar#200|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.macrostar#200|No RFQs!
24/11 20:35:15 FINER ProductionLine.macrostar#210|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.macrostar#210|No RFQs!
24/11 20:35:15 FINEST ProductionLine.macrostar#200|Current capacity=402 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.macrostar#210|Current capacity=414 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.mec#300|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.mec#300|No RFQs!
24/11 20:35:15 FINER ProductionLine.mec#301|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.mec#301|No RFQs!
24/11 20:35:15 FINEST ProductionLine.mec#300|Current capacity=682 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.mec#301|Current capacity=407 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.queenmax#300|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.queenmax#300|No RFQs!
24/11 20:35:15 FINER ProductionLine.queenmax#301|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.queenmax#301|No RFQs!
24/11 20:35:15 FINEST ProductionLine.queenmax#300|Current capacity=471 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.queenmax#301|Current capacity=632 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.watergate#400|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.watergate#400|No RFQs!
24/11 20:35:15 FINER ProductionLine.watergate#401|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.watergate#401|No RFQs!
24/11 20:35:15 FINEST ProductionLine.watergate#400|Current capacity=462 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.watergate#401|Current capacity=423 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINER ProductionLine.mintor#400|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.mintor#400|No RFQs!
24/11 20:35:15 FINER ProductionLine.mintor#401|Processing 0 RFQs for day 1
24/11 20:35:15 FINEST SupplierATP.mintor#401|No RFQs!
24/11 20:35:15 FINEST ProductionLine.mintor#400|Current capacity=661 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST ProductionLine.mintor#401|Current capacity=351 production=0 inventory=0 futureDemand=0
24/11 20:35:15 FINEST Factory.factory1|Factory for tester	 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 FINEST Factory.factory2|Factory for Dummy claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 FINEST Factory.factory3|Factory for Dummy-2 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 FINEST Factory.factory4|Factory for Dummy-3 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 20:35:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 20:35:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 20:35:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
