24/11 13:14:00 FINE sim.Admin|Log for simulation 21 started
24/11 13:14:15 FINEST Factory.factory5|Factory for Dummy-4 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:15 FINEST Factory.factory6|Factory for Dummy-5 claimed 0 in storage cost with inventory value of $0.0
24/11 13:14:15 INFO sim.Simulation|***** START OF TIME 1 COMPLETE *****
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,man1,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-2,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-3,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-4,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering Message[coordinator,Dummy-5,bankStatus[0,0,0]]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to role 0: priceReport[]
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to man1
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-2
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-3
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-4
24/11 13:14:15 FINEST sim.MessageDispatcher|delivering to Dummy-5
24/11 13:14:15 FINEST sim.MessageDispatcher|delivered to Dummy-5
