23/11 15:42:00 FINE client.SimClient|Log for simulation 13 at 127.0.0.1:6502 started
23/11 15:42:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
23/11 15:42:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,8,4,8,552,2303][1,15,4,13,1123,2340][2,16,10,12,2321,1786][3,8,5,6,1649,2538][4,8,14,6,1864,1903][5,7,9,5,2459,1822][6,7,15,8,5568,2475][7,15,19,4,2179,1912][8,8,19,9,3455,2021][9,8,19,5,5223,2749][10,6,5,13,764,1912][11,6,18,11,6405,2542][12,8,1,10,312,2608][13,8,14,7,3585,2561][14,8,13,12,1313,2021][15,7,8,8,1713,2677][16,15,19,11,4779,1935][17,8,3,7,1204,2867][18,15,7,12,1922,2497][19,7,5,8,870,1935][20,15,20,5,2182,2182][21,6,2,6,480,2002][22,6,12,5,2003,2385][23,8,9,13,3489,2585][24,16,9,6,909,2021][25,15,12,5,3177,2407][26,7,17,8,4062,2655][27,7,9,8,1842,2047][28,15,11,9,1348,2452][29,6,1,7,128,2565][30,7,8,6,2012,1935][31,15,10,5,2281,1755][32,16,6,4,1357,2514][33,16,6,13,1382,2561][34,15,5,13,533,1777][35,16,15,9,2312,1927][36,7,2,4,509,2317][37,7,18,9,4536,2520][38,6,13,9,3333,2137][39,8,10,9,1941,2773][40,16,13,7,3206,1762][41,15,8,10,1062,2655][42,16,12,11,2741,2538][43,16,10,12,2867,2867][44,15,17,5,4590,1800][45,8,18,11,5938,2538][46,16,12,8,1895,1974][47,7,14,12,3873,2767][48,15,10,9,2424,1732][49,6,15,10,3415,2070][50,15,11,10,927,1687][51,7,7,9,1474,1755][52,16,9,10,3647,2702][53,8,5,10,1279,2326][54,8,12,13,2822,2138][55,16,13,5,3830,2679][56,15,1,10,136,2272][57,6,3,6,876,2655][58,7,5,6,1138,2070][59,15,14,9,2948,1755][60,6,13,4,3026,2587][61,15,11,13,1782,2025][62,16,1,8,250,1927][63,16,9,11,1598,2538][64,7,18,10,4989,2520][65,8,7,11,1243,1974][66,7,2,7,415,1732][67,7,11,6,3058,2317][68,8,1,11,256,1974][69,16,3,11,685,1903][70,6,15,9,1991,2655][71,6,15,9,2970,1980][72,6,6,9,1291,1957][73,8,8,13,1842,2303][74,6,18,11,5490,2542][75,12,2,10,504,1683][76,5,18,10,4644,1720][77,13,18,9,5278,2666][78,13,2,9,644,2687][79,13,16,5,5004,2085][80,14,17,12,2754,2700][81,4,8,11,1065,1480][82,3,9,13,869,1610][83,14,8,12,1538,2137][84,5,16,6,2476,1720][85,13,11,13,3509,2279][86,14,4,4,738,1845][87,5,12,6,2347,1956][88,12,15,8,2968,1979][89,5,3,13,812,2257][90,14,19,7,3001,1755][91,12,6,5,954,1591][92,5,11,6,1589,2408][93,14,5,11,1161,1935][94,12,16,7,1509,1572][95,3,19,13,3670,1610][96,5,5,7,832,1849][97,3,6,4,1417,1575][98,3,11,11,1239,1610][99,4,18,10,5143,1905][100,5,5,12,1393,2322][101,14,10,5,1057,2115][102,13,4,9,916,1763][103,3,1,5,159,1592][104,4,7,7,666,1905][105,3,14,8,1354,1382][106,5,11,6,1406,1827][107,12,7,9,1833,2183][108,3,16,6,2956,1680][109,4,10,11,2054,1868][110,4,10,9,2286,1905][111,4,14,7,3843,1961][112,13,20,12,3701,2644][113,13,14,11,2858,2042][114,12,16,4,4155,1998][115,3,18,7,1697,1347][116,5,1,8,346,2666][117,4,15,11,3642,1868][118,12,7,8,831,1979][119,14,15,7,3674,2722][120,4,6,11,1764,1961][121,5,14,12,1369,1956][122,5,10,7,2598,1999][123,5,2,13,410,2279][124,4,8,11,1053,1646][125,14,11,11,2694,2227][126,5,19,5,4248,1720][127,5,19,4,5088,1913][128,14,15,10,3037,2025][129,3,14,10,1646,1470][130,5,17,9,5087,2494][131,3,15,11,1640,2187][132,13,16,12,3899,1741][133,3,5,13,1008,1680][134,5,13,9,2906,1720][135,3,14,9,2571,1312][136,3,4,10,423,2117][137,13,19,10,3961,2085][138,5,9,7,1594,2214][139,4,1,4,283,2183][140,14,11,5,1880,2137][141,5,5,7,1083,1806][142,12,11,11,3143,1905][143,5,17,12,2924,1720][144,3,9,9,969,1347][145,4,20,9,1687,1406][146,3,17,11,1879,1382][147,12,9,11,666,1480][148,13,3,12,535,1784][149,5,8,9,2786,2322][150,5,19,5,4088,1956][151,5,14,4,1790,1827][152,4,13,13,2193,2109][153,14,9,13,1073,2385][154,14,18,13,6405,2542][155,5,18,11,2890,1784][156,13,13,13,1559,1999][157,13,17,11,4542,2429][158,12,2,7,389,1498][159,13,4,8,813,1849][160,14,13,10,1754,1687][161,3,19,6,5933,2082][162,5,4,6,1035,1849][163,13,20,10,5085,1956][164,13,12,10,4158,2666][165,5,4,9,681,1892][166,14,8,4,1247,1732][167,5,20,9,5572,2322][168,12,13,8,1443,2220][169,12,20,5,6882,2294][170,4,14,4,2265,2312][171,13,12,8,3188,2214][172,12,18,4,2103,1461][173,13,5,11,1123,2042][174,4,4,13,1276,2127][175,5,8,7,2593,2494][176,3,17,9,2374,1995][177,3,7,11,1029,1470][178,10,6,7,1160,1382][179,9,6,4,1149,1369][180,10,20,5,1722,1435][181,9,16,9,2027,1584][182,10,14,6,1484,1767][183,2,6,9,957,1995][184,2,16,6,2435,1522][185,10,20,6,3304,2065][186,10,20,10,1658,1382][187,1,14,12,1958,1749][188,10,1,5,284,2187][189,9,5,10,354,1419][190,11,15,4,3621,2012][191,2,15,12,1482,1977][192,1,5,8,1447,1930][193,11,15,12,1275,1417][194,10,17,8,2289,1347][195,2,14,9,2182,1417][196,2,15,9,1874,1785][197,11,10,9,1732,1732][198,2,9,9,1062,1312][199,2,7,5,1234,1960][200,2,4,4,1134,1890][201,11,8,8,734,1837][202,1,9,9,757,1402][203,2,10,13,1148,1435][204,10,12,6,3087,1715][205,10,17,4,2899,1312][206,10,16,9,1581,1977][207,2,16,5,4860,2170][208,1,13,13,1981,1386][209,9,4,9,847,1765][210,1,4,13,623,1947][211,11,9,8,1464,1627][212,10,14,7,2293,1365][213,10,8,4,1232,1400][214,9,9,10,1389,1716][215,11,15,9,3344,1715][216,11,4,4,723,1645][217,2,16,11,3858,1855][218,11,19,6,2991,1312][219,9,1,7,188,1881][220,2,8,10,1287,2012][221,9,4,7,942,1683][222,10,7,6,1053,1505][223,9,12,4,1532,1419][224,11,6,12,1392,1785][225,11,5,8,759,2170][226,1,17,12,1640,1930][227,9,20,10,2939,1633][228,2,14,4,2234,1330][229,2,1,12,126,1802][230,1,14,13,1731,1237][231,2,6,7,1398,1942][232,11,10,13,861,1435][233,11,6,11,561,1872][234,10,14,5,1454,1732][235,1,19,6,1504,1584][236,9,5,4,1125,1732][237,9,18,5,3280,1402][238,11,18,13,2711,2152][239,1,11,5,2050,1864][240,10,20,4,6300,2100][241,2,1,10,190,1907][242,10,10,13,2524,1942][243,1,2,9,366,1666][244,1,12,10,1378,1914][245,11,8,10,1512,1575][246,2,20,7,3234,1470][247,1,1,5,194,1386][248,1,13,4,1930,1650][249,2,4,7,874,2187][250,9,18,4,2598,2062][251,9,16,7,2494,1732][252,10,11,5,1821,1505][253,10,7,6,1764,1680][254,9,19,10,1237,1303][255,9,4,6,729,1402][256,9,16,12,3760,1567][257,1,8,5,859,1534][258,2,17,9,1666,1960][259,11,14,6,3260,2117][260,2,7,4,980,1400][261,2,15,11,2902,1382][262,2,15,6,984,1312][263,2,14,9,1631,1942][264,11,5,6,770,1400][265,10,8,12,1383,1330][266,11,20,11,3432,1907][267,2,20,6,2204,1837][268,11,11,7,1185,1347][269,9,20,7,2761,1534][270,11,12,4,2368,1645]]]
23/11 15:42:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
23/11 15:42:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,8,false,[]]]
23/11 15:42:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,13,14,2414,7][1,17,3,2587,7][2,28,11,2401,9][3,29,1,2326,7][4,37,18,2407,9][5,39,10,2450,9][6,41,8,2496,10][7,43,10,2858,12][8,47,14,2328,12][9,63,9,2469,11][10,70,15,2549,9][11,77,18,2474,9][12,78,2,2677,9][13,80,17,2455,12][14,88,15,1951,8][15,107,7,1911,9][16,112,20,2304,12][17,116,1,2393,8][18,118,7,1903,8][19,119,15,2557,7][20,123,2,2203,13][21,130,17,2271,9][22,131,15,2100,11][23,136,4,2031,10][24,152,13,2025,13][25,153,9,2374,13][26,157,17,2401,11][27,164,12,2492,10][28,168,13,1891,8][29,175,8,2259,7][30,176,17,1786,9][31,191,15,1797,12][32,192,5,1828,8][33,209,4,1715,9][34,214,9,1703,10][35,219,1,1757,7][36,220,8,1810,10][37,226,17,1788,12][38,238,18,2130,13][39,244,12,1707,10][40,249,4,2106,7][41,263,14,1775,9]]]
23/11 15:42:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
23/11 15:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
23/11 15:42:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[276,0],[278,1],[284,3],[288,5],[293,8],[307,13],[318,15],[322,16],[324,17],[333,21],[347,27],[349,28],[353,29],[354,30],[358,31],[370,35],[371,36],[375,37],[384,39],[389,41]]]
23/11 15:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2132,2587][15,2220,2472][7,2041,2506][6,2057,2488][16,2433,2648][12,1678,1911][13,1950,2518][14,2109,2538][3,1600,2024][5,1955,2393][4,1811,2006][9,1521,1757][2,1734,2057][1,1620,1814][11,1612,2048][10,1850,1877]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[7,401,102,4,0,0][11,400,119,4,0,0]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[5,301,78,4,0,0][9,300,143,4,0,0]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[3,200,151,4,0,0][14,210,70,4,0,0]]]
23/11 15:42:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[392,16,1,10,305,2185][393,8,13,12,3898,2726][394,6,13,10,4035,2587][395,6,14,11,4015,1912][396,6,10,11,3543,2362][397,16,19,12,3531,2655][398,15,5,10,1066,1777][399,8,13,13,5452,2796][400,7,17,7,2088,1755][401,16,13,7,3079,1974][402,8,11,9,3474,2256][403,8,6,10,651,1809][404,15,16,11,5128,2137][405,16,15,8,4568,2538][406,7,16,14,2177,2722][407,6,4,9,1562,2790][408,15,2,8,529,1890][409,6,9,14,3106,2655][410,8,11,14,2256,2279][411,15,4,9,939,1957][412,7,18,11,3969,2205][413,7,1,14,256,2565][414,7,2,13,249,2497][415,15,1,7,174,2182][416,16,5,6,898,1997][417,16,6,9,1480,1762][418,15,5,13,931,2070][419,8,10,7,2138,2138][420,15,11,9,1722,1957][421,6,9,9,1142,2115][422,15,18,14,3499,2430][423,6,6,14,947,2632][424,15,2,12,543,2092][425,8,14,9,3545,1809][426,16,7,13,1974,2820][427,7,6,10,1036,2160][428,6,16,14,2595,2317][429,16,19,10,2053,2162][430,6,14,14,3438,2047][431,7,18,6,3117,1732][432,7,5,9,810,2700][433,8,19,5,5250,1974][434,15,19,12,3385,2227][435,16,11,13,1292,2350][436,6,5,14,579,2317][437,8,16,13,4195,2185][438,15,7,14,1638,2340][439,16,13,6,4105,2632][440,15,13,12,1521,2340][441,16,4,9,1394,2491][442,16,1,5,169,1880][443,6,9,12,2737,2340][444,7,6,6,1176,2452][445,7,18,7,2239,1777][446,7,20,11,5967,2295][447,6,19,11,3967,2610][448,6,6,8,1552,2587][449,7,9,8,2762,2790][450,8,3,6,1015,2256][451,6,17,10,3488,2565][452,7,2,12,265,2655][453,8,15,11,5407,2773][454,8,3,14,483,2303][455,16,4,9,1246,2397][456,7,14,14,3706,2407][457,15,10,5,1890,2700][458,16,15,6,4704,2091][459,15,17,9,4957,2430][460,16,1,5,146,2937][461,7,14,11,3429,2722][462,6,9,10,1771,2812][463,14,10,9,2385,2385][464,14,8,10,2872,2565][465,12,9,14,1702,1720][466,13,1,14,129,1849][467,5,20,13,3611,2257][468,14,2,13,453,2520][469,5,1,6,403,2687][470,4,17,10,1914,1609][471,13,10,13,2494,2494][472,4,18,9,2470,1961][473,3,2,12,308,1540][474,5,11,11,1887,2451][475,12,14,9,2983,1776][476,14,5,13,1057,2115][477,13,8,8,1981,2064][478,5,4,9,1457,2429][479,4,3,5,885,2109][480,5,10,6,1806,1806][481,3,1,8,96,1610][482,13,7,7,1258,1634][483,13,18,5,5246,2429][484,4,10,9,1607,1461][485,5,11,11,3774,2451][486,12,11,13,2344,1776][487,4,9,5,1373,1387][488,5,6,11,908,1892][489,12,9,14,1914,2127][490,13,6,8,1717,2386][491,13,2,10,249,1784][492,12,15,7,3651,1739][493,5,14,13,3702,1763][494,4,6,5,1367,1628][495,3,19,9,2274,1995][496,5,16,11,5210,2171][497,13,4,9,750,2085][498,13,11,5,2194,2494][499,12,5,6,970,1387][500,4,15,5,4256,2183][501,12,5,12,680,1702][502,3,9,10,1045,1452][503,13,15,10,3547,2150][504,14,3,5,816,2475][505,14,8,13,1404,1755][506,5,18,5,6086,2601][507,13,10,5,1444,2064][508,3,6,14,771,1837][509,5,20,11,3473,2171][510,4,17,12,5069,2294][511,14,15,6,3564,2160][512,3,4,8,1097,1960][513,14,18,8,4032,1867][514,4,19,10,3752,1646][515,3,14,7,2277,1627][516,14,13,13,3521,1935][517,3,14,11,1411,1680][518,3,5,14,708,1575][519,3,3,14,352,1470][520,12,10,9,2380,1831][521,4,9,8,1577,1461][522,14,7,9,2095,2722][523,5,8,7,1720,2150][524,4,3,5,590,1406][525,12,4,12,538,1924][526,12,5,9,1271,2312][527,4,13,6,1666,1424][528,4,1,14,239,1998][529,12,11,11,1885,1905][530,5,5,5,1006,1677][531,13,14,9,2338,2386][532,14,8,13,2082,2002][533,14,2,9,275,2295][534,3,18,11,3402,1575][535,5,12,10,3864,2300][536,5,9,7,2691,2300][537,5,2,6,263,2193][538,4,9,5,2421,1794][539,13,10,13,1960,2451][540,12,4,13,409,1461][541,14,4,9,448,1867][542,14,19,5,4617,2430][543,13,3,7,890,1978][544,5,19,11,2941,2580][545,5,15,12,1934,1612][546,3,20,10,5684,2030][547,3,1,8,246,1645][548,4,4,6,510,2127][549,3,13,11,4095,2100][550,13,12,8,1671,2322][551,4,19,7,2720,1591][552,4,2,7,388,1942][553,13,6,13,843,2343][554,4,1,6,146,1628][555,4,3,14,494,1498][556,3,7,6,1406,1435][557,14,14,13,2050,2092][558,3,2,10,529,1890][559,12,20,8,3159,2257][560,4,10,6,1314,1461][561,5,14,11,3343,2171][562,14,12,11,4246,2722][563,4,8,11,1065,2220][564,14,13,6,2474,2115][565,12,3,11,573,1739][566,13,11,6,1504,2279][567,3,13,12,1944,1662][568,3,11,7,1509,1715][569,11,10,8,1281,2135][570,2,20,11,3500,1750][571,10,7,7,1058,1890][572,9,1,7,222,1485][573,10,18,11,3288,2030][574,2,15,14,1764,1470][575,9,5,7,739,1848][576,9,7,5,990,1287][577,11,3,5,472,1312][578,11,2,9,349,1942][579,11,20,12,1994,1662][580,10,14,10,1481,2117][581,11,12,6,2210,1417][582,2,3,10,586,1505][583,10,3,5,652,1977][584,1,11,8,2367,1435][585,11,6,7,640,2135][586,2,2,11,293,1837][587,1,12,13,2242,1699][588,11,14,11,1421,2030][589,9,9,14,1977,1831][590,1,8,9,1713,1947][591,9,14,11,912,1303][592,1,20,11,2257,1881][593,9,11,13,1687,1534][594,1,8,6,1533,1369][595,2,7,10,1144,1487][596,2,6,13,638,1330][597,2,10,13,1232,1540][598,9,1,7,118,1485][599,10,10,6,3150,2100][600,2,19,9,2396,1802][601,11,1,9,185,2065][602,2,13,7,1077,1382][603,2,17,9,1999,1470][604,10,13,7,3822,1960][605,1,7,5,864,1765][606,9,18,5,1811,2013][607,9,7,10,1550,2013][608,1,19,8,1473,1551][609,1,18,6,3286,2029][610,2,16,8,4039,1942][611,9,17,11,3406,1336][612,11,19,6,1838,1382][613,11,8,12,1301,1627][614,11,7,10,926,1890][615,1,12,5,1094,1303][616,2,4,11,610,1907][617,10,20,12,4958,1907][618,10,13,6,2502,1925][619,10,16,10,1637,2047][620,1,20,13,3216,1237][621,2,1,9,309,2065][622,10,17,14,4390,2152][623,11,14,13,3203,1907][624,9,19,9,2181,1914][625,10,12,7,1239,2065][626,10,16,13,3484,1452][627,2,18,11,2167,1505][628,9,1,8,110,1386][629,10,9,12,905,2012][630,10,7,12,940,1680][631,9,1,6,91,1303][632,11,18,10,3048,2117][633,2,1,5,127,2117][634,1,18,10,3699,1468][635,9,19,12,2228,1303][636,9,1,9,112,1600][637,1,5,12,515,2062][638,2,14,7,3224,1645][639,11,9,9,1549,1435][640,9,11,9,3150,2046][641,11,13,14,2552,1785][642,11,18,14,1675,1330][643,2,6,5,1115,2065][644,9,12,13,2007,1287][645,1,9,9,801,1782][646,1,20,5,2078,1732][647,11,13,8,2129,1365][648,2,10,11,1933,1487][649,11,2,7,172,1435][650,1,4,12,811,2029][651,11,17,8,3173,1697][652,11,2,5,624,2082][653,9,17,13,2930,1567][654,2,11,7,1131,1470][655,2,14,13,4116,2100][656,11,9,11,2252,1925][657,1,1,13,116,1452][658,9,5,5,798,1996][659,10,18,5,2469,1960][660,10,4,14,940,1960]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[12,111,49,4,0,0][15,110,21,4,0,0]]]
23/11 15:42:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,68,4,0,0][16,100,83,4,0,0]]]
23/11 15:42:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[6,401,102,4,0,0][10,400,119,4,0,0]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[4,301,78,4,0,0][8,300,143,4,0,0]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,151,4,0,0][13,210,70,4,0,0]]]
23/11 15:42:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[42,394,13,2396,10][43,397,19,2557,12][44,399,13,2629,13][45,406,16,2339,14][46,409,9,2634,14][47,423,6,2407,14][48,426,7,2419,13][49,432,5,2378,9][50,448,6,2379,8][51,449,9,2423,8][52,451,17,2476,10][53,452,2,2537,12][54,453,15,2480,11][55,461,14,2578,11][56,462,9,2805,10][57,471,10,2269,13][58,474,11,2390,11][59,489,9,1971,14][60,510,17,1935,12][61,512,4,1888,8][62,526,5,2037,9][63,544,19,2236,11][64,546,20,1865,10][65,549,13,2002,11][66,553,6,2198,13][67,559,20,2091,8][68,563,8,1945,11][69,569,10,2007,8][70,573,18,1800,11][71,580,14,1773,10][72,588,14,1936,11][73,589,9,1781,14][74,601,1,1837,9][75,607,7,1754,10][76,616,4,1863,11][77,619,16,1969,10][78,621,1,1871,9][79,622,17,2090,14][80,624,19,1826,9][81,629,9,1911,12][82,632,18,1891,10][83,637,5,1778,12][84,640,11,1710,9][85,645,9,1681,9][86,650,4,1887,12][87,655,14,2043,13]]]
23/11 15:42:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
23/11 15:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[806,16,83,730,4][812,1,68,1524,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,812],[2,806]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[818,15,21,894,4][824,12,49,1307,4]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[826,2,151,173,4][831,13,70,280,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,824],[4,818]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,831],[6,826]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[836,3,151,313,4][838,14,70,156,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[7,838],[8,836]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[840,8,143,80,4][843,4,78,152,4]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[848,9,143,110,4][852,5,78,182,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[9,843],[10,840]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[855,10,119,223,4][858,6,102,353,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[11,852],[12,848]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[13,858],[14,855]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[862,11,119,384,4][866,7,102,378,4]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[15,866],[16,862]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[663,42],[670,45],[680,47],[682,48],[687,49],[698,50],[699,51],[701,53],[702,54],[714,57],[724,59],[733,60],[734,61],[739,62],[746,63],[747,64],[751,66],[757,68],[762,70],[765,71],[774,74],[775,75],[783,78],[787,81],[789,82],[791,83],[792,84],[794,85]]]
23/11 15:42:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2149,2519][8,2164,2616][6,2041,2631][15,2057,2350][7,2127,2537][14,2072,2546][12,1691,2082][5,2100,2337][13,2030,2335][4,1895,1945][3,1600,1956][11,1613,1980][2,1712,1957][10,1649,1996][1,1535,1867][9,1523,1797]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[23,401,26,5,0,0][25,400,23,5,0,0]]]
23/11 15:42:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[21,301,58,5,0,0]]]
