25/11 14:47:00 FINE client.SimClient|Log for simulation 49 at 127.0.0.1:6502 started
25/11 14:47:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[1,[0,7,10,6,2069,2587][1,15,12,8,4082,2430][2,6,7,12,954,2272][3,16,8,5,1579,2820][4,7,8,9,1260,2250][5,8,20,11,5131,2138][6,16,18,6,4737,1880][7,7,4,12,1227,2790][8,15,6,4,1368,1755][9,8,12,5,2481,2585][10,8,6,11,1752,2655][11,15,17,12,2570,1890][12,7,11,12,1677,2542][13,8,10,10,3355,2397][14,8,9,9,1702,2702][15,7,16,12,1925,2407][16,8,15,10,3298,2749][17,7,20,7,4941,2745][18,16,6,8,2008,2232][19,7,9,9,1458,2700][20,16,7,10,2343,2232][21,8,8,6,1150,2397][22,16,19,9,5289,1856][23,7,18,13,5589,2070][24,15,5,10,500,2002][25,6,10,9,1692,2115][26,16,4,10,770,1927][27,16,1,9,339,2608][28,7,10,10,2213,2767][29,8,12,11,4568,2538][30,15,5,10,580,1935][31,15,6,10,1458,2700][32,6,11,5,3489,2115][33,16,19,9,2781,2091][34,6,7,12,1401,2002][35,16,2,11,338,2820][36,15,8,12,939,1957][37,15,4,10,955,2655][38,16,7,4,2244,2467][39,8,19,9,5491,2890][40,6,17,10,3763,2767][41,5,2,12,614,2193][42,5,9,4,2054,2537][43,12,16,4,2219,2312][44,5,5,8,980,1634][45,3,12,5,2016,2100][46,3,1,6,210,1400][47,14,11,8,1766,2677][48,5,4,8,1176,2451][49,5,3,5,874,2429][50,14,4,12,1322,2362][51,5,18,6,2654,2107][52,4,7,6,2194,2090][53,14,2,5,272,2272][54,4,17,8,4445,1868][55,5,10,5,2766,2128][56,12,11,7,946,1720][57,13,14,7,2798,1999][58,12,4,4,381,1905][59,14,15,5,2065,2295][60,3,4,13,1249,2082][61,13,7,10,895,1827][62,4,20,13,3029,1683][63,5,14,9,4107,2257][64,14,10,4,3558,2542][65,14,19,13,6224,2520][66,3,19,12,1678,1767][67,3,7,4,1158,1505][68,3,20,6,2065,2065][69,13,8,7,1265,1978][70,13,11,12,886,1612][71,12,14,8,1958,1998][72,13,3,10,1054,2343][73,12,1,9,244,2035][74,14,20,11,2407,2407][75,13,5,7,564,1612][76,12,10,11,2861,2201][77,12,4,12,449,1406][78,5,14,8,2715,1763][79,3,7,8,720,1470][80,12,13,6,3549,2275][81,12,13,6,3030,1554][82,14,11,5,3080,1867][83,13,9,8,1354,2150][84,12,8,7,878,1831][85,13,12,4,3064,2128][86,12,14,4,3456,1646][87,5,4,6,1052,2193][88,3,12,9,2120,1767][89,12,18,4,4395,2035][90,13,20,7,2923,1827][91,4,17,13,1949,2294][92,5,13,11,3143,2687][93,3,3,5,373,1382][94,14,9,4,1603,1980][95,12,6,7,1208,2238][96,4,8,5,1160,1813][97,3,5,11,1065,1522][98,3,15,12,2793,1330][99,5,14,11,4559,2171][100,3,13,8,2435,2082][101,4,10,4,1912,1739][102,12,1,5,158,1443][103,3,17,13,2487,1330][104,4,9,11,1513,1868][105,14,13,6,1739,1912][106,5,15,12,3830,2128][107,3,14,8,2293,1820][108,4,5,11,1100,2201][109,5,13,13,2892,2472][110,3,4,10,532,1330][111,14,20,13,3645,2025][112,13,7,10,1264,2580][113,14,14,13,4380,2407][114,14,6,4,1492,1777][115,13,13,10,2151,1655][116,12,7,12,1767,1683][117,12,19,11,5799,2035][118,12,11,6,1096,1424][119,13,15,5,3936,2386][120,13,7,11,1859,2214][121,3,14,13,2420,1330][122,5,11,4,1324,1720][123,13,6,9,1262,1913][124,4,8,12,1371,1905][125,12,8,5,1451,2016][126,12,11,10,3275,2127][127,5,3,5,851,1892][128,13,15,13,4110,1827][129,14,15,7,2858,2722][130,5,2,13,406,1849][131,5,14,11,3340,2386][132,11,13,10,2375,2030][133,2,3,13,302,1680][134,11,15,8,3122,1487][135,11,12,10,2286,1732][136,2,4,13,960,1715][137,11,7,7,1360,1767][138,2,8,11,2604,2170][139,1,7,6,1482,1765][140,10,3,8,367,1750][141,11,15,11,1010,1347][142,1,20,13,3623,2013][143,2,9,10,2579,2047][144,1,4,13,349,1749][145,9,13,5,2895,1485][146,9,10,7,1742,1452][147,11,17,9,2435,1592][148,9,1,11,256,1831][149,10,12,11,1568,1452][150,2,2,11,588,2100][151,1,18,6,3154,1947][152,9,13,4,3123,1716][153,9,15,9,3822,1699][154,11,1,10,108,1802][155,11,17,13,3534,1890][156,10,7,6,980,1557][157,9,16,8,1346,1683][158,2,5,6,514,1470][159,11,9,8,1077,1330][160,9,1,13,169,1699][161,1,6,13,852,2029][162,2,8,9,1848,2100][163,10,9,4,2394,2047][164,1,8,13,1615,1683][165,2,10,7,2411,1855][166,9,9,13,1322,1633][167,9,4,8,540,1930][168,1,13,8,2004,1402][169,10,12,4,1478,1540][170,2,1,8,95,1365][171,9,19,4,2501,1881][172,1,13,6,1350,1732][173,1,14,8,1390,1419][174,9,5,6,577,1650][175,1,6,6,1325,1699][176,2,19,8,1711,1802][177,2,19,7,2274,1330][178,1,17,13,3927,1650][179,2,6,7,1024,2135][180,10,2,4,188,1347][181,9,9,12,1616,1996][182,2,9,6,1045,1452][183,9,15,4,1930,1287][184,10,3,5,499,2082][185,11,10,4,1218,2030][186,10,8,5,1900,1697][187,1,10,5,1254,1254][188,1,10,4,1280,1600][189,11,13,7,1820,1750][190,10,19,12,1815,1365][191,2,11,8,798,1452][192,11,13,6,898,1382][193,11,13,8,4231,2170][194,9,5,4,742,1650][195,11,11,7,2721,1767][196,1,6,9,1288,1534][197,1,16,6,3681,1534][198,1,17,9,2776,1815][199,9,6,5,665,1386][200,2,16,8,1704,1522][201,11,20,13,2394,1330][202,10,1,12,75,1505][203,10,17,6,3818,1872][204,2,2,13,273,1522][205,2,8,11,974,1522][206,2,3,12,612,1855][207,1,20,7,4077,1699][208,1,9,8,1714,1270][209,1,3,11,568,1353][210,10,19,4,2692,1417][211,1,1,12,199,1815][212,1,17,7,4319,1815][213,11,7,7,734,1312][214,1,15,6,2895,1485][215,1,14,9,1923,1963][216,2,20,5,4580,2082][217,11,19,7,5817,2187][218,9,8,8,1003,1254][219,10,2,6,362,2012][220,9,16,11,2984,1435][221,1,12,12,1782,1485][222,2,7,4,1971,2012][223,9,11,7,816,1485][224,11,8,12,1436,1995][225,11,6,9,1549,2152][226,11,4,13,1064,2047][227,9,7,8,2026,1930][228,11,3,12,536,1627][229,9,3,8,492,1369][230,2,11,7,1078,1960][231,1,6,8,700,1947][232,11,14,8,4042,1925][233,11,18,4,3967,1837][234,10,18,12,1527,1697][235,1,14,8,2854,1699][236,2,5,6,901,1802][237,11,9,9,1937,1435][238,10,20,4,2058,1470]]]
25/11 14:47:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 14:47:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[1,23,false,[]]]
25/11 14:47:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[0,13,10,2040,10][1,15,16,2041,12][2,17,20,2639,7][3,18,6,2113,8][4,28,10,2571,10][5,29,12,2527,11][6,30,5,1566,10][7,36,8,1621,12][8,40,17,2762,10][9,41,2,2176,12][10,44,5,1510,8][11,48,4,2250,8][12,54,17,1678,8][13,60,4,1709,13][14,66,19,1556,12][15,73,1,1674,9][16,75,5,1418,7][17,77,4,1277,12][18,95,6,2095,7][19,97,5,1312,11][20,100,13,1803,8][21,103,17,1104,13][22,107,14,1684,8][23,110,4,1264,10][24,113,14,2295,13][25,115,13,1550,10][26,121,14,1089,13][27,126,11,2104,10][28,130,2,1697,13][29,132,13,1914,10][30,133,3,1456,13][31,140,3,1563,8][32,143,9,1881,10][33,144,4,1615,13][34,149,12,1335,11][35,153,15,1384,9][36,157,16,1358,8][37,162,8,2065,9][38,164,8,1480,13][39,166,9,1320,13][40,168,13,1392,8][41,181,9,1671,12][42,195,11,1589,7][43,207,20,1430,7][44,212,17,1664,7][45,218,8,1017,8][46,225,6,1845,9][47,226,4,1930,13][48,227,7,1898,8][49,228,3,1543,12][50,231,6,1893,8][51,232,14,1769,8][52,234,18,1655,12][53,235,14,1531,8]]]
25/11 14:47:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 14:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 14:47:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[246,0],[248,1],[251,3],[353,6],[354,7],[355,10],[266,11],[268,12],[271,13],[275,14],[279,15],[356,16],[357,17],[358,19],[289,20],[359,21],[292,22],[360,23],[296,24],[361,25],[362,26],[363,28],[304,29],[305,30],[310,31],[312,32],[313,33],[364,34],[317,35],[320,36],[324,38],[326,39],[365,40],[331,41],[334,42],[338,43],[340,44],[366,45],[344,46],[347,49],[350,51],[351,52],[352,53]]]
25/11 14:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,1566,2539][6,2105,2570][7,2041,2595][8,2040,2688][16,2113,2615][5,1510,2527][14,2281,2522][4,1677,2127][12,1277,2082][13,1418,2400][3,1089,1803][11,1543,2035][2,1456,2065][10,1335,1655][1,1392,1949][9,1017,1814]]]
25/11 14:47:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[2,[367,15,8,10,3149,2812][368,8,19,9,4874,2138][369,15,10,9,1161,1935][370,16,16,6,3226,1833][371,16,5,13,611,2444][372,16,3,11,428,1786][373,8,3,12,564,1880][374,8,4,10,743,2655][375,6,15,7,4630,2205][376,8,9,12,2628,2655][377,6,18,14,4053,2047][378,8,6,13,2262,2514][379,16,7,8,666,1903][380,7,15,8,5132,2632][381,15,20,8,8436,2812][382,7,3,12,594,1800][383,8,5,9,1677,2796][384,15,17,8,2179,2137][385,16,14,10,1595,2279][386,16,11,12,2481,2256][387,7,2,14,405,2025][388,7,15,7,3795,1687][389,7,20,12,2676,1912][390,15,14,8,2778,2205][391,15,14,12,3049,1980][392,15,1,13,93,1867][393,15,17,6,4301,1687][394,15,14,11,2487,1777][395,8,10,5,2431,2702][396,6,6,6,1738,2070][397,8,13,10,3460,2420][398,7,14,8,3968,2362][399,8,10,13,2505,1927][400,7,3,10,429,2385][401,7,9,9,1973,1687][402,15,12,9,3348,2790][403,6,19,8,3205,1687][404,6,8,5,2343,2092][405,8,12,10,2385,2209][406,16,14,6,2868,2561][407,12,12,5,3250,2257][408,12,5,8,1290,1720][409,4,6,6,908,1683][410,14,8,14,684,1710][411,5,4,11,374,1870][412,12,13,7,2524,1387][413,13,20,12,3520,1956][414,3,9,10,1480,1645][415,4,3,14,346,1924][416,12,6,12,1131,1572][417,13,2,14,523,1870][418,3,5,5,1071,1785][419,13,2,6,619,2214][420,12,9,10,1448,1609][421,3,7,9,930,1662][422,4,10,5,2428,1868][423,13,13,9,2249,2472][424,3,18,13,4536,2100][425,13,2,10,437,2429][426,14,7,13,1289,2047][427,5,9,6,2043,1892][428,14,18,11,3402,1890][429,3,8,6,706,1767][430,13,17,11,5536,2171][431,12,19,8,1623,1424][432,14,2,11,584,2655][433,13,1,13,160,1784][434,12,13,8,3087,1979][435,12,10,8,1540,2201][436,12,5,9,1015,2257][437,14,11,5,2450,2025][438,3,15,13,1874,1785][439,3,3,8,588,1400][440,4,13,8,2597,1998][441,14,13,8,2778,2137][442,14,4,12,648,2025][443,5,15,11,3173,1763][444,3,17,10,3207,1715][445,13,8,10,2734,2279][446,4,7,10,492,1406][447,3,10,6,2520,1680][448,14,16,6,3801,1980][449,4,13,9,3306,2312][450,4,19,9,3290,1924][451,5,17,14,5393,2644][452,14,3,12,810,2700][453,13,7,14,2053,1956][454,4,10,14,1572,1572][455,12,20,7,2693,1924][456,4,14,11,2843,2257][457,12,4,11,728,2275][458,12,10,8,3163,2109][459,4,17,7,4434,1739][460,4,3,9,407,1942][461,4,12,8,1664,2312][462,4,20,12,2045,1461][463,12,14,10,2678,1739][464,4,16,5,2770,1443][465,13,4,8,739,1849][466,5,19,5,2327,2042][467,12,17,5,3719,1683][468,4,8,12,1808,1739][469,3,20,8,2303,1645][470,5,4,11,894,1720][471,14,18,6,4527,1935][472,13,13,10,3152,2021][473,14,16,12,3074,2745][474,5,20,14,4798,2666][475,4,2,7,289,1609][476,13,19,13,3226,1698][477,13,17,5,2653,2601][478,13,18,9,3753,2085][479,3,18,14,4832,2065][480,13,2,9,302,1892][481,14,4,13,1076,2070][482,3,1,11,103,2065][483,13,1,12,341,2279][484,3,11,9,2376,1662][485,3,8,12,1108,1540][486,4,20,12,6048,2016][487,14,16,14,2289,2385][488,14,6,14,1012,2812][489,4,16,14,3771,1813][490,14,19,12,2052,2160][491,3,16,5,2740,1557][492,3,4,11,1029,1715][493,4,10,14,1566,2238][494,5,19,12,4451,2343][495,10,1,11,145,1452][496,10,18,8,5468,2170][497,2,10,7,2120,1767][498,10,4,11,1156,2065][499,11,2,6,454,2065][500,11,11,9,1355,1540][501,2,20,8,4214,1505][502,1,18,12,4676,1732][503,11,8,13,1998,2082][504,10,15,8,2504,1855][505,2,14,14,2792,1662][506,11,7,14,602,1435][507,11,20,8,4304,2152][508,2,16,6,3388,1925][509,2,10,11,2194,1995][510,9,1,8,181,2013][511,10,13,8,3104,1592][512,1,14,10,2851,1567][513,10,2,8,315,1750][514,2,6,6,1858,2065][515,9,18,14,1469,1633][516,11,6,7,1146,1365][517,11,10,9,2598,1732][518,11,20,5,3612,1505][519,2,1,14,168,2100][520,10,10,12,1144,1907][521,2,7,7,1506,2152][522,1,15,12,3377,1732][523,1,14,10,2489,1270][524,11,11,5,1125,2047][525,9,8,6,831,1732][526,2,20,10,3964,1802][527,9,13,9,3632,1996][528,2,17,14,2142,1400][529,2,11,8,1756,1452][530,9,7,13,1524,1815][531,10,6,6,1018,1697][532,10,15,9,1365,1820][533,2,20,6,2081,1487][534,10,17,9,2602,2187][535,2,4,13,924,1540][536,2,4,5,1024,2135][537,9,4,11,313,1567][538,11,13,14,3344,1715][539,1,16,14,3454,1963][540,1,3,6,540,1386][541,10,6,11,1323,1697][542,10,14,9,1040,1487][543,2,2,6,169,1697][544,1,18,11,3855,1947][545,1,5,7,973,1947][546,11,18,10,1905,2117][547,1,3,10,823,1831][548,1,3,5,351,1303][549,9,15,14,3706,1765][550,9,8,14,1425,1782][551,1,3,10,320,1782][552,10,5,7,624,2082][553,1,18,10,3207,1782][554,1,10,9,1920,1600][555,2,3,10,361,1505][556,11,11,11,1481,1347][557,2,9,5,1159,1610][558,1,6,13,602,1435][559,1,11,7,1776,1468][560,10,6,6,1058,1470][561,9,7,6,1185,1881][562,9,16,7,2824,1765][563,9,5,10,676,1353][564,2,10,14,2206,1697][565,1,18,7,3154,1947][566,11,2,12,484,1732][567,1,19,8,1974,1732][568,2,16,9,2184,1365][569,10,20,14,4732,1820][570,9,9,13,810,1287][571,11,7,11,691,1977][572,11,9,14,2513,1995][573,11,5,14,761,1522][574,2,9,12,1360,1680][575,10,9,6,1698,1452][576,11,17,11,2040,1715][577,11,18,10,5158,2047][578,11,17,8,2142,2100][579,1,7,7,589,1683][580,1,11,12,1262,1435][581,2,10,7,1298,1855][582,2,18,14,2138,1697][583,11,7,9,955,1365][584,2,18,13,2522,1557][585,1,12,5,2304,1600][586,2,19,5,3511,1540][587,10,16,7,3326,1890][588,10,9,10,1530,1417][589,2,1,14,234,1802][590,2,3,11,478,1330][591,11,12,8,2733,1627][592,11,18,12,1716,1907][593,2,5,10,731,1330][594,2,16,14,4390,1960][595,10,18,9,1701,1575][596,10,11,8,1894,1435][597,2,11,6,1732,1575][598,1,9,8,1649,1666][599,9,12,8,2482,1881][600,2,7,5,728,2082][601,11,11,7,1630,2117][602,10,12,10,2872,1995][603,2,17,10,3141,1680][604,2,20,7,5292,1890][605,11,10,6,1638,1365][606,2,11,14,2125,1610][607,9,19,7,4320,1749][608,1,2,13,201,2013][609,9,14,7,2491,1369][610,1,18,13,2971,1501][611,1,17,14,1290,1518]]]
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.26456161022725433
25/11 14:47:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.8575900833768049
25/11 14:47:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[2,3,false,[]]]
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.5061352767918749
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.9029885128135783
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.23151514983471388
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.31526816289999304
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.9029885128135783
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.410506600039393
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.40274229998587663
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.12211954325353902
25/11 14:47:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.4943079380397575
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[4,401,97,4,0,0][5,400,328,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[3,301,204,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[2,200,232,4,0,0][7,210,193,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[6,111,51,4,0,0][10,110,142,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[1,101,37,4,0,0][9,100,195,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[8,300,221,4,0,0]]]
25/11 14:47:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[54,368,19,1920,9][55,376,9,2309,12][56,377,18,1947,14][57,381,20,2338,8][58,382,3,1592,12][59,384,17,1975,8][60,399,10,1731,13][61,401,9,1427,9][62,403,19,1613,8][63,414,9,1635,10][64,424,18,1814,13][65,431,19,1158,8][66,433,1,1521,13][67,436,5,1829,9][68,438,15,1633,13][69,446,7,1289,10][70,450,19,1764,9][71,452,3,2614,12][72,453,7,1955,14][73,454,10,1559,14][74,457,4,1925,11][75,458,10,1778,8][76,462,20,1205,12][77,474,20,2411,14][78,476,19,1671,13][79,482,1,1775,11][80,484,11,1542,9][81,488,6,2455,14][82,489,16,1746,14][83,495,1,1331,11][84,498,4,1823,11][85,500,11,1306,9][86,509,10,1653,11][87,510,1,1668,8][88,515,18,1454,14][89,520,10,1716,12][90,522,15,1448,12][91,532,15,1692,9][92,535,4,1401,13][93,541,6,1516,11][94,547,3,1770,10][95,549,15,1602,14][96,553,18,1506,10][97,567,19,1596,8][98,570,9,1271,13][99,573,5,1333,14][100,578,17,1856,8][101,580,11,1246,12][102,590,3,1088,11][103,595,18,1403,9][104,610,18,1494,13]]]
25/11 14:47:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 14:47:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[3,[760,9,195,1029,4][766,1,37,1357,4]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[3,[772,10,142,809,4][778,6,51,951,4]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1,766],[2,760]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[3,[785,2,232,238,4][790,7,193,219,4]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[3,778],[4,772]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[3,[793,8,221,74,4]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[5,790],[6,785]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[3,[802,3,204,210,4]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[7,793]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[3,[812,5,328,259,4][814,4,97,249,4]]]
25/11 14:47:57 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[613,54],[616,55],[617,56],[620,57],[737,58],[622,59],[738,60],[739,61],[740,62],[637,64],[741,65],[742,66],[644,67],[645,68],[743,69],[651,70],[744,73],[656,74],[657,75],[745,76],[665,77],[746,78],[669,79],[671,80],[674,81],[675,82],[747,83],[681,84],[748,85],[687,86],[688,87],[692,88],[695,89],[696,90],[700,91],[749,92],[705,93],[709,95],[712,96],[716,97],[750,98],[751,99],[723,100],[752,101],[753,102],[754,103],[735,104]]]
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[8,802]]]
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.3788109309078945
25/11 14:47:57 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,1975,2599][8,1731,2592][16,2225,2366][6,1613,1947][7,1427,2515][12,1158,2081][13,1521,2335][3,1542,1928][4,1205,2164][14,2041,2538][5,2222,2439][10,1331,2031][11,1306,1994][1,1246,1890][2,1088,1981][9,1271,1846]]]
25/11 14:47:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.5070778917382112
25/11 14:47:57 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[9,814],[10,812]]]
