25/11 20:03:00 FINE client.SimClient|Log for simulation 61 at 127.0.0.1:6502 started
25/11 20:03:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,6,10,1128,1710][1,15,14,10,2973,2655][2,15,7,4,716,2047][3,8,15,7,2538,1880][4,6,9,7,2867,2655][5,15,12,11,3965,2542][6,7,1,8,129,2160][7,8,2,12,418,2091][8,15,19,7,6446,2610][9,16,20,11,6696,2232][10,16,5,8,1990,2843][11,6,2,5,735,2452][12,7,2,9,346,1732][13,7,14,12,3213,2295][14,15,12,8,2376,1800][15,6,10,12,1853,2317][16,8,18,12,3426,2115][17,6,4,12,604,2160][18,6,6,10,2530,2812][19,15,4,10,745,2070][20,7,7,8,2551,2430][21,8,17,8,5393,2115][22,8,4,8,532,1903][23,15,4,13,1512,2700][24,16,3,6,879,2256][25,16,14,13,2632,2350][26,16,2,4,542,2467][27,16,6,12,820,2279][28,16,9,10,2279,1809][29,6,8,4,1889,1687][30,7,5,8,769,2565][31,8,19,11,3682,1762][32,15,10,12,2542,2542][33,15,11,5,2966,2452][34,16,17,4,5273,2820][35,16,16,11,4905,2044][36,15,10,10,1174,1957][37,15,4,5,1198,2497][38,15,15,7,6124,2722][39,15,16,8,4211,2632][40,7,11,5,4342,2632][41,8,3,12,1081,2773][42,8,11,12,3567,2162][43,6,8,13,2916,2430][44,7,16,9,3707,2317][45,8,1,7,319,2279][46,16,10,6,975,1950][47,7,6,10,1328,1845][48,16,18,8,7867,2914][49,16,13,5,2474,2115][50,7,20,5,2205,2205][51,8,9,7,2378,1762][52,16,9,8,2047,2068][53,15,10,9,1633,2722][54,6,18,4,4478,1777][55,15,14,6,1701,2025][56,7,7,12,1091,1732][57,15,14,5,1785,1822][58,15,16,9,2746,2452][59,16,17,5,2357,2773][60,6,14,6,3276,1800][61,6,15,13,3874,1845][62,8,3,12,653,2420][63,6,19,8,5130,2700][64,15,17,13,2787,1822][65,15,17,12,6023,2362][66,3,1,4,254,2117][67,4,11,8,2222,1443][68,5,15,7,4244,2021][69,5,18,4,5711,2644][70,14,19,12,6104,2295][71,12,9,5,1385,1924][72,14,10,7,2749,2115][73,12,14,13,2540,2016][74,4,1,8,295,2275][75,13,16,6,3254,1849][76,3,3,4,579,1487][77,3,1,11,328,2187][78,12,13,5,973,1498][79,4,1,12,183,2294][80,5,9,11,1681,1698][81,13,16,6,4334,1935][82,13,11,13,2064,2085][83,5,15,6,3354,1720][84,14,18,12,2494,1732][85,3,15,8,1417,1890][86,14,11,8,1064,1935][87,5,12,12,2148,2558][88,4,4,5,341,1424][89,13,15,12,1715,1634][90,5,14,12,4225,2515][91,12,4,4,683,1424][92,14,7,9,1386,1800][93,5,8,10,2696,2408][94,12,17,7,2729,2294][95,3,4,9,682,1312][96,13,4,7,583,2085][97,4,19,7,2882,1517][98,14,19,11,4617,2025][99,5,3,4,704,1956][100,14,3,7,453,2520][101,13,5,8,880,2515][102,4,2,10,389,1498][103,14,3,10,850,2182][104,4,1,8,187,1443][105,5,9,4,1323,1634][106,14,18,12,4876,1935][107,12,20,10,3225,2016][108,4,17,9,4128,1868][109,3,16,5,3091,1610][110,4,15,9,3391,1739][111,13,15,11,3820,1698][112,12,6,8,885,2109][113,13,7,13,1769,2107][114,3,13,10,3139,1610][115,13,3,10,848,2021][116,5,18,7,1760,1956][117,5,18,12,5803,2687][118,13,15,4,4353,1935][119,5,18,13,4086,1892][120,14,3,10,363,1732][121,12,14,7,4233,2016][122,3,3,4,449,1872][123,14,20,9,5967,2295][124,4,6,7,799,1665][125,9,11,12,1633,1650][126,11,12,13,3586,2135][127,1,15,12,2455,2046][128,2,7,9,653,1557][129,10,20,11,4116,1470][130,9,2,13,431,1963][131,1,9,10,2245,1782][132,10,2,6,499,1785][133,11,5,12,1228,1890][134,11,7,11,1576,2047][135,9,14,5,1976,1765][136,9,19,7,3068,1468][137,2,4,8,602,2152][138,11,16,11,4828,2012][139,2,20,13,4139,1592][140,9,20,8,3630,1815][141,2,19,9,1655,1452][142,9,9,10,1416,1749][143,11,11,4,1441,1872][144,9,8,9,798,1996][145,1,18,7,3666,1567][146,9,11,8,1372,1782][147,9,4,6,871,1452][148,9,17,5,1786,1501][149,2,11,7,1617,1470][150,1,14,12,1454,1732][151,2,18,7,3060,1417][152,10,10,12,1995,1995][153,1,4,9,411,1287][154,1,16,10,2013,1798][155,11,20,12,3331,2082][156,9,1,11,83,1666][157,10,8,12,1108,1732][158,11,16,10,4112,1977][159,2,4,9,881,1837][160,10,4,13,297,1487][161,2,13,8,3075,1820][162,11,3,12,241,1610][163,1,16,9,3542,2013][164,10,3,11,426,2030][165,2,2,11,190,1907][166,9,5,12,309,1237][167,11,7,12,1069,1697][168,2,3,11,579,1610][169,10,2,7,281,2012][170,9,19,9,2934,1287][171,11,20,6,2184,1820][172,1,12,7,1378,1914][173,11,10,7,903,1505][174,10,17,8,3427,1680][175,1,13,11,1505,1287][176,1,11,9,1016,1320][177,10,9,10,1905,2117][178,2,13,12,2155,1382][179,2,20,11,1983,1417][180,11,7,6,722,2065][181,9,10,8,957,1914][182,11,10,9,2372,1977][183,1,13,10,4020,2062][184,11,11,10,2684,1627]]]
25/11 20:03:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 20:03:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,11,false,[]]]
25/11 20:03:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,4,9,2602,7][1,5,12,2482,11][2,8,19,2370,7][3,10,5,2549,8][4,18,6,2411,10][5,23,4,2426,13][6,32,10,2518,12][7,38,15,2499,7][8,41,3,2480,12][9,43,8,2304,13][10,48,18,2532,8][11,53,10,2539,9][12,79,1,2197,12][13,85,15,1785,8][14,87,12,2195,12][15,90,14,2355,12][16,93,8,2205,10][17,94,17,2063,7][18,107,20,1997,10][19,117,18,2621,12][20,126,12,1983,13][21,127,15,1868,12][22,134,7,1970,11][23,137,4,2113,8][24,138,16,1848,11][25,140,20,1731,8][26,144,8,1887,9][27,146,11,1732,8][28,154,16,1792,10][29,155,20,2049,12][30,163,16,1779,9][31,164,3,1928,11][32,169,2,1912,7][33,172,12,1679,7][34,177,9,1829,10][35,181,10,1734,8][36,182,10,1872,9][37,183,13,1939,10]]]
25/11 20:03:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 20:03:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[189,2],[191,3],[195,4],[198,5],[203,7],[205,8],[207,9],[210,10],[224,13],[225,14],[226,15],[227,16],[228,17],[245,20],[246,21],[252,24],[254,25],[269,30],[270,31],[274,32],[275,33],[277,34],[278,35],[279,36]]]
25/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2061,2535][6,2122,2518][7,2126,2415][16,2198,2549][8,2151,2480][5,1951,2462][14,2096,2376][12,1936,2063][4,1716,2149][3,1602,2017][13,1998,2367][9,1620,1851][11,1603,1983][1,1546,1926][2,1586,2052][10,1649,1928]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,198,4,0,0]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,134,4,0,0]]]
25/11 20:03:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[282,16,15,12,2195,2091][283,7,16,13,4696,1957][284,15,12,13,1852,2205][285,7,13,14,1447,2227][286,8,1,8,287,2209][287,15,6,5,866,2407][288,8,3,5,541,2256][289,16,3,5,620,2068][290,6,9,14,2884,2137][291,7,4,8,1017,1957][292,7,18,12,4276,1980][293,7,8,7,800,2002][294,8,20,5,4653,2585][295,6,18,5,4422,1755][296,8,14,5,3049,2420][297,6,19,7,4611,1867][298,8,11,12,2302,2326][299,15,14,14,4019,2610][300,6,11,14,965,1755][301,8,15,5,3242,2702][302,16,17,12,6430,2702][303,8,20,11,2368,1974][304,8,11,10,2359,1950][305,7,14,7,3395,2205][306,15,11,14,1584,1800][307,16,12,12,3281,2279][308,8,1,8,407,2914][309,6,14,11,1808,1845][310,15,14,6,1512,2160][311,8,11,6,1551,2350][312,7,14,9,2646,2700][313,16,8,7,1654,2585][314,8,2,11,568,2185][315,6,14,8,2909,1732][316,16,6,9,1105,2303][317,15,7,14,2354,2587][318,7,20,12,3495,2497][319,6,16,8,1997,2497][320,15,19,8,2351,2475][321,8,4,13,846,2115][322,6,8,5,2246,2160][323,6,11,11,2927,2047][324,6,20,10,4427,2767][325,7,19,10,1966,2070][326,16,11,8,1429,1856][327,16,19,9,2098,2209][328,15,10,13,1350,2700][329,6,18,7,6012,2227][330,8,2,9,565,2021][331,8,4,7,1368,2632][332,16,10,6,2622,2185][333,8,13,5,3188,2044][334,8,12,5,1804,1880][335,16,11,11,1597,2420][336,7,19,11,3847,2025][337,8,7,7,2244,2467][338,15,18,6,2818,1957][339,3,11,8,798,1452][340,3,18,13,2513,1995][341,14,14,13,2928,2092][342,12,6,10,1414,1572][343,13,14,6,2816,2515][344,4,2,13,455,2072][345,13,16,10,3979,1913][346,14,8,14,1959,2227][347,12,8,12,2095,2183][348,12,10,8,2538,1813][349,12,6,11,1693,2016][350,5,4,7,748,1870][351,12,20,5,3655,1406][352,14,10,12,2542,2542][353,5,17,8,6250,2451][354,5,12,12,2058,2451][355,5,19,10,1653,1741][356,3,20,14,6123,2187][357,12,5,7,554,1387][358,3,7,11,1131,1470][359,12,2,5,637,2275][360,13,4,8,980,1634][361,4,12,9,2251,1443][362,14,3,10,590,2812][363,4,5,5,1387,2312][364,14,19,13,7885,2767][365,3,5,7,1286,1715][366,5,7,6,857,2451][367,12,13,7,3246,1665][368,4,8,8,1077,1683][369,5,17,8,4132,1870][370,4,17,12,2993,2201][371,13,7,10,1754,2279][372,3,12,13,850,1417][373,12,1,11,125,1794][374,13,20,5,2107,2107][375,13,6,11,651,2171][376,12,17,10,5326,2238][377,14,1,6,344,2295][378,4,13,11,1514,1942][379,13,15,9,3582,2171][380,14,14,11,1961,2002][381,4,1,8,111,2238][382,13,16,6,5366,2580][383,3,19,13,5933,2082][384,4,3,7,786,2016][385,14,10,7,1836,2295][386,12,19,11,4378,1646][387,12,2,11,301,1887][388,4,14,11,1229,1757][389,11,4,14,999,1785][390,11,1,13,196,1960][391,11,9,12,1610,1627][392,9,5,9,640,1600][393,11,16,8,3276,1365][394,11,14,14,3027,1802][395,2,19,9,3364,1610][396,1,4,14,765,1914][397,2,5,14,732,1627][398,9,14,5,1120,1600][399,9,9,11,1992,2013][400,10,10,7,1627,1627][401,9,15,11,1821,1518][402,11,17,6,3369,1802][403,1,19,14,4564,1848][404,9,6,14,1841,2046][405,11,6,11,1360,1890][406,2,5,10,1387,2135][407,11,2,13,346,1925][408,2,6,11,1378,1767][409,11,15,7,997,1330][410,11,4,13,1224,2187][411,11,5,8,748,1872][412,2,4,12,847,1925][413,9,6,14,807,1683][414,11,2,12,640,2135][415,11,7,6,668,1592][416,10,20,14,2718,1942][417,10,12,14,2352,1400][418,9,7,14,1351,1930][419,1,2,11,200,1435][420,1,11,9,1996,1650][421,10,5,12,1174,2135][422,9,16,14,3190,1534][423,9,16,12,3368,1914][424,11,1,9,273,1820][425,11,2,5,427,1645][426,11,18,5,4676,1732][427,2,17,5,3248,1470][428,9,19,8,3290,1237][429,9,8,7,758,1897][430,2,8,6,906,1417][431,1,9,7,820,1303][432,1,4,7,566,1287][433,2,9,12,1368,1382][434,9,16,14,2613,1485][435,1,9,14,2162,1848][436,11,11,7,1991,2012][437,1,5,9,1051,1402][438,11,5,7,1281,2135][439,10,3,13,541,1505][440,10,14,9,1617,1925][441,10,6,7,514,1715][442,11,10,6,2162,1802][443,2,20,8,6351,2117][444,11,12,9,2439,1452][445,11,18,12,1852,1715][446,2,1,8,157,1750][447,10,8,8,1510,1452][448,9,19,8,3511,1320][449,9,12,6,2110,1353][450,2,19,14,3111,2047][451,10,1,11,80,1347][452,11,5,6,1085,2170][453,1,10,14,1270,1815][454,2,9,14,1487,1837][455,1,14,6,2182,1732][456,9,14,13,3692,2029][457,9,3,13,427,1584][458,2,5,13,1197,1995][459,2,13,10,1842,1575][460,1,4,11,457,1633][461,1,5,13,952,1732]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,160,4,0,0][7,200,109,4,0,0]]]
25/11 20:03:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,61,4,0,0][10,110,99,4,0,0]]]
25/11 20:03:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[6,101,51,4,0,0][9,100,58,4,0,0]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[8,300,135,4,0,0]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[5,401,71,4,0,0]]]
25/11 20:03:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[38,299,14,2363,14][39,312,14,2288,9][40,319,16,2281,8][41,328,10,2448,13][42,340,18,1925,13][43,347,8,2084,12][44,349,6,1908,11][45,352,10,2331,12][46,356,20,2006,14][47,364,19,2406,13][48,370,17,1918,12][49,376,17,2094,10][50,396,4,1892,14][51,399,9,1930,11][52,403,19,1666,14][53,406,5,1832,10][54,410,4,1861,13][55,421,5,1937,12][56,423,16,1869,12][57,440,14,1918,9][58,443,20,1904,8][59,456,14,1727,13][60,458,5,1901,13]]]
25/11 20:03:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 20:03:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[555,9,58,665,4][560,6,51,1053,4]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[566,10,99,711,4][572,1,61,1088,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,560],[2,555]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,572],[4,566]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[580,7,109,206,4][584,2,160,198,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[5,584],[6,580]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[588,8,135,76,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,588]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[596,3,134,131,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,596]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[602,5,71,242,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,602]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[604,4,198,257,4]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,604]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[467,38],[471,39],[476,40],[482,41],[490,44],[491,45],[494,46],[496,47],[498,48],[502,49],[519,52],[522,53],[525,54],[533,55],[539,58],[545,59]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2154,2456][7,2057,2415][8,2168,2780][6,2041,2645][16,2185,2561][3,1898,2006][14,2072,2619][4,1678,2097][12,1766,2094][5,2299,2336][13,2115,2183][11,1612,2042][9,1509,1882][2,1601,1931][1,1594,1795][10,1820,1937]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,95,5,0,0]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[18,300,108,5,0,0]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,53,5,0,0][20,110,46,5,0,0]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[609,6,12,13,2656,2767][610,6,19,14,5172,2475][611,8,2,15,267,2232][612,7,5,10,1180,1687][613,6,12,7,4611,2745][614,6,15,14,3186,2655][615,7,15,10,3127,2317][616,16,17,8,4258,1927][617,8,12,12,2537,1762][618,8,13,15,2171,1856][619,7,13,14,4282,2745][620,8,11,15,3871,2514][621,16,7,13,1460,2608][622,8,20,10,6316,2256][623,6,17,11,1996,1957][624,16,12,7,1505,2091][625,8,11,7,1150,2091][626,8,7,15,1465,1903][627,6,19,13,5437,2385][628,6,7,10,837,1710][629,15,8,9,2671,2385][630,15,11,14,2605,1822][631,15,5,11,652,2610][632,15,1,13,266,1777][633,6,6,9,712,1980][634,16,17,11,5401,2444][635,7,11,10,2524,2295][636,15,19,8,6881,2587][637,8,18,13,2182,2021][638,7,8,14,1306,2722][639,16,8,14,1240,2585][640,15,14,15,5859,2790][641,15,16,15,4383,1957][642,6,3,10,888,2115][643,16,15,7,4846,2937][644,7,1,9,184,2047][645,7,18,13,3522,1957][646,15,8,13,2592,2700][647,6,2,9,334,2092][648,8,5,10,921,2303][649,8,6,8,1522,2538][650,6,17,12,5174,2767][651,6,3,14,351,2340][652,8,19,15,3071,2021][653,8,15,7,2925,1950][654,15,5,8,962,2407][655,6,10,15,1565,1957][656,15,8,7,3212,2677][657,7,4,11,1552,2587][658,15,14,6,3780,1800][659,8,20,12,3722,2068][660,14,20,14,5742,2610][661,3,2,6,491,1890][662,13,14,10,1878,1677][663,3,3,7,852,2187][664,13,13,9,3270,1677][665,14,12,11,1026,1710][666,13,1,13,219,1999][667,3,3,12,852,2187][668,13,4,13,756,2365][669,12,8,13,2527,2257][670,3,5,13,1060,1767][671,3,9,14,700,1557][672,12,7,9,2059,1961][673,12,8,14,816,1702][674,5,2,15,754,2515][675,12,15,6,2047,1517][676,3,20,14,3444,1435][677,3,10,14,1638,1365][678,3,10,15,2387,2170][679,3,4,11,627,1960][680,13,14,9,2528,1806][681,12,18,14,3112,1572][682,14,15,6,3816,1957][683,12,6,12,825,1720][684,5,12,9,3467,2408][685,4,17,10,2993,2201][686,12,15,7,2897,2146][687,3,13,7,1678,1435][688,12,19,10,2305,1517][689,13,3,11,446,2128][690,3,2,6,619,2065][691,5,9,13,2666,2279][692,13,20,11,5816,2644][693,4,4,11,665,1387][694,12,14,15,3480,2072][695,3,3,11,600,1820][696,4,7,6,715,1461][697,3,10,14,2152,2152][698,3,1,8,174,1452][699,3,20,15,3773,1715][700,5,16,7,3621,1741][701,4,20,9,4129,2294][702,5,5,13,1188,1698][703,14,11,9,1529,2317][704,3,8,10,2065,2152][705,3,12,15,3112,1995][706,4,7,6,530,1517][707,3,2,14,572,1907][708,4,12,13,1078,1498][709,5,17,8,4605,1935][710,5,6,10,1242,2300][711,5,20,12,2037,1698][712,12,12,13,1958,1813][713,14,8,9,2094,2182][714,3,3,13,361,1505][715,5,3,10,905,2515][716,3,12,11,2248,2082][717,1,8,10,1626,1848][718,1,4,15,528,1468][719,1,20,6,3504,1947][720,2,11,13,2348,2135][721,1,14,7,2143,1914][722,10,14,10,1587,1417][723,1,11,7,2068,1567][724,1,19,10,1881,1980][725,9,20,7,5643,1881][726,9,10,11,2165,1666][727,10,13,8,3958,2030][728,9,12,12,961,1336][729,2,2,10,249,1557][730,2,10,8,2669,1907][731,9,18,11,2940,1485][732,10,4,15,269,1347][733,10,10,13,997,1995][734,1,4,12,609,1386][735,11,4,11,520,1627][736,9,14,15,1663,1485][737,10,14,7,1543,1575][738,9,16,13,2665,1666][739,10,14,11,1601,1907][740,2,12,11,2562,2135][741,9,13,13,1949,1666][742,11,7,12,2058,1960][743,2,10,8,1826,1522][744,9,6,11,925,1402][745,2,6,7,1748,2082][746,2,16,15,2544,1767][747,9,3,8,682,1749][748,2,8,7,1747,1680][749,10,2,6,399,1330][750,10,5,12,763,1697][751,2,7,7,958,1522][752,11,14,10,3885,2135][753,1,1,11,62,1254][754,2,6,11,1543,1715][755,11,17,15,4038,1697][756,9,15,14,3043,2029][757,1,9,11,787,1749][758,2,20,10,4284,1785][759,9,2,9,536,2062][760,1,16,13,1816,1419][761,11,13,12,2802,1540][762,10,6,11,661,1575][763,11,11,13,1027,1557][764,10,17,12,2409,1575][765,9,14,7,2597,1237][766,2,11,11,2332,1767][767,9,4,6,300,1254][768,2,11,10,1386,1400][769,11,11,10,1120,1697][770,10,12,11,3306,1837]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[16,101,30,5,0,0][19,100,81,5,0,0]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[15,401,115,5,0,0]]]
25/11 20:03:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,14,false,[]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,102,5,0,0]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,210,99,5,0,0][17,200,111,5,0,0]]]
25/11 20:03:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[61,609,12,2629,13][62,610,19,2406,14][63,614,15,2390,14][64,619,13,2373,14][65,621,7,2581,13][66,631,5,2381,11][67,638,8,2683,14][68,646,8,2583,13][69,650,17,2315,12][70,657,4,2412,11][71,667,3,1939,12][72,668,4,2333,13][73,669,8,1922,13][74,678,10,1906,15][75,684,12,2226,9][76,685,17,1999,10][77,692,20,2293,11][78,697,10,2058,14][79,701,20,2284,9][80,704,8,2103,10][81,717,8,1823,10][82,720,11,2052,13][83,724,19,1838,10][84,739,14,1849,11][85,740,12,2046,11][86,752,14,2124,10][87,756,15,1841,14][88,770,12,1828,11]]]
25/11 20:04:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
25/11 20:04:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-37915,0,0]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[904,19,81,851,5][910,16,30,1317,5]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,910],[12,904]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[916,20,46,892,5][922,11,53,1340,5]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,922],[14,916]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[926,17,111,198,5][930,12,99,241,5]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[4,[940,13,102,269,5]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[4,[944,18,108,116,5]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[15,930],[16,926]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[4,[949,15,115,272,5]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[4,[952,14,95,385,5]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[823,63],[825,64],[831,66],[842,69],[844,70],[847,71],[849,73],[854,74],[857,75],[858,76],[861,77],[878,83],[892,87]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[17,940]]]
25/11 20:04:00 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2075,2593][8,2197,2403][7,2040,2560][16,2394,2479][15,2277,2609][14,2140,2456][13,1981,2293][3,1673,2052][12,1691,1959][5,2180,2380][4,1999,2142][1,1689,1838][2,1676,1990][9,1618,1925][10,1663,1885][11,1617,2058]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[18,944]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[19,949]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[20,952]]]
25/11 20:04:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[24,400,101,6,0,0][25,401,57,6,0,0]]]
