24/11 17:35:00 FINE client.SimClient|Log for simulation 29 at 127.0.0.1:6502 started
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->12208
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->18000
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-5792.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-3.7955439056356486
24/11 17:35:15 INFO ExampleAgent|resPrice ->2250
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->21780
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->24750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-2970.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.5
24/11 17:35:15 INFO ExampleAgent|resPrice ->2408
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->22561
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->23650
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1089.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.5309605070697221
24/11 17:35:15 INFO ExampleAgent|resPrice ->1998
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->8335
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->9250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-915.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.5488902219556089
24/11 17:35:15 INFO ExampleAgent|resPrice ->2275
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->27846
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->24050
24/11 17:35:15 INFO ExampleAgent|PROFIT ->3796.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.7721755368814192
24/11 17:35:15 INFO ExampleAgent|resPrice ->2275
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->27174
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->25900
24/11 17:35:15 INFO ExampleAgent|PROFIT ->1274.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.6563626996393611
24/11 17:35:15 INFO ExampleAgent|resPrice ->2030
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->1773
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->23.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.012972363226170333
24/11 17:35:15 INFO ExampleAgent|resPrice ->1312
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->20501
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->33250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-12749.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-11.815569972196478
24/11 17:35:15 INFO ExampleAgent|resPrice ->2100
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->20449
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->19250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->1199.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.6449704142011834
24/11 17:35:15 INFO ExampleAgent|resPrice ->1540
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->16027
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->19250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-3223.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-2.212079615648593
24/11 17:35:15 INFO ExampleAgent|resPrice ->1498
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->7465
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->9250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1785.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.1955793703951776
24/11 17:35:15 INFO ExampleAgent|resPrice ->2035
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->32110
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->35150
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-3040.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.7988165680473374
24/11 17:35:15 INFO ExampleAgent|resPrice ->1591
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->16932
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->22200
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-5268.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-3.733522324592488
24/11 17:35:15 INFO ExampleAgent|resPrice ->2537
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->26466
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->23650
24/11 17:35:15 INFO ExampleAgent|PROFIT ->2816.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.170407315045719
24/11 17:35:15 INFO ExampleAgent|resPrice ->2150
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->9920
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->10750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-830.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.4183467741935484
24/11 17:35:15 INFO ExampleAgent|resPrice ->2214
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->6321
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->6450
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-129.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-0.061224489795918366
24/11 17:35:15 INFO ExampleAgent|resPrice ->1870
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->6732
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->8600
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1868.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.1099227569815806
24/11 17:35:15 INFO ExampleAgent|resPrice ->2565
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->22311
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->20250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->2061.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.8313836224283986
24/11 17:35:15 INFO ExampleAgent|resPrice ->2100
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->20140
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->17500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->2640.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->1.310824230387289
24/11 17:35:15 INFO ExampleAgent|resPrice ->1776
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->7480
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->9250
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1770.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.1831550802139037
24/11 17:35:15 INFO ExampleAgent|resPrice ->2236
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->18620
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->21500
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-2880.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.5467239527389904
24/11 17:35:15 INFO ExampleAgent|resPrice ->1452
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->5172
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->7000
24/11 17:35:15 INFO ExampleAgent|PROFIT ->-1828.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->-1.4137664346481051
24/11 17:35:15 INFO ExampleAgent|resPrice ->1855
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->1849
24/11 17:35:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 17:35:15 INFO ExampleAgent|PROFIT ->99.0
24/11 17:35:15 INFO ExampleAgent|GROSSPROFIT ->0.053542455381287185
24/11 17:35:15 INFO ExampleAgent|resPrice ->1417
24/11 17:35:15 INFO ExampleAgent|OFFEREDPRICE ->10344
