24/11 12:19:00 FINE client.SimClient|Log for simulation 15 at 127.0.0.1:6502 started
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1871
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->84.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.04489577765900588
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2062
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1880.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.9117361784675073
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1249
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7813.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-6.255404323458767
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1405
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2070.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.4733096085409252
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1737
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7434.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.27979274611399
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1970
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1800.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.9137055837563451
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6422.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.8780193236714977
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1768
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-5784.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-3.271493212669683
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1595
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-2635.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.652037617554859
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2377
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1362.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.5729911653344552
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1775
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-7125.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.014084507042254
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1503
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-1976.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.3147039254823687
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1930
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1120.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.5803108808290155
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2524
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->1644.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.6513470681458003
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2374
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:19:15 INFO ExampleAgent|PROFIT ->372.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.15669755686604886
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1444
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-612.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.42382271468144045
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->2133
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-102.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-0.04781997187060478
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1936
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-3852.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-1.9896694214876034
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1969
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->876.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->0.44489588623666837
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1338
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-5356.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.002989536621824
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1614
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:19:15 INFO ExampleAgent|PROFIT ->-6968.0
24/11 12:19:15 INFO ExampleAgent|GROSSPROFIT ->-4.31722428748451
24/11 12:19:15 INFO ExampleAgent|OFFEREDPRICE ->1790
24/11 12:19:15 INFO ExampleAgent|ACTUAL COST ->2150
