25/11 16:43:00 FINE client.SimClient|Log for simulation 55 at 127.0.0.1:6502 started
25/11 16:43:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[255,15,2,10,584,2655][256,6,7,5,1105,2632][257,8,6,9,1184,1974][258,16,18,5,2842,1974][259,15,4,12,1450,2790][260,8,1,10,305,2185][261,8,16,12,3263,2914][262,7,19,12,4446,1800][263,15,17,6,4080,2182][264,16,14,13,4737,2256][265,6,14,7,3060,1822][266,7,4,11,562,2812][267,8,16,8,3459,2162][268,8,8,12,1394,2491][269,7,17,14,1836,1800][270,8,4,14,883,2209][271,16,19,7,4664,2232][272,6,7,8,2425,2475][273,16,12,11,3552,2467][274,8,2,12,500,1786][275,16,6,10,1742,2420][276,6,9,13,1374,2182][277,8,5,5,634,2115][278,16,12,6,2918,2702][279,6,11,14,2061,2677][280,8,11,5,2189,2843][281,16,12,5,3775,2420][282,8,8,10,2895,2585][283,16,3,7,752,2279][284,16,6,8,1116,2068][285,15,4,11,810,2025][286,16,1,12,388,2773][287,8,14,10,5527,2820][288,6,14,12,2749,2182][289,15,5,10,1215,2700][290,15,2,13,608,2340][291,6,10,8,2449,2722][292,7,12,8,1733,2407][293,16,15,10,3637,2021][294,16,13,11,1393,1786][295,8,14,13,2309,2749][296,8,12,7,2106,1950][297,16,11,14,3474,2632][298,15,16,10,5040,2250][299,3,8,9,1856,1785][300,5,4,5,791,1978][301,13,4,9,1173,2257][302,5,13,9,1509,1935][303,3,12,6,1058,1470][304,12,1,10,171,2146][305,3,8,14,1052,1645][306,14,3,9,588,2452][307,14,18,8,5842,2497][308,3,15,13,1470,1960][309,12,10,5,1464,1831][310,14,1,14,157,2250][311,3,11,5,2159,1785][312,12,2,7,447,2238][313,12,11,13,1928,1461][314,12,18,9,1747,1942][315,5,2,6,728,2601][316,12,7,9,582,1665][317,4,7,9,2331,2220][318,5,4,14,1050,2021][319,5,16,8,1788,2236][320,13,7,14,2380,2429][321,12,14,7,1618,2312][322,5,9,12,1191,1655][323,14,18,10,4374,2430][324,3,2,8,353,1767][325,12,5,14,913,1406][326,3,18,11,3589,1662][327,3,9,12,1232,1522][328,13,12,13,1671,1741][329,5,17,14,5426,2128][330,3,10,8,1684,1872][331,5,16,9,5588,2687][332,5,10,12,1977,2472][333,14,18,13,2648,2452][334,5,6,11,1149,2128][335,3,4,10,649,2030][336,12,16,14,2675,2090][337,3,4,6,877,1995][338,3,11,12,1558,1417][339,4,15,9,2596,2164][340,5,8,11,1759,1999][341,5,9,6,774,1720][342,5,9,13,1967,2429][343,13,16,13,1341,1677][344,3,17,12,1428,1680][345,12,12,8,2175,1813][346,3,9,14,1821,1557][347,5,15,11,5611,2494][348,13,4,12,1263,2257][349,5,14,13,2745,1634][350,13,7,5,1274,2601][351,12,6,13,1387,2312][352,4,1,9,104,2090][353,14,12,14,2688,1867][354,5,16,10,3889,1870][355,4,9,5,1153,1831][356,12,1,11,171,1905][357,12,18,6,5639,2238][358,5,7,11,2148,2558][359,13,16,14,3852,1720][360,4,9,9,2471,1831][361,13,8,6,1706,2666][362,4,19,7,3517,1424][363,12,20,8,3958,1979][364,3,9,11,1669,1855][365,12,3,12,379,1406][366,5,7,12,1354,2150][367,3,5,8,1509,2012][368,4,17,7,3434,1554][369,13,20,10,4900,2042][370,4,7,11,530,1517][371,5,8,9,1324,1655][372,12,14,6,1429,1702][373,3,20,9,4811,2187][374,5,9,14,2952,2343][375,14,13,6,5265,2700][376,3,4,5,323,1347][377,5,5,13,702,2343][378,14,12,8,2257,1710][379,13,1,11,191,1741][380,3,5,14,630,1575][381,4,14,11,1906,1702][382,4,2,11,666,2220][383,3,1,8,136,1522][384,5,8,11,1312,2343][385,5,14,10,2548,1655][386,4,14,7,1758,1794][387,13,16,9,2745,2451][388,14,17,14,3052,2565][389,12,7,13,1227,1461][390,13,18,14,3746,1892][391,5,8,12,2579,2687][392,14,19,13,1944,2047][393,12,12,10,3375,2164][394,5,1,6,345,2300][395,3,12,5,2457,1575][396,3,16,11,3479,1977][397,13,14,12,2858,2042][398,3,16,11,3879,1732][399,12,18,13,4444,1646][400,14,10,8,2746,2497][401,12,1,13,277,1979][402,3,8,11,1220,1907][403,13,14,5,2518,1999][404,4,16,6,2689,1868][405,13,11,13,1040,1892][406,5,14,12,4551,2322][407,13,11,11,1796,2042][408,12,20,5,5818,2238][409,5,15,6,3795,2300][410,12,13,7,2798,1794][411,13,16,10,4850,2021][412,13,2,8,468,2601][413,5,18,7,5108,1892][414,14,10,6,2961,2115][415,5,8,10,2794,2687][416,3,7,7,955,1365][417,12,9,10,1881,2090][418,12,2,7,259,1850][419,5,8,8,1238,1935][420,13,6,10,580,1612][421,5,8,8,2194,2494][422,4,17,11,1603,1572][423,12,4,12,1046,1868][424,12,13,12,1021,1572][425,5,12,11,3467,2408][426,1,17,14,3870,1518][427,9,16,6,2428,1518][428,11,8,9,1770,2012][429,10,14,10,2914,1487][430,9,12,14,1710,1584][431,9,10,8,2059,1584][432,1,3,9,482,1237][433,10,4,14,519,1855][434,10,3,14,378,1802][435,9,16,12,1964,2046][436,1,5,14,363,1452][437,2,9,11,2334,1995][438,10,16,7,2099,1312][439,1,9,13,1603,1980][440,2,9,12,1625,1505][441,11,12,9,2940,1750][442,10,18,9,3636,1347][443,9,8,8,1441,1386][444,11,16,5,2603,1627][445,9,19,8,4320,1749][446,2,15,14,4920,2187][447,9,2,7,369,1848][448,10,14,7,1176,1680][449,11,18,5,5292,1960][450,9,1,10,85,1716][451,1,18,10,4158,1650][452,9,1,6,99,1650][453,11,6,13,823,1960][454,10,12,11,3674,2187][455,2,11,8,2326,1627][456,10,7,12,1576,1732][457,10,14,14,2420,1330][458,9,17,9,2579,1897][459,11,4,11,497,1382][460,11,3,14,730,2030][461,11,20,7,1907,1907][462,10,20,14,2036,1697][463,10,14,6,2850,1697][464,9,12,8,2067,1914][465,11,4,13,1302,2170][466,1,2,9,402,1831][467,1,9,13,1621,1501][468,10,11,9,2102,1470][469,11,3,10,315,1750][470,2,10,14,1890,1890][471,1,14,9,1875,1914][472,10,20,10,4186,1610][473,10,8,10,812,2030][474,9,15,7,1440,1600][475,1,17,5,1584,1864][476,2,17,6,1802,1767][477,1,10,7,2171,1551][478,11,12,9,3339,1855][479,10,11,9,1848,1680][480,2,16,9,1497,1872][481,9,19,6,4796,1683][482,1,5,6,920,2046]]]
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.7135534841743065
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.3928514610110002
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.39632843965232145
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.37729423052071354
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.6708983957319444
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.45938068740647375
25/11 16:43:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.7161237716802864
25/11 16:43:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,69,4,0,0][8,401,42,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[9,300,75,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,68,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,54,4,0,0][10,110,14,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,30,4,0,0][7,100,13,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,36,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[6,200,43,4,0,0]]]
25/11 16:43:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[26,259,4,2499,12][27,261,16,2427,12][28,266,4,2323,11][29,272,7,2386,8][30,279,11,2669,14][31,287,14,2816,10][32,289,5,2565,10][33,291,10,2285,8][34,295,14,2599,13][35,297,11,2497,14][36,304,1,2091,10][37,307,18,2269,8][38,308,15,1825,13][39,317,7,2080,9][40,330,10,1844,8][41,331,16,2175,9][42,335,4,2000,10][43,336,16,2049,14][44,339,15,1963,9][45,342,9,2358,13][46,351,6,2103,13][47,358,7,2213,11][48,363,20,1910,8][49,373,20,2072,9][50,374,9,2224,14][51,382,2,2092,11][52,384,8,2332,11][53,388,17,2339,14][54,393,12,2092,10][55,396,16,1789,11][56,402,8,1864,11][57,412,2,2565,8][58,415,8,2553,10][59,425,12,2210,11][60,428,8,1857,9][61,435,16,1793,12][62,439,9,1806,13][63,446,15,1929,14][64,453,6,1873,13][65,454,12,2074,11][66,460,3,1994,14][67,470,10,1837,14][68,473,8,1870,10][69,478,12,1791,9]]]
25/11 16:43:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:43:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,3,false,[]]]
25/11 16:43:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 16:43:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[613,7,13,691,4][618,5,30,933,4]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[623,10,14,596,4][629,1,54,1039,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,618],[2,613]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[634,6,43,189,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,629],[4,623]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[641,2,68,158,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,634]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,641]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[647,3,36,122,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,647]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[650,9,75,70,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,650]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[660,4,69,215,4][665,8,42,265,4]]]
25/11 16:43:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,665],[10,660]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[484,26],[486,27],[488,28],[492,29],[501,32],[503,33],[513,37],[514,38],[517,39],[526,41],[532,44],[539,46],[542,47],[550,50],[553,51],[556,53],[560,55],[574,59],[576,60],[581,61],[583,62],[586,63],[604,68],[605,69]]]
25/11 16:43:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2203,2565][8,2149,2633][16,2225,2622][7,2317,2323][6,2140,2489][3,1630,2003][13,2002,2477][12,1775,2103][14,2040,2375][4,1691,2092][5,1984,2472][1,1497,1842][11,1699,2038][9,1558,1835][10,1601,2037][2,1614,1929]]]
25/11 16:43:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.8687270206291845
25/11 16:43:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[666,6,8,8,1944,2025][667,16,3,10,1247,2773][668,16,6,13,1192,2209][669,7,10,13,3069,2790][670,8,11,10,2558,2326][671,7,5,11,846,2115][672,16,3,13,761,2115][673,15,18,15,4009,2025][674,6,4,12,748,2340][675,7,10,12,1255,2092][676,7,20,15,6258,2407][677,8,1,10,135,2702][678,8,7,7,2052,2256][679,16,13,12,2180,2796][680,16,12,6,3524,2937][681,7,11,10,1410,2137][682,8,11,8,1434,2608][683,7,11,14,1628,2115][684,8,1,8,173,1927][685,15,2,11,711,2542][686,16,9,9,1693,2091][687,15,8,13,1296,2700][688,6,18,14,2522,2002][689,7,5,12,1316,2632][690,7,20,8,2456,2047][691,15,17,10,4590,2250][692,8,2,13,565,2021][693,6,1,6,193,2767][694,16,14,6,3726,2420][695,16,5,14,1725,2655][696,15,10,6,3069,2790][697,6,10,8,2160,1800][698,16,19,11,6187,2326][699,15,7,12,1871,2430][700,16,6,10,1082,2256][701,7,14,10,3397,1867][702,6,8,15,2646,2205][703,15,14,14,2154,1710][704,15,11,7,1840,2092][705,8,8,14,2797,2914][706,7,5,9,1062,2655][707,8,7,10,1556,2021][708,8,17,15,4517,2044][709,16,1,6,220,2209][710,8,11,6,3629,2538][711,8,1,8,138,1974][712,7,18,13,4052,1732][713,8,9,7,1015,2256][714,7,5,15,968,2767][715,8,11,14,1098,1997][716,8,12,10,1607,2679][717,7,6,6,1171,2790][718,16,18,14,4339,2679][719,7,19,9,4372,2092][720,16,14,14,1430,2044][721,7,18,12,1741,1935][722,5,7,13,927,1892][723,14,9,12,2919,2317][724,4,12,12,1332,2220][725,14,8,11,2116,2205][726,13,18,8,4724,2386][727,3,3,9,579,1487][728,5,11,13,3014,1827][729,4,11,9,2328,1924][730,4,14,8,3030,1443][731,5,20,8,4862,1870][732,13,3,10,774,2150][733,3,11,7,1541,1557][734,3,7,10,2241,2135][735,13,14,6,3746,1784][736,5,13,12,2124,1634][737,3,2,9,385,1750][738,3,1,6,204,2047][739,3,3,6,723,1855][740,14,16,11,4819,2317][741,13,7,12,906,1849][742,13,6,14,1377,1913][743,4,12,11,2971,1905][744,14,6,13,533,1777][745,5,1,6,334,2386][746,13,17,6,4421,2601][747,12,12,7,1258,1498][748,5,11,6,3973,2580][749,14,10,7,1421,1777][750,3,12,12,1473,2047][751,14,9,6,3106,2655][752,13,7,9,1625,2322][753,14,12,15,2673,2475][754,13,14,9,1733,2064][755,5,15,6,1935,2580][756,4,20,11,6936,2312][757,13,12,15,1934,2687][758,5,5,11,609,1741][759,5,1,12,309,2580][760,14,17,7,5518,2497][761,3,8,7,1146,1592][762,5,8,15,1358,1698][763,5,14,9,2401,2451][764,3,14,7,3144,1872][765,14,19,14,3471,2610][766,12,16,13,1435,1794][767,3,9,6,2021,1872][768,4,5,14,688,1720][769,13,4,15,1011,2107][770,13,14,6,3551,2537][771,4,3,11,671,2035][772,12,3,10,627,1609][773,3,9,9,1924,1645][774,14,15,14,4117,2745][775,12,8,14,665,1387][776,3,10,9,2032,1452][777,14,17,13,5449,2137][778,4,14,6,3304,2146][779,12,9,11,940,2090][780,4,9,8,868,1609][781,4,17,7,5502,2312][782,12,20,14,4279,1646][783,5,14,13,3304,2623][784,4,7,9,1414,1443][785,5,6,6,821,1956][786,4,14,9,4496,2294][787,3,17,15,4373,1715][788,14,20,14,2709,1935][789,12,15,8,1708,1424][790,3,12,8,2872,1995][791,3,12,12,1965,2047][792,14,15,11,2058,2745][793,13,19,9,2549,2236][794,5,15,6,2263,2515][795,4,5,6,638,2127][796,12,6,10,1926,2294][797,5,12,9,1444,2408][798,13,11,12,1659,2515][799,5,13,7,3814,1956][800,4,7,6,1013,1609][801,5,16,6,2889,2580][802,5,20,14,6427,2472][803,4,19,7,2615,2294][804,3,2,6,354,1365][805,3,3,10,487,2030][806,12,20,14,3907,1776][807,5,5,15,786,2623][808,3,11,10,1068,1942][809,3,13,14,898,1382][810,13,11,14,1759,1999][811,13,2,12,586,1956][812,3,7,8,637,1820][813,14,16,10,4435,1980][814,5,12,11,2708,2257][815,14,12,11,3088,2340][816,12,10,15,2043,1572][817,4,3,11,808,1924][818,3,14,10,1917,1522][819,4,7,6,1650,1572][820,13,14,6,1414,2021][821,4,16,12,1527,1591][822,3,7,15,737,1505][823,13,19,13,3921,2064][824,12,2,14,355,1480][825,14,5,10,1068,2137][826,3,2,14,352,1470][827,14,1,6,207,1890][828,14,6,11,1147,1912][829,13,13,12,1458,1870][830,14,1,6,172,2160][831,12,9,8,2077,1924][832,13,9,13,1810,2515][833,13,4,10,1032,1720][834,14,6,10,1275,2362][835,5,4,8,898,2042][836,12,13,14,1645,2109][837,14,9,10,3061,2430][838,5,6,15,541,1806][839,1,12,6,2523,1402][840,11,8,13,780,1627][841,11,1,11,209,1907][842,10,19,8,1556,1365][843,11,14,6,1971,2012][844,11,12,8,2210,1417][845,1,8,14,1128,1567][846,1,4,12,380,1584][847,9,7,12,1071,1914][848,9,1,11,72,1452][849,9,17,11,3000,1765][850,11,6,12,1219,1452][851,2,1,14,145,2082][852,11,7,6,865,1767][853,2,7,10,1512,1662][854,11,11,10,2852,1995][855,1,20,10,1484,1237][856,1,8,14,1280,1600][857,2,20,10,2226,1855][858,11,3,6,410,1522][859,10,18,15,2217,1540][860,1,18,10,1710,1584][861,2,16,12,1724,1540][862,11,3,6,530,1767][863,11,9,9,1852,1470][864,2,16,11,3051,1907][865,10,12,12,1239,2065][866,9,15,13,4020,2062][867,11,4,7,982,1890][868,9,9,13,1621,1287][869,9,11,14,2032,1848][870,1,20,7,4118,1584][871,2,13,7,1432,1837][872,10,14,11,3439,1890][873,10,7,15,747,2135][874,9,17,12,2019,1320][875,2,3,11,432,1312][876,1,19,15,4401,1782][877,2,8,11,1260,1750][878,9,9,6,1473,2046][879,1,12,7,2625,1683][880,9,6,14,440,1468][881,2,7,11,786,1872]]]
