24/11 13:29:00 FINE client.SimClient|Log for simulation 23 at 127.0.0.1:6502 started
24/11 13:29:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,2,5,491,1755][1,6,7,9,1190,1890][2,16,10,11,2662,2420][3,6,18,10,5151,2385][4,8,6,11,669,2232][5,16,7,11,740,2115][6,15,17,10,4837,2587][7,7,3,7,619,2295][8,6,15,11,1670,2227][9,15,13,10,1895,2430][10,7,17,8,3924,2565][11,8,12,5,3907,2326][12,6,12,13,1417,2362][13,16,1,6,188,2350][14,16,3,11,1032,2867][15,15,10,13,1701,1890][16,15,12,13,2362,2812][17,6,20,10,7221,2407][18,7,14,13,1984,2025][19,16,12,5,3976,2209][20,8,9,6,2397,1903][21,6,1,4,181,2587][22,7,4,7,623,2227][23,16,4,7,493,1762][24,8,1,12,339,2608][25,7,16,11,2635,2745][26,16,12,10,1128,1880][27,7,13,9,1526,1957][28,6,20,6,5020,2092][29,8,17,4,6471,2538][30,8,12,5,3739,2397][31,8,14,7,5388,2749][32,15,3,11,270,1800][33,8,17,12,2216,2608][34,7,19,12,2564,1687][35,8,17,5,3947,1786][36,16,6,10,1705,2843][37,15,11,4,3267,1980][38,16,3,9,678,2514][39,7,19,4,3803,2002][40,7,17,8,3334,2452][41,15,6,7,1895,2632][42,6,8,10,1555,2160][43,6,10,11,1599,1777][44,15,17,13,3060,1800][45,6,5,4,962,2407][46,15,14,10,4630,2205][47,8,5,12,1339,2679][48,7,19,10,6603,2317][49,6,20,10,2484,2070][50,15,10,8,3348,2790][51,15,17,7,6196,2430][52,16,3,13,1164,2773][53,15,9,9,1573,2497][54,8,16,7,4920,2796][55,8,2,11,824,2749][56,15,18,12,2453,2272][57,15,3,6,589,2182][58,7,5,7,720,1800][59,8,17,11,3451,2256][60,6,15,9,2348,1957][61,16,3,7,490,2044][62,16,6,11,1342,2796][63,6,15,12,3712,2475][64,15,4,8,1436,2565][65,6,10,5,3050,2542][66,8,18,12,2474,2749][67,6,4,4,972,2025][68,6,2,8,441,2205][69,7,17,4,2042,2002][70,15,14,6,3684,2632][71,8,20,11,3044,1903][72,7,7,11,1890,2250][73,7,11,13,2251,2047][74,16,15,5,2368,1974][75,16,16,6,5947,2655][76,15,6,10,1284,2677][77,7,17,10,4475,1755][78,6,6,5,1431,2385][79,15,1,6,334,2227][80,7,3,4,320,2137][81,15,12,7,1279,1777][82,6,19,13,4769,2092][83,7,18,13,5648,2092][84,16,5,12,1137,2068][85,6,20,8,5220,2610][86,6,17,5,1744,1710][87,7,13,10,2878,1845][88,16,2,12,176,1762][89,6,18,5,5265,2250][90,7,7,7,1801,1980][91,6,18,8,2409,2677][92,7,15,11,2733,2025][93,8,6,4,1193,1809][94,13,8,10,2326,2644][95,5,13,5,2347,1806][96,5,4,12,1238,2064][97,12,1,5,155,2220][98,14,17,11,3702,1980][99,12,11,10,1416,2146][100,14,8,13,2998,2677][101,3,20,4,5721,1907][102,13,10,13,2270,1892][103,13,2,10,548,2494][104,5,17,7,4110,1612][105,14,13,11,5307,2722][106,13,16,8,1324,1655][107,4,4,13,902,2257][108,4,17,11,2943,1924][109,14,14,4,2409,1912][110,14,10,10,2128,1935][111,5,19,6,3757,2472][112,5,10,8,3934,2623][113,13,3,13,774,2150][114,14,18,8,3142,2182][115,12,15,7,2553,1702][116,3,6,11,1366,1627][117,14,4,4,982,2047][118,12,12,6,1118,1554][119,3,9,9,2097,1942][120,4,9,9,2284,1813][121,13,18,13,3366,1870][122,14,4,4,1177,2677][123,14,9,13,2449,2722][124,12,1,10,229,2294][125,3,2,7,249,1785][126,14,11,11,3533,2677][127,14,12,13,4194,2497][128,14,19,11,5406,2587][129,13,11,7,4005,2601][130,5,3,13,328,1827][131,3,5,9,698,1995][132,5,20,12,5116,2558][133,3,15,10,3180,1767][134,4,13,13,3031,1794][135,5,10,4,1837,2042][136,3,5,11,1085,2170][137,12,1,11,79,1591][138,13,9,5,1377,1913][139,12,11,5,2678,1739][140,14,8,6,1121,2002][141,14,15,9,6327,2812][142,3,12,11,3180,1767][143,12,10,13,1481,1646][144,13,13,11,1858,2042][145,14,12,13,3240,2700][146,3,3,8,774,2152][147,13,16,6,2201,1720][148,12,9,8,1025,1628][149,13,19,7,4088,1956][150,12,2,4,499,1665][151,14,13,5,1982,2542][152,3,12,11,1492,1382][153,12,13,8,3938,2164][154,4,9,13,2771,2053][155,11,5,5,924,1540][156,2,20,8,3192,1330][157,11,11,7,1010,1837][158,9,16,9,3843,1716][159,1,16,7,2729,1551][160,2,13,11,1820,1750][161,11,2,4,350,1347][162,10,1,7,284,2187][163,2,8,5,1910,1837][164,10,7,7,1037,1347][165,11,13,4,2843,2187][166,2,13,9,2897,1592][167,11,6,8,1218,2030][168,11,8,9,1360,1417][169,1,2,8,188,1881][170,1,9,12,1143,1815][171,2,5,9,1016,1452][172,11,19,12,2303,1347][173,10,11,7,1316,1330][174,1,1,6,125,1567][175,2,4,7,377,1347][176,2,2,7,404,1837][177,1,20,10,4620,1650][178,10,9,4,1449,1610][179,9,17,4,4476,1881][180,10,1,9,176,1960][181,11,1,5,107,1347][182,2,19,5,2210,1662][183,2,19,10,3150,1382][184,11,4,12,508,2117][185,11,11,5,1386,1575][186,11,6,6,1347,1872][187,9,12,6,1187,1237][188,10,15,6,1365,1820][189,9,19,11,3873,1699][190,2,11,4,2818,2135][191,10,14,11,1601,1907][192,9,5,8,1297,1996][193,1,8,12,1840,1534][194,9,14,8,1258,1798][195,9,13,12,2076,1452][196,11,3,10,756,1680]]]
24/11 13:29:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 13:29:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,5,false,[]]]
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1776
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.8682432432432432
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2274
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.33421284080914687
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2241
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.07228915662650602
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2098
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.7206863679694948
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1988
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.2746478873239437
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2431
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.2657342657342658
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2157
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.12934631432545202
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.1251791686574295
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2284
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.19352014010507881
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.1352136043135628
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2220
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.16216216216216217
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2694
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.3830734966592428
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1776
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.668918918918919
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2643
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.7843359818388196
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2262
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.10610079575596817
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1903
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.5528113504992116
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.3000477783086479
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.6763285024154588
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2451
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.041207670338637294
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2580
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->2.046511627906977
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1767
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.9592529711375213
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.905383360522023
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2584
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.2678018575851393
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.9893617021276596
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2451
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.700530395756834
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1585
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-7.971608832807571
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2672
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.7230538922155688
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2363
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.016504443504020312
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2304
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.3984375
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2474
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.5432497978981407
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2030
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.8669950738916257
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.4730538922155687
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-5.6063829787234045
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2072
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.2027027027027026
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2518
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.33359809372517873
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2177
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.6371152962792834
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1945
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.1362467866323906
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2622
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.4187643020594967
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2284
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.2530647985989492
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2606
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.29470452801227937
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2347
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.37196420962931404
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2628
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.6925418569254185
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2584
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.18111455108359134
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2135
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.9695550351288056
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1692
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.648936170212766
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2120
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.8443396226415094
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1839
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.3523654159869496
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1921
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.6699635606454971
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2628
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.634703196347032
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2326
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.4901117798796217
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2411
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.2671090833678971
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2584
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.630030959752322
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2072
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.1718146718146718
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1788
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-6.286353467561521
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2115
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.44680851063829785
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1924
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.863825363825364
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.6343402225755167
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1649
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-6.195876288659794
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1670
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-4.167664670658683
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1966
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.7446592065106814
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1966
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.600203458799593
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1943
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.0473494595985589
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2453
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.6551161842641664
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1734
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.868512110726644
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1656
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.8381642512077294
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.4631918323481998
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.90302066772655
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1903
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.7351550183920126
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2485
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.0784708249496981
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1940
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.4329896907216495
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1861
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-3.553465878559914
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.910758552305404
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2516
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.8457869634340223
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1778
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.092238470191226
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2344
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.16552901023890784
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1515
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-7.125412541254126
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2558
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.5652853792025019
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1555
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-6.122186495176849
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2121
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->0.5110796793965111
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1808
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.39491150442477874
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1818
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.376237623762376
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2465
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->1.2778904665314401
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2020
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-0.19306930693069307
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->2051
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-1.7464651389566066
24/11 13:29:15 INFO ExampleAgent|RANDOM NUMBER ->0.3
24/11 13:29:15 INFO ExampleAgent|OFFEREDPRICE ->1599
24/11 13:29:15 INFO ExampleAgent|GROSSPROFIT ->-2.354596622889306
