25/11 18:34:00 FINE client.SimClient|Log for simulation 57 at 127.0.0.1:6502 started
25/11 18:34:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,15,16,6,3528,2205][1,16,17,7,6487,2726][2,15,13,12,3699,2587][3,8,4,8,1466,2444][4,15,9,8,2394,2047][5,8,17,13,4362,1974][6,7,16,12,5128,2137][7,7,3,8,710,2632][8,7,12,7,4352,2790][9,8,19,5,1763,1856][10,6,5,4,1373,2497][11,15,15,8,2862,2385][12,6,16,10,1684,1755][13,15,20,8,8031,2677][14,15,6,9,2230,2655][15,15,14,9,1795,2137][16,6,20,9,6156,2565][17,7,4,10,1047,2182][18,16,19,10,5000,1880][19,15,6,7,1349,2812][20,6,19,7,6822,2565][21,16,13,8,5360,2749][22,6,13,10,2851,1687][23,15,3,5,486,1800][24,7,18,10,2064,1912][25,16,17,10,2947,2890][26,16,19,9,6312,2373][27,8,2,6,669,2232][28,8,20,11,2466,1762][29,15,15,6,4015,1912][30,6,12,8,1360,1890][31,6,19,11,4051,1777][32,16,9,10,1269,2350][33,7,18,7,3790,1755][34,7,5,10,1389,2137][35,8,7,12,1754,2279][36,7,1,9,155,1732][37,6,7,11,1322,2362][38,7,15,13,4808,2137][39,15,5,6,594,1980][40,7,13,10,4430,2272][41,8,2,10,329,2749][42,15,2,13,816,2722][43,6,4,11,1098,2745][44,15,9,13,1814,2520][45,15,13,10,2851,1687][46,16,6,4,812,2256][47,15,7,7,1437,1867][48,15,18,13,1842,2047][49,7,14,11,2016,1800][50,6,20,9,5322,2047][51,16,10,5,3700,2467][52,6,13,7,1474,1890][53,6,4,8,1345,2587][54,16,17,5,5185,2773][55,6,6,8,1458,2430][56,16,8,5,2895,2585][57,16,2,12,526,2632][58,15,17,12,5219,2047][59,8,5,13,792,1762][60,15,15,11,4120,2497][61,16,13,10,4993,2561][62,7,4,7,764,1912][63,8,5,4,773,2209][64,7,4,9,947,2632][65,7,5,6,1073,2385][66,8,20,12,2452,2044][67,8,20,10,5328,1903][68,16,13,12,2254,2890][69,16,16,13,4850,2021][70,7,7,4,2196,2092][71,6,6,13,1008,1867][72,8,12,12,3318,2514][73,6,20,13,4264,1777][74,16,9,9,1287,2044][75,8,16,4,2684,2397][76,7,17,10,3579,2632][77,6,12,10,1363,2272][78,8,11,10,2543,1927][79,6,6,5,1086,2587][80,13,5,4,767,2193][81,3,19,8,1811,1907][82,14,7,5,882,1800][83,12,13,11,3144,2016][84,13,17,7,3716,2429][85,14,12,11,3045,2115][86,5,16,10,2613,2042][87,3,2,9,161,1347][88,4,12,12,1349,1406][89,14,3,10,473,2632][90,12,15,4,3912,1739][91,3,6,8,673,1872][92,3,7,4,609,1452][93,13,3,10,690,2300][94,5,19,12,2425,2128][95,14,14,9,3276,2340][96,12,3,13,722,1720][97,12,10,10,2080,1387][98,4,11,5,1007,1831][99,5,19,10,2941,2580][100,5,3,9,939,2408][101,14,5,4,1386,1980][102,3,6,13,1243,1382][103,14,14,5,1436,1710][104,4,6,12,1092,2275][105,4,3,4,489,1813][106,4,16,7,3521,1572][107,5,18,8,6287,2687][108,5,14,12,1399,1999][109,4,1,9,142,2035][110,3,19,7,3739,1312][111,5,9,11,1238,1720][112,12,4,4,769,1924][113,12,16,10,1228,1535][114,3,19,7,2862,2152][115,14,15,10,3935,2385][116,4,18,10,3828,2127][117,12,19,13,2287,1720][118,3,20,6,1994,1662][119,13,4,5,1468,2623][120,12,19,11,3826,1831][121,4,17,8,4906,1924][122,12,18,5,2930,1480][123,5,13,8,4192,2150][124,13,1,6,225,2257][125,13,1,5,324,2494][126,12,15,12,4329,2220][127,14,14,13,4119,2452][128,12,2,6,444,1480][129,5,11,13,1456,1892][130,5,15,8,3627,1612][131,3,1,11,237,1697][132,13,5,8,696,2322][133,3,4,9,840,2100][134,3,18,7,5386,1995][135,14,20,13,3726,2070][136,4,13,10,2524,1942][137,3,5,11,1296,1995][138,5,9,11,1362,1892][139,14,2,7,722,2407][140,13,19,10,5202,1956][141,4,7,9,1632,1794][142,13,19,4,3287,2472][143,14,6,8,777,2160][144,4,12,8,2828,1813][145,3,8,13,692,1732][146,4,11,13,1546,1757][147,5,9,9,2036,1741][148,13,12,4,1764,1634][149,3,3,5,756,1680][150,4,20,7,2382,1702][151,5,11,6,2232,2537][152,5,15,11,4759,2644][153,13,16,10,4591,1913][154,4,7,5,1818,1998][155,5,17,4,4165,2042][156,5,6,9,548,1827][157,13,3,5,855,2193][158,12,4,9,789,1794][159,4,8,11,1687,2109][160,4,10,8,2116,1628][161,4,4,11,683,1554][162,4,15,9,2331,1554][163,4,7,7,2030,2072][164,3,15,4,2120,1767][165,4,5,13,832,1850][166,4,6,5,1243,1480][167,13,4,7,529,1655][168,14,5,5,1779,2542][169,14,1,4,149,1867][170,13,9,6,1915,2128][171,12,10,11,1709,1554][172,14,10,5,3054,2182][173,14,13,4,2088,2295][174,3,12,7,2998,2082][175,12,11,5,1709,1554][176,14,12,7,1684,2340][177,13,2,5,347,2171][178,14,12,11,1214,1687][179,3,7,8,1078,1925][180,5,2,6,698,2494][181,13,8,12,1656,2300][182,3,5,6,520,2082][183,5,18,9,3839,2666][184,3,20,13,2082,2082][185,4,7,10,1165,1387][186,13,4,5,1483,2472][187,13,14,13,3190,2279][188,3,13,6,2977,2082][189,13,13,9,2834,1677][190,14,13,10,3248,2272][191,14,9,10,1603,2227][192,5,19,11,3634,1913][193,12,2,7,523,2183][194,13,12,7,4514,2687][195,14,10,10,1872,2340][196,13,14,7,4423,2257][197,3,9,5,1492,1382][198,9,20,10,3332,1666][199,9,7,8,1635,1947][200,11,9,6,1298,1312][201,10,8,8,1441,1802][202,9,2,13,352,1468][203,2,5,8,852,1312][204,1,5,4,371,1237][205,2,9,5,892,1417][206,1,2,7,252,1402][207,9,20,12,4752,1980][208,2,4,6,762,2117][209,11,7,12,1480,1627][210,11,4,7,377,1347][211,2,5,6,1470,2100][212,10,12,9,1221,1697][213,10,13,7,2572,1522][214,2,9,13,1827,2030][215,11,9,7,2358,1872][216,11,17,11,4705,1977][217,1,8,12,926,1287][218,11,8,13,1038,1855][219,10,16,8,2175,1942][220,11,15,7,4078,1942][221,10,5,5,495,1417][222,11,12,12,2730,1750][223,1,15,12,1922,1831][224,1,15,9,3153,1617][225,1,7,11,873,1386][226,11,7,9,649,1855][227,9,7,7,997,1782][228,9,13,10,2402,1848][229,2,16,13,3675,1767][230,10,4,5,436,1365][231,9,19,9,2884,1518][232,2,6,4,1096,1662][233,1,1,10,158,1980][234,1,1,5,254,1815][235,2,12,10,2242,1557][236,9,3,10,463,1930][237,2,4,9,416,2082][238,11,12,6,1748,2082][239,11,15,9,1932,1610][240,1,3,5,838,1996][241,9,16,10,1267,1584][242,9,9,4,2026,1732][243,9,20,13,2706,1353][244,9,20,8,1999,1666][245,1,8,10,1698,1633][246,10,5,5,650,1627][247,9,8,7,1684,1914][248,11,14,4,2755,2187][249,11,17,7,2168,1417][250,2,20,10,3316,1382][251,10,4,5,1082,2082][252,10,1,10,108,1557][253,9,20,11,4602,1534][254,10,2,6,568,2030][255,10,15,5,1653,1575][256,2,2,11,477,1837][257,11,16,8,2520,1750][258,2,5,13,1274,1820][259,10,6,8,756,1802][260,10,17,7,2102,1767]]]
25/11 18:34:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 18:34:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,8,12,2510,7][1,11,15,2383,8][2,19,6,2673,7][3,21,13,2587,8][4,25,17,2432,10][5,37,7,2337,11][6,43,4,2731,11][7,53,4,2415,8][8,57,2,2504,12][9,64,4,2379,9][10,68,13,2419,12][11,72,12,2502,12][12,89,3,2353,10][13,99,19,2427,10][14,104,6,1962,12][15,107,18,2241,8][16,116,18,2038,10][17,126,15,1968,12][18,132,5,2228,8][19,133,4,2021,9][20,152,15,2258,11][21,159,8,1895,11][22,163,7,1965,7][23,174,12,1862,7][24,181,8,2199,12][25,183,18,2530,9][26,184,20,1791,13][27,187,14,2174,13][28,194,12,2346,7][29,199,7,1818,8][30,207,20,1882,12][31,214,9,1915,13][32,216,17,1789,11][33,228,13,1687,10][34,237,4,1863,9]]]
25/11 18:34:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,17,false,[]]]
25/11 18:34:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 18:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 18:34:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[267,0],[277,4],[291,7],[297,9],[298,10],[307,12],[313,13],[315,14],[316,15],[321,16],[326,17],[343,20],[345,21],[348,23],[353,26],[354,27],[358,28],[369,32],[378,33],[383,34]]]
25/11 18:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2286,2585][15,2041,2610][8,2244,2561][7,2104,2510][6,2041,2560][3,1665,2007][12,1704,2035][13,1949,2346][14,2056,2353][5,1980,2464][4,1692,2038][9,1509,1871][10,1664,1833][11,1602,1858][2,1748,1903][1,1578,1839]]]
25/11 18:34:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[395,6,10,5,2202,2002][396,8,19,13,3286,2162][397,8,16,6,2256,2820][398,15,13,10,3397,1867][399,6,17,13,5049,2475][400,7,18,11,3863,2385][401,8,3,10,478,2279][402,6,8,8,810,2025][403,16,17,5,4641,1950][404,6,5,7,911,1822][405,8,2,12,549,2749][406,15,18,5,4779,2655][407,6,16,14,3693,2565][408,7,10,9,2277,2070][409,8,15,8,2481,2068][410,8,5,12,1194,2655][411,8,13,5,3374,1997][412,15,7,5,826,2362][413,15,1,12,312,2407][414,7,20,5,3969,2205][415,8,14,8,3078,2749][416,6,19,12,6278,2542][417,6,15,7,3154,1912][418,7,5,14,1170,1800][419,8,14,11,3453,2467][420,6,16,7,2091,1867][421,8,15,14,3605,2185][422,6,11,11,3652,2767][423,6,12,12,3968,2362][424,7,2,13,504,2295][425,7,3,9,921,2362][426,7,8,11,2332,2430][427,16,13,11,4765,2820][428,15,13,7,1912,2452][429,6,7,10,1003,2047][430,8,2,5,852,2843][431,15,8,11,2544,2272][432,7,6,13,959,1777][433,6,12,14,4316,2767][434,15,17,6,3672,1800][435,16,20,5,5865,2256][436,15,18,12,4032,1867][437,15,1,13,136,2272][438,7,2,6,583,2430][439,8,8,13,857,1786][440,15,12,10,3212,2677][441,7,8,8,2141,2677][442,7,8,14,2916,2430][443,16,17,5,4353,2561][444,8,7,13,2763,2820][445,6,17,13,5105,2002][446,15,7,14,1842,1755][447,16,15,8,2132,2843][448,16,12,5,2808,1950][449,8,17,5,2077,2444][450,8,7,14,2427,2890][451,8,19,5,4468,1809][452,6,3,5,923,2565][453,6,3,6,834,2317][454,16,16,12,5631,2514][455,6,13,6,2503,2407][456,15,6,13,1814,2160][457,7,14,5,3971,2182][458,6,20,11,5247,2385][459,16,14,9,2309,2749][460,6,7,7,1643,1957][461,6,11,8,3682,2790][462,15,14,6,3024,2700][463,15,10,9,1653,2362][464,8,13,13,4362,2397][465,15,15,7,3192,1935][466,5,15,14,2347,2236][467,14,15,6,2484,2070][468,14,18,12,4158,1777][469,14,16,9,5644,2520][470,13,10,13,1354,2257][471,4,11,12,2221,1683][472,14,20,7,5022,2790][473,14,4,5,1240,2385][474,12,5,5,1262,1942][475,3,9,12,1300,2065][476,13,1,11,250,2279][477,13,16,8,3404,2128][478,12,5,13,865,1924][479,14,10,11,2361,1687][480,14,13,13,3024,2115][481,3,17,14,3534,1890][482,13,14,9,1278,1827][483,3,10,10,1624,2030][484,3,8,11,1932,1610][485,5,19,14,6461,2429][486,5,17,7,3453,2257][487,4,3,12,955,2275][488,3,4,8,510,1417][489,13,4,7,339,1698][490,3,2,6,516,2152][491,12,19,10,2973,1739][492,5,16,7,2745,2451][493,4,4,7,1017,2312][494,5,14,8,5100,2429][495,5,13,12,2551,1784][496,4,9,13,1265,1406][497,4,2,10,186,1554][498,5,9,10,2426,2451][499,3,12,13,2286,2117][500,5,15,10,5611,2494][501,4,17,13,3924,1776][502,14,16,10,5148,2475][503,14,16,11,1853,2317][504,13,7,13,1158,1655][505,4,11,11,3190,2072][506,3,19,7,2629,1977][507,14,15,5,4167,2137][508,3,18,6,1896,1505][509,12,2,6,394,1517][510,12,11,5,1334,1517][511,3,9,11,1593,1610][512,4,12,5,1537,1424][513,14,10,10,2317,2317][514,3,8,6,1184,1645][515,3,7,6,630,1802][516,12,14,8,2750,2183][517,4,8,12,2112,2201][518,13,3,10,786,2623][519,14,12,10,3159,1755][520,4,11,8,854,1554][521,13,4,5,378,1892][522,14,16,14,2188,1710][523,13,10,14,1683,1870][524,3,13,8,2593,1330][525,4,18,14,1897,1757][526,12,8,13,887,1387][527,4,16,12,3521,2201][528,14,16,9,2033,2542][529,5,20,5,3096,1720][530,13,15,5,1528,1698][531,13,20,14,3852,2408][532,3,17,10,5087,1995][533,13,5,6,645,2580][534,14,14,13,5197,2475][535,12,18,14,3536,2183][536,12,19,13,6167,2164][537,3,7,14,951,1942][538,13,1,13,210,2343][539,12,10,12,1790,1628][540,5,20,12,5160,2150][541,5,1,14,262,2386][542,3,5,7,490,1400][543,12,5,14,1623,2164][544,13,8,12,1989,1913][545,4,16,8,2216,1979][546,13,2,8,252,1806][547,4,8,12,2077,2164][548,3,8,10,1242,1942][549,14,13,8,2106,2700][550,13,5,7,967,2150][551,3,6,10,1890,2100][552,14,15,5,4639,2812][553,14,12,14,1895,2632][554,13,10,13,1640,2343][555,12,9,6,799,1776][556,4,11,5,2417,1998][557,13,1,8,216,1806][558,12,14,8,3030,1665][559,12,20,12,3944,1517][560,4,20,11,2960,1480][561,4,10,7,2741,2109][562,4,6,9,1269,1628][563,14,17,14,5174,2767][564,14,3,5,396,2205][565,5,11,6,1854,2107][566,5,5,8,619,2064][567,3,16,12,2096,1872][568,4,7,7,984,1406][569,4,11,7,2010,1406][570,3,12,12,2478,2065][571,3,6,7,565,1347][572,4,2,13,303,1517][573,13,12,7,4217,2343][574,3,20,13,4457,1592][575,3,18,5,2513,1995][576,5,4,13,813,1849][577,3,18,7,2979,1505][578,14,13,6,4708,2587][579,5,13,14,3520,2257][580,14,2,12,749,2497][581,14,2,9,655,2520][582,14,8,12,1484,1687][583,12,5,5,1304,1739][584,3,7,12,1036,1645][585,5,20,7,3646,2279][586,5,5,12,1040,2601][587,12,20,13,4395,1998][588,4,14,9,3232,1924][589,12,13,8,3030,1554][590,13,5,8,782,2236][591,5,1,10,276,1978][592,4,9,8,1023,2275][593,13,17,9,4020,2365][594,14,5,12,1527,2182][595,13,15,7,2838,2365][596,4,17,11,1761,1480][597,13,16,5,3817,2386][598,13,4,9,1288,2300][599,13,11,10,2052,2666][600,13,20,11,7523,2687][601,1,20,5,4077,1699][602,2,12,10,2036,1697][603,1,10,5,1440,1600][604,11,3,11,646,1540][605,1,2,13,229,1914][606,1,8,11,1088,1237][607,11,20,9,3913,1505][608,10,17,7,2094,1540][609,11,8,8,1332,2082][610,2,6,5,848,1767][611,1,3,13,787,1749][612,11,3,6,233,1557][613,2,9,9,2324,2152][614,10,18,7,1921,2135][615,2,20,10,3443,2152][616,2,5,9,614,2047][617,9,11,6,1655,1254][618,11,13,5,1514,1942][619,2,20,5,2891,2065][620,10,3,12,432,1802][621,9,7,8,635,1815][622,9,19,10,2040,1534][623,10,4,14,497,1382][624,11,19,10,2394,1575][625,1,7,13,1756,1930][626,11,1,10,78,1575][627,10,3,9,641,1645][628,2,2,8,279,1995][629,11,10,8,2205,1470][630,1,2,9,161,1617][631,2,10,14,1207,2012][632,10,14,7,2182,1732][633,2,19,7,4788,2100][634,2,5,12,514,1715][635,2,19,5,3890,1365][636,1,9,12,1621,1287][637,10,12,12,2865,1592][638,2,20,8,1557,1557][639,1,4,14,892,2029][640,9,8,8,1663,1386][641,11,19,9,2792,1837][642,10,17,7,3403,1820][643,10,11,12,1801,1820][644,10,7,11,764,1365][645,10,11,13,1351,1365][646,9,9,6,2335,1996][647,11,9,13,826,1837][648,11,14,5,2023,2065][649,9,7,11,1384,1798][650,10,18,5,2079,1925][651,9,13,14,1297,1996][652,11,9,11,1221,1697][653,2,5,6,529,2117][654,9,3,9,405,1501][655,11,16,6,2240,1400][656,2,7,12,1278,2030][657,9,19,14,1730,1518][658,11,20,13,6195,2065][659,10,4,12,691,1330][660,9,18,13,1291,1435]]]
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.33209443183813125
25/11 18:34:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 18:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,11,false,[]]]
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.33209443183813125 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.4787413863063642
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.4787413863063642 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.8132758739774859
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.8132758739774859 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.5291079065723864
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.5291079065723864 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.2534985996229234
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.2534985996229234 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.5670846176197839
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.5670846176197839 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->3 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.6984773378261108
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.6984773378261108 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.6335984713755163
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.6335984713755163 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.4739940450653152
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.4739940450653152 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.4351312367465522
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.4351312367465522 has been saved.
25/11 18:34:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 4 AND A RANDOMNR->0.5245733369907423
25/11 18:34:30 INFO ExampleAgent|Product ID with randomNumber 0.5245733369907423 has been saved.
25/11 18:34:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,142,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[6,210,104,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[5,111,59,4,0,0][10,110,45,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,72,4,0,0][9,100,68,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[8,300,102,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,400,156,4,0,0][7,401,88,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,140,4,0,0]]]
25/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[35,399,17,2430,13][36,407,16,2471,14][37,419,14,2393,11][38,423,12,2304,12][39,427,13,2376,11][40,440,12,2356,10][41,441,8,2425,8][42,444,7,2467,13][43,447,15,2415,8][44,450,7,2385,14][45,461,11,2388,8][46,475,9,1831,12][47,483,10,1788,10][48,487,3,2263,12][49,498,9,2350,10][50,499,12,1996,13][51,513,10,2281,10][52,516,14,2091,8][53,517,8,2084,12][54,518,3,2337,10][55,527,16,2064,12][56,532,17,1831,10][57,535,18,1911,14][58,536,19,2149,13][59,537,7,1857,14][60,547,8,2071,12][61,549,13,2609,8][62,551,6,1788,10][63,553,12,2608,14][64,554,10,2241,13][65,563,17,2343,14][66,567,16,1764,12][67,570,12,1790,12][68,581,2,2407,9][69,586,5,2295,12][70,587,20,1891,13][71,592,9,2178,8][72,599,11,2556,10][73,600,20,2506,11][74,609,8,2003,8][75,613,9,2030,9][76,615,20,1786,10][77,616,5,1975,9][78,621,7,1735,8][79,639,4,1842,14][80,649,7,1687,11][81,651,13,1961,14][82,656,7,1813,12][83,658,20,1876,13]]]
25/11 18:34:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 18:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[798,9,68,728,4][804,1,72,1396,4]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[810,10,45,950,4][816,5,59,1412,4]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,804],[2,798]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[820,2,140,218,4]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[828,6,104,180,4]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,816],[4,810]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[832,8,102,93,4]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,820]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[840,3,142,151,4]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,828]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[844,4,156,357,4][848,7,88,356,4]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,832]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,840]]]
25/11 18:34:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,848],[10,844]]]
25/11 18:34:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[672,37],[679,39],[684,40],[685,41],[687,42],[688,43],[689,44],[694,45],[701,46],[707,47],[723,53],[724,54],[729,56],[731,57],[742,62],[745,65],[747,66],[748,67],[754,69],[755,70],[770,76],[773,78],[782,79],[786,80],[790,82],[792,83]]]
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.5991880529298688
25/11 18:34:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2149,2623][6,2042,2578][7,2063,2425][15,2132,2356][16,2376,2612][5,1965,2374][14,2100,2560][13,2085,2499][4,1678,2120][3,1587,1957][12,1721,2031][2,1660,2029][1,1580,1842][11,1666,1933][10,1588,1759][9,1496,1896]]]
25/11 18:34:45 INFO ExampleAgent|Product ID with randomNumber 0.5991880529298688 has been saved.
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.46998891604863113
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.8728756398172197
25/11 18:34:45 INFO ExampleAgent|Product ID with randomNumber 0.8728756398172197 has been saved.
25/11 18:34:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.7522558340493423
