24/11 12:24:00 FINE client.SimClient|Log for simulation 16 at 127.0.0.1:6502 started
24/11 12:24:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,6,4,13,793,2205][1,6,15,6,5220,2677][2,6,15,4,2882,2745][3,6,7,8,1472,1912][4,15,5,10,1242,1912][5,15,20,6,4372,1822][6,8,4,5,939,2937][7,8,11,4,2957,2068][8,16,18,9,3553,2820][9,7,14,5,2167,1935][10,8,13,10,3415,2021][11,16,16,11,1428,1786][12,6,6,5,1010,2407][13,16,4,11,631,1974][14,15,9,12,1803,1822][15,6,14,10,2469,2205][16,7,2,11,453,1890][17,6,20,8,6276,2092][18,6,14,4,4586,2340][19,7,14,8,2182,1732][20,7,20,4,7560,2520][21,16,18,9,4072,2514][22,16,19,10,4759,1927][23,7,16,5,1961,2452][24,15,18,13,4228,2610][25,16,6,8,1342,2796][26,8,18,13,4224,2608][27,8,8,9,1695,1927][28,8,6,7,2072,2303][29,8,8,7,1099,2749][30,6,8,10,1376,1912][31,6,7,5,2457,2340][32,15,16,6,2544,2272][33,15,10,12,2457,1890][34,16,11,13,3437,2232][35,16,2,10,625,2608][36,16,9,6,1560,1927][37,12,16,6,2636,1498][38,12,6,6,979,1813][39,4,17,11,3082,1813][40,13,7,8,2107,2150][41,5,9,9,975,1806][42,3,3,5,261,1452][43,13,11,6,2781,2107][44,12,19,9,2533,1905][45,4,17,7,2483,1461][46,5,14,6,2191,2236][47,3,2,12,271,1942][48,13,8,5,2064,1720][49,3,10,4,2047,2047][50,3,16,5,2855,1487][51,5,15,11,2176,1612][52,3,16,9,1926,1505][53,5,3,8,731,1741][54,12,2,6,259,1850][55,12,18,11,4675,1998][56,13,18,10,6906,2558][57,12,15,7,3562,1979][58,4,17,13,4075,1998][59,13,12,5,2022,2107][60,12,17,4,2487,2090][61,12,16,13,3256,1850][62,14,11,13,2376,2700][63,12,10,4,943,1572][64,4,19,5,4083,1535][65,12,16,7,1391,1739][66,5,12,6,1787,1655][67,13,2,12,381,2386][68,4,2,13,334,2090][69,12,10,11,2469,1646][70,3,1,9,218,1680][71,3,4,9,1228,2047][72,14,1,7,86,1732][73,12,17,5,4974,2090][74,4,13,8,2438,1443][75,13,10,6,1721,1913][76,13,6,11,866,1806][77,13,15,7,2234,2128][78,5,3,7,402,1677][79,13,10,10,2760,2300][80,13,13,4,3286,1806][81,13,7,7,2444,2494][82,4,13,5,3219,1905][83,12,15,9,5118,2275][84,5,2,7,313,2236][85,3,2,5,252,2100][86,13,14,13,2335,2085][87,4,11,13,1637,2127][88,13,2,7,496,2257][89,13,5,4,802,1784][90,5,8,10,1455,2021][91,3,12,6,2125,1610][92,13,2,6,288,1806][93,4,4,8,990,1905][94,4,2,6,416,2312][95,13,14,4,2709,2150][96,4,1,11,341,2275][97,1,12,8,1330,1386][98,11,17,4,3034,1785][99,11,3,8,466,1942][100,11,11,4,885,1610][101,10,11,13,1125,2047][102,1,10,13,1410,1567][103,2,19,5,2526,1662][104,9,10,13,1669,1518][105,9,1,5,127,1815][106,11,16,6,1540,1925][107,2,11,13,1894,1435][108,10,17,13,1516,1487][109,1,2,10,162,1353][110,10,7,4,1465,1610][111,1,15,4,2475,1650][112,9,2,5,240,1716][113,10,4,4,940,1680][114,1,8,8,973,2029][115,9,15,5,1509,2013][116,10,20,10,4671,1557][117,10,15,10,1522,2030][118,1,18,9,2037,1617][119,10,8,7,1170,1330][120,9,4,8,320,1336][121,11,19,6,3549,1557][122,10,14,6,2513,1995][123,11,2,12,331,1382][124,11,3,5,598,1662][125,1,4,6,388,1617]]]
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1889
24/11 12:24:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,10,false,[]]]
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-1444.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-3.057702488088936
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1837
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2891.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-11.016330974414807
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1803
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2235.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-6.1980033277870215
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2444
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->1692.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->12.461538461538462
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1799
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-7163.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-51.761534185658704
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1602
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-11968.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-119.53058676654182
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1946
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-1616.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-3.3216855087358685
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1715
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4815.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-25.268221574344025
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1962
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4032.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-28.770642201834864
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1531
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-1438.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.8785107772697582
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1867
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-7660.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-82.05677557579003
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1447
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-11242.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-108.76848652384244
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2170
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3240.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-26.87557603686636
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1548
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-15238.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-187.0297157622739
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2096
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2772.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-23.80534351145038
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2543
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->1158.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->2.7322060558395598
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2484
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->2412.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->17.47826086956522
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1566
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-6272.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-32.040868454661556
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2014
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2016.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-6.005958291956306
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2396
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->368.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->1.2287145242070117
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1796
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3632.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-16.178173719376392
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1611
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-6390.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-39.66480446927375
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1922
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4708.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-26.944849115504685
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2174
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2350
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-352.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.32382704691812325
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1620
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3910.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-41.03086419753087
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2093
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-399.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.334448160535117
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1537
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-5517.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-32.305139882888746
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1603
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4693.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-55.625077978789776
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1393
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-7769.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-94.81191672648959
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1851
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->202.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->0.2182603997839006
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1494
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-9840.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-98.79518072289157
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1431
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-5104.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-57.067784765897976
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1466
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2052.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-4.1991814461118695
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1676
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3132.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-33.637231503579955
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2523
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->6714.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->47.90011890606421
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1955
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->1575.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->12.084398976982097
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1629
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3757.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-39.20748925721302
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1564
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4576.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-46.813299232736576
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2473
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->2453.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->10.911039223615042
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1711
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2224.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-20.79719462302747
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2061
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-178.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.17273168364871422
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1672
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-356.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.4258373205741627
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1407
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4430.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-31.485429992892676
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1594
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-156.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.09786700125470514
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1987
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->948.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->1.9084046300956214
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1551
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2250
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-699.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.4506769825918762
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1349
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-6513.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-62.76426982950334
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1576
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3444.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-13.111675126903554
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1736
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-6210.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-53.65783410138249
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1657
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-1479.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-2.6777308388654193
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2127
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-230.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.0813352139163142
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2254
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->728.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->2.260869565217391
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1878
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->420.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->3.3546325878594248
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1870
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-560.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.5989304812834224
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1900
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3500.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-25.789473684210527
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1871
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->231.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->1.358097274184928
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2045
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-210.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.20537897310513448
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1907
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->2150
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-1944.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-8.155217619297325
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1764
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-344.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-0.780045351473923
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1865
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1850
24/11 12:24:15 INFO ExampleAgent|PROFIT ->15.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->0.00804289544235925
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1126
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-6288.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-67.01243339253998
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1555
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-585.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.1286173633440515
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2012
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->2882.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->15.756461232604375
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1269
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3810.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-30.023640661938536
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1267
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3830.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-30.22888713496448
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1430
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-3520.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-27.07692307692308
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1270
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-8160.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-109.22834645669292
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1251
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-798.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-1.275779376498801
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1949
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->2392.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->9.81836839404823
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1510
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4800.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-63.57615894039735
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->2016
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->3990.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->29.6875
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1379
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4878.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-63.672226250906455
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1239
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1750
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-4088.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-26.3954802259887
24/11 12:24:15 INFO ExampleAgent|OFFEREDPRICE ->1129
24/11 12:24:15 INFO ExampleAgent|ACTUAL COST ->1650
24/11 12:24:15 INFO ExampleAgent|PROFIT ->-2084.0
24/11 12:24:15 INFO ExampleAgent|GROSSPROFIT ->-7.383525243578388
