21/11 13:17:00 FINE client.SimClient|Log for simulation 4 at 127.0.0.1:6502 started
21/11 13:17:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,6,12,13,3403,2182][1,15,13,6,3603,2520][2,16,3,5,693,1927][3,8,11,4,3293,2303][4,6,1,4,418,2790][5,7,6,13,1143,2722][6,15,2,13,360,2250][7,6,12,7,2248,2677][8,7,8,9,1504,1710][9,7,9,10,1219,1935][10,6,4,13,556,2317][11,8,13,10,4993,2561][12,7,17,6,2325,1710][13,15,13,5,1096,1687][14,6,18,13,4324,2002][15,16,18,13,3096,2867][16,6,11,10,2053,1867][17,6,3,9,601,1822][18,15,1,6,324,2317][19,7,18,13,3952,2745][20,8,15,5,3955,2397][21,15,15,9,4200,1867][22,7,17,11,4753,2542][23,16,6,7,606,2021][24,6,5,4,1147,2295][25,7,3,12,444,2115][26,15,2,12,573,2205][27,8,17,4,3076,2585][28,15,19,5,6583,2475][29,8,9,12,1814,1833][30,16,9,5,2693,2138][31,16,10,8,987,1974][32,7,18,10,4293,2385][33,8,16,8,4755,2702][34,8,3,7,541,2256][35,16,7,10,1934,1974][36,7,11,11,4083,2475][37,8,11,5,1046,1903][38,16,8,8,2819,2937][39,16,18,5,5837,2162][40,7,11,10,1836,2385][41,15,11,4,2642,2002][42,6,12,6,2494,1732][43,8,19,6,3093,1809][44,15,20,13,4320,1800][45,7,16,7,5661,2722][46,15,1,12,279,2542][47,7,20,11,4170,2317][48,6,14,6,4582,2182][49,15,20,13,4392,2745][50,7,6,7,1620,2700][51,8,2,4,543,2091][52,15,19,6,3803,2002][53,6,5,8,697,2790][54,15,4,7,1633,2722][55,6,2,5,368,2632][56,7,13,7,4021,2812][57,7,18,8,3097,1912][58,7,15,9,2294,1912][59,6,12,13,2419,2520][60,15,11,12,4296,2790][61,8,17,7,4674,1833][62,8,5,7,1327,2655][63,7,12,8,3236,2452][64,6,11,9,2583,1957][65,15,6,4,1947,2497][66,6,5,10,1260,2520][67,15,1,6,139,2790][68,8,20,10,4652,2326][69,8,2,13,494,2749][70,15,9,10,3523,2610][71,16,20,9,2927,2091][72,16,8,7,1127,1762][73,7,11,4,1663,2160][74,8,11,10,2225,2890][75,7,12,6,1568,1867][76,6,6,12,1231,1710][77,6,14,11,3654,2610][78,16,14,12,1895,2256][79,8,8,10,2835,2726][80,16,8,4,2256,2350][81,8,7,11,2073,2279][82,15,5,11,2025,2700][83,15,10,8,1275,1822][84,3,5,7,716,1592][85,13,8,4,2257,2171][86,14,19,9,3616,2115][87,14,13,13,2158,2767][88,13,11,9,2081,1892][89,4,13,5,1645,1406][90,4,5,13,1214,1868][91,5,17,7,1995,1956][92,12,9,6,2142,2164][93,14,10,11,2746,2497][94,3,2,10,367,1312][95,12,15,9,3354,1720][96,3,11,8,2402,1820][97,4,14,7,3108,1850][98,13,20,13,5421,2085][99,13,11,11,1854,2107][100,14,18,6,5526,2047][101,12,20,5,4032,2016][102,5,6,10,603,1677][103,5,7,5,969,1978][104,4,1,13,316,2109][105,14,14,5,4872,2677][106,5,15,10,1915,2128][107,12,6,7,1050,1591][108,5,19,7,1735,1827][109,13,19,4,6126,2687][110,5,12,13,4140,2300][111,4,1,9,302,2016][112,14,2,8,227,2272][113,14,6,4,1473,2047][114,4,1,12,159,1591][115,4,5,7,543,1554][116,3,1,11,132,1470][117,4,3,6,629,1498][118,5,15,5,2270,1892][119,13,5,5,567,1892][120,5,14,13,2552,2279][121,12,20,11,2545,1591][122,3,15,5,2898,1610][123,5,11,8,969,1763][124,14,19,7,5385,2362][125,13,13,12,1525,1956][126,4,16,4,2456,1535][127,5,11,13,3740,2429][128,4,12,12,2184,1517][129,3,13,7,1528,1680][130,14,12,13,2376,2475][131,12,6,10,599,1665][132,14,10,12,2722,2722][133,3,11,6,1308,1487][134,13,3,6,837,2537][135,4,12,5,2672,1591][136,4,12,5,1975,1646][137,12,18,7,5842,2164][138,13,9,4,1125,2085][139,14,9,8,1154,2565][140,13,9,8,1611,2558][141,3,6,5,1369,1522][142,12,3,11,588,1961][143,14,2,6,577,2407][144,14,15,5,3765,2092][145,4,13,7,2656,1572][146,5,13,5,3437,1763][147,14,8,5,1008,2520][148,5,1,10,110,1849][149,13,19,4,3169,2085][150,5,12,12,2760,2300][151,4,2,10,333,1517][152,13,17,10,3684,1806][153,3,16,10,1708,2135][154,5,5,6,609,1741][155,13,14,10,1854,1892][156,5,1,12,96,1612][157,12,4,12,386,1609][158,13,12,13,1795,1870][159,14,5,6,1890,2520][160,5,9,10,2380,1763][161,3,1,8,245,1750][162,12,8,5,1677,1498][163,4,1,12,149,1868][164,4,18,10,2397,1480][165,3,11,4,3319,2012][166,12,4,12,546,2275][167,12,17,9,3392,1535][168,13,4,8,1066,2666][169,12,2,7,548,2109][170,3,11,6,2226,1557][171,12,20,9,4568,1757][172,4,19,11,3584,1572][173,14,14,12,3931,2340][174,12,6,9,1038,1443][175,12,3,12,399,1665][176,5,13,13,4214,2494][177,13,13,7,3504,2451][178,5,6,11,1092,2601][179,3,19,10,3107,1487][180,3,9,5,1190,1470][181,14,3,5,734,2227][182,14,18,12,3680,2272][183,5,12,4,3890,2494][184,13,1,9,112,1612][185,4,4,8,569,1424][186,5,12,9,993,1655][187,3,10,10,2081,1487][188,14,8,7,2897,2587][189,13,16,4,2173,1698][190,3,3,12,655,1680][191,12,10,12,712,1424][192,4,19,5,1771,1554][193,14,17,13,1816,2137][194,12,13,12,3463,2220][195,5,5,8,561,1870][196,12,7,12,1118,1998][197,4,3,12,466,2220][198,13,10,13,924,1849][199,12,15,8,2774,2312][200,4,20,7,2538,1813][201,14,14,6,2268,1800][202,12,18,12,4955,2294][203,12,12,9,1172,1628][204,4,2,11,590,2109][205,3,7,12,1544,1697][206,3,10,13,2097,1907][207,2,10,7,1680,2100][208,2,4,7,1126,2012][209,11,14,13,1983,1417][210,11,17,4,4486,2030][211,2,3,9,410,1522][212,2,16,6,3080,1750][213,1,3,11,350,1947][214,10,13,8,1747,1680][215,1,12,11,1211,1683][216,10,1,6,284,2187][217,1,20,11,5126,1831][218,9,17,9,2313,1237][219,2,9,6,1333,2117][220,2,4,11,457,1907][221,1,5,5,789,1435][222,2,20,11,2491,1557][223,10,2,11,212,1330][224,9,4,6,1071,1914][225,1,16,11,3368,1914][226,1,20,10,1962,1402][227,2,17,11,3003,1767][228,10,2,7,314,1312][229,10,7,10,686,1960][230,10,19,10,5235,1837][231,10,10,5,1785,1785][232,10,20,9,3331,2082][233,9,17,13,2086,1534][234,11,5,12,1377,1837][235,9,1,5,244,1881][236,1,13,12,1840,1287][237,2,1,12,170,1312][238,2,19,8,4408,1785][239,1,18,8,2645,1633][240,1,13,5,2393,1534][241,11,4,11,669,1522][242,11,4,13,832,1487][243,9,19,9,2144,1254][244,11,10,8,910,1820][245,1,11,11,2744,1782][246,1,14,8,1131,1617][247,9,4,10,330,1650][248,1,12,4,1059,1765][249,1,17,9,3640,1947][250,11,14,6,1040,1487][251,10,4,10,946,2152][252,10,11,11,1158,1505][253,1,8,4,1247,1732][254,11,19,13,3145,1505][255,10,2,9,231,1925][256,2,19,10,2527,1330][257,11,4,6,1092,1820][258,10,1,8,282,2170][259,11,20,7,3080,1540][260,11,19,9,4048,1522][261,11,5,9,700,1557][262,2,15,11,1995,1330][263,11,4,13,504,1400][264,11,5,11,747,1662][265,1,16,11,1607,1435][266,1,19,7,3798,1666][267,1,11,7,1518,1534][268,1,14,4,2101,1501][269,10,2,13,344,1435][270,2,16,10,5208,2170][271,2,20,11,5231,2012][272,2,11,6,1125,2047][273,11,15,4,2865,1592][274,2,8,10,1161,1452][275,10,12,9,1239,2065][276,11,4,4,460,1645][277,1,7,4,1330,1584][278,9,1,5,114,1914][279,10,8,13,1803,1610][280,9,15,5,1524,1452][281,2,19,7,2739,1802][282,10,6,10,1543,1715][283,10,16,11,2296,1435][284,1,6,4,1467,1881][285,10,15,12,2558,1312][286,11,2,11,416,2082][287,10,1,13,214,1785][288,1,12,8,2938,1749][289,9,17,4,1107,1303][290,2,11,5,3608,2187][291,11,11,9,1524,1732][292,9,19,4,1739,1831][293,10,8,12,1692,1627][294,1,11,7,1517,1254][295,1,15,6,3971,1765][296,1,18,10,1787,1419][297,10,20,13,2130,1522][298,11,14,8,3528,1680][299,11,13,10,3407,1872][300,10,16,8,3528,1470][301,1,16,13,2233,1551][302,2,1,12,80,1347][303,9,10,6,2471,1765][304,11,1,8,204,1855][305,10,6,11,635,2117][306,1,4,10,689,1914][307,10,5,9,455,1820][308,9,7,9,720,1287][309,1,11,12,1669,1897][310,10,3,8,819,2100][311,10,13,10,3718,1907][312,10,18,8,3257,1645]]]
21/11 13:17:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 13:17:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,6,false,[]]]
21/11 13:17:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,12,1930,13][1,5,6,2519,13][2,6,2,2046,13][3,7,12,2603,7][4,8,8,1461,9][5,9,9,1794,10][6,10,4,2109,13][7,11,13,2542,10][8,14,18,1694,13][9,15,18,2764,13][10,16,11,1848,10][11,17,3,1623,9][12,19,18,2668,13][13,21,15,1653,9][14,22,17,2152,11][15,23,6,1761,7][16,25,3,2070,12][17,26,2,1920,12][18,29,9,1698,12][19,31,10,1827,8][20,32,18,2154,10][21,33,16,2424,8][22,34,3,1818,7][23,35,7,1892,10][24,36,11,2422,11][25,38,8,2521,8][26,40,11,2201,10][27,44,20,1743,13][28,45,16,2274,7][29,46,1,2231,12][30,47,20,2180,11][31,49,20,2323,13][32,50,6,2699,7][33,53,5,2254,8][34,54,4,2450,7][35,56,13,2273,7][36,57,18,1904,8][37,58,15,1708,9][38,59,12,2056,13][39,60,11,2527,12][40,61,17,1522,7][41,62,5,2162,7][42,63,12,2290,8][43,64,11,1741,9][44,66,5,2034,10][45,68,20,2076,10][46,69,2,2311,13][47,70,9,2440,10][48,71,20,2062,9][49,72,8,1547,7][50,74,11,2518,10][51,76,6,1588,12][52,77,14,2271,11][53,78,14,1985,12][54,79,8,2560,10][55,81,7,1972,11][56,82,5,2517,11][57,83,10,1515,8][58,84,5,1310,7][59,86,19,1837,9][60,87,13,2692,13][61,88,11,1528,9][62,90,5,1747,13][63,91,17,1905,7][64,93,10,2027,11][65,94,2,1235,10][66,95,15,1710,9][67,96,11,1817,8][68,97,14,1603,7][69,98,20,2049,13][70,99,11,1855,11][71,102,6,1674,10][72,104,1,2097,13][73,106,15,2061,10][74,107,6,1370,7][75,108,19,1471,7][76,110,12,2068,13][77,111,1,1940,9][78,112,2,2068,8][79,114,1,1442,12][80,115,5,1412,7][81,116,1,1208,11][82,120,14,1902,13][83,121,20,1408,11][84,123,11,1688,8][85,124,19,1989,7][86,125,13,1861,12][87,127,11,1995,13][88,128,12,1496,12][89,129,13,1510,7][90,130,12,2317,13][91,131,6,1648,10][92,132,10,2447,12][93,137,18,1740,7][94,139,9,2500,8][95,140,9,2421,8][96,142,3,1710,11][97,145,13,1482,7][98,148,1,1714,10][99,150,12,1921,12][100,151,2,1256,10][101,152,17,1683,10][102,153,16,1714,10][103,155,14,1688,10][104,156,1,1346,12][105,157,4,1296,12][106,158,12,1687,13][107,160,9,1469,10][108,161,1,1574,8][109,163,1,1602,12][110,164,18,1299,10][111,166,4,2175,12][112,167,17,1278,9][113,168,4,2284,8][114,169,2,1900,7][115,171,20,1564,9][116,172,19,1417,11][117,173,14,2220,12][118,174,6,1293,9][119,175,3,1413,12][120,176,13,2127,13][121,177,13,2253,7][122,178,6,2199,11][123,179,19,1382,10][124,182,18,1830,12][125,184,1,1459,9][126,185,4,1154,8][127,186,12,1528,9][128,187,10,1350,10][129,188,8,2511,7][130,190,3,1442,12][131,191,10,1383,12][132,193,17,1755,13][133,194,13,2141,12][134,195,5,1520,8][135,196,7,1800,12][136,197,3,2183,12][137,198,10,1481,13][138,199,15,2224,8][139,200,20,1715,7][140,202,18,1987,12][141,203,12,1451,9][142,204,2,1885,11][143,205,7,1435,12][144,206,10,1575,13][145,207,10,2012,7][146,208,4,1858,7][147,209,14,1350,13][148,211,3,1328,9][149,213,3,1658,11][150,214,13,1507,8][151,215,12,1487,11][152,217,20,1788,11][153,218,17,1073,9][154,220,4,1800,11][155,222,20,1327,11][156,223,2,1248,11][157,225,16,1610,11][158,226,20,1340,10][159,227,17,1629,11][160,228,2,1079,7][161,229,7,1903,10][162,230,19,1556,10][163,232,20,1689,9][164,233,17,1322,13][165,234,5,1607,12][166,236,13,1208,12][167,237,1,1260,12][168,238,19,1762,8][169,239,18,1401,8][170,241,4,1492,11][171,242,4,1440,13][172,243,19,1189,9][173,244,10,1638,8][174,245,11,1588,11][175,246,14,1532,8][176,247,4,1511,10][177,249,17,1830,9][178,251,4,2096,10][179,252,11,1441,11][180,254,19,1416,13][181,255,2,1828,9][182,256,19,1318,10][183,258,1,1919,8][184,259,20,1379,7][185,260,19,1437,9][186,261,5,1354,9][187,262,15,1263,11][188,263,4,1200,13][189,264,5,1641,11][190,265,16,1312,11][191,266,19,1358,7][192,267,11,1304,7][193,269,2,1248,13][194,270,16,1898,10][195,271,20,1708,11][196,274,8,1282,10][197,275,12,1795,9][198,279,8,1329,13][199,281,19,1649,7][200,282,6,1465,10][201,283,16,1416,11][202,285,15,1236,12][203,286,2,1676,11][204,287,1,1460,13][205,288,12,1698,8][206,291,11,1715,9][207,293,8,1334,12][208,294,11,1024,7][209,296,18,1171,10][210,297,20,1426,13][211,298,14,1649,8][212,299,13,1691,10][213,300,16,1177,8][214,301,16,1430,13][215,302,1,1200,12][216,304,1,1779,8][217,305,6,1755,11][218,306,4,1712,10][219,307,5,1524,9][220,308,7,1082,9][221,309,11,1630,12][222,310,3,2017,8][223,311,13,1670,10][224,312,18,1402,8]]]
21/11 13:17:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
21/11 13:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 13:17:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[313,0],[314,1],[315,2],[453,4],[454,5],[317,6],[455,8],[456,10],[457,11],[458,13],[321,14],[459,15],[322,16],[323,17],[460,18],[461,19],[324,20],[325,21],[326,22],[462,23],[328,25],[329,26],[463,27],[330,28],[331,29],[332,30],[333,31],[335,33],[336,34],[337,35],[464,36],[465,37],[338,38],[339,39],[466,40],[340,41],[341,42],[467,43],[342,44],[343,45],[344,46],[345,47],[468,48],[469,49],[346,50],[470,51],[347,52],[348,53],[349,54],[350,55],[351,56],[471,57],[352,58],[353,59],[472,61],[355,62],[356,63],[357,64],[473,65],[360,68],[362,70],[474,71],[364,73],[475,74],[476,75],[365,76],[367,78],[477,79],[478,80],[479,81],[368,82],[480,83],[481,84],[369,85],[370,86],[371,87],[482,88],[372,89],[373,90],[483,91],[374,92],[375,93],[377,95],[378,96],[484,97],[485,98],[379,99],[486,100],[487,101],[380,102],[488,103],[489,104],[490,105],[491,106],[492,107],[381,108],[382,109],[493,110],[383,111],[494,112],[384,113],[385,114],[386,115],[495,116],[387,117],[496,118],[497,119],[388,120],[389,121],[390,122],[498,123],[391,124],[499,125],[500,126],[501,127],[502,128],[393,130],[503,131],[394,132],[504,134],[396,135],[505,137],[399,139],[400,140],[506,141],[401,142],[402,143],[403,144],[405,146],[507,147],[508,148],[406,149],[407,150],[408,151],[509,153],[410,154],[510,155],[511,156],[411,157],[512,158],[412,159],[513,160],[414,162],[415,163],[416,164],[417,165],[514,166],[515,167],[419,169],[516,170],[517,171],[518,172],[420,173],[421,174],[422,175],[423,176],[424,177],[519,179],[520,180],[521,182],[427,183],[522,184],[523,185],[524,186],[525,187],[526,188],[527,190],[429,191],[430,192],[528,193],[431,194],[432,195],[529,196],[433,197],[434,198],[435,199],[436,200],[530,201],[531,202],[437,203],[438,204],[441,207],[532,208],[533,209],[534,210],[442,211],[443,212],[535,213],[444,214],[536,215],[445,216],[446,217],[447,218],[448,219],[537,220],[449,221],[451,223],[452,224]]]
21/11 13:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,1588,2484][7,1461,2534][15,1515,2527][8,1522,2560][16,1547,2646][3,1208,1752][14,1755,2560][13,1459,2421][4,1154,2075][5,1346,2199][12,1278,2175][2,1200,1944][11,1200,1779][1,1024,1830][10,1079,2012][9,1073,1511]]]
21/11 13:17:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[6,400,1059,4,0,0]]]
21/11 13:17:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[538,7,13,13,2263,1935][539,6,1,11,136,2722][540,16,6,12,1830,2773][541,16,12,5,3775,2420][542,8,15,7,3520,2608][543,16,12,8,2030,2820][544,16,19,12,2656,1997][545,16,18,14,3958,2749][546,16,9,9,2512,2538][547,7,20,12,4503,2047][548,8,4,14,479,1997][549,6,9,14,1042,2317][550,6,18,8,4698,2610][551,8,14,10,2947,2632][552,6,2,11,360,1800][553,6,13,12,3194,1890][554,15,15,11,5112,2272][555,15,15,7,5719,2542][556,15,8,11,1562,2790][557,8,11,9,3437,2232][558,8,8,12,2131,1903][559,16,14,10,2763,2467][560,7,16,7,3077,2137][561,8,19,7,2366,2491][562,7,10,13,2808,2340][563,15,2,14,648,2317][564,6,10,7,1842,2632][565,7,10,10,1107,1845][566,7,12,9,2502,2317][567,16,8,5,2357,2679][568,6,15,9,3597,1845][569,15,7,7,2513,2565][570,6,18,13,2211,1755][571,16,20,11,6110,2350][572,15,2,12,405,2250][573,7,1,12,309,2812][574,16,12,13,3948,2350][575,15,8,11,2191,1957][576,8,14,5,3158,2256][577,16,18,12,2055,1903][578,7,15,9,1940,2587][579,8,14,6,3453,2467][580,8,13,10,3930,2326][581,8,1,13,247,2749][582,6,3,6,1174,2610][583,15,5,9,1433,2205][584,16,1,6,286,2867][585,8,4,13,971,2209][586,16,13,11,2529,2162][587,16,11,8,2822,1833][588,15,17,6,2722,2002][589,7,18,12,5122,2587][590,15,18,6,4617,2565][591,8,4,13,1071,1786][592,8,8,10,1605,2867][593,6,20,9,4860,2025][594,6,20,11,3348,2790][595,7,16,12,5148,2475][596,7,12,6,2226,1687][597,6,3,11,566,2362][598,7,19,7,6780,2745][599,16,12,9,2698,2044][600,8,11,11,3871,2514][601,8,7,9,1170,2091][602,15,9,13,1022,2272][603,16,9,13,1628,1809][604,16,5,7,982,1786][605,8,1,11,236,2632][606,15,8,6,2091,1867][607,7,2,10,324,1800][608,6,3,6,553,1845][609,15,9,8,1518,2812][610,7,6,11,1275,2362][611,6,2,9,370,2317][612,6,16,10,2124,2655][613,7,3,13,1113,2475][614,6,7,6,859,1755][615,7,6,8,615,1710][616,7,7,5,740,2115][617,7,1,13,302,2160][618,8,5,7,798,1997][619,16,2,13,647,2491][620,8,1,11,204,2044][621,6,6,12,817,2272][622,15,2,11,381,2722][623,8,15,11,4730,2867][624,12,5,14,541,2164][625,4,7,14,492,1406][626,4,14,11,3838,2109][627,5,7,8,1534,1827][628,12,15,7,1206,1609][629,12,10,12,1298,2164][630,5,3,5,735,2451][631,3,20,13,2718,1942][632,14,10,7,1558,1732][633,12,1,11,275,2294][634,14,16,9,4406,2295][635,12,3,12,705,1961][636,12,6,6,1367,1628][637,4,11,9,1210,2201][638,3,9,14,1556,1330][639,5,4,13,595,2128][640,4,12,10,1424,1979][641,12,9,13,1438,1998][642,3,6,11,1105,1417][643,4,3,9,624,1387][644,14,5,8,891,1980][645,13,16,10,4746,2472][646,4,8,9,861,1794][647,12,16,13,3303,2294][648,5,17,11,6140,2580][649,4,12,6,1864,1942][650,13,3,12,1122,2494][651,4,18,13,2877,1776][652,4,12,12,3429,1905][653,4,10,9,2382,1702][654,14,3,11,1022,2272][655,12,15,11,3063,1702][656,5,16,9,3745,2601][657,12,14,12,3133,2238][658,14,11,14,2851,2160][659,5,8,5,2142,1913][660,13,4,8,1073,2236][661,14,4,14,1215,2025][662,14,8,13,1853,2317][663,3,3,5,373,1382][664,4,4,12,1144,2201][665,3,2,9,556,1855][666,12,13,13,1414,1813][667,4,15,7,1373,1831][668,13,19,12,2328,2451][669,5,11,7,2497,1892][670,4,18,13,4914,2275][671,4,20,13,3506,1461][672,4,7,9,1042,2127][673,13,8,12,1086,1698][674,14,19,8,7479,2812][675,14,8,5,2082,2002][676,4,6,11,1158,2146][677,5,6,11,1489,1655][678,14,9,14,2211,1890][679,12,3,5,488,2035][680,14,12,7,2948,1755][681,4,5,14,638,2127][682,12,4,14,1143,1905][683,4,14,8,3332,2164][684,12,13,7,1382,2127][685,14,18,8,4317,1845][686,12,17,6,2377,1998][687,13,4,10,963,1720][688,4,19,10,2214,1665][689,5,13,11,3534,2472][690,12,16,13,1989,2072][691,5,7,6,669,1913][692,12,16,11,2884,1387][693,3,6,14,1921,2135][694,5,2,11,309,1935][695,3,10,11,822,1645][696,12,15,11,1681,1868][697,3,19,14,2886,2170][698,5,3,5,509,1698][699,14,3,9,710,2632][700,4,20,12,5715,1905][701,5,19,7,3459,2601][702,14,12,5,3240,2250][703,3,18,10,1549,1435][704,4,6,5,471,1572][705,3,11,9,1886,1715][706,14,13,6,5177,2655][707,13,11,9,2054,1698][708,5,19,10,7033,2644][709,13,20,9,5701,2193][710,3,7,10,1428,1855][711,14,15,9,3240,2160][712,3,7,13,823,1960][713,14,6,11,1166,2160][714,5,10,9,1827,1827][715,3,6,12,1386,1925][716,3,19,12,5634,1977][717,12,18,12,4054,1609][718,3,15,7,3480,1785][719,13,13,12,2767,1935][720,13,2,8,257,1612][721,14,12,8,2672,2227][722,5,10,11,989,1978][723,14,17,6,3243,2385][724,14,14,10,1454,1732][725,4,13,12,2659,1461][726,4,12,6,1786,2127][727,12,10,8,1406,1406][728,4,19,11,1968,1480][729,5,8,11,1940,2021][730,3,17,10,2284,1680][731,4,4,5,910,1517][732,5,5,6,967,2150][733,5,4,10,1573,2623][734,3,18,6,1530,1417][735,4,11,5,1428,1443][736,5,2,11,305,1698][737,13,15,5,3627,2687][738,14,3,12,481,2295][739,5,10,14,3074,2365][740,5,1,14,124,2494][741,13,15,6,5191,2472][742,13,5,10,1341,2236][743,3,3,6,602,1435][744,12,11,8,1790,1628][745,4,8,8,899,1406][746,4,12,7,4095,2275][747,5,19,7,3822,2515][748,4,4,10,474,1979][749,13,3,10,712,1978][750,12,13,14,3703,2035][751,5,15,7,2451,1634][752,12,14,5,2827,1683][753,12,20,10,2619,2183][754,1,1,5,127,1815][755,10,20,14,5231,2012][756,10,13,13,2865,1837][757,1,18,7,2613,1452][758,1,3,13,586,1303][759,1,18,13,4097,1897][760,1,9,9,905,2013][761,9,8,12,1021,1419][762,2,6,5,1050,1750][763,2,2,13,339,1697][764,1,3,9,351,1303][765,2,16,10,4155,1855][766,2,10,13,2498,2082][767,2,8,7,1960,1750][768,2,10,9,752,1505][769,1,19,11,2215,1666][770,11,13,11,1137,1750][771,2,18,13,3149,2187][772,11,16,11,3384,1627][773,1,14,10,3672,1749][774,10,18,10,2393,1662][775,2,19,8,4309,1890][776,10,16,5,1489,1330][777,1,8,9,1582,1798][778,1,5,9,880,1600][779,9,9,13,2115,1567][780,1,19,8,1724,1815][781,1,11,8,1224,1237][782,10,9,12,1905,2117][783,1,10,13,1362,1947][784,2,18,9,3439,1470][785,10,2,9,323,1470][786,10,16,6,2833,1610][787,10,17,7,2142,1400][788,9,18,8,1799,1666][789,10,3,11,309,2065][790,9,3,7,200,1336][791,10,14,8,1612,1645][792,1,10,8,2294,1765][793,10,5,11,1137,1750][794,2,8,6,915,1907][795,1,16,7,2992,1336][796,2,11,9,2559,1662][797,10,6,12,1293,1540][798,10,18,10,4805,1907][799,9,14,13,1824,1303][800,2,18,12,2709,1505][801,1,18,7,1746,1617][802,2,18,5,5526,2047][803,2,18,9,2050,1627][804,10,15,9,3931,1872][805,10,17,5,1463,1435][806,2,20,14,5241,1872][807,2,14,6,2690,2135][808,2,15,8,2252,1365][809,1,3,6,533,1369][810,2,9,13,2160,1715][811,10,6,8,1524,2117][812,9,14,13,1958,1749][813,2,10,8,1684,1872][814,2,2,13,206,2065][815,1,14,13,2716,1386][816,11,20,10,3232,1347][817,10,2,9,189,1575][818,10,3,12,543,2012][819,10,12,6,2772,2100][820,10,19,13,3411,1995][821,9,20,6,1603,1336][822,1,20,10,2098,1749][823,1,7,13,1257,1996][824,10,7,12,1078,1540][825,10,19,9,3839,1837][826,2,10,13,1716,1907][827,1,4,11,704,1468][828,1,15,13,3055,1567][829,2,20,12,4186,1610][830,10,18,14,1606,1785][831,11,16,7,1881,1680][832,10,14,5,3018,1960][833,2,20,9,3887,1767][834,11,11,13,1863,1540][835,1,10,10,1880,1567][836,9,3,10,852,2029][837,10,20,13,5511,1837][838,10,3,10,270,1802][839,1,1,6,137,1254][840,10,18,5,2494,1732][841,1,15,9,1026,1369][842,9,14,14,1681,1501][843,1,15,14,2251,1501]]]
