25/11 14:57:00 FINE client.SimClient|Log for simulation 50 at 127.0.0.1:6502 started
25/11 14:57:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,8,1,11,222,1856][1,16,17,10,4674,2115][2,15,20,10,3050,2542][3,15,14,5,2646,2700][4,16,7,12,2032,2420][5,16,10,13,2960,2467][6,15,2,5,688,2295][7,7,14,8,2520,2250][8,8,16,11,1823,2279][9,6,7,4,1663,1980][10,8,19,9,3714,2444][11,15,8,10,2595,2317][12,8,20,11,4276,2138][13,8,18,12,5624,2232][14,8,10,13,1057,1762][15,6,9,4,2624,2430][16,15,19,4,3654,2137][17,8,13,6,2061,1762][18,6,2,11,445,2025][19,16,2,8,352,2937][20,6,2,10,485,2205][21,8,19,4,5196,2279][22,16,16,9,4642,2232][23,15,12,10,1571,2182][24,16,16,7,5315,2373][25,16,3,7,303,2021][26,16,17,9,4309,1950][27,8,5,4,1445,2890][28,7,20,6,3923,2452][29,6,14,12,3514,2092][30,7,13,9,4001,2565][31,8,12,4,2511,1903][32,15,1,4,256,2565][33,6,20,5,4602,2092][34,16,4,4,1165,2914][35,7,9,7,1876,2317][36,8,16,4,2586,2021][37,6,2,13,213,1777][38,15,3,6,556,1687][39,7,16,4,4362,2272][40,7,5,4,1243,1777][41,8,1,12,169,2820][42,7,15,5,4504,2002][43,6,5,6,1228,2047][44,7,20,10,2808,2340][45,16,12,12,4440,2467][46,8,4,5,578,1809][47,7,14,12,1681,2002][48,8,11,4,1421,2585][49,6,9,4,2114,2610][50,14,9,9,1360,1890][51,12,3,12,907,2016][52,13,7,5,2068,2687][53,14,4,7,544,2722][54,5,1,12,329,2537][55,5,16,11,4577,2601][56,14,13,12,2574,1800][57,13,19,7,3226,1698][58,4,2,8,175,1461][59,5,13,8,2627,2021][60,12,18,5,4875,2257][61,4,1,5,202,1554][62,14,14,9,3747,1912][63,12,11,12,1241,2257][64,4,18,5,2470,1961][65,4,15,10,2369,2257][66,3,15,11,3654,2030][67,13,6,8,1576,2021][68,12,15,12,4112,2109][69,3,6,10,1146,1592][70,13,17,13,3940,2107][71,3,12,10,2352,1400][72,12,4,9,346,1443][73,5,15,5,3289,2193][74,5,18,6,2941,1634][75,13,3,11,410,1956][76,4,2,12,490,1887][77,4,4,11,1284,2294][78,5,4,10,541,1935][79,13,19,13,4493,2150][80,5,14,12,4876,2322][81,12,9,13,2331,1850][82,3,18,9,1794,1662][83,12,4,4,372,1554][84,4,20,4,1406,1406][85,5,19,6,5841,2365][86,12,6,12,1584,2201][87,5,7,4,2098,1999][88,5,20,9,6983,2494][89,14,6,7,1923,2137][90,3,7,4,1210,1330][91,13,17,5,4322,1956][92,3,16,10,2617,1487][93,14,7,10,1883,2070][94,12,8,13,1112,1739][95,12,1,8,290,2238][96,3,2,6,483,1610][97,4,17,6,2264,1480][98,3,14,7,1680,1715][99,12,17,10,3189,1443][100,3,1,5,103,1732][101,12,15,10,2471,1498][102,14,16,11,5020,2092][103,12,20,8,2730,2275][104,3,8,10,1932,1610][105,4,3,11,982,2183][106,14,17,4,2684,2632][107,5,1,8,258,1720][108,12,5,7,1022,1461][109,14,20,11,4356,1980][110,3,16,5,2995,1872][111,4,5,13,1450,2072][112,5,3,13,957,2128][113,4,4,12,642,1461][114,12,10,4,804,1609][115,3,8,4,985,1540][116,12,11,11,2394,1979][117,13,9,8,1044,2322][118,4,14,8,2249,1461][119,3,20,6,3080,1540][120,13,9,8,2461,2279][121,12,15,10,4785,2127][122,3,4,11,1009,1802][123,12,19,5,6061,2127][124,3,12,9,3276,2100][125,3,19,4,2011,2117][126,12,16,6,2291,1591][127,12,4,6,395,1979][128,12,12,9,2157,1998][129,12,9,11,2057,1905][130,12,11,4,1257,1905][131,14,10,7,2475,2250][132,5,10,8,3612,2408][133,3,6,12,530,1767][134,5,17,12,5000,2451][135,5,11,6,4220,2558][136,12,15,8,2771,2053][137,4,14,6,2446,1942][138,1,20,6,4554,1518][139,10,14,10,1354,1382][140,11,20,4,1942,1942][141,10,10,5,2078,1732][142,10,17,12,2289,1347][143,2,16,7,2863,1627][144,9,18,7,2352,1452][145,2,11,5,1050,1592][146,1,1,6,225,1501][147,9,14,5,2494,1782][148,9,9,10,1080,1501][149,2,15,9,4336,2065][150,9,5,11,1188,1980][151,9,16,4,2757,1567][152,2,4,8,543,1697][153,2,5,9,943,1715][154,2,12,7,1574,2187][155,9,15,12,3674,1633][156,11,5,10,546,1820][157,10,1,12,268,2065][158,2,9,7,598,1330][159,2,10,9,1105,1382][160,1,7,5,792,1617][161,10,12,10,1776,1645][162,11,18,9,4893,1942][163,2,4,4,374,1872][164,11,1,13,190,1907][165,9,1,6,115,1930][166,9,13,4,1447,1237][167,1,4,5,336,1402][168,10,16,8,4284,1785][169,9,10,7,1501,1501][170,9,18,13,2043,1419][171,10,11,9,1201,1820][172,10,11,13,3127,2187][173,10,18,10,2601,2065][174,1,10,13,2276,1897][175,9,8,4,1042,1303][176,1,17,7,1683,1650][177,11,16,11,1489,1330][178,1,20,11,2612,1633][179,2,1,13,262,2187][180,9,17,10,2580,1518][181,11,9,9,2479,1837][182,1,6,4,1104,1534][183,11,6,10,1558,1732][184,1,8,7,1025,1831][185,1,5,8,608,1353][186,9,8,6,1976,1765][187,2,5,11,1614,2152][188,9,13,12,1119,1435][189,9,10,10,2488,1914][190,11,11,10,1131,1470][191,9,4,12,339,1699][192,1,8,10,1235,1287][193,9,18,7,2922,1353][194,10,14,4,1960,1400][195,1,9,8,653,1452][196,10,17,8,3213,1890][197,1,13,6,2642,1452][198,1,16,12,3009,1254][199,11,12,4,1915,1330][200,10,9,9,1354,1505][201,1,3,8,408,1237][202,10,6,8,781,2170][203,9,14,5,2565,1666][204,10,16,12,3356,1907][205,1,9,12,831,1848][206,9,5,6,507,2029][207,9,18,11,4134,1914][208,2,15,6,2478,2065][209,10,16,8,3920,1750][210,10,13,4,1193,1312][211,1,3,5,817,1947][212,10,3,11,577,1750][213,9,2,11,211,1320][214,2,2,9,243,2030][215,2,8,9,1893,2152][216,1,14,8,1921,1716][217,11,20,13,4776,1837][218,2,2,10,280,1557][219,9,2,7,371,2062][220,9,16,13,4187,2013][221,1,6,8,1378,1914][222,11,19,12,4736,1662][223,2,16,5,2643,2065][224,2,19,13,4748,1785][225,9,3,12,272,1815][226,10,12,6,2116,1960]]]
25/11 14:57:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 14:57:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,4,7,2267,12][1,20,2,2117,10][2,25,3,1776,7][3,44,20,1892,10][4,54,1,2093,12][5,56,13,1449,12][6,65,15,2014,10][7,66,15,1702,11][8,71,12,1361,10][9,81,9,1766,13][10,82,18,1387,9][11,89,6,1910,7][12,92,16,1340,10][13,98,14,1546,7][14,103,20,1867,8][15,104,8,1608,10][16,111,5,1727,13][17,113,4,1231,12][18,118,14,1379,8][19,121,15,2073,10][20,122,4,1525,11][21,128,12,1666,9][22,133,6,1734,12][23,136,15,1941,8][24,139,14,1194,10][25,150,5,1952,11][26,152,4,1575,8][27,155,15,1503,12][28,158,9,1267,7][29,168,16,1508,8][30,173,18,1755,10][31,174,10,1887,13][32,176,17,1563,7][33,180,17,1269,10][34,188,13,1405,12][35,190,11,1200,10][36,204,16,1817,12][37,205,9,1538,12][38,213,2,1314,11][39,215,8,2144,9][40,216,14,1502,8][41,218,2,1352,10][42,220,16,1828,13][43,221,6,1796,8][44,222,19,1654,12][45,225,3,1460,12]]]
25/11 14:57:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,10,false,[]]]
25/11 14:57:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 14:57:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 14:57:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[228,0],[237,1],[338,2],[245,3],[249,4],[339,5],[253,6],[254,7],[340,8],[264,9],[265,10],[268,11],[341,12],[272,13],[274,14],[277,16],[342,17],[343,18],[283,20],[285,21],[291,23],[344,24],[296,26],[299,27],[345,28],[305,29],[309,30],[311,32],[314,33],[346,34],[347,35],[324,37],[348,38],[330,40],[349,41],[333,42],[334,43],[337,45]]]
25/11 14:57:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2147,2434][16,1776,2692][7,1892,2417][8,2132,2640][6,2081,2117][12,1666,2100][14,1449,2532][5,2005,2471][4,1231,2111][3,1340,1962][13,1951,2216][10,1194,2139][2,1267,2015][9,1269,1894][11,1200,1836][1,1502,1796]]]
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.1988293360004657
25/11 14:57:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[350,7,6,5,1202,1822][351,15,6,8,1842,2362][352,7,18,8,3790,2632][353,7,7,13,1575,2250][354,7,7,11,2711,2767][355,8,2,10,726,2796][356,7,1,9,170,1890][357,6,20,9,3159,1755][358,8,13,13,1503,1927][359,8,19,7,3178,2091][360,15,1,9,259,2160][361,15,4,6,720,1800][362,6,3,14,327,2182][363,15,17,8,4926,2070][364,8,2,8,427,2373][365,7,11,9,2523,1912][366,6,13,9,4001,2565][367,16,4,14,770,1927][368,7,17,11,5621,2362][369,7,15,5,5716,2722][370,8,2,6,809,2890][371,6,10,5,1316,2632][372,15,6,8,1782,1980][373,8,2,14,485,2209][374,16,4,5,1003,2091][375,8,3,9,635,1927][376,6,17,11,2754,1800][377,15,3,12,675,1732][378,7,11,7,2475,2250][379,7,14,11,3363,2002][380,15,8,13,1965,1890][381,7,4,9,1080,1800][382,7,19,7,3146,2070][383,16,13,10,1924,2467][384,8,11,8,2099,2726][385,15,4,11,547,1710][386,8,5,10,2115,2820][387,7,9,12,1062,2362][388,7,2,10,355,1777][389,8,6,5,1855,2209][390,13,7,12,1354,1612][391,5,20,10,1892,1892][392,3,2,12,406,2030][393,14,2,10,554,1980][394,12,18,13,1681,1868][395,13,10,12,3044,2537][396,13,18,10,3328,1849][397,3,13,10,1651,2117][398,13,4,6,457,1634][399,5,7,5,1474,2107][400,12,5,11,1566,2238][401,5,14,7,2338,2386][402,12,5,14,674,1498][403,3,8,9,2056,1977][404,12,10,6,2116,1628][405,14,11,10,2841,1845][406,5,3,7,725,1612][407,3,4,8,1137,2187][408,5,6,14,1455,2021][409,4,11,11,3418,2220][410,12,20,6,4353,1979][411,3,7,5,1037,1347][412,13,13,6,4226,2322][413,4,16,5,2769,2164][414,12,14,14,1061,1517][415,14,18,11,3726,2070][416,4,13,13,1166,1794][417,13,16,5,3302,2064][418,14,17,10,4175,2047][419,12,12,11,2496,1387][420,3,9,14,2047,1750][421,12,19,5,3890,2275][422,13,7,12,1324,1720][423,12,7,10,1398,2220][424,14,14,6,3194,1755][425,5,6,9,908,1892][426,4,18,6,6242,2312][427,12,10,12,1221,2035][428,14,4,12,842,2632][429,14,13,9,4212,2160][430,14,17,7,4623,2092][431,5,19,12,4403,2107][432,5,10,13,3385,2257][433,12,17,8,4339,2127][434,13,18,14,3312,2300][435,14,2,6,556,2317][436,4,8,5,1265,1757][437,4,5,14,1595,2127][438,5,4,7,603,1677][439,14,20,9,6903,2655][440,4,11,6,3475,2257][441,3,20,8,4321,1662][442,14,1,10,195,2790][443,13,12,6,1671,1741][444,3,20,6,5927,2117][445,4,13,5,2164,1850][446,3,20,10,4744,1977][447,14,16,5,3138,2452][448,13,15,12,2051,2279][449,12,20,14,3418,1554][450,3,19,12,2979,1960][451,13,19,10,3602,2107][452,12,17,9,5661,2220][453,14,6,5,1568,1867][454,5,2,8,193,1935][455,4,4,6,707,1609][456,14,20,6,3563,2227][457,14,17,8,3442,2025][458,13,5,8,473,1892][459,4,20,13,4906,1887][460,4,17,6,1761,1480][461,5,7,9,2034,2236][462,13,12,13,3546,2687][463,4,11,10,1129,2053][464,4,8,12,1420,1776][465,13,18,11,2147,2386][466,3,18,6,4674,1855][467,14,15,11,2368,2632][468,14,1,7,155,2227][469,12,18,8,1958,1554][470,12,12,13,1724,2053][471,13,14,8,1606,1913][472,12,11,13,1628,1850][473,13,9,7,3043,2601][474,11,12,5,2078,1732][475,11,4,8,598,1662][476,10,11,9,1672,1382][477,2,8,6,1400,1750][478,9,14,8,3270,1947][479,10,4,13,691,1330][480,2,15,10,1369,1522][481,2,17,5,2186,1837][482,2,16,7,3998,1785][483,10,8,10,538,1347][484,11,6,7,604,1680][485,1,6,11,1618,1798][486,1,11,13,3184,1930][487,9,7,7,637,1518][488,10,10,7,1609,2012][489,10,1,13,160,2012][490,9,8,6,1852,1930][491,11,7,8,1285,1837][492,10,2,6,343,1715][493,1,4,14,729,1303][494,1,3,8,418,1551][495,11,11,12,3118,1890][496,10,5,11,535,1785][497,9,6,7,990,1501][498,9,13,9,1196,1534][499,9,17,6,3177,1699][500,11,16,14,4476,2152][501,11,2,9,421,1505][502,9,14,12,2972,1633][503,9,8,6,706,1765][504,10,7,11,955,1365][505,10,9,9,1575,1347][506,11,6,10,1260,2100][507,10,2,10,220,1837][508,9,8,6,1603,1336][509,9,20,8,2534,1584][510,9,19,6,3517,1683][511,11,10,9,1680,1400][512,9,9,14,1845,1864][513,2,15,13,2898,1610][514,1,8,10,914,1270][515,11,10,12,770,1540][516,10,9,6,2148,2170][517,10,10,11,980,1960][518,10,3,9,496,1505][519,9,6,9,574,1914][520,1,3,13,409,1518][521,2,3,12,519,1575][522,1,3,11,794,1765][523,9,10,6,1118,1864][524,11,8,14,1366,2135][525,11,4,7,955,1837][526,2,14,12,2777,1417][527,11,2,6,390,2170][528,10,4,8,839,1907][529,11,13,13,1310,1680][530,1,18,8,2752,1699][531,1,13,10,1981,1386][532,1,17,5,4265,1930][533,10,19,12,2333,2047][534,10,11,12,3152,2047][535,10,16,14,3931,1890][536,11,9,7,1272,1767][537,2,9,12,944,1312][538,1,18,9,3920,1815][539,2,2,8,441,1697][540,11,7,11,2039,1942][541,1,18,9,2102,1947][542,1,15,6,2798,1435][543,10,7,13,1053,1505][544,1,18,7,1724,1369][545,1,3,14,252,1402][546,2,11,7,2343,1522][547,10,7,8,823,1680][548,9,19,12,1739,1831][549,2,4,8,1260,2100][550,2,5,10,960,2135][551,10,7,7,1603,2082][552,2,14,9,3376,1855][553,11,4,9,954,2170]]]
25/11 14:57:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 14:57:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,8,false,[]]]
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.6056747848732082
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->7 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.9557879078585313
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 1 AND A RANDOMNR->0.8739563625578936
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.5302404388777057
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.2778024878497918
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.2722943813100339
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 16 AND A RANDOMNR->0.23400256518422502
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.6559840913131718
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.30580743162953317
25/11 14:57:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 3 AND A RANDOMNR->0.9770558419603528
25/11 14:57:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,188,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,29,4,0,0][10,110,181,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,23,4,0,0][9,100,178,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[8,400,223,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,214,4,0,0][7,300,197,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,210,210,4,0,0][6,200,201,4,0,0]]]
25/11 14:57:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[46,352,18,2512,8][47,353,7,1926,13][48,355,2,2397,10][49,356,1,1774,9][50,367,4,1582,14][51,385,4,1371,11][52,387,9,2329,12][53,388,2,1445,10][54,396,18,1792,10][55,397,13,1719,10][56,402,5,1489,14][57,419,12,1220,11][58,429,13,1930,9][59,433,17,1815,8][60,437,5,2008,14][61,441,20,1357,8][62,446,20,1889,10][63,449,20,1413,14][64,452,17,2061,9][65,463,11,1749,10][66,469,18,1483,8][67,493,4,1062,14][68,496,5,1496,11][69,501,2,1415,9][70,507,2,1751,10][71,509,20,1512,8][72,518,3,1281,9][73,526,14,1337,12][74,535,16,1556,14][75,541,18,1630,9][76,550,5,2071,10][77,552,14,1720,9]]]
25/11 14:57:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 14:57:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[665,9,178,754,4][671,5,23,1218,4]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[677,10,181,993,4][683,1,29,1018,4]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,671],[2,665]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[685,6,201,184,4][690,2,210,298,4]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,683],[4,677]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[698,7,197,99,4][702,3,214,234,4]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,690],[6,685]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[710,8,223,227,4]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,702],[8,698]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[719,4,188,368,4]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,710]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[556,47],[558,48],[647,49],[648,50],[649,51],[650,53],[651,54],[573,55],[652,56],[653,57],[586,58],[589,59],[591,60],[593,61],[654,63],[603,65],[655,66],[656,67],[617,68],[657,69],[622,70],[623,71],[658,72],[659,73],[636,74],[640,75],[645,77]]]
25/11 14:57:57 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,719]]]
25/11 14:57:57 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1371,2265][7,1445,2556][8,2185,2669][6,2144,2435][16,1582,2372][3,1357,2075][12,1220,2149][13,1792,2469][5,1998,2173][4,1749,2063][14,1930,2595][11,1415,2011][9,1512,1824][1,1062,1810][10,1281,1914][2,1337,1978]]]
25/11 14:57:57 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.7120897682527211
