25/11 16:04:00 FINE client.SimClient|Log for simulation 54 at 127.0.0.1:6502 started
25/11 16:04:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,8,13,4,1420,2185][1,16,15,4,2847,2373][2,8,9,6,1302,2068][3,7,5,6,1620,2700][4,7,7,7,2358,2407][5,6,13,7,2574,1800][6,8,11,5,2316,2632][7,16,12,11,3188,2044][8,8,5,8,646,2585][9,6,12,4,3441,1912][10,8,2,7,301,2514][11,6,7,5,1335,2385][12,8,14,8,3763,2068][13,16,19,8,5625,2115][14,15,16,6,4189,2182][15,16,4,10,1486,2655][16,15,13,13,4639,2745][17,16,10,11,2960,2467][18,8,5,12,1003,2867][19,6,18,9,3385,1710][20,8,3,11,585,1950][21,8,12,11,4581,2937][22,7,4,9,842,1755][23,15,15,9,2945,2182][24,15,20,11,3563,2227][25,6,3,12,675,2250][26,8,7,7,2418,2303][27,8,18,8,5332,2279][28,14,7,5,1134,1800][29,4,19,5,4330,2072][30,14,8,4,2402,2002][31,13,5,12,1967,2623][32,14,12,13,5061,2812][33,3,8,4,814,1697][34,4,14,9,3612,1720][35,13,13,13,2828,1978][36,13,8,6,1360,2429][37,12,20,13,5955,2127][38,4,16,13,4681,2090][39,12,13,12,3209,1646][40,13,14,6,1878,1677][41,13,17,4,3801,2236][42,14,13,5,3510,2250][43,4,13,7,1443,1850][44,4,9,13,1265,1757][45,4,11,10,1210,2201][46,13,8,9,2373,2472][47,14,10,4,3050,2542][48,5,3,9,370,1763][49,13,8,7,1486,2064][50,12,12,6,1718,1591][51,12,15,8,4195,1998][52,3,11,5,2626,1592][53,14,2,8,222,2227][54,4,6,9,1558,2164][55,13,2,8,337,2107][56,4,19,10,5745,2016][57,13,20,9,3096,1935][58,4,10,9,2097,1498][59,5,7,4,1771,2300][60,14,1,13,312,2407][61,13,16,11,3935,2236][62,5,17,7,4941,2236][63,13,19,11,2487,1870][64,12,17,12,4289,2294][65,3,8,8,1133,1417][66,14,3,7,729,2700][67,5,9,12,2124,2623][68,12,4,7,680,2127][69,5,4,4,481,2408][70,13,10,9,2186,2429][71,5,19,13,5889,2214][72,12,1,4,162,1628][73,13,10,9,1978,1978][74,4,12,10,1038,1443][75,4,17,8,4112,2016][76,3,7,12,1751,1925][77,3,7,7,1069,1697][78,4,8,12,1242,1942][79,14,19,8,6557,2655][80,14,3,4,276,1845][81,12,20,5,3894,1498][82,5,9,12,2234,1655][83,4,6,9,1209,2016][84,3,6,4,696,1452][85,12,14,6,2362,2109][86,13,8,7,980,2451][87,14,4,13,831,1890][88,14,4,8,856,2677][89,14,11,4,3118,1890][90,13,4,8,1457,2429][91,3,10,8,1085,2170][92,12,6,9,1143,1905][93,3,19,8,1512,1592][94,5,1,4,105,1763][95,5,4,5,704,1956][96,13,12,9,3756,2408][97,14,15,8,2733,2025][98,12,3,12,352,1961][99,5,19,10,1817,1913][100,13,10,9,999,1999][101,12,19,12,5710,2312][102,12,3,10,699,1554][103,3,4,10,918,1767][104,4,14,10,1771,1406][105,14,16,13,3563,2227][106,12,14,5,1885,1924][107,13,11,10,1170,2128][108,5,6,12,1470,2451][109,4,6,6,1065,1776][110,5,15,11,4681,2601][111,4,3,12,1015,2257][112,5,14,11,2600,2322][113,12,14,6,3304,2146][114,14,4,10,889,1710][115,13,8,13,2552,2279][116,4,19,4,6116,2146][117,3,4,12,431,1347][118,3,4,10,973,1872][119,5,19,8,2201,1655][120,12,1,9,93,1868][121,5,1,12,319,2128][122,3,5,13,858,1907][123,13,11,5,3534,2472][124,13,9,12,882,1634][125,4,17,13,1414,1387][126,13,15,6,2998,1999][127,3,7,12,797,1627][128,13,14,10,2841,2537][129,14,17,9,1912,2250][130,14,14,13,2094,2137][131,4,8,12,1918,1998][132,13,10,13,1579,2257][133,3,20,11,3080,1540][134,4,19,5,6010,2109][135,3,6,5,727,1347][136,5,9,9,2546,2021][137,13,6,11,1106,1677][138,14,18,4,1967,1822][139,12,15,10,2641,2201][140,9,14,9,1843,1881][141,11,5,11,1183,1820][142,1,14,12,1330,1584][143,11,15,5,1764,1960][144,9,11,10,2548,1782][145,9,11,10,1575,2046][146,9,6,4,815,1699][147,11,5,11,393,1575][148,2,13,11,2210,1417][149,1,16,6,1068,1336][150,2,6,4,624,1487][151,1,16,4,3945,1897][152,2,18,11,1323,1470][153,1,11,9,1923,1749][154,10,11,13,2583,2135][155,1,8,4,1742,1452][156,10,10,9,2808,1872][157,11,12,6,2647,1697][158,11,5,5,981,1785][159,2,5,5,1274,1820][160,2,2,6,197,1977][161,10,18,4,4252,1575][162,1,5,10,705,1567][163,2,16,9,2856,1785][164,2,5,13,710,2030][165,10,11,4,1828,1662][166,1,10,9,1647,1831][167,10,13,8,3661,2012][168,9,4,13,863,1798][169,2,1,12,217,2170][170,1,15,9,2994,1815][171,11,9,4,882,1960][172,9,5,7,1217,2029][173,2,20,5,2352,1680][174,10,14,10,3661,2012][175,10,4,6,604,1890][176,9,14,10,865,1237][177,2,4,5,814,1697]]]
25/11 16:04:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:04:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,25,false,[]]]
25/11 16:04:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,10,2,2434,7][1,15,4,2539,10][2,16,13,2541,13][3,17,10,2401,11][4,18,5,2709,12][5,21,12,2585,11][6,31,5,2496,12][7,32,12,2515,13][8,37,20,1928,13][9,45,11,2109,10][10,46,8,2225,9][11,54,6,1865,9][12,56,19,1872,10][13,64,17,2228,12][14,66,3,2391,7][15,67,9,2371,12][16,76,7,1811,12][17,78,8,1888,12][18,79,19,2554,8][19,86,8,2353,7][20,88,4,2569,8][21,90,4,2196,8][22,91,10,2111,8][23,101,19,2162,12][24,108,6,2173,12][25,110,15,2259,11][26,111,3,2093,12][27,128,14,2396,10][28,131,8,1874,12][29,139,15,2129,10][30,144,11,1714,10][31,145,11,1953,10][32,153,11,1704,9][33,154,11,2007,13][34,164,5,1782,13][35,166,10,1764,9][36,167,13,1833,8][37,168,4,1695,13][38,169,1,2013,12][39,172,5,1843,7][40,174,14,1940,10]]]
25/11 16:04:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 16:04:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:04:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[182,2],[183,3],[185,5],[192,7],[195,8],[200,10],[204,11],[206,12],[211,14],[212,15],[218,16],[223,19],[225,21],[236,24],[237,25],[238,26],[249,28],[263,34],[265,36],[266,37],[269,39]]]
25/11 16:04:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2300,2300][8,2237,2648][16,2401,2503][15,2150,2541][6,2186,2186][13,1965,2422][14,2104,2515][4,1704,2093][12,1835,2140][5,2005,2371][3,1587,1995][9,1695,1924][11,1764,1764][1,1549,1751][10,1788,1993][2,1729,2011]]]
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.3711129463128088
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->16 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.13300365965721284
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.597820292920912
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 15 AND A RANDOMNR->0.6567787004287591
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.3084385339422673
25/11 16:04:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[271,8,5,7,2026,2702][272,16,7,14,723,2068][273,8,7,11,2373,2608][274,8,18,8,2604,1809][275,15,3,7,745,2070][276,6,17,5,5090,2722][277,8,15,6,3242,2702][278,6,8,12,774,1935][279,8,10,5,1374,2749][280,16,17,11,4218,2068][281,7,9,7,2673,1980][282,7,12,6,2494,1732][283,15,14,9,1832,2182][284,6,19,9,2359,2070][285,16,12,7,3226,2444][286,16,2,10,606,2021][287,6,20,10,4950,2250][288,6,9,12,2368,2632][289,16,5,8,1374,1833][290,15,17,6,5621,2362][291,16,13,5,3271,2796][292,7,18,7,3110,2160][293,7,5,5,1066,1777][294,16,19,10,5022,2937][295,16,4,8,1052,2632][296,8,11,14,3412,2585][297,7,16,13,1965,2047][298,16,9,5,2695,1997][299,8,7,6,1258,1997][300,15,20,6,5796,2070][301,8,11,5,2553,1786][302,15,20,8,2583,1845][303,6,18,14,4575,2542][304,13,13,13,3319,2128][305,4,7,10,1901,2090][306,5,20,6,4059,2537][307,14,6,8,1782,1980][308,5,11,12,1622,2107][309,14,3,14,866,2407][310,3,2,10,437,2187][311,14,4,12,1171,2092][312,14,7,12,1873,1912][313,13,13,10,3633,2150][314,5,11,10,3147,2601][315,3,9,13,1360,1890][316,4,19,5,3162,1387][317,12,2,7,233,1942][318,5,1,12,180,2257][319,5,11,6,1135,2064][320,13,2,7,290,1612][321,3,9,6,1449,1610][322,4,3,9,430,1794][323,4,9,6,2144,1702][324,4,10,11,1566,2238][325,3,13,7,1501,1925][326,4,7,7,668,1591][327,4,4,9,819,2275][328,5,10,13,2180,1677][329,5,4,5,567,2365][330,5,17,9,1644,1935][331,14,16,7,1705,1777][332,5,11,13,2447,2472][333,14,5,10,1287,2340][334,13,1,9,237,1978][335,3,15,14,3150,2100][336,13,17,8,4181,1892][337,13,11,8,2043,2064][338,14,12,9,3326,2520][339,5,3,9,713,1698][340,4,3,10,699,1554][341,14,19,14,5030,2407][342,12,14,7,1191,1702][343,5,7,9,926,1655][344,4,10,5,2014,1831][345,14,16,9,4912,2362][346,12,12,12,1092,1517][347,14,10,11,2105,2632][348,13,5,6,1225,1634][349,12,13,6,3209,1646][350,5,19,12,2773,2085][351,14,14,6,5117,2812][352,13,2,9,637,2451][353,12,12,6,1855,1406][354,3,18,6,3849,1645][355,3,1,8,231,1925][356,14,17,10,3213,1890][357,12,16,11,3451,1961][358,4,11,8,1806,2053][359,4,10,14,1831,1665][360,5,19,12,4134,1978][361,5,19,8,5889,2214][362,14,1,11,166,2385][363,5,20,9,6036,2515][364,4,12,6,1491,2072][365,13,8,5,2459,2365][366,13,19,6,2580,1698][367,13,4,7,1074,2687][368,14,9,11,1494,1845][369,5,1,13,245,1892][370,13,2,14,288,2408][371,13,18,9,3405,1720][372,4,13,7,1069,1646][373,12,5,10,1720,2294][374,12,5,12,814,2035][375,12,8,5,1313,2053][376,13,2,6,625,2085][377,5,2,9,567,2580][378,5,4,8,838,1612][379,5,13,14,4499,2472][380,3,8,10,1478,1680][381,14,14,9,4100,2092][382,3,16,11,2116,1470][383,4,11,7,1767,1461][384,14,1,10,418,2790][385,5,17,7,4111,2687][386,5,7,9,1239,2214][387,3,8,10,995,1382][388,13,6,5,2220,2644][389,4,1,12,131,1461][390,4,17,14,3736,1998][391,3,3,6,918,2187][392,12,3,11,609,2257][393,14,16,12,2224,2317][394,14,12,6,2214,1845][395,5,6,7,1426,1698][396,5,7,7,1914,2279][397,3,12,13,2155,1382][398,12,6,9,1009,1683][399,14,4,7,835,2610][400,12,18,14,1898,2109][401,5,9,8,1764,2451][402,13,10,11,2858,2042][403,4,12,13,2442,1850][404,5,9,12,2763,2193][405,3,17,13,3581,1505][406,3,15,5,1470,1960][407,3,16,9,2721,1890][408,14,2,8,469,1957][409,12,2,7,205,2053][410,14,10,9,1764,2520][411,14,15,10,3294,2745][412,5,10,10,1995,2494][413,4,10,5,2220,1850][414,14,15,10,3847,1710][415,14,14,6,4119,2452][416,13,2,13,487,1741][417,3,13,12,2934,1505][418,14,19,9,2770,2430][419,3,17,10,3070,1505][420,5,10,11,2291,1763][421,3,1,9,71,1435][422,3,14,6,1285,1312][423,3,14,6,1587,1890][424,5,14,8,1414,2021][425,4,11,10,2503,1517][426,14,10,9,1091,2182][427,5,7,12,1605,2085][428,4,16,5,1361,1702][429,12,12,11,2137,1979][430,3,1,12,209,1907][431,13,15,13,1818,2021][432,9,18,11,2003,1237][433,1,6,5,696,1452][434,1,14,8,1096,1567][435,1,2,11,431,1963][436,10,17,8,2052,2012][437,10,9,7,944,1312][438,1,16,12,2270,1419][439,2,7,9,1440,1470][440,11,9,9,1961,1557][441,9,5,12,706,1765][442,11,9,12,1184,1645][443,1,3,11,543,2013][444,1,18,12,4324,1848][445,2,10,14,942,1347][446,11,2,11,519,1732][447,11,11,12,1131,1715][448,9,13,10,1297,1996][449,9,5,11,818,2046][450,10,14,5,2744,1960][451,11,2,11,519,1855][452,9,1,7,231,1930][453,10,10,13,700,1400][454,11,10,5,918,1312][455,2,10,9,2718,1942][456,9,17,6,2560,1369][457,10,18,13,2692,1662][458,10,16,5,1729,1802][459,1,7,12,1195,1897][460,9,8,6,1066,1666][461,1,5,14,750,1501][462,2,3,12,590,2187][463,9,17,12,3886,1633][464,10,18,5,5054,1872][465,2,8,13,924,1925][466,1,3,11,440,1336][467,1,6,8,950,1584][468,9,16,11,2084,1303][469,11,11,6,1647,1872][470,1,11,14,2439,1584][471,11,8,5,1095,1522][472,10,19,9,2257,1697][473,1,3,5,316,1320][474,9,9,10,1372,1386]]]
25/11 16:04:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.45730294214483047
25/11 16:04:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:04:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:04:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,79,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[8,300,92,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,100,4,0,0][7,200,90,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,58,4,0,0][9,110,42,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[6,101,42,4,0,0][10,100,48,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[5,401,111,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,98,4,0,0]]]
25/11 16:04:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[41,288,9,2554,12][42,294,19,2625,10][43,295,4,2542,8][44,296,11,2529,14][45,309,3,2340,14][46,310,2,1952,10][47,314,11,2434,10][48,324,10,2043,11][49,327,4,2048,9][50,332,11,2397,13][51,335,15,1827,14][52,347,10,2381,11][53,352,2,2389,9][54,355,1,1770,8][55,358,11,2005,8][56,362,1,2266,11][57,363,20,2163,9][58,370,2,2351,14][59,373,5,2155,10][60,374,5,1877,12][61,377,2,2362,9][62,379,13,2161,14][63,384,1,2430,10][64,392,3,1987,11][65,400,18,1852,14][66,407,16,1806,9][67,410,10,2444,9][68,411,15,2583,10][69,412,10,2173,10][70,435,2,1893,11][71,436,17,1757,8][72,443,3,1839,11][73,444,18,1766,12][74,448,13,1880,10][75,449,5,1787,11][76,451,2,1792,11][77,455,10,1865,9][78,459,7,1728,12][79,462,3,2141,12]]]
25/11 16:04:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 16:04:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[572,10,48,851,4][577,6,42,976,4]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[583,9,42,638,4][589,1,58,1143,4]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,577],[2,572]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,589],[4,583]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[596,7,90,197,4][601,2,100,205,4]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[5,601],[6,596]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[607,3,98,130,4]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[610,8,92,75,4]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,607]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[619,5,111,258,4]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,610]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[621,4,79,192,4]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,619]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[10,621]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[480,42],[489,46],[492,47],[496,48],[497,49],[501,51],[506,52],[509,54],[514,56],[515,57],[518,60],[519,61],[520,62],[523,63],[526,64],[529,65],[537,69],[547,71],[550,72],[554,74],[555,75],[559,78]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2457,2476][15,2141,2141][6,2056,2457][16,2517,2625][7,2040,2040][13,1966,2347][4,1776,2048][5,1966,2434][14,2072,2579][3,1652,1952][12,1678,2149][1,1497,1839][10,1644,1757][9,1593,1880][11,1627,1771][2,1820,2058]]]
25/11 16:04:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 18 AND A RANDOMNR->0.6074634981686535
25/11 16:04:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 10 AND A RANDOMNR->0.6422935660799199
25/11 16:04:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.6319484067875786
25/11 16:04:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->9 IT ALSO HAD QUANTY OF-> 5 AND A RANDOMNR->0.6310586126148073
25/11 16:04:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->1 IT ALSO HAD QUANTY OF-> 7 AND A RANDOMNR->0.4439109006592944
25/11 16:04:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[626,7,7,10,1984,2025][627,7,14,9,1587,1890][628,7,16,15,4211,2632][629,15,9,13,1093,2430][630,6,19,10,5625,2115][631,15,2,12,384,2137][632,6,19,8,3667,1755][633,7,14,14,2909,1732][634,7,10,12,2340,1800][635,8,7,12,822,2350][636,16,15,14,6027,2679][637,16,11,13,1483,1927][638,7,7,7,1411,2520][639,7,9,12,2421,2070][640,7,11,13,3341,2025][641,7,19,13,1667,1755][642,16,11,6,2853,2162][643,8,14,11,4539,2702][644,15,17,14,3701,2722][645,15,5,12,776,2587][646,15,18,7,3175,2520][647,15,14,7,3672,2385][648,6,20,8,5850,2250][649,7,6,13,1048,2497][650,6,18,6,2065,2295][651,16,16,12,4740,2279][652,16,7,12,1406,2232][653,16,15,13,2622,2914][654,3,7,12,930,1662][655,4,20,13,4721,2146][656,12,14,12,2745,1961][657,12,13,9,2438,1443][658,13,12,7,3864,2300][659,5,20,13,6440,2300][660,5,7,8,2002,2601][661,5,11,6,3608,2343][662,4,8,13,1290,2016][663,4,8,10,1344,1868][664,12,3,11,455,1517][665,12,7,9,1098,1961][666,3,15,8,3213,1785][667,13,5,6,1411,2171][668,14,4,13,743,2655][669,12,8,12,1634,1572][670,14,13,11,4650,2385][671,13,15,7,4024,2064][672,12,10,6,1930,1609][673,12,17,12,3389,1424][674,4,12,10,2095,2183][675,13,15,7,1563,2085][676,14,13,12,1631,2092][677,5,15,6,4605,2193][678,3,11,15,1281,1942][679,13,13,10,3350,2343][680,4,18,9,3956,1998][681,4,14,15,1887,1498][682,14,4,8,1076,2070][683,3,6,6,815,1942][684,4,10,11,2080,2312][685,4,16,6,3580,2238][686,12,17,8,1811,1776][687,4,10,11,2482,2257][688,5,7,7,1782,1698][689,12,4,6,610,1387][690,13,18,8,4604,1827][691,5,13,8,4065,2085][692,4,5,15,1169,2127][693,4,3,11,564,2090][694,5,20,6,4566,2537][695,14,6,12,1172,1777][696,14,2,8,604,2520][697,3,5,9,759,2170][698,14,14,8,2167,1935][699,5,14,15,3090,1698][700,13,20,13,5980,2300][701,14,20,10,6087,2767][702,12,3,13,286,1591][703,4,20,11,4884,2220][704,14,19,9,7310,2565][705,5,11,10,1681,1698][706,3,1,8,215,1540][707,13,3,9,928,2064][708,13,7,6,1688,2193][709,13,19,7,3230,2429][710,3,7,12,1822,2170][711,5,18,6,4820,1913][712,14,8,15,1700,2362][713,5,16,12,1998,1784][714,4,14,9,2863,1461][715,5,2,7,564,2171][716,5,1,14,210,1913][717,13,16,14,2504,2236][718,12,11,14,2869,1739][719,5,18,9,2391,2214][720,13,19,12,2173,1634][721,14,5,12,1338,1912][722,13,14,10,3250,2322][723,13,13,14,2761,1634][724,5,14,7,2275,1806][725,13,19,12,4594,2687][726,12,19,12,2952,1554][727,12,13,7,3209,1646][728,12,20,7,2696,1498][729,4,10,10,962,1924][730,13,16,8,2215,1978][731,4,5,8,913,1406][732,12,15,14,4311,2053][733,14,11,13,2476,2047][734,4,4,14,554,1979][735,4,16,14,4270,2053][736,13,18,6,6093,2257][737,4,4,6,1048,2016][738,14,12,10,3078,2565][739,12,19,15,4175,1998][740,5,15,15,3056,1698][741,13,14,15,1895,2257][742,12,13,10,2139,1646][743,13,5,14,902,2257][744,5,1,7,331,2365][745,13,8,11,2914,2429][746,13,11,12,1867,1698][747,13,9,9,2137,1827][748,5,3,15,746,1913][749,12,14,11,2103,2146][750,5,2,9,390,2171][751,13,1,10,219,1999][752,13,10,10,2379,2644][753,12,5,9,549,1831][754,13,17,14,1772,2085][755,13,12,7,2058,2451][756,4,10,13,1607,1461][757,13,20,10,4772,2386][758,12,16,14,1731,2164][759,3,16,11,1357,1697][760,12,4,7,592,1480][761,12,2,12,455,1628][762,1,14,7,3452,1897][763,10,7,8,951,1942][764,1,8,11,766,1369][765,1,6,6,1538,1831][766,9,4,12,360,1501][767,1,1,12,186,1551][768,2,7,9,1947,1855][769,1,11,10,2076,1716][770,11,5,10,866,1575][771,9,5,15,1348,1798][772,2,12,12,2402,1540][773,2,5,10,988,1977][774,1,15,7,3058,1699][775,9,20,7,4752,1980][776,9,20,7,2970,1485][777,1,7,6,978,1996][778,11,14,12,2226,1767][779,1,5,10,470,1881][780,10,3,11,399,1330][781,10,7,11,735,2100][782,9,19,12,1843,1386][783,10,7,15,823,1680][784,11,6,10,1716,1907][785,11,13,13,1392,1785][786,1,17,14,3238,1732][787,10,20,10,1596,1330][788,11,13,12,898,1382][789,9,9,14,1960,1452][790,2,2,8,524,2187][791,11,6,15,595,1417][792,11,13,14,1160,1785][793,10,4,6,873,1820][794,2,18,10,3345,2065][795,11,17,15,2249,1890][796,10,10,6,2388,1837][797,9,15,15,4260,2029][798,11,18,7,4330,2187][799,10,18,7,4216,1802][800,9,17,11,2900,1551][801,11,5,7,1174,2135][802,10,17,6,2864,1872][803,11,13,11,2948,1890][804,1,19,10,3641,1369][805,11,12,12,2172,2012][806,2,5,8,566,1417][807,9,19,14,2482,1633][808,11,7,12,728,2082][809,10,20,8,3290,1645][810,9,2,12,475,1980][811,1,19,13,3009,1584][812,11,10,7,3018,2012][813,9,9,9,1764,1782][814,2,9,15,1449,1610][815,9,12,10,2732,1518][816,1,5,13,646,1848][817,9,3,12,427,1782][818,9,9,8,1678,1435][819,11,4,9,903,1505]]]
25/11 16:04:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 16:04:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,400,102,5,0,0][15,401,88,5,0,0]]]
25/11 16:04:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,10,false,[]]]
25/11 16:04:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[13,301,77,5,0,0][18,300,113,5,0,0]]]
