24/11 20:35:00 FINE client.SimClient|Log for simulation 44 at 127.0.0.1:6502 started
24/11 20:35:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,16,15,5,3595,2397][1,7,9,9,2628,2655][2,8,14,12,2601,2655][3,6,2,12,702,2700][4,6,6,7,1174,1957][5,6,12,6,3754,2407][6,7,3,6,405,2700][7,16,16,4,3120,1950][8,16,6,7,1285,1786][9,7,8,11,1699,2655][10,16,17,9,4394,2585][11,6,7,12,1472,1912][12,15,16,4,3052,2385][13,15,2,5,270,2250][14,7,13,5,3377,1732][15,6,18,10,3259,2587][16,16,9,5,2601,2890][17,8,20,4,5850,1950][18,7,12,12,3078,2565][19,15,12,10,3158,2632][20,16,16,10,4421,1974][21,8,9,10,3051,2608][22,8,1,8,262,2914][23,6,19,10,3376,1777][24,7,14,10,4216,2317][25,6,4,12,785,2182][26,7,19,5,5737,2745][27,6,2,12,406,2542][28,6,9,4,2465,1957][29,7,5,7,1158,2317][30,16,8,13,2413,2514][31,8,19,9,5022,2937][32,8,3,12,659,1833][33,7,7,4,2787,2655][34,15,2,8,625,2407][35,16,5,10,556,1856][36,8,7,11,2023,1927][37,15,12,5,3402,1890][38,15,5,12,746,1867][39,7,6,4,1668,2317][40,16,8,4,1880,2350][41,7,6,8,1782,2475][42,8,6,5,1488,2256][43,8,20,8,3129,2608][44,16,10,10,2491,2491][45,15,4,5,481,2407][46,8,13,7,5132,2632][47,8,15,12,5233,2326][48,6,7,5,826,1687][49,8,12,12,2636,1997][50,6,14,12,1432,2047][51,16,4,13,789,1974][52,6,19,5,5693,2497][53,16,3,10,888,2279][54,6,10,7,1710,1710][55,8,20,10,5640,2350][56,15,6,11,935,2227][57,8,3,11,530,2209][58,6,2,7,200,2002][59,15,2,8,349,2182][60,16,1,7,284,2373][61,16,10,8,2655,2655][62,6,6,5,2227,2475][63,16,7,8,2368,2256][64,16,12,10,1979,1833][65,6,5,11,1669,2385][66,13,3,9,679,2515][67,14,12,12,3263,2092][68,13,1,4,129,2150][69,14,9,9,3486,2767][70,3,9,12,1801,1540][71,4,18,9,2370,1646][72,14,15,10,3735,2767][73,13,7,6,1652,2623][74,14,8,6,2737,2632][75,14,1,9,212,1935][76,14,5,13,771,2205][77,3,9,10,1454,1347][78,12,3,7,432,1443][79,5,10,13,2885,2623][80,4,3,10,504,1683][81,4,14,4,2773,2201][82,13,17,11,3255,2128][83,13,5,6,902,2257][84,3,11,11,1926,1592][85,5,10,7,1730,2472][86,13,17,8,4439,1741][87,12,7,12,697,1424][88,4,20,7,2708,2257][89,3,6,10,705,1470][90,3,8,13,1120,1750][91,14,20,4,4994,2497][92,14,16,12,3168,1800][93,5,12,7,1122,1870][94,12,6,6,1638,2275][95,3,2,6,159,1592][96,5,13,9,4499,2472][97,3,10,6,1261,1802][98,12,8,12,1612,2016][99,14,8,13,2645,2362][100,5,6,4,1574,2386][101,4,18,7,1514,1683][102,12,18,9,2903,2016][103,13,3,10,442,2107][104,3,18,4,4865,1802][105,14,20,9,2942,2452][106,12,17,7,2421,2035][107,12,2,8,532,2220][108,5,6,9,1056,1956][109,13,5,9,1265,2300][110,13,13,4,3018,2580][111,5,13,6,3534,2472][112,4,19,12,3022,1591][113,14,9,6,2770,2565][114,4,20,8,3961,2201][115,13,5,8,1189,2644][116,4,9,7,1138,1406][117,12,9,10,1238,2294][118,4,11,4,2724,1905][119,14,9,4,2502,2317][120,5,4,11,595,1655][121,12,8,6,1349,1406][122,13,15,13,2098,1999][123,3,15,6,2582,2152][124,13,2,10,421,2343][125,5,13,6,3185,2042][126,5,17,11,3092,2021][127,12,6,9,1118,2072][128,13,5,9,1419,2580][129,12,2,6,506,2109][130,13,20,10,5203,2365][131,3,13,13,3534,1942][132,3,1,10,95,1592][133,13,18,6,5758,2666][134,3,17,11,1904,1400][135,5,10,9,1384,1978][136,4,11,4,1184,1794][137,4,11,9,803,1461][138,4,17,9,1509,1480][139,5,15,6,4197,1999][140,5,14,13,2745,1634][141,13,8,10,1986,2257][142,5,9,8,1354,2150][143,14,10,7,1822,2025][144,3,5,12,997,1330][145,3,18,12,2342,1627][146,3,4,12,991,2065][147,13,16,6,1479,1849][148,5,13,9,2034,2236][149,12,6,11,1504,2090][150,13,12,4,1671,1741][151,12,9,11,1666,1683][152,4,3,11,402,2238][153,5,4,6,1186,1978][154,14,8,11,1382,2160][155,5,17,12,3818,2042][156,3,19,10,2573,1505][157,14,9,9,1409,2610][158,14,18,5,6002,2565][159,3,9,4,1171,1627][160,4,17,9,4185,2238][161,3,9,12,1316,1330][162,14,17,12,3373,2205][163,5,13,9,2398,1677][164,4,14,9,3456,1646][165,3,16,13,4284,1785][166,5,12,11,3358,1999][167,3,19,4,3032,1330][168,14,11,7,3075,2542][169,13,4,5,1456,2601][170,5,12,9,3856,2472][171,3,1,6,115,1925][172,4,20,8,2900,2072][173,3,16,7,1965,1365][174,4,20,11,2053,2053][175,14,2,4,280,1755][176,12,1,5,195,1628][177,4,2,8,256,1831][178,12,19,10,1423,1498][179,13,9,4,1323,2451][180,4,16,6,5016,2090][181,13,5,6,1359,2472][182,5,8,8,670,1677][183,9,19,13,2144,1254][184,10,20,10,2030,2030][185,2,20,11,5322,2047][186,9,15,4,4603,2046][187,10,20,10,3061,2187][188,2,17,4,4369,1977][189,1,6,13,480,1600][190,11,12,10,2846,1977][191,10,5,12,637,1820][192,2,6,7,1260,2100][193,11,13,6,1001,1540][194,2,4,8,770,1750][195,2,18,10,2755,2187][196,2,9,4,708,1575][197,2,10,10,1836,1312][198,9,18,5,4276,1584][199,10,17,12,1680,1977][200,1,13,6,2759,1633][201,1,16,13,2929,1831][202,2,20,4,4048,1557][203,10,17,11,1659,1627][204,1,20,4,2471,1765][205,2,19,13,4548,1995][206,9,4,6,666,1666][207,2,4,11,999,2082][208,1,13,12,2445,1254][209,2,19,6,3531,2065][210,11,20,9,3040,1382][211,11,12,9,2372,1977][212,2,14,6,2620,1872][213,10,13,8,2428,1557][214,11,13,6,1944,1662][215,2,8,11,1308,1487][216,11,13,4,3240,1662][217,1,1,12,171,1320][218,2,11,4,817,1487][219,2,7,4,1454,1732][220,10,2,13,404,1837][221,11,4,11,1050,1750][222,2,18,7,3306,1312][223,9,2,10,460,1534][224,1,6,13,665,1584][225,1,19,5,4371,1534][226,11,19,6,3471,2030][227,2,10,12,2669,1907][228,1,20,4,2471,1765][229,10,20,12,3430,1715][230,11,14,7,3013,1435][231,11,15,6,3528,1960][232,9,4,4,752,1567][233,10,11,13,1922,1942][234,2,13,9,2866,1575][235,11,13,13,1378,1767][236,1,14,10,2310,1650][237,11,17,10,1755,2065][238,2,14,13,3122,1487][239,2,14,11,2528,1505][240,1,6,11,706,1683][241,1,2,6,162,1353][242,2,13,6,2661,2047][243,11,12,5,1484,1767][244,2,14,4,2135,1907][245,2,20,9,2842,2030]]]
24/11 20:35:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:35:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,8,false,[]]]
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.032464090181946514
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.013778587280803167
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.19749637560966338
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.17699806138565566
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.26953599589203203
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.14998087211118105
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.8068105758914346
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.1596378327715806
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.3851085679866769
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.2995912124094219
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.46974740024469286
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.13158275624267268
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.7998845672579984
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.31585509795750666
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.25898982996767317
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.2403882056905644
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.14942433805014133
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.1136947435527772
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.18376187318729664
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.5826602372071051
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.4910037487571075
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.26841849395149564
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.16401910906250117
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.2951105820452107
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.729281413247566
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.1291202156006348
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.37353376147635997
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.04200552040633254
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.4876349128916878
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.6485410484179163
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.2419261576156011
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.5469771043448297
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.49216960124852527
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.9543357642929762
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.2907984837535108
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.3164319867762516
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.02472975246885778
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.06572186976940997
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.10643493971326123
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.09304257414028227
24/11 20:35:15 INFO ExampleAgent|This what I PUT0.645403936745936
24/11 20:35:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,2,14,2637,12][1,3,2,2692,12][2,9,8,2550,11][3,10,17,2493,9][4,18,12,2426,12][5,19,12,2553,10][6,22,1,2443,8][7,27,2,2460,12][8,31,19,2710,9][9,46,13,2474,7][10,66,3,2278,9][11,69,9,2694,9][12,79,10,2203,13][13,85,10,2315,7][14,88,20,2140,7][15,96,13,2353,9][16,102,18,1955,9][17,107,2,2169,8][18,114,20,2120,8][19,115,5,2335,8][20,117,9,2068,10][21,128,5,2441,9][22,148,13,2162,9][23,149,6,1966,11][24,152,3,1911,11][25,157,9,2542,9][26,172,20,1917,8][27,174,20,2035,11][28,184,20,1832,10][29,185,20,1781,11][30,187,20,2081,10][31,190,12,1760,10][32,192,6,1893,7][33,195,18,1769,10][34,199,17,1862,12][35,201,16,1715,13][36,205,19,1985,13][37,207,4,2054,11][38,211,12,1934,9][39,227,10,1871,12][40,245,20,1767,9]]]
24/11 20:35:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 20:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:35:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[252,4],[255,6],[261,8],[266,9],[278,10],[283,12],[287,13],[290,15],[302,19],[303,20],[318,23],[320,24],[330,26],[333,28],[334,29],[335,30],[337,31],[339,32],[341,33],[342,34],[343,35],[359,40]]]
24/11 20:35:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,2239,2545][8,2190,2710][6,2040,2570][16,2233,2522][15,2135,2458][13,1987,2400][14,2075,2549][5,1949,2363][4,1678,2113][3,1588,1948][12,1677,2068][10,1614,2081][2,1720,1941][1,1563,1715][11,1699,2000][9,1520,1520]]]
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.26953599589203203
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2995912124094219
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.16401910906250117
24/11 20:35:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[360,6,19,9,4748,2272][361,15,20,5,4305,1957][362,16,8,8,1484,1856][363,7,12,10,1539,2565][364,7,13,13,4715,2790][365,16,16,9,4447,2138][366,6,18,5,1903,2115][367,16,11,7,3008,2279][368,8,20,9,2857,1786][369,8,2,12,563,2561][370,6,13,8,3410,2385][371,6,8,8,1166,1822][372,7,13,11,2734,1912][373,16,5,10,1762,2937][374,8,10,6,2055,2937][375,16,13,8,2199,1880][376,8,1,7,176,1762][377,7,14,10,2438,1935][378,8,15,13,5922,2820][379,16,13,8,3207,2467][380,8,16,12,3263,2914][381,6,4,14,831,1732][382,15,14,7,3152,1732][383,6,7,11,2558,2812][384,15,2,13,588,2452][385,8,10,13,3750,2679][386,16,14,10,2993,2138][387,16,20,13,4850,2021][388,15,9,13,2138,1980][389,16,11,12,1778,2021][390,7,18,9,4587,2317][391,7,20,8,4386,1687][392,6,12,10,3684,2047][393,15,19,7,2243,1687][394,16,10,5,2901,2232][395,15,1,10,256,2565][396,16,16,14,2556,1997][397,15,15,10,4299,2205][398,8,12,7,2461,2279][399,8,14,10,1430,2044][400,6,6,10,1660,1845][401,6,13,11,3597,2767][402,16,4,5,1118,1997][403,16,20,5,3782,2702][404,7,10,5,1716,2452][405,16,3,10,616,2937][406,16,10,9,3016,2514][407,8,11,13,2652,2679][408,15,8,6,1373,2452][409,15,3,13,615,1710][410,6,15,7,4455,1980][411,15,12,8,2862,2385][412,7,18,8,4374,2025][413,15,18,12,5710,2115][414,6,19,8,4078,2385][415,15,16,7,5644,2520][416,8,7,7,1302,2068][417,8,11,7,3863,2702][418,16,11,5,2016,1833][419,6,18,9,2308,2565][420,16,12,5,3118,1856][421,6,7,6,1842,1755][422,7,20,7,2376,1980][423,15,16,13,2030,2115][424,15,18,14,4713,2182][425,6,19,6,4223,1710][426,6,17,6,6371,2677][427,3,20,12,3570,1785][428,5,12,5,1225,2042][429,12,19,10,1546,1628][430,14,12,6,2376,1980][431,14,5,12,1449,2070][432,14,10,11,2160,1800][433,5,11,12,2577,2343][434,5,18,7,4179,2580][435,4,14,5,1243,1480][436,4,6,14,519,1443][437,13,18,10,3745,2601][438,12,6,6,629,1498][439,12,4,9,1202,2312][440,12,14,13,3145,1498][441,12,5,14,530,1517][442,13,4,7,841,1913][443,13,11,9,3121,2580][444,4,13,9,1481,1628][445,3,12,7,1050,1750][446,12,1,7,230,1535][447,12,10,6,2900,2072][448,12,5,8,564,2257][449,5,12,10,1715,2042][450,4,13,9,3068,2146][451,13,9,9,1501,2085][452,13,12,9,1833,1698][453,12,17,10,1792,2109][454,14,5,8,1103,2452][455,3,17,8,1642,1610][456,3,1,7,128,1610][457,4,7,13,1834,2016][458,13,2,12,602,2150][459,12,17,14,5371,2257][460,3,19,5,2872,1680][461,3,4,11,1087,1942][462,4,6,5,1911,2275][463,14,11,7,1298,1687][464,12,4,6,781,1776][465,12,15,10,3441,2294][466,14,13,10,4380,2407][467,14,10,5,1464,2092][468,4,10,11,1022,1461][469,12,18,5,5108,2183][470,13,17,5,3450,2537][471,3,17,8,1844,2170][472,13,17,11,2038,1999][473,4,20,14,4476,2238][474,13,7,12,2022,2408][475,14,9,5,3259,2587][476,12,6,11,1003,2090][477,5,15,11,3612,1720][478,12,16,8,2766,1572][479,12,2,10,256,1424][480,3,20,6,3388,1540][481,5,17,6,2010,2365][482,13,17,6,4122,2021][483,5,10,6,2317,1655][484,14,2,7,540,1800][485,12,10,8,2304,1646][486,12,17,6,3914,1535][487,12,7,8,1509,1961][488,13,17,13,5481,2687][489,3,16,14,3392,1767][490,5,10,8,2263,1741][491,14,20,9,4914,1755][492,13,5,11,1406,2558][493,4,8,7,923,1924][494,12,3,5,632,2109][495,13,20,11,2678,1913][496,12,12,14,2397,2220][497,13,18,5,4468,1655][498,13,6,6,1225,2042][499,5,8,6,2481,2386][500,5,5,13,1402,1870][501,14,17,9,6157,2587][502,12,10,14,921,1535][503,12,4,8,432,2164][504,12,2,13,562,2164][505,13,10,5,1188,1698][506,14,17,12,5644,2767][507,3,2,10,293,1837][508,3,9,13,763,1697][509,12,4,7,896,1868][510,5,18,8,3308,2042][511,12,4,14,506,2109][512,12,18,14,4161,2312][513,5,10,7,1528,1698][514,4,11,10,2258,2053][515,5,17,11,3690,2171][516,14,5,12,1696,2610][517,12,6,8,692,1443][518,13,19,13,5261,1978][519,4,8,8,1611,2238][520,3,7,7,1278,1522][521,14,3,7,429,2047][522,14,5,6,870,1935][523,3,6,12,869,1610][524,13,14,11,3277,2128][525,4,6,5,885,2109][526,13,14,5,2302,1827][527,14,19,13,3889,2047][528,3,19,7,2951,1942][529,13,4,14,490,2451][530,12,5,12,688,2294][531,12,1,11,323,2312][532,4,14,10,1359,1387][533,13,18,5,4226,1806][534,12,10,11,2861,2201][535,13,2,10,498,2494][536,14,17,5,4544,2430][537,3,10,7,1540,1540][538,13,17,10,4512,2042][539,3,13,7,1651,2117][540,1,18,11,3533,1402][541,10,11,6,3003,1820][542,10,17,10,4057,2170][543,1,13,12,2676,1584][544,1,18,12,4364,1732][545,11,16,7,2155,1347][546,2,13,10,3400,2012][547,9,8,9,939,1468][548,10,2,12,413,1592][549,11,14,9,931,1330][550,1,20,9,2138,1782][551,10,19,10,1977,1487][552,10,17,14,4122,1732][553,10,8,11,1344,1400][554,1,6,11,1188,1320][555,2,5,14,673,1925][556,11,1,14,239,1995][557,9,3,13,582,1617][558,10,1,14,210,1505][559,1,4,13,364,1518][560,1,9,13,905,2013][561,2,12,14,3556,2117][562,1,18,5,2174,2013][563,2,15,8,2928,1627][564,2,12,14,1045,1452][565,10,19,13,4462,2135][566,11,5,11,1050,2100][567,9,4,9,369,1320][568,10,11,8,2182,1417][569,10,4,9,1032,2152][570,2,5,13,1114,1592][571,2,2,7,182,1820][572,1,10,9,841,1402][573,10,8,11,2352,1960][574,9,11,13,2146,1501][575,9,11,7,2221,1683][576,2,11,13,1193,2170][577,11,12,14,2974,1907][578,11,18,8,2973,2065][579,1,18,6,3492,1386][580,9,13,9,2200,1881][581,1,4,10,534,1485][582,2,5,9,1296,1995][583,2,18,12,2154,1330][584,10,9,8,1559,1575][585,2,4,14,386,1382][586,10,14,13,1352,1610][587,1,16,7,3696,1650][588,1,2,11,386,1287][589,11,10,14,1925,1925][590,9,20,12,3387,1303][591,11,3,6,771,1977][592,9,20,10,4118,1584][593,2,13,13,2611,1435][594,11,5,8,1496,1995][595,1,2,14,237,1699][596,9,16,7,3363,1617][597,9,6,6,1230,1864][598,2,19,7,3822,2012][599,9,16,10,1188,1485][600,11,17,7,1412,1662][601,9,5,12,704,2013][602,10,10,12,1809,1645][603,11,10,11,1386,1540][604,9,13,8,1471,1617][605,10,12,8,1638,1365][606,9,4,7,628,1963][607,10,20,9,2926,1330][608,9,3,5,291,1386][609,9,6,5,659,1831][610,2,10,7,770,1540][611,10,3,14,436,1820][612,1,2,14,344,1914][613,2,5,5,1421,2187][614,1,20,7,3760,1567][615,1,15,13,2821,1881][616,1,19,8,1958,2062][617,2,15,9,1509,2012][618,11,13,10,3385,2170][619,1,17,6,2827,1848][620,1,2,14,540,1930][621,2,3,12,463,1715][622,1,2,6,264,1468][623,10,9,11,991,1837][624,9,17,14,5049,1980][625,11,20,13,3003,1365][626,9,10,11,2195,1996][627,1,1,11,147,1848][628,2,10,12,2540,2117][629,9,20,5,4572,1633]]]
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.26841849395149564
24/11 20:35:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2951105820452107
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.04200552040633254
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.645403936745936
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.10643493971326123
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2907984837535108
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3164319867762516
24/11 20:35:30 INFO ExampleAgent|THIS RANDOM WON!--->0.645403936745936
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,81,4,0,0][5,401,192,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.17686997469612453
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,95,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.9141931776147435
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,181,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1792985605260662
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6185253127923527
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[6,111,8,4,0,0][9,110,84,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6895485104084642
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.03747750433848018
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.3258133035768711
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,78,4,0,0][10,100,103,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7418178037550549
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[8,300,178,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.2642930647549092
24/11 20:35:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[7,210,92,4,0,0]]]
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7651021988215939
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.9442157939712227
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1804059871262037
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.35095293230913605
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.12804886686286787
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.03529914234597664
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.45398987878221375
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1958789662034165
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.0854209911618834
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.9213584227874665
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6190162080678233
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7643295764032064
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.40482208783679163
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.664354180272441
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6436759035466635
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.47554223140102503
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6917931461358401
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.45620957506947624
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.07258962779684563
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1891701994822227
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.4054391682842192
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.24348443461853364
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7077064173275001
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.1584590076710436
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5462484820050308
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.904493835667091
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.3023036647265951
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5929642943507741
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.23454978070214216
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.25430142852929083
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5058015748057727
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7987903379845698
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.14703380138374256
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7961252489488224
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.3885630417546474
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.32280736603388815
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6818116024711369
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.7069012441653897
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.4068726506671886
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.6287091517176173
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.5320526501877649
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.8824963395978427
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.4757451455833217
24/11 20:35:30 INFO ExampleAgent|This what I PUT0.3177405340474726
