24/11 21:05:00 FINE client.SimClient|Log for simulation 46 at 127.0.0.1:6502 started
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7501386052769631
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.31376615971307575
24/11 21:05:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[244,15,2,13,749,2677][245,6,15,10,1636,2182][246,6,11,9,1366,2070][247,16,11,10,3527,2467][248,6,16,14,3059,1912][249,8,1,8,296,2279][250,15,8,6,1454,2272][251,16,12,9,3846,2914][252,7,10,12,3294,2745][253,15,3,6,878,2092][254,8,2,9,342,2138][255,15,11,14,2598,2362][256,7,11,11,2098,2385][257,16,11,6,2023,2044][258,15,8,8,1699,2655][259,16,13,5,1411,1809][260,16,14,11,1957,1997][261,8,4,9,1085,2467][262,6,1,7,111,2227][263,8,6,13,1539,1974][264,8,16,13,3113,2162][265,7,8,8,1992,2767][266,8,11,12,2351,2138][267,8,7,10,2092,2491][268,6,4,9,1177,2677][269,15,15,7,3613,2677][270,16,1,9,217,1974][271,16,3,9,580,2420][272,7,2,14,216,2160][273,7,2,6,519,1732][274,16,9,12,2047,2068][275,15,6,9,1469,2722][276,5,14,8,2781,1806][277,14,16,13,3088,1755][278,13,12,7,1904,1763][279,14,14,5,4298,2047][280,14,18,7,5316,2272][281,3,9,13,952,2117][282,3,20,10,1868,1557][283,13,18,12,5149,2601][284,4,12,7,1886,1572][285,4,12,10,2641,2201][286,3,10,9,1076,2152][287,4,2,5,190,1591][288,14,8,13,1836,2295][289,14,19,11,5301,2790][290,14,2,12,364,1822][291,14,1,12,140,1755][292,13,7,7,2528,2408][293,5,12,14,2865,2171][294,12,9,5,1831,1850][295,3,17,10,3286,1487][296,4,8,7,1408,2201][297,3,12,7,1660,1977][298,12,11,5,1666,2164][299,14,20,13,5227,1867][300,4,13,11,2512,1757][301,13,2,10,425,2128][302,5,5,14,623,2494][303,5,17,11,2200,1849][304,13,3,11,499,1849][305,13,11,6,1518,2300][306,14,8,5,1817,2272][307,3,10,10,1596,1995][308,14,4,10,1088,2722][309,12,4,10,797,1813][310,4,3,7,327,2183][311,12,7,8,939,2238][312,14,11,7,3184,2632][313,13,9,7,1932,2386][314,3,15,5,2487,1382][315,4,13,10,1935,2127][316,5,8,10,974,1741][317,12,11,6,2450,1591][318,3,2,12,614,2047][319,13,15,5,3656,1741][320,4,2,5,305,2183][321,3,2,5,393,2187][322,3,18,7,3628,1680][323,3,7,14,2074,2117][324,14,7,7,1732,2475][325,13,3,11,779,1999][326,14,14,6,3259,2587][327,3,5,6,1020,1855][328,12,11,5,939,1424][329,3,2,14,416,2082][330,4,17,7,1430,1683][331,4,1,12,108,1554][332,12,3,8,619,2294][333,5,20,5,5236,1870][334,14,20,8,5499,2115][335,13,8,10,2793,2494][336,10,4,13,421,1505][337,11,20,13,2939,1837][338,10,14,9,2182,1732][339,2,15,7,4298,2047][340,9,3,6,694,1930][341,9,20,8,3366,1683][342,11,11,5,1158,1505][343,11,15,8,2394,1330][344,10,1,7,242,1732][345,1,6,8,718,1996][346,2,19,5,1495,1312][347,1,2,12,452,1617][348,2,15,13,3054,1697][349,1,6,8,760,1584][350,2,5,9,750,1365][351,9,7,13,548,1567][352,2,11,13,981,1785][353,1,14,12,2328,1848][354,1,3,6,423,1567][355,11,4,13,940,1960][356,2,11,9,1401,1820][357,11,13,6,2502,1925][358,2,16,5,2544,1767][359,11,3,5,559,1435][360,2,2,6,308,1540][361,1,11,14,1245,1617][362,10,4,7,999,2082][363,10,1,9,105,1750][364,2,6,10,746,1382][365,1,6,12,1095,2029][366,2,18,8,3591,1995][367,11,9,14,1317,1627][368,9,1,7,123,1369][369,2,6,10,1842,2047][370,9,16,11,1610,2013][371,1,12,11,3165,2029][372,2,16,7,3511,1995][373,9,12,12,985,1369][374,10,16,9,4200,1750][375,10,6,8,1032,2152][376,1,2,8,305,1699][377,11,15,8,3454,1645][378,10,14,11,1961,1557][379,9,17,10,4332,1699][380,11,9,6,1095,1522][381,9,8,8,1750,1683][382,9,6,5,526,1254][383,9,9,12,2093,1551][384,10,4,12,472,1312][385,9,9,6,2204,1633][386,2,2,10,385,1750][387,1,17,8,1974,1452][388,9,13,9,2582,1419][389,11,9,10,1836,1855][390,10,16,10,1148,1435][391,1,7,10,623,1782][392,1,19,10,3462,1402][393,2,20,14,3528,1960][394,9,11,7,2196,1815]]]
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.878949557612983
24/11 21:05:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.878949557612983
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2565255495828439
24/11 21:05:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,4,false,[]]]
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.051446172000748414
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.1621611603074039
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9313292148650223
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3603094910808117
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.9888231767541831
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.11096390898385888
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.4126155616494743
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7084277228371123
24/11 21:05:30 INFO ExampleAgent|THIS RANDOM WON!--->0.8759923836026595
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,176,4,0,0][5,400,124,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,178,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[7,200,146,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,82,4,0,0][10,110,72,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[6,101,67,4,0,0][9,100,79,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[8,300,122,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,210,154,4,0,0]]]
24/11 21:05:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[32,244,2,2473,13][33,251,12,2692,9][34,252,10,2536,12][35,258,8,2453,8][36,265,8,2556,8][37,268,4,2473,9][38,275,6,2515,9][39,281,9,1956,13][40,283,18,2403,12][41,285,12,2033,10][42,286,10,1988,9][43,289,19,2577,11][44,302,5,2304,14][45,307,10,1843,10][46,308,4,2515,10][47,311,7,2067,8][48,315,13,1965,10][49,318,2,1891,12][50,323,7,1956,14][51,329,2,1923,14][52,332,3,2119,8][53,335,8,2304,10][54,345,6,1844,8][55,353,14,1707,12][56,355,4,1811,13][57,365,6,1874,12][58,366,18,1843,8][59,369,6,1891,10][60,370,16,1860,11][61,371,12,1874,11][62,375,6,1988,8][63,393,20,1811,14]]]
24/11 21:05:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 21:05:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[472,9,79,651,4][478,6,67,1062,4]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[483,10,72,698,4][489,1,82,1052,4]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,478],[2,472]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[494,2,154,196,4]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,489],[4,483]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,494]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[498,7,146,199,4]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,498]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[3,[505,8,122,73,4]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[512,3,178,130,4]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[7,505]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[8,512]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[520,5,124,229,4][524,4,176,361,4]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[9,524],[10,520]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[395,32],[401,34],[405,35],[411,37],[414,38],[415,39],[416,40],[417,41],[418,42],[420,43],[424,44],[425,45],[426,46],[428,47],[429,48],[430,49],[431,50],[433,51],[434,52],[436,53],[440,54],[446,55],[447,56],[452,58],[454,59],[455,60],[456,61],[458,62],[467,63]]]
24/11 21:05:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2261,2515][6,2058,2473][16,2331,2690][8,2131,2416][7,2133,2546][3,1843,1988][13,1980,2403][4,1736,2033][14,2088,2577][5,2148,2304][12,1784,2119][11,1614,1811][10,1696,1988][9,1532,1860][1,1562,1874][2,1664,1891]]]
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2521722037316654
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7895069191794444
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4038939928116284
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6044670721516837
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.030230192458289507
24/11 21:05:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[525,6,11,9,1224,2227][526,16,12,6,2791,2326][527,15,13,15,3506,2452][528,8,20,6,2283,1903][529,16,5,13,995,2843][530,6,3,14,317,2115][531,6,17,9,4360,1710][532,15,13,9,4167,2137][533,8,20,14,6555,2185][534,7,7,12,1957,2542][535,6,10,8,2632,2025][536,8,12,9,1455,2021][537,16,2,9,293,2937][538,15,13,13,4586,2520][539,6,11,12,1410,2137][540,8,2,8,282,2021][541,16,9,13,2163,2185][542,6,12,15,1792,1867][543,8,15,13,4785,2279][544,16,14,12,2961,2350][545,15,12,10,4089,2272][546,8,2,8,456,1903][547,15,12,7,1606,2677][548,6,11,12,2313,1912][549,15,14,9,3950,2565][550,6,6,9,2135,2542][551,7,12,13,2980,2070][552,7,11,14,1722,2610][553,4,11,8,895,1628][554,3,20,7,2646,1890][555,3,14,7,2292,2047][556,3,7,9,1215,2170][557,3,3,7,617,1715][558,14,17,15,4773,2340][559,12,2,11,596,2294][560,13,14,11,3674,2386][561,14,8,14,1335,2385][562,12,2,11,249,1387][563,14,11,14,3623,2745][564,5,5,11,1315,2193][565,3,11,7,2182,1417][566,14,15,14,2884,2137][567,4,2,10,299,1665][568,3,17,8,1856,1820][569,14,20,7,4737,1822][570,3,10,9,1470,2100][571,14,20,15,5148,2340][572,12,10,15,1154,1443][573,14,12,10,2631,1687][574,5,10,11,2128,1935][575,14,12,11,2878,1845][576,5,5,6,632,2107][577,3,3,13,696,1785][578,14,5,13,1161,1935][579,13,11,11,2054,1698][580,12,7,10,1015,2072][581,13,13,14,3991,2193][582,12,6,12,808,1924][583,14,2,15,421,2632][584,13,20,13,4750,1827][585,4,7,14,1632,1794][586,5,18,8,5309,2107][587,12,2,15,440,2201][588,14,8,13,1997,2497][589,13,6,6,750,2085][590,13,6,8,1408,1677][591,13,6,15,1826,2537][592,3,16,13,2620,2047][593,4,6,11,1154,1480][594,14,7,15,1575,2250][595,12,20,14,3702,1424][596,3,1,8,163,2047][597,14,16,7,3275,2047][598,13,12,13,2808,2128][599,5,7,11,2043,2085][600,12,10,13,1209,2016][601,14,11,9,3533,2677][602,5,6,7,1811,2322][603,14,1,9,122,2047][604,12,9,9,2597,1924][605,4,5,13,688,2294][606,3,10,13,3097,2065][607,3,10,13,1621,1802][608,4,14,10,2045,1461][609,12,19,6,2460,1850][610,3,8,15,856,1785][611,5,14,14,4086,2085][612,5,18,6,4294,2386][613,5,7,13,1517,1806][614,4,9,14,1543,1905][615,14,10,12,2866,2205][616,4,16,11,3935,1757][617,4,4,13,914,1905][618,4,9,14,1072,1702][619,13,18,13,2856,1763][620,12,18,7,4795,2220][621,13,2,10,223,2236][622,12,4,15,440,2201][623,12,7,15,1515,1443][624,13,7,12,2401,2451][625,12,12,13,2557,1776][626,4,12,13,2217,2053][627,5,1,13,181,2021][628,13,2,11,343,2451][629,12,12,8,2050,1424][630,13,9,9,3105,2300][631,3,17,7,3534,1890][632,14,13,11,1368,1755][633,3,3,11,711,1977][634,5,15,9,2838,1892][635,12,11,10,1221,1850][636,5,9,14,3076,2279][637,9,20,7,3722,1551][638,1,3,6,259,1732][639,2,16,10,2620,1365][640,1,3,14,544,1650][641,1,19,10,3275,1567][642,11,7,10,1165,2082][643,10,17,10,1999,1960][644,9,11,7,1560,1419][645,9,13,11,2712,1897][646,2,5,13,1372,1960][647,9,8,8,1056,1650][648,1,5,12,1108,1584][649,11,15,8,3071,1365][650,11,20,11,3866,1487][651,11,16,10,1612,1680][652,9,5,7,441,1765][653,10,8,11,2253,2012][654,10,18,7,3432,1907][655,11,11,7,1878,2135][656,9,19,13,3636,1914][657,10,15,11,1456,1942][658,10,18,8,2635,1627][659,10,12,13,1058,1470][660,9,17,9,2984,1254][661,1,15,13,1975,1881][662,9,14,9,1339,1914][663,9,17,11,1716,1683][664,10,18,10,4252,1575][665,2,4,10,683,2135][666,9,17,14,3640,1947][667,1,10,15,1563,1303][668,10,19,10,2999,1435][669,1,3,12,755,1798][670,1,5,8,542,1551][671,2,7,10,831,1697][672,9,4,6,260,1303][673,10,5,13,1103,1697][674,10,17,11,3455,1452][675,2,5,12,1181,1575][676,10,19,15,4986,2187][677,10,3,12,363,1347][678,9,3,12,558,1551][679,11,16,10,2065,2152][680,10,3,6,524,2187][681,11,15,6,3262,1977][682,9,14,9,981,1402][683,10,6,9,446,1487][684,1,13,6,2312,1617][685,2,20,7,3773,1715][686,9,9,11,1028,1633][687,1,1,8,201,2013][688,10,1,9,110,1575][689,1,2,9,431,1963]]]
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9443276333055253
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9443276333055253
24/11 21:05:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.06950873616608666
24/11 21:05:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,33,false,[]]]
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.9419616510801532
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7149552279281796
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.44561950484133117
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.2067765461205303
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.312195606937534
24/11 21:05:45 INFO ExampleAgent|THIS RANDOM WON!--->0.16128390514049873
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[15,400,149,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[11,111,65,5,0,0][20,110,36,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[16,101,19,5,0,0][19,100,141,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[14,401,112,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,105,5,0,0][18,300,156,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[12,210,101,5,0,0][17,200,160,5,0,0]]]
24/11 21:05:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[64,527,13,2265,15][65,529,5,2626,13][66,534,7,2348,12][67,537,2,2713,9][68,538,13,2328,13][69,549,14,2370,9][70,550,6,2348,9][71,552,11,2411,14][72,556,7,2005,9][73,559,2,2119,11][74,560,14,2204,11][75,563,11,2536,14][76,570,10,1940,9][77,580,7,1914,10][78,583,2,2431,15][79,587,2,2033,15][80,588,8,2307,13][81,591,6,2344,15][82,592,16,1891,13][83,600,10,1862,13][84,601,11,2473,9][85,605,5,2119,13][86,606,10,1908,13][87,622,4,2033,15][88,624,7,2264,12][89,626,12,1896,13][90,628,2,2264,11][91,633,3,1826,11][92,642,7,1923,10][93,643,17,1811,10][94,645,13,1752,11][95,646,5,1811,13][96,653,8,1859,11][97,656,19,1768,13][98,657,15,1794,11][99,661,15,1738,13][100,662,14,1768,9][101,665,4,1972,10][102,666,17,1799,14][103,669,3,1661,12][104,676,19,2020,15][105,679,16,1988,10][106,689,2,1813,9]]]
24/11 21:06:00 FINE client.AgentServiceImpl|*** TIME UNIT 4
24/11 21:06:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-44249,0,0]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[4,[832,19,141,807,5][838,16,19,1270,5]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[11,838],[12,832]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[4,[844,20,36,870,5][848,11,65,1278,5]]]
24/11 21:06:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[13,848],[14,844]]]
24/11 21:06:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[4,[850,17,160,208,5][854,12,101,278,5]]]
