21/11 12:58:00 FINE client.SimClient|Log for simulation 3 at 127.0.0.1:6502 started
21/11 12:58:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,8,14,9,2118,2162][1,15,18,5,4053,2047][2,15,15,8,4956,2542][3,6,15,13,3861,1980][4,6,17,8,5163,2025][5,7,6,13,1336,2227][6,6,19,11,4560,2182][7,8,7,13,1228,1950][8,16,5,7,599,2397][9,8,18,11,2487,1974][10,8,13,10,4582,2350][11,15,19,6,4420,2115][12,16,10,12,3277,2185][13,16,5,12,881,2937][14,16,19,11,1763,1856][15,6,9,6,2612,1935][16,15,5,13,1080,2160][17,15,2,8,298,1867][18,8,10,8,1579,1974][19,7,12,6,2132,1777][20,6,19,7,1667,1755][21,8,7,8,1718,2232][22,7,3,5,620,2587][23,7,11,9,990,1800][24,16,8,4,2444,2350][25,16,18,7,2233,2068][26,6,3,4,668,2227][27,6,7,6,2354,2587][28,16,4,12,940,2350][29,16,3,12,659,2749][30,8,12,7,2895,1856][31,6,20,9,5841,2655][32,15,9,8,1741,1935][33,6,4,11,1148,2610][34,16,14,4,2605,2068][35,8,12,9,3451,2397][36,15,6,5,1020,1890][37,8,14,4,5250,2679][38,15,7,10,2535,2587][39,8,5,10,1410,2350][40,6,4,7,637,2655][41,8,6,13,2089,2679][42,8,9,9,1791,2843][43,15,10,8,1369,1957][44,7,7,9,2416,2655][45,7,12,9,3271,2272][46,6,3,12,722,2407][47,15,13,11,1544,1980][48,7,13,5,1678,1845][49,7,12,4,2623,1822][50,7,7,13,878,2092][51,15,6,4,1436,1710][52,15,13,4,2895,2475][53,8,17,10,2237,1880][54,6,20,4,3240,2700][55,7,14,5,3326,1980][56,7,17,4,4026,1822][57,16,12,7,3256,1809][58,8,12,5,1607,2232][59,15,3,8,769,2565][60,7,7,8,1530,2430][61,16,4,10,710,1974][62,6,10,6,967,1935][63,15,10,5,3117,2227][64,15,14,10,3931,2340][65,7,4,4,1033,1845][66,15,4,12,688,1912][67,8,15,7,5550,2467][68,16,1,9,186,2068][69,16,10,10,2373,2373][70,15,17,6,2661,1957][71,4,9,7,2353,1868][72,12,8,11,2289,2201][73,4,11,10,2654,1609][74,14,7,12,1488,2362][75,14,12,12,1900,1980][76,5,20,6,4067,1849][77,3,12,13,2494,1890][78,14,6,8,831,1980][79,3,6,5,1660,1977][80,14,11,13,2561,2587][81,13,13,9,3872,2128][82,13,2,12,668,2386][83,3,2,5,640,2135][84,14,4,6,1237,2812][85,3,2,8,365,2030][86,4,4,9,692,2164][87,5,2,6,169,1698][88,13,17,4,3836,1612][89,12,20,13,2312,2312][90,12,12,11,1385,1924][91,3,13,5,1205,1855][92,4,16,11,2930,2035][93,4,3,13,412,2294][94,14,3,4,266,1777][95,4,6,6,2080,2312][96,13,12,10,1522,2537][97,13,20,8,2193,2193][98,14,17,10,4743,2790][99,3,10,11,2808,1872][100,3,7,5,918,2187][101,13,6,4,893,2128][102,3,19,11,1915,1680][103,13,12,6,3539,2107][104,14,17,9,3479,2047][105,12,20,12,4305,1794][106,4,1,11,158,1443][107,5,16,8,3302,1720][108,4,3,8,554,2312][109,12,4,8,896,1868][110,4,12,6,1413,1683][111,3,7,9,867,2065][112,13,20,9,2618,1870][113,13,16,7,4574,2042][114,13,3,4,325,2171][115,12,11,6,1709,1554][116,3,19,11,5273,2135][117,12,4,4,805,1831][118,4,10,8,1309,2183][119,4,17,5,3528,1887][120,14,5,10,645,1845][121,14,1,9,337,2812][122,12,13,7,3232,1776][123,4,20,13,1868,1868][124,3,2,12,277,1732][125,3,2,10,435,1452][126,14,8,9,1421,1777][127,14,18,9,2721,1890][128,5,4,12,743,2064][129,4,2,12,301,1887][130,3,10,4,2254,1610][131,14,11,10,1563,1777][132,3,2,4,353,1767][133,5,15,9,2167,2064][134,13,16,7,3859,2193][135,4,10,11,2813,2164][136,13,5,7,1305,1741][137,13,15,6,3014,1827][138,5,9,9,2901,2687][139,14,7,8,1862,2047][140,12,5,7,999,2220][141,14,2,6,472,1687][142,5,4,5,1155,2064][143,5,18,5,4117,1634][144,4,20,9,3684,1535][145,13,5,11,607,2429][146,3,4,10,598,1662][147,5,12,9,2530,2343][148,13,4,7,939,1806][149,14,4,11,841,1912][150,12,14,4,3335,1702][151,4,14,11,3056,2183][152,3,13,6,1419,1365][153,3,4,11,699,1942][154,14,9,12,1876,2317][155,9,3,12,549,1831][156,2,4,7,445,1855][157,10,18,5,1701,1575][158,11,12,7,1344,1400][159,2,7,7,991,1417][160,10,10,5,1694,1540][161,10,18,10,1968,2187][162,11,7,6,661,1890][163,11,8,4,2036,1697][164,1,3,6,225,1501][165,9,13,5,1716,1650][166,11,13,13,2974,1907][167,1,19,6,4972,2013][168,10,9,9,945,1750][169,9,6,11,727,1732][170,11,3,10,273,1522][171,2,4,6,776,1942][172,11,7,8,1748,2082][173,1,12,9,997,1386][174,10,1,9,174,1452][175,10,16,7,1747,1365][176,10,7,12,903,2152][177,9,20,13,4204,1617][178,11,11,8,2402,1680][179,9,18,8,4032,1600][180,1,8,5,1644,1468][181,10,17,11,2646,1557][182,9,2,12,247,1765][183,1,8,11,850,1518][184,1,16,13,2059,1287][185,9,2,8,574,1914][186,9,10,5,2845,1897][187,9,13,6,1846,2029][188,10,1,4,148,2117][189,10,18,13,1306,1452]]]
21/11 12:58:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 12:58:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,9,false,[]]]
21/11 12:58:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,14,1819,9][1,2,15,2459,8][2,3,15,1731,13][3,4,17,1836,8][4,5,6,1911,13][5,6,19,1745,11][6,7,7,1787,13][7,8,5,2376,7][8,9,18,1715,11][9,10,13,2168,10][10,12,10,1956,12][11,13,5,2386,12][12,14,19,1661,11][13,16,5,1986,13][14,17,2,1757,8][15,18,10,1899,8][16,20,19,1535,7][17,21,7,1805,8][18,23,11,1579,9][19,25,18,1981,7][20,28,4,2125,12][21,29,3,2324,12][22,30,12,1727,7][23,31,20,2418,9][24,32,9,1591,8][25,33,4,2568,11][26,35,12,2370,9][27,38,7,2248,10][28,39,5,2220,10][29,40,4,2580,7][30,41,6,2584,13][31,42,9,2839,9][32,43,10,1763,8][33,44,7,2433,9][34,45,12,2063,9][35,46,3,2272,12][36,47,13,1740,11][37,50,7,1774,13][38,53,17,1688,10][39,57,12,1788,7][40,59,3,2481,8][41,60,7,1987,8][42,61,4,1716,10][43,64,14,2290,10][44,66,4,1697,12][45,67,15,2146,7][46,68,1,1966,9][47,69,10,2299,10][48,71,9,1534,7][49,72,8,2198,11][50,73,11,1375,10][51,74,7,1961,12][52,75,12,1725,12][53,77,12,1749,13][54,78,6,1827,8][55,80,11,2102,13][56,81,13,2058,9][57,82,2,2024,12][58,85,2,1667,8][59,86,4,1833,9][60,89,20,2017,13][61,90,12,1868,11][62,92,16,2022,11][63,93,3,2016,13][64,96,12,2203,10][65,97,20,1936,8][66,98,17,2234,10][67,99,10,1599,11][68,102,19,1669,11][69,104,17,1736,9][70,105,20,1477,12][71,106,1,1173,11][72,107,16,1436,8][73,108,3,1981,8][74,109,4,1628,8][75,111,7,1704,9][76,112,20,1571,9][77,113,16,1693,7][78,116,19,1758,11][79,118,10,1880,8][80,120,5,1594,10][81,121,1,2497,9][82,122,13,1646,7][83,123,20,1727,13][84,124,2,1497,12][85,125,2,1295,10][86,126,8,1426,9][87,127,18,1607,9][88,128,4,1790,12][89,129,2,1666,12][90,131,11,1679,10][91,133,15,1972,9][92,134,16,2044,7][93,135,10,1975,11][94,136,5,1678,7][95,138,9,2542,9][96,139,7,1852,8][97,140,5,2049,7][98,144,20,1519,9][99,145,5,2408,11][100,146,4,1337,10][101,147,12,2084,9][102,148,4,1737,7][103,149,4,1619,11][104,151,14,2102,11][105,153,4,1931,11][106,154,9,2173,12][107,155,3,1712,12][108,156,4,1752,7][109,158,12,1214,7][110,159,7,1250,7][111,161,18,1799,10][112,166,13,1883,13][113,168,9,1424,9][114,169,6,1505,11][115,170,3,1333,10][116,172,7,1746,8][117,173,12,1368,9][118,174,1,1404,9][119,175,16,1305,7][120,176,7,1773,12][121,177,20,1367,13][122,178,11,1365,8][123,179,18,1428,8][124,181,17,1483,11][125,182,2,1474,12][126,183,8,1273,11][127,184,16,1151,13][128,185,2,1650,8][129,189,18,1389,13]]]
21/11 12:58:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
21/11 12:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 12:58:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[190,0],[277,2],[278,3],[192,4],[193,5],[279,6],[280,8],[195,9],[196,10],[197,11],[281,12],[198,13],[282,14],[283,15],[284,16],[199,17],[285,18],[286,19],[200,20],[201,21],[287,22],[202,23],[288,24],[205,27],[206,28],[289,32],[210,33],[211,34],[212,35],[290,36],[213,37],[291,38],[292,39],[215,41],[293,42],[294,44],[217,45],[295,46],[219,48],[296,50],[221,51],[297,52],[222,53],[298,54],[223,55],[224,56],[225,57],[226,58],[227,59],[228,60],[231,63],[232,64],[233,65],[234,66],[235,67],[237,69],[238,70],[299,71],[300,72],[239,73],[240,74],[241,75],[301,76],[242,77],[243,78],[244,79],[302,80],[245,81],[246,82],[247,83],[248,84],[303,85],[304,86],[305,87],[249,88],[250,89],[306,90],[251,91],[252,92],[253,93],[307,94],[255,96],[256,97],[308,98],[258,100],[259,101],[309,102],[310,103],[262,106],[263,107],[264,108],[311,109],[312,110],[265,111],[267,113],[268,114],[313,115],[269,116],[314,117],[315,118],[316,119],[270,120],[271,121],[272,122],[273,123],[317,124],[274,125],[275,126],[318,127],[276,128],[319,129]]]
21/11 12:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,1688,2673][15,1591,2423][6,1535,2518][7,1579,2433][16,1661,2386][4,1173,2033][12,1477,2054][14,1426,2497][3,1295,1858][13,1571,2281][5,1436,2505][9,1367,1712][2,1250,1752][11,1214,1850][10,1305,1799][1,1151,1368]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,672,4,0,0][6,400,433,4,0,0]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,540,4,0,0][5,300,565,4,0,0]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,506,4,0,0][8,210,599,4,0,0]]]
21/11 12:58:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[320,7,13,7,3053,2610][321,15,10,14,1512,2520][322,8,8,11,1034,2585][323,8,7,11,1473,2632][324,6,20,8,1777,1777][325,6,19,8,4531,2385][326,16,2,10,439,2444][327,16,17,7,3994,2937][328,16,4,8,902,2256][329,16,4,14,921,2561][330,16,17,12,2636,2585][331,6,10,6,2214,1845][332,7,14,12,1291,1845][333,16,14,11,4687,2232][334,8,9,10,2516,1997][335,8,7,5,1231,2514][336,6,19,11,3770,2205][337,7,4,11,585,2092][338,15,15,7,2902,1935][339,15,12,12,2294,1912][340,6,10,8,2970,2700][341,16,4,5,1249,2232][342,7,15,9,2763,2047][343,16,2,9,454,2843][344,6,14,6,2242,2002][345,6,2,5,218,2182][346,7,10,10,2565,2565][347,6,12,5,1862,2587][348,6,20,13,3909,1777][349,15,7,13,765,1822][350,6,11,7,2095,1732][351,16,2,11,422,1762][352,7,4,7,792,1800][353,6,10,6,1066,1777][354,15,9,8,1239,2295][355,15,8,5,3104,2587][356,6,8,9,1792,1867][357,8,18,13,2740,1903][358,6,2,12,364,2025][359,8,19,5,2656,1997][360,6,18,12,6859,2722][361,6,17,8,2409,2025][362,6,5,5,1480,2115][363,16,7,14,1850,1762][364,15,1,13,105,1755][365,16,5,12,863,2467][366,7,16,13,3801,1980][367,8,1,9,195,2444][368,15,19,8,3654,2137][369,15,13,12,1333,1710][370,7,2,12,338,2115][371,15,10,14,2646,1890][372,7,20,5,2655,2655][373,15,12,8,2419,2520][374,7,4,7,1045,1867][375,16,12,11,1649,2749][376,6,4,6,409,2047][377,6,8,14,1338,2092][378,7,15,11,1761,1957][379,6,19,7,5962,2092][380,13,18,14,5023,2537][381,4,15,14,1980,2201][382,14,8,13,1506,2092][383,14,16,7,1662,1732][384,13,12,6,3575,2128][385,5,3,5,781,2171][386,13,14,12,1745,2494][387,4,1,6,213,1646][388,5,18,12,2368,2193][389,13,10,13,2618,1870][390,4,6,7,1061,1609][391,4,11,6,3068,2146][392,3,18,8,2772,1400][393,3,16,13,3780,1575][394,4,5,10,913,1406][395,3,20,14,4751,1697][396,3,12,7,1864,1942][397,14,13,13,1526,1957][398,3,3,9,511,1312][399,5,11,6,1569,1784][400,4,16,13,3060,1739][401,12,2,5,395,1979][402,13,17,5,2046,1720][403,5,10,10,2992,2494][404,4,14,11,3480,2072][405,14,8,10,2178,2475][406,3,10,11,1155,1925][407,14,20,12,4170,2317][408,4,5,14,1009,1683][409,3,10,7,1165,1942][410,5,17,10,3596,1763][411,12,15,7,3287,1461][412,13,10,9,2115,1763][413,12,15,11,1481,1646][414,4,16,10,3287,1868][415,13,2,5,505,2107][416,13,5,8,774,2214][417,13,13,8,2213,2128][418,5,9,9,2247,1784][419,3,7,5,737,1505][420,14,16,12,5184,2160][421,4,6,6,1028,1905][422,13,20,8,4919,1892][423,5,17,7,4757,1999][424,14,17,9,5049,2475][425,13,5,9,752,2150][426,14,18,12,4527,1935][427,12,14,14,4855,2312][428,14,3,6,684,1755][429,14,12,11,3279,1822][430,12,2,9,529,2035][431,14,12,10,4413,2452][432,5,8,13,1676,1612][433,5,3,8,1189,2644][434,14,15,12,6225,2767][435,3,11,8,1051,1365][436,5,7,9,1264,2580][437,5,3,11,460,2558][438,12,11,9,3332,2164][439,12,17,9,3522,2072][440,14,7,14,1245,2542][441,5,7,13,1232,2515][442,4,5,14,1609,2146][443,4,20,10,2812,1406][444,14,9,10,1672,2655][445,5,9,9,1625,2580][446,12,3,7,460,1535][447,13,14,9,4929,2515][448,5,5,5,1032,1720][449,4,13,10,2886,2220][450,4,19,8,3008,1979][451,4,19,9,5745,2016][452,5,20,12,2425,2021][453,12,19,9,4252,2238][454,3,20,10,3710,1855][455,4,17,6,2434,1591][456,14,14,9,3780,2250][457,5,8,12,2435,2537][458,3,13,11,1728,1662][459,3,6,5,1285,1785][460,5,9,9,2368,2193][461,5,14,9,3716,2042][462,10,16,13,4312,1925][463,10,1,8,252,2100][464,11,11,13,1862,2117][465,1,10,7,693,1386][466,11,9,13,2028,1610][467,9,20,6,5691,1897][468,2,7,10,735,1750][469,11,5,14,889,1977][470,1,9,7,2739,2029][471,11,5,10,588,1470][472,10,17,8,1784,1312][473,1,7,11,1215,1930][474,1,20,7,2157,1798][475,11,4,6,747,1557][476,11,18,6,2394,1330][477,11,20,12,4163,1487][478,11,19,14,2327,1750][479,9,10,11,2424,1732][480,9,9,6,690,1534][481,2,13,10,2190,1872][482,1,14,12,4053,1930][483,9,18,10,2805,1732][484,1,5,8,1435,1914][485,1,2,13,355,1270][486,11,6,13,756,1802][487,10,15,5,2520,1400][488,10,4,13,642,1785][489,11,16,10,3214,1435][490,1,12,11,1532,1419]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[7,111,367,4,0,0][10,110,232,4,0,0]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,308,4,0,0][9,100,198,4,0,0]]]
21/11 12:58:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[130,321,10,2456,14][131,322,8,2433,11][132,323,7,2377,11][133,324,20,1451,8][134,325,19,2099,8][135,326,2,2409,10][136,328,4,2095,8][137,329,4,2375,14][138,330,17,2383,12][139,332,14,1515,12][140,333,14,2229,11][141,334,9,1981,10][142,336,19,2196,11][143,337,4,1842,11][144,339,12,1675,12][145,340,10,2643,8][146,342,15,1823,9][147,343,2,2453,9][148,346,10,2194,10][149,348,20,1630,13][150,349,7,1786,13][151,351,2,1522,11][152,354,9,2183,8][153,356,8,1528,9][154,357,18,1810,13][155,358,2,1876,12][156,360,18,2308,12][157,361,17,1886,8][158,363,7,1469,14][159,364,1,1752,13][160,365,5,2347,12][161,366,16,1843,13][162,367,1,2138,9][163,368,19,1806,8][164,369,13,1532,12][165,370,2,2037,12][166,371,10,1752,14][167,373,12,2253,8][168,375,12,2404,11][169,377,8,1871,14][170,378,15,1645,11][171,380,18,2438,14][172,381,15,1998,14][173,382,8,1824,13][174,386,14,2030,12][175,388,18,1963,12][176,389,10,1723,13][177,392,18,1351,8][178,393,16,1273,13][179,394,5,1394,10][180,395,20,1674,14][181,397,13,1686,13][182,398,3,1238,9][183,400,16,1605,13][184,403,10,2409,10][185,404,14,1824,11][186,405,8,2156,10][187,406,10,1581,11][188,407,20,1947,12][189,408,5,1359,14][190,410,17,1538,10][191,412,10,1503,9][192,413,15,1325,11][193,414,16,1500,10][194,416,5,1889,8][195,417,13,2062,8][196,418,9,1777,9][197,420,16,1907,12][198,422,20,1688,8][199,424,17,2105,9][200,425,5,1870,9][201,426,18,1688,12][202,427,14,2190,14][203,429,12,1532,11][204,430,2,1949,9][205,431,12,2043,10][206,432,8,1567,13][207,433,3,2250,8][208,434,15,2249,12][209,435,11,1322,8][210,436,7,2485,9][211,437,3,2079,11][212,438,11,1766,9][213,439,17,2027,9][214,440,7,2137,14][215,441,7,2259,13][216,442,5,2018,14][217,443,20,1215,10][218,444,9,2363,10][219,445,9,2448,9][220,447,14,2363,9][221,449,13,2197,10][222,450,19,1960,8][223,451,19,1676,9][224,452,20,1658,12][225,453,19,1955,9][226,454,20,1541,10][227,456,14,2051,9][228,457,8,2430,12][229,458,13,1375,11][230,460,9,2073,9][231,461,14,1920,9][232,462,16,1781,13][233,463,1,1815,8][234,464,11,1944,13][235,466,9,1542,13][236,468,7,1709,10][237,469,5,1937,14][238,471,5,1276,10][239,472,17,1270,8][240,473,7,1817,11][241,477,20,1261,12][242,478,19,1708,14][243,479,10,1524,11][244,481,13,1721,10][245,482,14,1733,12][246,483,18,1635,10][247,484,5,1899,8][248,485,2,1150,13][249,486,6,1647,13][250,488,4,1465,13][251,489,16,1280,10][252,490,12,1200,11]]]
21/11 12:58:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 12:58:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
21/11 12:58:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
21/11 12:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[616,9,198,688,4][620,1,308,1134,4]]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[624,10,232,808,4][628,7,367,1178,4]]]
21/11 12:58:45 INFO ExampleAgent|BOUGHT FROM pintel 1 TIMES
21/11 12:58:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[634,2,506,257,4][637,8,599,246,4]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,620],[2,616]]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[641,5,565,96,4][646,3,540,212,4]]]
21/11 12:58:45 INFO ExampleAgent|BOUGHT FROM imd 1 TIMES
21/11 12:58:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[3,[652,6,433,371,4][655,4,672,572,4]]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[492,131],[493,132],[575,133],[494,134],[496,136],[497,137],[498,138],[576,139],[577,141],[501,143],[578,144],[503,146],[504,147],[505,148],[579,149],[580,150],[581,151],[506,152],[582,153],[583,154],[584,155],[507,156],[585,157],[586,158],[587,159],[508,160],[588,161],[509,162],[510,163],[589,164],[511,165],[590,166],[512,167],[513,168],[514,169],[591,170],[516,172],[517,173],[518,174],[519,175],[592,176],[593,177],[594,178],[595,179],[596,181],[597,182],[521,183],[523,185],[524,186],[525,187],[526,188],[527,189],[598,190],[599,191],[600,192],[528,193],[529,194],[530,195],[601,196],[531,197],[602,198],[532,199],[533,200],[603,201],[604,203],[536,205],[605,206],[537,207],[538,208],[606,209],[540,211],[541,212],[543,214],[544,215],[545,216],[607,217],[546,218],[551,223],[552,224],[553,225],[554,226],[555,227],[557,229],[558,230],[559,231],[560,232],[561,233],[562,234],[563,235],[608,238],[609,239],[566,240],[610,241],[567,242],[568,243],[569,244],[570,245],[571,246],[611,248],[573,249],[574,250],[612,251],[613,252]]]
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,628],[4,624]]]
21/11 12:58:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,1532,2375][8,1810,2433][6,1451,2506][16,1469,2453][7,1515,2194][13,1503,2433][4,1215,2070][14,1532,2363][5,1538,2396][3,1238,1665][12,1325,2172][10,1270,1815][11,1261,1944][2,1700,1721][1,1150,1836][9,1524,1635]]]
21/11 12:58:45 INFO ExampleAgent|BOUGHT FROM macrostar 1 TIMES
21/11 12:58:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[5,637],[6,634]]]
21/11 12:58:45 INFO ExampleAgent|BOUGHT FROM queenmax 1 TIMES
