25/11 19:35:00 FINE client.SimClient|Log for simulation 60 at 127.0.0.1:6502 started
25/11 19:35:00 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[0,74,false,[]]]
25/11 19:35:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
25/11 19:35:15 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 19:35:15 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[]]
25/11 19:35:15 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[1,[0,6,15,12,2402,2002][1,15,5,9,1204,2677][2,15,8,5,2177,2722][3,8,10,11,2871,2209][4,15,20,8,7369,2632][5,15,11,8,1692,2565][6,15,14,13,3180,2272][7,8,8,6,2421,2162][8,15,14,10,2841,1845][9,8,12,9,3000,1786][10,15,9,5,3523,2610][11,6,4,13,680,2430][12,6,11,7,1796,2722][13,8,15,11,4864,2162][14,8,19,12,7812,2937][15,7,6,12,681,2272][16,6,10,4,2103,1912][17,8,3,6,596,1809][18,15,9,9,2770,2565][19,6,4,4,611,1912][20,15,2,4,352,2205][21,8,15,10,2411,2679][22,8,8,12,1079,1927][23,16,16,5,3473,1809][24,15,17,11,5835,2452][25,7,15,11,4306,2610][26,15,1,8,157,2632][27,15,5,7,708,2362][28,6,13,7,4071,2610][29,12,17,10,1336,1572][30,12,18,4,1817,1683][31,12,19,10,2213,1942][32,3,15,13,1616,1347][33,13,8,4,1324,1655][34,13,7,9,1059,1892][35,3,18,6,1492,1382][36,3,3,7,328,2187][37,13,9,6,1042,1655][38,4,6,8,1601,2053][39,13,20,8,2580,2150][40,5,18,8,2623,2429][41,4,20,12,5548,2312][42,5,12,7,3870,2150][43,5,15,4,5552,2644][44,14,14,8,1939,1732][45,12,14,10,1719,1535][46,4,3,7,699,1942][47,5,14,8,3580,1827][48,4,3,8,394,1461][49,13,2,11,416,2601][50,14,19,10,4044,1935][51,3,19,12,2527,1330][52,13,18,8,2817,2236][53,14,7,13,2095,2722][54,3,2,8,346,1575][55,12,10,10,1480,1850][56,13,18,11,6385,2365][57,13,11,13,2549,2107][58,13,17,13,2456,1806][59,5,8,7,1532,2128][60,13,13,4,2616,1677][61,5,20,9,5094,1698][62,12,5,10,499,1998][63,4,20,7,6266,2238][64,13,11,6,2574,2601][65,13,7,5,1339,1913][66,14,14,10,3250,1935][67,14,15,5,4306,2610][68,5,5,9,1967,2623][69,12,2,4,386,1757][70,12,5,4,1295,1850][71,14,3,7,817,2272][72,5,14,9,2600,2064][73,14,8,5,842,1755][74,4,18,4,2307,1831][75,12,10,6,2553,1702][76,12,13,10,3068,2146][77,12,1,8,245,1887][78,3,14,7,2802,1540][79,14,15,10,2810,2677][80,5,8,4,1977,2472][81,4,9,7,2022,1498][82,13,6,5,1419,2365][83,13,5,6,1509,2322][84,3,20,10,5826,1942][85,5,16,5,4247,2042][86,5,5,10,918,2623][87,3,1,8,150,1505][88,12,11,12,2783,2109][89,14,20,4,4860,2700][90,3,8,7,2135,1907][91,14,15,5,4441,2115][92,13,4,5,577,2408][93,13,16,4,3990,2494][94,3,20,11,3528,1470][95,13,17,7,2814,2365][96,4,16,6,1847,1443][97,4,17,6,2986,1757][98,3,5,6,1627,2170][99,4,13,5,2813,1665][100,3,4,10,982,1890][101,14,16,10,4039,2295][102,5,13,11,3386,2171][103,4,6,13,1056,2201][104,14,19,6,5643,1980][105,5,2,6,309,2580][106,13,14,8,4559,2171][107,12,15,10,2000,1905][108,5,16,6,1392,1741][109,13,13,5,3101,2386][110,14,10,9,2542,2542][111,14,12,11,3628,2160][112,14,5,6,1498,2497][113,5,12,9,3973,2365][114,5,1,10,110,1849][115,14,3,9,749,2272][116,14,15,8,3006,1822][117,3,3,7,392,1452][118,3,16,12,2016,2100][119,12,16,9,4061,1813][120,5,4,8,619,1935][121,3,1,8,124,2082][122,3,12,6,2171,1645][123,5,20,12,5868,2257][124,13,11,5,933,1698][125,12,4,10,1017,2312][126,12,4,13,470,1961][127,5,14,9,3190,2279][128,14,13,11,4995,2745][129,13,5,8,1241,2257][130,12,9,7,865,1924][131,4,4,11,949,1979][132,4,7,5,788,1609][133,13,15,5,3547,2365][134,1,18,7,3449,1369][135,11,13,6,2763,1417][136,2,15,10,2624,2187][137,9,7,11,1425,1567][138,2,4,10,1123,1872][139,1,10,10,1019,1699][140,1,13,9,1561,1716][141,11,13,5,2451,1347][142,9,4,9,784,1782][143,1,11,13,1539,1749][144,11,9,8,1039,1925][145,1,13,5,1776,1518][146,9,18,8,4409,1633][147,11,20,9,1347,1347][148,9,19,7,3862,1848][149,2,1,5,188,1347][150,1,1,9,151,1518][151,2,11,9,1645,1662][152,2,10,9,2342,1802][153,10,16,8,2643,2065][154,9,6,4,938,1303][155,11,18,8,3250,1505][156,11,9,13,1597,1365][157,2,17,8,1799,2117][158,9,12,11,1663,1386][159,11,4,7,416,2082][160,10,7,13,727,1732][161,9,11,8,1780,1798][162,10,2,5,136,1365][163,11,3,8,344,1435][164,11,6,9,974,2030][165,2,14,10,1543,1575][166,2,7,5,762,1557][167,11,14,4,3013,1435][168,10,1,11,138,1732][169,1,15,7,2316,1287][170,10,20,11,1826,1522][171,2,11,11,2263,1470][172,11,9,12,1345,2135][173,1,12,5,2368,1518][174,2,4,12,399,1995][175,2,13,9,3636,2152][176,2,14,4,3586,2135][177,11,14,6,1577,1610][178,2,10,12,831,1662][179,10,7,9,728,1487][180,9,6,13,1247,1485][181,1,10,5,2257,1881][182,10,4,11,365,1522][183,2,19,8,2513,1470][184,10,19,5,1662,1750][185,10,4,10,427,2135][186,11,17,6,3747,1837][187,10,10,5,1023,2047][188,10,4,4,629,1312][189,9,4,13,792,1320][190,9,11,8,2642,1848][191,1,5,5,891,1980][192,10,4,9,336,1400][193,1,12,6,1104,1534][194,10,13,4,2319,1487][195,9,1,6,167,1287][196,11,5,11,424,1697][197,11,18,8,3118,1575][198,11,17,11,2911,1557][199,10,17,11,1576,1855][200,10,5,11,750,1365][201,10,14,10,4286,2187][202,10,10,11,1933,1487][203,11,3,4,352,1680][204,2,19,9,3910,1470][205,10,5,10,516,2065][206,2,18,11,3542,2187][207,2,10,4,1076,2152][208,1,14,7,2453,1947][209,11,7,8,722,2065][210,2,8,11,2238,2152][211,11,20,10,4811,2187][212,9,11,11,2721,2062][213,10,5,11,637,1417][214,10,10,4,2835,1890][215,9,9,5,1349,1666][216,9,2,11,434,1551][217,1,6,13,1223,1699][218,2,7,8,1323,2100][219,1,13,5,2412,2062][220,11,14,11,2706,1487][221,9,13,13,1994,1534][222,9,13,10,2948,2062][223,1,13,11,3205,1897][224,9,7,8,792,1617][225,1,4,8,679,1699][226,2,11,5,3060,1855][227,11,18,9,1829,1452][228,10,2,7,348,1452][229,2,5,6,1016,1452][230,2,19,10,2693,1575][231,11,6,4,435,1452]]]
25/11 19:35:15 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 19:35:15 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[1,21,false,[]]]
25/11 19:35:15 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[0,4,20,2356,8][1,5,11,2379,8][2,14,19,2685,12][3,28,13,2471,7][4,36,3,1963,7][5,38,6,2025,8][6,41,20,1922,12][7,49,2,2232,11][8,53,7,2459,13][9,63,20,1939,7][10,76,13,2039,10][11,79,15,2427,10][12,84,20,1786,10][13,88,11,1857,12][14,101,16,2291,10][15,103,6,2004,13][16,113,12,2188,9][17,118,16,1757,12][18,121,1,1998,8][19,125,4,1898,10][20,127,14,2159,9][21,130,9,1852,7][22,136,15,2138,10][23,138,4,1798,10][24,144,9,1842,8][25,148,19,1690,7][26,153,16,1759,8][27,159,4,1905,7][28,164,6,1818,9][29,172,9,2076,12][30,174,4,1942,12][31,175,13,1873,9][32,185,4,2063,10][33,190,11,1790,8][34,201,14,2026,10][35,205,5,1988,10][36,206,18,1754,11][37,208,14,1868,7][38,209,7,2021,8][39,210,8,2027,11][40,211,20,1907,10][41,212,11,1982,11][42,222,13,2027,10][43,223,13,1736,11][44,225,4,1688,8]]]
25/11 19:35:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
25/11 19:35:30 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 19:35:30 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[234,0],[235,1],[240,2],[248,3],[250,4],[254,6],[257,7],[259,8],[265,9],[271,11],[272,12],[274,13],[280,15],[285,16],[287,17],[291,19],[293,20],[296,21],[307,25],[311,26],[313,27],[316,28],[320,31],[328,36],[331,39],[332,40],[339,43]]]
25/11 19:35:30 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[15,2198,2562][8,2148,2685][6,2335,2512][7,2201,2457][12,1778,2012][3,1757,1977][4,1883,2004][13,2065,2256][5,2025,2435][14,2127,2589][2,1638,2041][9,1520,1933][1,1508,1814][11,1676,1969][10,1689,2006]]]
25/11 19:35:30 FINEST client.SimClient|(1) received Message[customer,man1,rfqBundle[2,[342,7,13,9,3001,2565][343,7,14,14,5008,2385][344,6,14,11,3397,1867][345,8,14,13,2605,2068][346,15,16,14,1939,1732][347,16,15,9,3837,2326][348,16,8,8,1157,1809][349,16,5,13,1628,2326][350,15,13,11,1895,2430][351,8,14,9,2737,2444][352,15,19,6,3231,2430][353,6,1,8,318,2272][354,8,6,14,1903,2115][355,6,9,5,1324,2452][356,8,13,6,2474,2115][357,16,4,10,930,2585][358,6,8,10,1511,2362][359,15,11,9,3187,2070][360,6,4,13,877,1687][361,16,14,5,4927,2514][362,16,4,14,1478,2843][363,8,14,5,3316,1974][364,16,20,9,5986,2138][365,12,16,9,2391,1868][366,14,1,10,293,1957][367,12,1,13,136,1702][368,14,15,14,3745,2497][369,5,18,11,2492,1978][370,4,7,11,1475,1757][371,14,11,6,2561,2587][372,14,14,5,4233,2160][373,12,6,7,1538,1831][374,12,2,14,423,1628][375,4,2,8,407,1850][376,14,12,11,1568,1867][377,14,9,6,2138,2160][378,4,2,12,399,1535][379,4,19,13,2129,1868][380,4,9,7,1812,2238][381,3,17,11,2302,1505][382,13,4,11,997,2494][383,4,6,9,1159,1757][384,5,7,14,1878,2236][385,14,16,14,2419,1890][386,4,9,10,1598,1480][387,5,3,6,564,2687][388,13,1,12,290,2644][389,12,20,6,5483,2109][390,14,16,5,3206,2227][391,5,19,9,6346,2386][392,5,13,11,2366,1655][393,12,6,6,660,1572][394,3,7,11,1440,1470][395,14,11,6,3935,2385][396,13,18,12,2647,1634][397,3,17,7,2757,1802][398,3,9,10,2334,1995][399,12,7,6,2120,2164][400,3,5,10,1432,2047][401,13,2,5,397,1655][402,3,16,13,3017,1347][403,3,11,5,2289,1487][404,5,7,14,810,1655][405,13,18,12,3907,2171][406,14,16,6,3564,2475][407,12,20,8,4760,1831][408,14,12,10,2558,1777][409,5,2,14,219,2193][410,13,17,6,2324,2279][411,4,3,14,499,1850][412,4,5,9,1450,2072][413,14,17,10,3366,2475][414,5,4,7,550,1720][415,5,12,8,3588,2300][416,3,13,7,1774,1365][417,13,17,6,3478,2558][418,5,18,7,3622,2236][419,5,19,8,2201,1655][420,12,11,13,976,1480][421,12,13,10,2988,2090][422,5,6,6,740,1763][423,3,5,8,393,1575][424,3,9,8,1461,2030][425,5,14,12,4676,2386][426,3,6,14,610,1697][427,3,15,8,4646,2065][428,14,1,13,236,1687][429,12,2,9,351,1757][430,12,14,13,3922,1868][431,13,1,7,225,1612][432,13,8,12,1977,2472][433,3,7,12,1190,1890][434,13,14,10,1399,1999][435,4,15,13,1665,1850][436,3,1,5,245,1750][437,12,11,12,2988,2090][438,4,19,8,4290,2053][439,12,3,11,643,2146][440,4,17,14,3553,2090][441,14,19,13,3290,1732][442,4,17,8,1729,2035][443,12,4,8,942,1683][444,5,12,10,2781,2107][445,14,18,7,7106,2632][446,5,1,7,116,2322][447,4,2,9,217,1813][448,14,12,7,3790,2430][449,12,10,12,1450,2072][450,3,8,11,806,1680][451,12,8,5,924,2312][452,12,13,10,3290,2109][453,5,6,11,784,1634][454,13,13,8,1760,1935][455,12,16,10,2308,1443][456,14,2,9,364,1822][457,3,8,14,852,1522][458,14,10,12,2749,2115][459,14,8,13,1959,2722][460,12,9,8,1448,1609][461,3,11,8,2286,1890][462,4,3,14,419,1554][463,4,8,8,2569,2294][464,3,19,5,5538,2082][465,10,8,10,1900,1697][466,9,15,14,3303,1468][467,9,16,7,3432,1650][468,11,1,11,309,2065][469,10,8,8,1092,1365][470,2,2,11,520,2170][471,2,15,12,3018,2012][472,1,9,12,1656,1534][473,9,8,9,1365,1897][474,11,6,5,935,1417][475,1,17,10,1732,1699][476,10,16,12,2530,1977][477,11,12,7,2494,1732][478,2,3,13,456,1382][479,1,19,6,1896,1996][480,2,1,10,309,2065][481,11,4,6,597,2135][482,1,11,5,1778,1617][483,10,12,14,1249,2082][484,11,7,6,901,1610][485,9,9,10,703,1303][486,1,8,12,1294,1798][487,1,1,11,108,1815][488,10,15,13,2394,1995][489,11,5,12,1062,1417][490,11,10,5,2498,2082][491,9,7,10,658,1567][492,10,1,7,198,1417][493,9,5,9,679,1699][494,10,6,6,749,2082][495,11,11,12,2009,1522][496,1,6,11,1608,2062][497,2,1,7,140,1750][498,2,15,10,4128,2117][499,2,7,12,632,1505][500,10,2,6,218,2187][501,2,15,8,1953,2170][502,11,20,13,2156,1540][503,1,3,9,594,1320][504,11,15,5,1207,1610][505,10,1,5,70,1417][506,1,11,8,3021,1831][507,2,12,12,1568,1452][508,11,15,9,1470,1960][509,9,10,12,1870,1336][510,2,19,11,2396,1802][511,2,14,10,2989,2135][512,1,16,6,3739,1798][513,10,1,5,94,1575][514,9,10,5,1155,1650][515,9,6,5,570,1584][516,10,11,10,2286,1732][517,1,12,11,2482,1881][518,9,18,10,3741,1732][519,1,20,9,4118,1584][520,9,16,6,3436,1534][521,2,5,10,411,1645][522,10,2,6,227,1627][523,9,13,8,2145,1650][524,2,14,7,2606,1330][525,9,19,5,3378,1270][526,11,1,6,163,1365][527,1,5,14,501,1254][528,9,17,13,4123,1617][529,1,5,14,889,1369][530,2,14,8,3292,1960][531,11,13,11,2252,1925][532,2,1,8,155,1942][533,2,12,12,2583,1435][534,1,17,8,3322,1303][535,2,17,9,1409,1382][536,11,19,6,3059,1610][537,10,4,9,331,1382][538,11,7,9,581,1662][539,11,2,8,260,2170][540,2,3,13,645,1435][541,9,19,8,2106,1386][542,11,14,6,1705,2030][543,1,16,8,3325,1732][544,2,2,6,348,1452][545,2,8,14,1770,2012][546,11,3,11,637,1417][547,2,12,10,1990,1382][548,11,17,8,2879,2117]]]
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->15 IT ALSO HAD QUANTY OF-> 11 AND A RANDOMNR->0.36232928476436754
25/11 19:35:30 FINEST client.SimClient|(1) received Message[factory1,man1,factoryStatus[]]
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.36232928476436754 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->8 IT ALSO HAD QUANTY OF-> 19 AND A RANDOMNR->0.42813428227849015
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.42813428227849015 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->6 IT ALSO HAD QUANTY OF-> 13 AND A RANDOMNR->0.26466860871230624
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.26466860871230624 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 2 AND A RANDOMNR->0.7078863358247716
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.7078863358247716 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 6 AND A RANDOMNR->0.4463373043271134
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.4463373043271134 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->5 IT ALSO HAD QUANTY OF-> 14 AND A RANDOMNR->0.26174172096261106
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.26174172096261106 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->12 IT ALSO HAD QUANTY OF-> 9 AND A RANDOMNR->0.18476658659562195
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.18476658659562195 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->2 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.2901480715529807
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.2901480715529807 has been saved.
25/11 19:35:30 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 20 AND A RANDOMNR->0.6393818991736497
25/11 19:35:30 INFO ExampleAgent|Product ID with randomNumber 0.6393818991736497 has been saved.
25/11 19:35:30 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[7,401,179,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,rfqBundle[[3,301,189,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,rfqBundle[[2,210,144,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,imd,rfqBundle[[1,111,55,4,0,0][10,110,89,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,pintel,rfqBundle[[5,101,58,4,0,0][9,100,137,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,mec,rfqBundle[[8,300,150,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,watergate,rfqBundle[[4,400,160,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,basus,rfqBundle[[6,200,195,4,0,0]]]
25/11 19:35:30 FINEST client.ServerConnection|(1) sending Message[man1,customer,offerBundle[0,[45,343,14,2336,14][46,357,4,2538,10][47,362,4,2761,14][48,368,15,2339,14][49,382,4,2492,11][50,388,1,2477,12][51,398,9,1875,10][52,400,5,1983,10][53,405,18,2167,12][54,412,5,1962,9][55,413,17,2306,10][56,424,9,1918,8][57,432,8,2223,12][58,433,7,1835,12][59,438,19,1946,8][60,439,3,2044,11][61,440,17,2000,14][62,442,17,1886,8][63,452,13,2070,10][64,459,8,2519,13][65,463,8,2013,8][66,468,1,1758,11][67,470,2,1900,11][68,471,15,2007,12][69,475,17,1661,10][70,476,16,1897,12][71,480,1,1894,10][72,483,12,1928,14][73,496,6,1941,11][74,498,15,2008,10][75,501,15,2157,8][76,506,11,1740,8][77,511,14,1973,10][78,517,12,1783,11][79,532,1,1817,8][80,539,2,2150,8][81,545,8,1895,14][82,548,17,1777,8]]]
25/11 19:35:30 FINEST client.SimClient|(1) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
25/11 19:35:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
25/11 19:35:45 FINEST client.SimClient|(1) received Message[coordinator,man1,bankStatus[0,0,0]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[pintel,man1,offerBundle[3,[650,9,137,858,4][656,5,58,1143,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,pintel,orderBundle[[1,656],[2,650]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[imd,man1,offerBundle[3,[662,10,89,838,4][668,1,55,1032,4]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[basus,man1,offerBundle[3,[672,6,195,198,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,imd,orderBundle[[3,668],[4,662]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[macrostar,man1,offerBundle[3,[680,2,144,186,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,basus,orderBundle[[5,672]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,macrostar,orderBundle[[6,680]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[mec,man1,offerBundle[3,[685,8,150,119,4]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[queenmax,man1,offerBundle[3,[692,3,189,158,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,mec,orderBundle[[7,685]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,queenmax,orderBundle[[8,692]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[watergate,man1,offerBundle[3,[694,4,160,195,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,watergate,orderBundle[[9,694]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[mintor,man1,offerBundle[3,[704,7,179,326,4]]]
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,orderBundle[[10,704]]]
25/11 19:35:45 FINEST client.SimClient|(1) received Message[customer,man1,orderBundle[[563,48],[573,51],[580,55],[589,57],[597,62],[605,64],[607,65],[609,66],[610,67],[616,71],[617,72],[626,76],[629,77],[639,79],[644,82]]]
25/11 19:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->13 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.5020278910049556
25/11 19:35:45 FINEST client.SimClient|(1) received Message[coordinator,man1,priceReport[[7,2292,2409][16,2133,2737][15,2057,2339][8,2412,2412][6,2209,2309][12,1678,2018][14,2088,2519][5,1967,2313][4,1733,2013][13,1980,2445][3,1651,1933][10,1665,1938][11,1637,1998][2,1634,2000][1,1520,1890][9,1542,1775]]]
25/11 19:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->14 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.37121154066617523
25/11 19:35:45 INFO ExampleAgent|Product ID with randomNumber 0.37121154066617523 has been saved.
25/11 19:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->4 IT ALSO HAD QUANTY OF-> 8 AND A RANDOMNR->0.6113346420879526
25/11 19:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->10 IT ALSO HAD QUANTY OF-> 12 AND A RANDOMNR->0.36916016421609155
25/11 19:35:45 INFO ExampleAgent|Product ID with randomNumber 0.36916016421609155 has been saved.
25/11 19:35:45 INFO ExampleAgent|WINNER HAD PRODUCT ID->11 IT ALSO HAD QUANTY OF-> 17 AND A RANDOMNR->0.8018465762766578
25/11 19:35:45 INFO ExampleAgent|--------------------------END OF CUSTOMER WINNINGS--------------------------
25/11 19:35:45 FINEST client.ServerConnection|(1) sending Message[man1,mintor,rfqBundle[[14,400,46,5,0,0]]]
