24/11 13:22:00 FINE client.SimClient|Log for simulation 22 at 127.0.0.1:6502 started
24/11 13:22:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,15,18,9,3936,2430][1,16,9,13,1302,1809][2,8,18,8,4466,2068][3,7,2,8,184,1845][4,8,10,8,2726,2726][5,15,8,11,2141,2677][6,6,13,10,1576,1732][7,8,19,8,4955,2608][8,16,16,13,2011,2514][9,8,17,5,4641,1950][10,6,14,5,3685,1755][11,6,5,5,1170,2340][12,8,10,7,2843,2843][13,8,13,11,3898,2726][14,16,12,11,1268,1762][15,15,8,12,1448,2587][16,7,12,12,3684,2047][17,7,1,9,313,2092][18,8,20,7,7147,2749][19,6,6,6,704,1957][20,7,1,7,207,2070][21,7,1,10,206,2587][22,6,14,8,1492,1777][23,7,2,6,247,2475][24,16,15,4,4490,2303][25,7,10,7,1548,1935][26,16,3,5,806,2068][27,7,1,5,135,1935][28,16,10,11,1339,2232][29,15,16,4,4356,2475][30,16,12,12,2604,1809][31,16,8,11,902,2256][32,7,15,4,3036,1687][33,8,8,9,1759,2749][34,8,16,5,5685,2538][35,15,2,7,264,1890][36,16,14,5,1546,2209][37,6,15,12,1687,2250][38,8,13,9,1630,2091][39,7,5,7,562,2250][40,7,8,5,1872,2340][41,8,12,11,2752,2867][42,16,2,10,683,2279][43,6,13,11,2544,1957][44,6,17,5,5105,2002][45,8,4,6,1434,2561][46,6,18,7,6972,2767][47,8,19,13,8370,2937][48,16,9,8,1761,2796][49,16,20,4,2143,1786][50,6,14,8,2862,2272][51,7,19,6,4463,2610][52,8,14,8,3976,2185][53,15,8,5,1997,2497][54,7,6,4,1366,2070][55,6,5,13,1184,1822][56,15,15,13,2277,1687][57,7,13,12,2527,2430][58,7,8,12,1700,2362][59,6,2,5,439,2745][60,8,1,8,223,2796][61,15,20,4,2487,1777][62,16,10,12,2093,1903][63,6,6,6,1663,1980][64,8,13,11,4448,2632][65,6,16,7,4264,1777][66,7,3,6,562,2677][67,7,3,7,712,2160][68,7,19,4,2743,2407][69,6,2,13,376,2092][70,8,5,10,1480,1974][71,7,8,8,1699,2655][72,7,4,6,592,2115][73,15,11,9,2118,2407][74,16,12,11,4822,2679][75,7,10,6,2808,2160][76,6,8,7,1814,2520][77,6,7,7,1968,2812][78,6,20,6,7086,2362][79,15,14,5,3665,2182][80,8,11,9,3605,2185][81,6,16,8,3340,2610][82,15,18,6,4810,2227][83,8,8,5,3016,2514][84,7,3,8,625,2317][85,8,4,5,1565,2796][86,7,18,10,2558,1777][87,6,8,4,1781,2227][88,4,6,13,879,1628][89,12,1,8,179,1794][90,13,14,4,2889,1720][91,3,11,13,1189,1802][92,14,5,9,740,2115][93,13,18,7,3211,1784][94,12,8,10,1305,1813][95,3,17,12,2593,1907][96,13,6,12,1517,1806][97,4,17,11,1622,1591][98,13,11,10,1418,1612][99,12,18,10,4717,2016][100,14,12,8,3711,2812][101,14,1,8,210,1755][102,3,15,13,1747,1942][103,14,5,13,1696,2610][104,14,13,10,1860,2385][105,4,19,8,2587,1702][106,4,4,8,621,1554][107,4,16,7,2876,1498][108,12,16,7,1562,1628][109,4,7,4,1223,1942][110,13,8,6,2553,2128][111,4,9,5,1028,1905][112,4,11,4,2596,2146][113,3,11,9,2652,1855][114,4,13,4,1414,1813][115,4,4,8,901,1609][116,3,6,4,756,1802][117,4,18,9,1814,2016][118,14,11,10,4565,2767][119,5,3,7,397,1655][120,3,9,11,1896,1505][121,12,9,11,1861,1591][122,3,3,10,264,1470][123,13,16,7,3748,2343][124,14,17,10,6941,2722][125,3,20,7,4200,1400][126,4,17,8,4824,2183][127,3,9,10,1234,1715][128,14,3,9,830,1845][129,5,17,7,3991,1677][130,13,18,7,4759,2644][131,3,2,11,157,1312][132,5,2,13,359,1634][133,5,18,12,3552,2193][134,5,1,10,278,2322][135,13,17,4,6742,2644][136,5,20,12,2167,1806][137,12,18,12,4034,1868][138,4,5,13,651,1628][139,13,3,9,356,1698][140,12,12,6,1252,1739][141,13,20,6,5031,1935][142,12,15,13,2097,1998][143,5,9,4,1578,2193][144,4,16,7,2817,2201][145,5,2,13,539,2451][146,12,12,13,3573,2127][147,3,7,7,1267,2012][148,12,3,11,785,2183][149,5,6,9,846,1763][150,12,8,12,2152,1794][151,5,14,8,2004,2386][152,9,1,6,227,1518][153,2,7,4,1783,1820][154,10,9,13,1663,1540][155,1,10,5,1584,1320][156,9,9,11,623,1386][157,10,5,7,561,1872][158,11,15,6,3582,1592][159,1,10,6,958,1369][160,11,11,5,1801,2047][161,1,11,7,1025,1864][162,1,3,13,234,1303][163,2,3,10,519,1925][164,1,11,7,3375,2046][165,9,2,5,475,1699][166,10,16,11,1747,1365][167,2,7,4,1051,1365][168,10,2,4,315,1435][169,9,19,9,1667,1254][170,9,7,12,456,1303][171,1,1,5,223,1864][172,10,7,4,1911,2100][173,11,9,10,2358,1872][174,1,20,11,3117,1732][175,2,6,5,1411,1680][176,2,6,8,1858,2065][177,9,6,8,1299,1666][178,10,17,12,4684,1837][179,10,11,11,2244,1855][180,2,3,7,764,1820][181,2,5,7,556,1855][182,9,5,10,912,1303][183,2,12,13,3117,1732][184,1,15,7,3281,1683][185,1,17,9,2804,2062][186,11,14,7,1731,1767][187,11,6,8,840,1557][188,10,19,7,4149,1820][189,2,4,7,655,1365][190,1,10,8,1178,1683][191,1,5,7,1297,1996][192,9,1,10,242,1732][193,1,16,7,3280,1864][194,10,13,11,3276,1680][195,11,1,11,280,1872][196,9,17,12,3667,1798][197,10,19,11,4710,1907][198,1,16,9,1900,1485][199,2,9,13,2059,1907][200,10,13,9,3207,1645][201,11,2,5,357,1785][202,9,18,6,5072,2013][203,9,6,9,828,1534][204,10,2,4,553,1977][205,10,13,6,2694,1382][206,9,17,13,1640,1930][207,1,3,11,653,1815]]]
24/11 13:22:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 13:22:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,15,false,[]]]
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.010337630472618264
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2424
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.2920792079207921
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6008064965254073
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1591
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.293526084223759
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8252447455464518
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-6.507531865585168
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.45449475145026785
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1677
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.6833631484794276
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.83774119771668
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2269
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.35698545614808286
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.03118249398449069
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2660
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.2330827067669172
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.44806187405847797
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1576
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-5.559644670050761
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.05493473803339699
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2579
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.687088018611865
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9057000713441618
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2058
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.270165208940719
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5259446139194207
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2543
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.7589461266220999
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5225108136325008
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2441
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.4846374436706268
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.08401582174792543
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1732
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.28175519630485
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9063436085478285
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2118
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.4985835694050991
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6769752842132938
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1769
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.2628603730921424
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.17715707971605865
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.11551809618244918
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6372894977927372
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2398
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.40033361134278567
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8898401762323409
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1701
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.32275132275132273
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7247213596093673
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2212
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.017179023508137433
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7987340620634785
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1493
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-7.098459477561955
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3960237086527101
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1781
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.6333520494104437
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5184706208749922
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2000
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.75
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.35133503116752773
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1681
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.775728732897085
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.940189501714533
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1831
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.2676133260513383
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.25866214523628883
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2606
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.7858787413660783
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.09307189956059791
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1854
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.42718446601941745
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8407666614474811
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1871
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.038482095136291
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.15565868847257702
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2025
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.0864197530864197
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.23170672746731835
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2145
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.24475524475524477
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9424579386132996
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2326
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.12381771281169389
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5726370599040991
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2017
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.330193356470005
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3573653392174214
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1817
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-3.097963676389653
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.25827662407316565
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2624
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->2.5655487804878048
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7205256707015554
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2513
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.232391563867887
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.497380368565144
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2517
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.5971394517282479
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.25917821931314267
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2154
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.6239554317548747
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9838857647301733
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1755
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.746438746438747
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3911061833097552
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1679
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.7004169148302561
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.45206344023185485
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1534
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-7.001303780964798
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.22252767524648376
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2321
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.3976734166307626
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8115205147871858
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1978
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.1001011122345803
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.19722232212066104
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2685
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.12476722532588454
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.919450946210475
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1553
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-5.132002575660013
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3526130551898319
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2446
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.5102207686017989
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9818875647966776
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1428
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-9.210084033613445
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7092657517011045
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1853
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.6427415002698327
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.10730017486025734
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2047
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.1983390327308256
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.006308447441535803
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1971
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.9614408929477423
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8297415629301652
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2214
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.13008130081300814
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.12570792099307426
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2346
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.45012787723785164
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.03053289382175517
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2662
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.4064613072877536
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9679008010973328
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2032
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.8582677165354331
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8134910085170132
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2354
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.3092608326253186
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3603109403090392
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2027
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.752836704489393
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6158463106680502
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2288
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.26573426573426573
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4247710406290145
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2120
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.18396226415094338
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.39281999566757764
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1637
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-6.740378741600488
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.09140610941873195
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1598
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.9461827284105131
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7164889480349063
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1536
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.20442708333333334
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5323552760924684
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1610
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.9565217391304348
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3378521895949961
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1972
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.704868154158215
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.8716592958598129
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1472
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-8.290760869565217
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3243409993998757
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1695
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.7315634218289085
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7961998520731688
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1603
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.5589519650655022
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.593423067323084
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1591
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.108108108108108
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6008437425219586
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1399
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-5.480343102215868
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.1971037022926545
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1548
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.277777777777778
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.7186506370925898
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1726
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.2931633835457705
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3933147833911993
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2590
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->1.5752895752895753
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.14949283949404657
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1702
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.3219741480611046
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5803150146612502
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1716
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.2972027972027972
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.15869309460207537
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2527
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.5480807281361298
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9218478611612148
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1945
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-2.038560411311054
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6879064966157834
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1467
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.960463531015678
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6970744737855988
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1337
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-1.5347793567688857
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.6356869807126511
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1307
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-6.647283856159143
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.4540120427460771
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1480
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-4.0
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.3228369223881179
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1735
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.09510086455331412
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.20277268446463292
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1543
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->-0.7958522359040829
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.37121516613061345
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->1866
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.15434083601286175
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.5703588701110948
24/11 13:22:15 INFO ExampleAgent|OFFEREDPRICE ->2451
24/11 13:22:15 INFO ExampleAgent|GROSSPROFIT ->0.9020807833537332
24/11 13:22:15 INFO ExampleAgent|RANDOM NUMBER ->0.9732803484760405
