24/11 18:34:00 FINE client.SimClient|Log for simulation 35 at 127.0.0.1:6502 started
24/11 18:34:00 SEVERE client.AgentServiceImpl|agent could not handle message Message[coordinator,man1,simulationStatus[0,76,false,[]]]
java.lang.NullPointerException
	at ExampleAgent.handleSimulationStatus(ExampleAgent.java:347)
	at se.sics.tasim.tac03.aw.SCMAgent.messageReceived(SCMAgent.java:329)
	at se.sics.tasim.aw.AgentService.deliverToAgent(AgentService.java:135)
	at se.sics.tasim.aw.client.AgentServiceImpl.deliverToAgent(AgentServiceImpl.java:125)
	at se.sics.tasim.aw.client.SimClient.run(SimClient.java:494)
	at java.lang.Thread.run(Unknown Source)
24/11 18:34:15 FINE client.AgentServiceImpl|*** TIME UNIT 1
24/11 18:34:15 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 18:34:15 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[]]
24/11 18:34:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,8,19,13,2705,2373][1,7,17,8,2822,2767][2,7,13,10,2517,2767][3,8,6,12,1256,2326][4,6,19,13,4796,2295][5,7,4,4,1188,2475][6,8,17,4,5452,2467][7,8,20,4,4361,2726][8,8,9,13,867,1927][9,8,2,8,406,2256][10,16,1,13,412,2749][11,8,10,11,1825,2608][12,8,5,8,808,2021][13,16,14,10,4558,2326][14,8,5,13,1374,1833][15,6,5,4,1363,2272][16,15,1,13,307,2362][17,15,17,8,4819,1890][18,7,19,5,2736,1800][19,16,5,9,867,1927][20,16,1,8,203,2914][21,15,4,5,1296,2700][22,6,11,12,1368,1777][23,8,16,5,4053,2303][24,15,8,11,2440,2542][25,6,3,7,364,2430][26,7,6,6,1677,2542][27,6,1,12,103,1732][28,6,16,9,3203,2002][29,6,11,13,2217,2520][30,15,11,7,1425,2160][31,16,5,8,1863,2867][32,6,14,12,4340,2385][33,15,13,12,2175,2092][34,7,7,6,905,2587][35,16,13,13,1731,1903][36,16,9,12,3020,2397][37,16,4,4,1099,2115][38,6,8,11,2395,2722][39,6,9,10,1204,1912][40,16,2,10,720,2773][41,7,1,11,336,2587][42,16,13,4,1646,1809][43,16,17,9,3343,2185][44,16,5,13,570,1903][45,6,17,11,2784,2340][46,7,10,10,1457,1822][47,15,18,11,2381,2205][48,7,20,5,6345,2115][49,15,16,7,2505,2610][50,6,10,8,3024,2160][51,8,9,9,3647,2702][52,15,11,12,3120,2182][53,8,20,11,5737,2608][54,8,15,9,4948,2749][55,7,5,10,1755,2700][56,8,17,5,1717,2021][57,6,19,13,6113,2475][58,6,10,10,1601,2002][59,16,12,12,4737,2820][60,15,9,11,1620,2250][61,7,7,6,1512,2160][62,8,16,6,3384,2115][63,7,11,10,1163,2115][64,8,9,4,1810,2514][65,6,12,10,3533,2677][66,15,6,6,1142,2115][67,15,12,10,4158,2475][68,6,19,7,4822,2115][69,12,18,12,3845,1942][70,3,19,4,1263,1330][71,3,14,7,2646,2100][72,12,16,9,2983,2072][73,12,18,12,3476,2146][74,13,20,13,4231,1763][75,12,16,11,2569,2294][76,5,17,4,5424,2279][77,3,14,12,931,1330][78,14,5,7,1957,2610][79,14,4,11,1404,2700][80,13,15,10,2872,2128][81,3,3,9,327,1820][82,13,7,6,695,1655][83,13,17,9,1666,1634][84,12,11,5,3218,2090][85,4,13,5,1443,1850][86,12,16,9,2368,1850][87,5,1,13,383,2558][88,14,4,12,597,1867][89,3,15,9,2478,2065][90,4,3,13,532,1776][91,4,11,8,2933,1905][92,3,12,4,3936,2187][93,14,17,4,6367,2497][94,5,15,5,2167,2408][95,14,17,11,3029,1980][96,3,3,11,560,1697][97,5,8,12,1289,1612][98,12,6,10,1501,2275][99,5,17,13,2631,2580][100,3,5,5,1036,1382][101,5,11,13,1854,2408][102,5,6,7,1347,2042][103,13,7,5,1372,1634][104,14,2,8,516,1845][105,14,4,10,729,2025][106,14,15,10,4441,2115][107,12,5,5,365,1461][108,14,13,12,2772,1777][109,13,14,7,2528,1806][110,14,2,9,438,1687][111,14,13,4,1593,2452][112,4,4,10,533,1905][113,3,20,4,3194,1452][114,13,15,8,4153,1978][115,13,13,10,2288,1956][116,13,12,6,2270,2365][117,14,4,6,871,2722][118,13,11,5,2667,2021][119,12,13,10,3520,2257][120,3,14,5,1323,1890][121,5,5,5,1789,2386][122,3,9,12,2026,2047][123,3,14,10,2675,1365][124,13,3,6,593,2472][125,4,16,4,3729,1665][126,13,4,6,614,2193][127,14,12,9,1409,1957][128,3,18,12,2910,1470][129,5,13,7,2767,1935][130,12,1,13,115,1646][131,3,13,11,1241,1592][132,14,14,4,3591,2565][133,3,5,6,1089,1557][134,4,17,6,1509,1776][135,5,2,12,490,1634][136,5,20,8,5980,2300][137,12,1,10,124,2072][138,12,12,7,1444,1720][139,12,8,10,1145,1591][140,13,19,6,2327,2042][141,13,1,9,189,1720][142,14,18,9,4899,2722][143,4,19,13,2312,1739][144,12,3,13,663,1702][145,4,1,13,98,1979][146,12,2,9,501,2090][147,13,12,10,2865,2171][148,4,20,4,4144,2072][149,5,18,7,2809,2601][150,5,20,9,2150,2150][151,14,19,8,3974,2092][152,3,3,7,446,1487][153,3,12,12,3495,1942][154,5,13,6,2012,1935][155,13,9,11,2036,1741][156,4,13,10,3859,1979][157,12,9,12,2640,2257][158,12,3,9,908,2164][159,13,10,7,2805,1870][160,12,16,5,4216,1757][161,3,20,9,4072,1697][162,14,20,7,3510,1755][163,14,10,9,1863,2070][164,12,9,10,1108,2053][165,13,11,13,1872,2128][166,12,10,9,1598,1776][167,3,12,10,1908,1767][168,12,11,10,2360,2146][169,14,20,9,2487,1777][170,3,4,13,1186,1977][171,12,9,13,1225,1702][172,5,16,7,4293,2064][173,12,18,12,2344,1628][174,5,13,11,4820,2472][175,12,9,11,1088,2016][176,4,12,10,2619,2183][177,13,11,9,3409,2214][178,12,15,10,2164,1443][179,5,13,11,1944,1870][180,14,6,10,1842,2362][181,13,19,12,1756,1849][182,12,1,12,203,2035][183,12,8,8,643,1609][184,4,18,6,3844,1424][185,4,15,9,3537,1572][186,13,8,10,1439,1999][187,2,15,4,2184,1820][188,2,9,7,1146,1820][189,10,3,5,858,1907][190,1,13,7,2955,1749][191,10,12,13,2609,1977][192,1,20,13,1881,1881][193,1,17,11,3141,1320][194,2,1,12,284,2030][195,9,5,7,1096,1567][196,10,7,6,1396,1662][197,2,1,4,158,1977][198,10,20,8,4041,1837][199,1,12,13,3076,1831][200,9,4,9,969,1864][201,9,6,7,1053,1254][202,9,1,4,125,1254][203,10,19,12,2625,1382][204,1,18,9,3616,1435][205,9,15,7,2474,2062][206,11,19,4,3034,1452][207,1,17,9,1065,1254][208,1,4,9,877,1567][209,10,14,8,4078,1942][210,11,7,5,1892,1802][211,1,17,12,1514,1485][212,10,16,11,4112,1977][213,10,18,8,3780,2100][214,1,8,10,626,1567][215,10,17,4,2831,2082][216,10,17,12,2249,1890][217,11,17,8,2560,2152][218,2,10,8,1288,1610][219,2,15,4,1574,1312][220,9,16,8,4083,1963][221,10,9,9,1543,1715][222,2,5,9,678,1697][223,1,1,11,233,1947][224,11,6,10,926,1715][225,2,10,10,1662,1662][226,11,9,13,1587,1960][227,10,12,11,1070,1487][228,10,19,13,4936,1732][229,9,13,7,1544,1485][230,2,5,9,567,1890][231,9,16,9,1459,1303][232,11,14,8,3600,1837][233,10,18,8,3276,1820][234,2,18,4,3843,2135][235,2,4,7,373,1557][236,10,7,10,1634,1557][237,11,10,13,2328,2117][238,11,8,13,856,1785][239,9,16,9,1902,1699][240,9,15,12,1014,1353][241,9,1,5,122,1749][242,11,13,10,1337,1715][243,11,13,9,2611,1435][244,9,18,7,2324,1435][245,9,4,6,1025,1831][246,1,10,13,1897,1897][247,2,14,12,2891,2065][248,2,12,4,2624,2187][249,9,18,5,3397,1716][250,11,8,5,1024,2135][251,10,1,10,101,2030][252,11,18,10,4536,1680][253,1,10,9,1148,1914][254,10,8,9,1134,1575][255,9,9,7,1028,1633][256,1,2,8,412,2062][257,11,14,5,3978,2030][258,10,16,10,1427,1487][259,9,17,7,1845,1551][260,1,5,10,646,1848][261,10,9,6,590,1312][262,2,16,8,4271,1907][263,10,18,7,1917,1522][264,10,3,10,359,1330][265,1,16,13,3548,1584][266,10,10,6,1039,1732][267,9,4,6,646,1617][268,11,6,8,680,1417][269,10,4,12,598,1662][270,2,8,6,730,1522][271,9,13,13,1969,1683][272,11,1,6,143,1592][273,2,14,10,2160,1715][274,2,9,5,669,1487][275,10,7,6,940,1680][276,1,13,11,1518,1947][277,11,8,13,1196,1662][278,2,3,12,392,1452][279,9,13,4,1664,1600]]]
24/11 18:34:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->0.11594007548184793
24/11 18:34:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,20,false,[]]]
24/11 18:34:15 INFO ExampleAgent|Langden ->0
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->0.36187479705283887
24/11 18:34:15 INFO ExampleAgent|Langden ->1
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->0.7948270740519255
24/11 18:34:15 INFO ExampleAgent|Langden ->2
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->0.891363302622258
24/11 18:34:15 INFO ExampleAgent|Langden ->3
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->1.1259041001334065
24/11 18:34:15 INFO ExampleAgent|Langden ->4
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->2.021578869178807
24/11 18:34:15 INFO ExampleAgent|Langden ->5
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->2.095671927954915
24/11 18:34:15 INFO ExampleAgent|Langden ->6
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->2.927101552202118
24/11 18:34:15 INFO ExampleAgent|Langden ->7
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->3.0331550844682744
24/11 18:34:15 INFO ExampleAgent|Langden ->8
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->3.4543196407306884
24/11 18:34:15 INFO ExampleAgent|Langden ->9
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->3.5414978624939506
24/11 18:34:15 INFO ExampleAgent|Langden ->10
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->3.7022571859925035
24/11 18:34:15 INFO ExampleAgent|Langden ->11
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->4.197616065882429
24/11 18:34:15 INFO ExampleAgent|Langden ->12
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->4.85081899853646
24/11 18:34:15 INFO ExampleAgent|Langden ->13
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->5.446106414405871
24/11 18:34:15 INFO ExampleAgent|Langden ->14
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->5.678419344734701
24/11 18:34:15 INFO ExampleAgent|Langden ->15
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->6.473543747969883
24/11 18:34:15 INFO ExampleAgent|Langden ->16
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->6.964508575302271
24/11 18:34:15 INFO ExampleAgent|Langden ->17
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->7.529978102783598
24/11 18:34:15 INFO ExampleAgent|Langden ->18
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->7.997855395821627
24/11 18:34:15 INFO ExampleAgent|Langden ->19
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->8.847109728548244
24/11 18:34:15 INFO ExampleAgent|Langden ->20
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->9.009110034332908
24/11 18:34:15 INFO ExampleAgent|Langden ->21
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->9.226564011587996
24/11 18:34:15 INFO ExampleAgent|Langden ->22
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->9.269673046085094
24/11 18:34:15 INFO ExampleAgent|Langden ->23
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->9.381250935413728
24/11 18:34:15 INFO ExampleAgent|Langden ->24
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->10.017294117603713
24/11 18:34:15 INFO ExampleAgent|Langden ->25
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->10.422129422307638
24/11 18:34:15 INFO ExampleAgent|Langden ->26
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->10.724746577586993
24/11 18:34:15 INFO ExampleAgent|Langden ->27
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->11.360985724204692
24/11 18:34:15 INFO ExampleAgent|Langden ->28
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->11.444269254017929
24/11 18:34:15 INFO ExampleAgent|Langden ->29
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->11.619395669168517
24/11 18:34:15 INFO ExampleAgent|Langden ->30
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->11.919062847559857
24/11 18:34:15 INFO ExampleAgent|Langden ->31
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->12.205786072100882
24/11 18:34:15 INFO ExampleAgent|Langden ->32
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->12.215414071956546
24/11 18:34:15 INFO ExampleAgent|Langden ->33
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->12.533087047586012
24/11 18:34:15 INFO ExampleAgent|Langden ->34
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->13.021144291205594
24/11 18:34:15 INFO ExampleAgent|Langden ->35
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->13.316743360560455
24/11 18:34:15 INFO ExampleAgent|Langden ->36
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->13.949792844130508
24/11 18:34:15 INFO ExampleAgent|Langden ->37
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->14.328568455960015
24/11 18:34:15 INFO ExampleAgent|Langden ->38
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->14.90165280480729
24/11 18:34:15 INFO ExampleAgent|Langden ->39
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->15.448177280617042
24/11 18:34:15 INFO ExampleAgent|Langden ->40
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->15.53501369722487
24/11 18:34:15 INFO ExampleAgent|Langden ->41
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->15.615761261706744
24/11 18:34:15 INFO ExampleAgent|Langden ->42
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->16.213681356560922
24/11 18:34:15 INFO ExampleAgent|Langden ->43
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->16.42089621367097
24/11 18:34:15 INFO ExampleAgent|Langden ->44
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->17.02188711612715
24/11 18:34:15 INFO ExampleAgent|Langden ->45
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->17.63295810038149
24/11 18:34:15 INFO ExampleAgent|Langden ->46
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->18.166549558703426
24/11 18:34:15 INFO ExampleAgent|Langden ->47
24/11 18:34:15 INFO ExampleAgent|RandomNumber ->18.758528740022964
24/11 18:34:15 INFO ExampleAgent|Langden ->48
24/11 18:34:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,1,17,2702,8][1,2,13,2630,10][2,10,1,2510,13][3,20,1,2857,8][4,24,8,2422,11][5,31,5,2353,8][6,36,9,2361,12][7,38,8,2269,11][8,41,1,2532,11][9,49,16,2390,7][10,51,9,2654,9][11,54,15,2660,9][12,55,5,2432,10][13,65,12,2327,10][14,71,14,1849,7][15,73,18,2046,12][16,75,16,1929,11][17,79,4,2434,11][18,98,6,2017,10][19,101,11,2182,13][20,119,13,1873,10][21,122,9,1980,12][22,136,20,2199,8][23,137,1,2054,10][24,142,18,2661,9][25,149,18,2270,7][26,153,12,1784,12][27,174,13,2322,11][28,176,12,1905,10][29,177,11,2177,9][30,191,12,1907,13][31,192,20,1768,13][32,194,1,1913,12][33,200,4,1860,9][34,205,15,1930,7][35,209,14,1752,8][36,212,16,1860,11][37,213,18,1834,8][38,217,17,1988,8][39,220,16,1738,8][40,223,1,1734,11][41,226,9,1925,13][42,237,10,2082,13][43,246,10,1670,13][44,247,14,1979,12][45,251,1,1785,10][46,253,10,1680,9][47,256,2,1841,8][48,276,13,1716,11]]]
24/11 18:34:15 INFO ExampleAgent|CLEARED TEMPOFFERS
24/11 18:34:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 18:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 18:34:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[286,2],[295,5],[299,7],[305,9],[311,12],[316,13],[320,14],[323,16],[325,17],[334,18],[336,19],[342,20],[345,22],[354,25],[357,26],[371,27],[373,28],[381,31],[389,35],[390,36],[391,37],[394,38],[396,39],[399,40],[411,43],[413,45],[415,46],[417,47],[425,48]]]
24/11 18:34:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[8,2215,2642][7,2093,2565][6,2088,2373][16,2170,2699][15,2073,2390][12,1691,2100][3,1588,2009][14,2057,2522][13,1950,2133][5,2022,2408][4,1719,1905][2,1601,1926][1,1546,1841][10,1639,1860][9,1535,1904][11,1636,1988]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,126,4,0,0][8,400,198,4,0,0]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,117,4,0,0]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[6,200,181,4,0,0]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,26,4,0,0][10,110,117,4,0,0]]]
24/11 18:34:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[427,8,16,11,5369,2397][428,8,15,12,3807,2115][429,15,6,13,1846,2565][430,16,19,8,1741,1833][431,15,17,12,6540,2565][432,15,5,11,587,1957][433,7,4,13,734,2295][434,7,10,7,2646,1890][435,16,13,12,3512,2702][436,6,12,14,2745,2542][437,6,11,8,1158,1755][438,7,8,9,969,1732][439,16,17,12,3132,2303][440,8,8,10,2150,2068][441,7,12,6,2523,1912][442,7,10,14,3948,2632][443,16,4,5,1064,2420][444,6,18,7,4544,2295][445,16,7,14,2395,2444][446,16,3,10,824,2749][447,8,19,10,2857,1880][448,15,3,14,696,1935][449,15,20,9,5724,2385][450,7,18,10,2948,2340][451,16,11,11,2359,1950][452,7,2,5,454,2272][453,15,4,14,813,2542][454,15,17,9,3659,1957][455,8,5,12,968,2420][456,6,1,5,295,2272][457,7,16,7,5139,2677][458,8,18,5,2740,1903][459,15,16,8,1980,2475][460,6,3,10,599,2497][461,8,8,5,1590,2209][462,16,9,6,1395,2585][463,15,1,9,109,1822][464,16,2,11,265,2655][465,15,4,13,960,2002][466,15,3,13,753,2790][467,6,2,12,307,2565][468,16,14,12,1737,2068][469,6,13,10,1739,1912][470,8,4,11,1128,1880][471,8,5,8,1725,2655][472,8,15,8,4719,2420][473,8,4,7,909,2843][474,6,9,5,2053,1755][475,15,8,9,3320,2767][476,6,3,11,668,2025][477,16,13,14,2458,2702][478,6,9,6,2500,2137][479,16,20,13,3092,2209][480,8,16,12,2593,2702][481,8,12,14,1302,1809][482,13,9,6,1141,2537][483,4,17,14,2291,1498][484,13,10,14,2128,1935][485,5,17,10,4658,1827][486,4,7,10,1398,1665][487,5,13,8,3130,1720][488,12,2,12,329,1646][489,4,12,8,1848,2201][490,4,7,13,1118,1998][491,14,14,13,2872,1710][492,14,14,14,3290,2137][493,3,9,14,995,1382][494,12,20,13,1968,1406][495,3,18,12,3603,1820][496,12,5,12,1068,1942][497,4,18,5,3944,1461][498,12,1,12,106,1776][499,13,11,13,2081,1892][500,4,17,14,4046,1831][501,4,18,12,2846,1757][502,12,5,10,654,2183][503,12,12,7,2308,1924][504,12,1,5,139,1998][505,12,11,10,1855,2109][506,13,17,11,2894,2128][507,12,19,5,2287,1720][508,5,10,6,1006,1677][509,13,15,5,1780,1978][510,4,16,11,1793,1868][511,13,3,8,913,2343][512,3,8,6,2065,2152][513,3,2,12,457,1907][514,4,9,14,1737,1609][515,14,7,14,936,1912][516,3,8,7,1411,1960][517,13,5,12,1322,2644][518,12,2,7,322,1794][519,4,20,6,3861,1609][520,4,7,7,1794,1831][521,13,15,12,2838,1892][522,13,6,6,1911,2451][523,13,6,8,1659,2128][524,12,17,12,3874,2072][525,12,15,10,4036,1794][526,5,19,14,2254,1978][527,13,3,7,580,1612][528,3,1,8,143,1435][529,5,3,14,728,2429][530,14,12,12,3099,1845][531,14,20,9,4818,2677][532,5,11,7,3319,2515][533,5,5,9,1880,2687][534,3,7,6,1179,1872][535,5,14,9,4890,2687][536,5,4,14,521,2171][537,12,17,12,2321,1517][538,12,7,14,2388,2275][539,12,10,8,1217,1739][540,5,7,12,857,2042][541,13,16,8,2352,1634][542,3,6,10,1764,1960][543,12,7,9,582,1665][544,5,11,8,1773,2687][545,3,18,7,3780,1750][546,4,14,12,1721,1757][547,3,12,8,1326,1382][548,4,14,9,1906,1702][549,13,20,9,2854,1784][550,13,7,5,759,2171][551,3,10,14,955,1592][552,5,2,12,328,2343][553,5,13,6,4250,2515][554,3,3,7,277,1540][555,12,12,9,2530,2109][556,13,14,5,3243,1655][557,3,3,5,514,1715][558,5,4,11,722,1806][559,3,2,5,430,2152][560,5,20,8,4759,2644][561,12,18,9,4114,1905][562,4,17,11,2434,1591][563,4,9,9,1332,1850][564,4,8,5,2552,2127][565,4,7,11,714,1702][566,4,20,14,4062,2257][567,4,3,12,562,1443][568,12,14,14,2260,1794][569,4,18,7,3112,1572][570,14,15,6,2079,1980][571,13,12,9,3118,1999][572,4,11,13,2477,1609][573,4,16,11,2936,2294][574,13,18,11,3529,2451][575,14,6,7,1701,2182][576,5,17,9,5000,2451][577,12,20,9,3996,1665][578,13,19,11,3344,2515][579,13,15,12,2224,2472][580,5,13,11,2797,1956][581,3,5,8,446,1487][582,12,12,12,1043,1739][583,12,14,7,3534,1683][584,12,3,6,258,1720][585,4,13,7,3030,1554][586,12,19,7,3904,1868][587,14,17,7,4819,2025][588,4,17,13,2266,1905][589,12,14,7,4531,2312][590,5,12,9,2780,1655][591,5,4,7,335,1677][592,5,1,9,239,1999][593,12,16,13,2930,2035][594,12,12,14,1693,2016][595,4,7,12,1305,2072][596,4,14,12,2626,1443][597,12,12,12,2508,2090][598,14,15,7,3334,1710][599,14,11,11,1722,2610][600,11,7,9,1146,1365][601,2,6,6,1180,2187][602,1,1,13,239,1996][603,1,10,10,1702,1419][604,9,3,5,852,2029][605,9,1,13,197,1518][606,10,5,5,1408,2012][607,11,7,13,1800,1715][608,9,20,11,2455,2046][609,2,12,6,2822,1680][610,10,18,9,3345,2065][611,1,12,5,3062,1963][612,1,2,12,267,1914][613,1,6,12,936,1419][614,9,14,5,3297,1963][615,2,7,13,1091,1417][616,2,6,13,1041,2170][617,2,13,8,1674,1610][618,2,4,12,999,1785][619,11,2,13,333,1855][620,2,12,5,2268,1890][621,11,8,12,1924,2187][622,1,14,13,2240,1600][623,9,20,9,2332,1666][624,11,1,13,169,1697][625,9,1,13,192,1749][626,9,15,10,3267,1452][627,10,4,10,903,1505][628,9,16,10,1583,1237][629,10,15,13,1960,1452][630,1,14,5,4227,2013][631,9,15,12,2796,1864][632,11,7,5,747,2135][633,11,12,14,1625,1505][634,1,12,13,3270,1947][635,1,1,8,82,1650][636,11,14,12,1778,2117][637,10,2,14,430,2152][638,1,8,11,997,1386][639,2,4,12,840,1400][640,9,10,12,1514,1683][641,2,17,6,2715,1452][642,2,1,5,123,2065][643,9,18,8,3865,1534][644,11,14,8,4336,2065][645,1,18,11,2820,1567][646,9,18,9,2645,1633][647,2,14,8,2611,1435][648,11,12,8,997,1662][649,1,13,6,2759,1633][650,10,12,11,2550,1417][651,9,7,14,670,1369][652,9,8,14,805,2013][653,10,3,13,551,1312][654,11,11,5,2802,1820][655,9,10,11,1897,1897][656,11,11,8,2402,1820][657,2,3,12,292,1627][658,1,16,8,2731,1897][659,2,11,8,958,1452][660,2,12,13,1513,1802][661,1,20,11,3645,1402][662,9,19,12,3511,1848][663,2,12,8,2550,1417][664,2,6,6,696,1452][665,1,9,13,1894,1914][666,11,18,8,2833,1312][667,11,19,5,1535,1347][668,2,15,7,1800,1715][669,10,14,8,2641,1715][670,9,18,14,2731,1897][671,1,19,6,2350,2062][672,2,5,13,1342,2065][673,1,16,9,3299,2062][674,11,20,10,2767,1977][675,1,15,9,2613,1452][676,9,16,10,3104,1617][677,1,1,5,233,1798][678,1,17,14,3490,1369][679,11,20,14,3990,1995][680,9,1,13,125,1798][681,2,15,7,1596,1330][682,11,15,13,1598,1522][683,1,14,11,1420,2029]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,87,4,0,0][9,100,94,4,0,0]]]
24/11 18:34:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[7,300,207,4,0,0]]]
24/11 18:34:30 INFO ExampleAgent|RandomNumber ->19.050820061960582
