24/11 21:18:00 FINE client.SimClient|Log for simulation 47 at 127.0.0.1:6502 started
24/11 21:18:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,6,8,13,1584,2475][1,8,9,4,3522,2796][2,7,19,7,2599,1710][3,6,15,10,3402,2520][4,6,17,7,3238,1732][5,8,8,13,1616,2021][6,15,18,13,2044,2272][7,16,17,9,4864,2044][8,16,16,12,4590,2608][9,8,14,11,3211,2867][10,15,18,4,4722,2385][11,15,6,8,1385,2565][12,6,18,9,5953,2205][13,6,6,9,2193,2812][14,16,16,11,2199,2749][15,15,1,9,255,1822][16,15,14,12,4384,2610][17,6,15,8,4707,2092][18,16,7,7,1185,2420][19,6,16,6,3584,1867][20,7,2,6,205,1710][21,8,7,13,809,1927][22,16,15,4,3348,2232][23,16,1,5,265,2655][24,6,18,13,3159,1755][25,15,20,12,4364,2182][26,7,8,9,3050,2542][27,16,19,7,6000,2256][28,7,3,4,432,1800][29,15,6,9,1336,2025][30,7,3,5,742,2250][31,7,8,4,2726,2272][32,7,16,9,3271,2272][33,16,11,6,3525,2914][34,15,8,12,1584,2475][35,8,11,11,3127,2843][36,6,8,5,1436,2565][37,7,12,6,1984,2362][38,16,16,10,3639,2068][39,15,19,13,2257,1980][40,6,17,4,5219,2047][41,15,6,9,1421,2632][42,15,11,7,3303,2002][43,8,13,13,3772,2232][44,7,5,5,1080,1800][45,7,1,5,138,1980][46,7,6,11,769,2137][47,15,1,7,222,2025][48,16,7,12,1864,1903][49,16,1,4,318,2655][50,7,2,9,252,2520][51,16,17,7,3835,2256][52,6,2,4,291,2430][53,15,8,13,1454,2272][54,6,9,4,1458,2700][55,6,20,7,4320,1800][56,7,4,5,623,1732][57,8,13,9,5177,2655][58,16,19,4,6027,2115][59,15,3,4,340,2272][60,6,8,8,2737,2632][61,7,11,13,3158,2610][62,16,14,9,4191,2303][63,8,9,13,3197,2538][64,8,11,13,2858,1856][65,15,14,7,2305,2745][66,16,4,4,1353,2256][67,16,2,12,519,1856][68,15,17,9,2543,2137][69,7,15,6,4150,2767][70,15,8,10,2181,2272][71,6,7,5,2623,2677][72,16,12,12,2436,2256][73,7,16,12,2033,2542][74,6,12,5,2673,2025][75,6,19,12,3676,1935][76,8,3,7,1006,2397][77,7,19,13,3351,2205][78,8,18,5,4605,2326][79,16,4,5,1325,2209][80,8,8,6,3045,2538][81,7,2,5,538,2070][82,15,15,5,3340,2227][83,6,1,4,258,1845][84,6,5,6,1212,1732][85,8,1,7,207,2303][86,7,3,12,465,2587][87,7,9,7,2328,2587][88,6,17,11,2822,2767][89,8,9,8,1628,2585][90,7,1,4,236,2362][91,8,18,9,1628,1809][92,16,15,10,2622,2914][93,15,17,11,5518,2497][94,6,16,11,4320,1800][95,8,5,12,542,1809][96,6,1,6,209,2092][97,16,5,6,773,2209][98,8,10,12,3634,2796][99,12,2,7,416,2312][100,12,16,10,4617,1924][101,13,4,4,550,1720][102,12,17,6,4798,2016][103,12,10,6,1333,1905][104,5,7,7,713,1698][105,4,12,13,3729,2072][106,13,2,7,387,1935][107,12,13,13,2512,1757][108,12,18,12,3330,1850][109,3,18,10,4145,1645][110,3,7,11,1549,2012][111,14,5,7,517,2070][112,12,2,8,519,1998][113,13,4,10,1431,2386][114,3,12,11,3087,1715][115,14,17,5,2864,2407][116,14,18,5,2405,2227][117,13,10,12,1399,1999][118,12,9,12,1818,1554][119,13,3,4,532,2537][120,5,5,7,1276,2128][121,5,16,12,4024,2515][122,12,4,7,1342,2238][123,12,2,10,249,1387][124,13,10,9,2263,2515][125,13,19,9,5098,2064][126,12,4,7,519,2164][127,12,20,5,2822,2016][128,4,2,10,138,1387][129,12,12,4,1585,1887][130,4,10,10,2619,2183][131,4,4,11,698,2183][132,13,8,9,2435,2537][133,3,1,6,263,2030][134,12,6,11,910,1517][135,14,15,5,2702,2002][136,13,8,13,2101,2021][137,12,11,13,2393,1554][138,13,2,5,336,1870][139,13,6,7,773,1612][140,1,18,9,3267,1815][141,1,16,7,1742,1815][142,9,20,6,3728,1864][143,10,11,11,2915,1767][144,10,9,11,2314,1837][145,9,18,12,2191,1353][146,2,17,13,4372,1837][147,2,4,12,955,1592][148,2,3,4,882,1960][149,2,10,13,1312,2187][150,1,18,13,2921,2029][151,9,16,13,1472,1534][152,2,13,9,2483,1592][153,2,10,13,1751,1347][154,11,11,9,1587,1312][155,11,11,10,1770,2012][156,11,11,10,981,1785][157,10,17,13,2082,1750][158,9,17,7,3792,1716][159,11,18,4,3747,1487][160,2,18,10,3542,2187][161,1,20,11,6039,2013][162,11,12,6,2142,1785][163,2,5,10,1053,1505][164,2,19,7,3258,1715][165,10,19,8,2394,1400][166,10,12,8,934,1557][167,11,9,7,819,1820][168,9,5,4,1420,2029][169,2,3,7,491,2047][170,10,10,5,2816,2012][171,10,10,4,1310,1872][172,11,18,13,4233,1960][173,2,9,6,982,1365][174,1,11,9,2032,1320][175,2,13,13,1255,1610][176,11,1,9,126,1802][177,10,17,5,2706,1592][178,1,3,7,368,2046][179,9,18,12,1478,1369][180,2,8,10,1801,2047][181,9,7,13,1472,1402][182,9,3,7,210,1402][183,10,17,9,3570,1400][184,1,18,13,3492,1386][185,2,16,6,1372,1715][186,2,2,12,226,1890][187,9,20,7,1815,1815][188,9,9,12,810,1287][189,1,16,12,3484,1980][190,1,19,9,5172,1815][191,9,6,9,1841,2046][192,2,5,4,1176,1960][193,2,9,12,870,1382][194,2,12,9,3074,2135][195,11,5,5,988,1977][196,9,10,5,1563,1303][197,2,2,13,470,1960][198,2,11,10,1778,1347][199,1,12,5,2208,1534][200,11,13,4,1783,1715][201,11,4,9,773,1382][202,10,20,5,2620,1872][203,2,13,6,1171,1802][204,2,18,5,2059,1907][205,1,3,4,225,1254][206,1,11,6,1241,1881][207,11,15,5,2650,1767][208,1,14,13,2864,2046][209,10,12,13,1293,1347][210,10,2,4,396,1802][211,2,19,11,3058,2012][212,10,9,10,1590,1767][213,11,16,13,2083,2170][214,2,4,13,693,1575][215,10,14,4,1731,1767]]]
24/11 21:18:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:18:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,9,14,2527,11][1,13,6,2605,9][2,14,16,2610,11][3,16,14,2496,12][4,34,8,2405,12][5,35,11,2841,11][6,41,6,2548,9][7,50,2,2436,9][8,61,11,2368,13][9,65,14,2283,7][10,87,9,2475,7][11,88,17,2395,11][12,89,9,2532,8][13,92,15,2904,10][14,93,17,2423,11][15,98,10,2759,12][16,99,2,1912,7][17,105,12,2033,13][18,110,7,1809,11][19,112,2,1934,8][20,121,16,2494,12][21,122,4,2016,7][22,124,10,2247,9][23,126,4,2029,7][24,131,4,1919,11][25,132,8,2186,9][26,149,10,1767,13][27,150,18,1755,13][28,160,18,1909,10][29,161,20,1772,11][30,169,3,1986,7][31,172,18,1906,13][32,178,3,1807,7][33,180,8,1912,10][34,187,20,1724,7][35,189,16,1781,12][36,191,6,1895,9][37,194,12,1977,9][38,208,14,1889,13][39,211,19,1765,11][40,213,16,2141,13]]]
24/11 21:18:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,22,false,[]]]
24/11 21:18:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 21:18:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:18:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[220,0],[242,8],[245,9],[255,11],[260,16],[266,18],[274,21],[275,22],[277,23],[279,24],[280,25],[288,26],[289,27],[296,28],[297,29],[304,32],[305,33],[308,35],[311,37],[314,39]]]
24/11 21:18:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2075,2591][15,2112,2462][16,2214,2702][8,2215,2699][7,2108,2488][12,1732,2029][4,1919,2080][3,1624,1809][14,2061,2061][13,1980,2293][5,2084,2350][1,1721,1884][10,1704,1788][2,1586,1977][9,1522,1888][11,1728,2012]]]
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.671951909483632
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5038809497610679
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3117006630045862
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3117006630045862
24/11 21:18:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[317,16,19,10,2625,1974][318,6,1,11,204,2047][319,8,1,9,226,2514][320,6,6,11,648,1800][321,8,6,6,1240,2068][322,15,3,10,371,2475][323,6,5,11,1957,2610][324,7,10,7,2928,2092][325,15,3,10,1048,2497][326,8,20,9,6776,2420][327,16,11,12,2788,1950][328,15,18,14,2259,2092][329,8,9,12,2949,2185][330,7,2,12,330,2362][331,6,14,6,2676,1912][332,16,2,6,372,2326][333,8,12,5,4579,2726][334,16,14,10,5003,2749][335,7,11,7,2227,2025][336,15,18,9,5710,2115][337,16,17,9,4613,2467][338,8,9,7,2368,1880][339,6,3,9,388,2160][340,6,17,10,4324,1957][341,16,3,10,552,2632][342,15,13,12,4386,2812][343,6,7,7,1261,2002][344,6,20,7,4752,1980][345,16,20,8,4136,1880][346,16,13,6,3244,2773][347,7,5,7,1991,2655][348,6,3,6,831,1980][349,8,15,8,3013,2232][350,6,3,14,566,2362][351,15,5,8,792,1980][352,7,11,10,2895,1755][353,16,15,5,1551,2068][354,15,15,13,3861,2340][355,16,20,7,5658,2021][356,7,16,7,4320,1800][357,16,1,8,375,2890][358,6,18,8,4364,1732][359,8,9,11,2487,1974][360,6,15,5,4009,2430][361,15,9,13,1255,2790][362,15,20,7,6264,2610][363,7,19,12,6000,2632][364,6,8,7,2310,2407][365,7,17,13,1912,2250][366,8,10,10,2791,2538][367,8,9,12,2093,2585][368,6,12,10,1539,2565][369,8,19,12,2464,2162][370,7,10,5,1228,1755][371,16,4,11,1269,2115][372,7,11,5,2939,2227][373,16,2,12,321,2679][374,7,9,8,1944,2160][375,15,3,6,801,2430][376,8,15,10,4609,2561][377,6,9,11,1976,2745][378,15,11,7,1737,1755][379,15,16,5,1709,2137][380,6,6,11,2230,2655][381,16,14,8,4237,2162][382,8,4,14,955,2655][383,7,19,8,2974,1957][384,6,19,11,3525,1687][385,16,10,8,2199,1833][386,16,10,5,2679,2679][387,15,14,5,3306,2362][388,8,19,13,4464,2937][389,15,10,7,2350,2137][390,8,4,14,1048,2185][391,6,7,9,1625,1935][392,7,19,6,4617,2430][393,15,8,5,1068,2227][394,6,3,9,589,2182][395,7,20,5,6276,2092][396,6,8,7,1848,1777][397,7,13,11,3580,2295][398,12,10,12,1851,1683][399,12,6,5,1185,1646][400,4,9,14,2497,1850][401,3,17,13,2760,2030][402,13,11,8,3017,2494][403,14,9,12,2694,2722][404,4,9,7,1456,2312][405,13,17,8,2719,2666][406,12,11,11,3068,2146][407,5,12,9,1354,2257][408,3,4,14,395,1977][409,4,14,12,4206,2146][410,4,11,5,1221,2220][411,5,12,12,2322,2150][412,4,5,11,430,1720][413,3,4,13,756,2100][414,4,4,7,888,1480][415,14,20,8,3275,2047][416,14,15,6,3731,1777][417,3,1,11,215,1960][418,5,12,12,3213,1913][419,14,18,9,3515,2790][420,4,4,5,710,1480][421,14,8,12,1152,1800][422,3,7,9,1401,1820][423,4,1,11,338,2257][424,12,3,8,416,2312][425,13,7,7,2612,2666][426,13,11,10,1040,1892][427,12,20,8,4712,1683][428,3,9,5,914,1452][429,12,5,14,1271,2312][430,13,18,11,2437,2257][431,14,4,7,415,1732][432,13,2,11,656,2343][433,13,12,5,1826,2537][434,3,10,7,1133,1417][435,12,5,9,1467,2257][436,13,8,11,2099,2386][437,4,11,12,1318,1998][438,4,11,5,966,1757][439,13,13,13,4304,2365][440,3,6,8,1858,2065][441,2,4,9,340,1417][442,9,18,5,1261,1402][443,11,2,14,204,2047][444,2,17,7,1858,2187][445,10,7,5,1157,1837][446,1,12,8,1330,1386][447,10,1,13,193,1610][448,2,11,12,1536,1995][449,2,16,6,1637,2047][450,11,10,6,2598,1732][451,11,1,6,154,1925][452,1,5,6,868,1930][453,9,13,7,3570,1831][454,9,9,5,2514,1996][455,11,14,11,1764,1400][456,10,16,14,3275,2047][457,9,13,5,1329,2046][458,2,16,13,1999,1785][459,11,17,13,5444,2135][460,2,20,10,5369,2065][461,2,10,11,1907,1907][462,1,17,5,1093,1287][463,9,8,9,521,1303][464,10,10,11,2582,2152][465,10,19,13,2207,1452][466,10,16,11,2984,1435][467,1,13,12,3123,1848][468,11,10,7,1842,1417][469,2,3,7,571,2117][470,9,17,5,4829,2029][471,2,9,14,1454,1347][472,1,16,11,4156,1732][473,2,2,13,406,1452][474,11,1,12,111,1855][475,9,10,12,742,1485][476,11,14,5,3725,2047][477,9,6,12,665,1584][478,2,5,7,955,1592][479,9,11,10,2175,1798][480,9,8,12,625,1303][481,1,11,13,965,1254][482,2,17,14,2052,2012][483,10,6,11,1092,1400][484,2,9,12,1729,2135][485,1,13,9,1115,1716][486,1,5,11,529,1765][487,2,18,13,3810,2117][488,2,8,13,2372,1977][489,2,9,10,2409,1785][490,10,18,10,1417,1575][491,10,12,14,1631,1942][492,1,3,5,495,1270][493,9,4,14,587,1468][494,11,20,10,2240,1400][495,11,16,10,2491,1557][496,2,1,12,236,1575][497,9,13,11,3570,1831][498,2,16,6,3997,2082][499,9,8,12,1233,1402]]]
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6025874496299111
24/11 21:18:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6906377838692144
24/11 21:18:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,6,false,[]]]
24/11 21:18:30 INFO ExampleAgent|THIS RANDOM WON!--->0.613010135583624
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[3,301,60,4,0,0][8,300,159,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[7,210,42,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[6,111,32,4,0,0][9,110,10,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,42,4,0,0][10,100,135,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[4,401,112,4,0,0][5,400,107,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[2,200,177,4,0,0]]]
24/11 21:18:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[41,323,5,2456,11][42,325,3,2272,10][43,334,14,2603,10][44,342,13,2384,12][45,357,1,2672,8][46,361,9,2678,13][47,363,19,2251,12][48,367,9,2531,12][49,368,12,2525,10][50,373,2,2563,12][51,376,15,2460,10][52,377,9,2343,11][53,380,6,2349,11][54,388,19,2753,13][55,401,17,1799,13][56,402,11,2172,8][57,403,9,2651,12][58,405,17,2485,8][59,406,11,1900,11][60,408,4,1797,14][61,409,14,2080,12][62,413,4,2026,13][63,419,18,2439,9][64,423,1,2016,11][65,424,3,2033,8][66,429,5,1957,14][67,435,5,2192,9][68,436,8,2221,11][69,439,13,2285,13][70,440,6,1861,8][71,448,11,1987,12][72,459,17,1861,13][73,460,20,1985,10][74,464,10,1811,11][75,467,13,1717,12][76,472,16,1717,11][77,474,1,1834,12][78,479,11,1732,10][79,484,9,1998,12][80,485,13,1661,9][81,486,5,1716,11][82,487,18,2070,13][83,488,8,1852,13]]]
24/11 21:18:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
24/11 21:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[593,10,135,857,4][599,1,42,1274,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[1,599],[2,593]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[605,9,10,674,4][611,6,32,1387,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[3,611],[4,605]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[3,[615,2,177,240,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[5,615]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[3,[623,7,42,151,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[6,623]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[3,[631,8,159,89,4][635,3,60,190,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[7,635],[8,631]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[3,[638,5,107,210,4][643,4,112,351,4]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[9,643],[10,638]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[503,41],[504,42],[514,44],[518,45],[519,46],[520,47],[529,52],[530,53],[539,55],[540,56],[543,59],[545,60],[552,63],[554,64],[555,65],[557,66],[561,68],[564,70],[570,72],[573,74],[574,75],[578,78],[582,81],[584,83]]]
24/11 21:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[6,2042,2456][8,2148,2731][15,2075,2678][7,2131,2296][16,2149,2672][12,1677,2130][4,1707,2016][3,1748,1963][13,2172,2448][14,2041,2524][5,2115,2161][11,1786,1915][10,1599,1930][2,1730,1977][1,1652,1717][9,1559,1739]]]
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.19895115023374377
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7219476029731899
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5750048005310109
24/11 21:18:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[3,[648,6,20,7,5227,1867][649,8,8,10,1092,1950][650,16,1,11,398,2843][651,15,20,12,5790,2227][652,6,19,10,6163,2317][653,15,11,9,1848,1867][654,7,16,12,5616,2340][655,7,1,14,253,1687][656,6,20,9,3402,1890][657,16,5,11,1562,2232][658,8,20,10,5640,2350][659,7,1,14,289,2632][660,15,20,13,6372,2655][661,15,10,7,1935,1935][662,16,7,12,1628,2585][663,6,14,8,3013,1957][664,6,12,11,3595,2497][665,6,16,9,1939,1732][666,15,4,10,540,2250][667,15,9,9,2793,2587][668,6,20,14,8436,2812][669,7,2,11,332,2767][670,6,14,12,1606,1912][671,15,18,12,2462,1710][672,8,4,7,1486,2655][673,6,18,8,3271,2272][674,6,18,15,2465,1957][675,6,20,6,5643,2565][676,6,2,13,352,2205][677,8,7,7,799,1903][678,16,19,8,3321,2914][679,16,3,8,819,1950][680,16,20,11,2993,2138][681,8,7,7,1646,2138][682,15,12,9,1959,2722][683,6,8,15,1830,2542][684,7,6,7,736,2047][685,7,12,12,2173,2587][686,16,16,10,1962,2044][687,8,17,15,2652,1950][688,7,9,8,1913,2362][689,6,2,7,425,1935][690,6,16,12,3584,1867][691,16,11,12,2755,1927][692,8,12,9,4906,2726][693,7,6,6,736,2047][694,8,16,12,3217,2514][695,7,6,13,1336,2227][696,15,13,6,2948,2520][697,8,16,11,2586,2021][698,15,9,8,2632,2250][699,15,5,14,990,2475][700,6,16,15,5270,2745][701,6,17,9,1816,2137][702,16,3,14,640,2373][703,8,12,10,5076,2820][704,16,14,14,1430,2044][705,16,20,12,2114,1762][706,8,19,12,1897,1997][707,6,20,8,6300,2250][708,16,6,6,779,1856][709,16,12,12,2348,2796][710,13,11,11,1432,2171][711,4,15,15,1961,1868][712,3,10,13,2002,1820][713,14,1,10,267,1912][714,4,1,15,154,1406][715,12,16,12,1154,1443][716,13,7,15,1158,2365][717,13,17,13,2865,2408][718,5,1,15,245,2236][719,3,1,9,109,1365][720,13,11,11,1851,1870][721,14,8,10,1673,2092][722,13,7,14,1408,1677][723,14,12,14,3414,2587][724,14,19,7,4138,1980][725,4,9,15,2357,2183][726,4,10,12,2524,1942][727,3,8,6,1837,1767][728,14,15,7,4417,2677][729,4,10,13,1708,1424][730,12,7,14,1339,1739][731,13,19,15,4447,2601][732,13,9,15,764,1698][733,12,1,13,144,1609][734,12,5,9,784,1961][735,4,16,14,3107,1942][736,14,11,8,2783,2812][737,4,14,10,1100,1572][738,14,15,8,2970,2475][739,5,17,13,4348,1827][740,14,20,11,5400,1800][741,12,5,9,448,1794][742,3,3,15,280,1872][743,3,18,11,2342,1627][744,4,11,13,2406,1683][745,12,15,15,3845,1831][746,13,12,6,980,1634][747,14,15,6,3807,2115][748,3,5,9,1530,2187][749,13,2,15,614,2365][750,14,3,12,463,2205][751,14,8,11,2124,2655][752,4,14,11,2420,1572][753,5,19,8,4354,1763][754,5,9,7,1253,1741][755,3,4,8,688,2152][756,5,16,14,5159,2687][757,12,6,8,1414,1572][758,5,11,10,1915,1935][759,3,8,10,1242,1942][760,4,1,15,124,1387][761,5,1,11,201,1677][762,12,3,15,901,2312][763,3,7,12,1310,1872][764,4,16,12,4617,1924][765,2,12,6,1513,1802][766,1,9,7,1199,1666][767,10,7,11,551,1312][768,10,19,12,3085,2030][769,9,7,12,1066,1270][770,2,1,14,182,2030][771,1,17,15,2524,1485][772,11,19,13,2769,2082][773,11,12,8,2263,1715][774,2,10,15,1275,1417][775,11,14,14,1917,1522][776,1,15,15,4020,2062][777,9,9,14,2155,1996][778,9,3,14,479,1452][779,1,15,13,2204,1633][780,2,16,7,2740,1557][781,2,18,12,2874,1452][782,11,2,10,430,1435][783,1,5,15,882,1765][784,2,18,12,2975,1837][785,9,8,13,1104,1534][786,1,14,8,3603,1716][787,10,4,6,627,1960][788,1,3,11,374,1386][789,2,8,13,1447,1645][790,2,1,15,231,1540][791,11,15,14,2973,1802][792,11,14,15,1675,1330][793,9,12,9,1188,1650][794,9,15,12,2871,1914][795,9,1,14,175,1353][796,10,8,7,1747,1820][797,2,4,12,780,1627][798,1,20,10,2355,1963][799,11,18,7,3175,1960][800,11,2,8,487,2030][801,11,9,12,793,1470][802,11,17,15,2706,1592][803,11,5,7,540,1802][804,2,12,12,2041,1890][805,11,6,9,1499,1785][806,9,14,9,3104,1848][807,11,16,14,4547,2030][808,11,2,11,381,1732][809,9,11,11,1404,1419][810,9,12,12,3037,1947][811,1,3,14,485,1798][812,9,10,8,2080,1600][813,11,20,12,3736,1557][814,10,11,15,1068,1942][815,11,6,14,1146,1592][816,2,15,7,2668,1977][817,9,1,10,254,1815][818,11,20,10,4200,1400][819,1,10,7,1766,1963][820,9,6,7,966,2013][821,9,20,9,3140,1963][822,10,7,11,904,1435][823,9,15,12,1373,1831][824,1,16,7,3122,1501][825,2,5,7,582,1942][826,11,13,8,3459,2047][827,11,3,6,495,1837][828,1,5,14,922,1419][829,11,7,6,1911,1820]]]
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6276368680502802
24/11 21:18:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5332283515125764
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.14366328479623414
24/11 21:18:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[3,34,false,[]]]
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.4935984612098049
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7918596677317595
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.1812031276202114
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.13678777069546588
24/11 21:18:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3139991488566407
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[14,401,77,5,0,0][15,400,136,5,0,0]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[12,200,93,5,0,0][17,210,120,5,0,0]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[16,111,63,5,0,0][19,110,57,5,0,0]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[11,101,39,5,0,0][20,100,54,5,0,0]]]
24/11 21:18:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[13,301,109,5,0,0][18,300,104,5,0,0]]]
