21/11 14:17:00 FINE client.SimClient|Log for simulation 9 at 127.0.0.1:6502 started
21/11 14:17:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,16,2,7,683,2279][1,8,7,11,1761,2796][2,15,20,5,2452,2452][3,6,8,4,1761,2002][4,7,20,9,4914,1890][5,7,15,6,4353,1935][6,16,16,9,3860,1856][7,16,19,10,3535,2326][8,6,3,7,1029,2452][9,6,15,7,2079,1980][10,16,3,5,1040,2890][11,8,18,7,3620,2514][12,16,6,6,1725,2397][13,7,4,9,610,2182][14,8,3,5,577,2749][15,15,20,9,3240,1800][16,8,12,8,1855,2209][17,7,14,9,4954,2722][18,6,11,4,2559,2115][19,8,4,11,1158,2068][20,16,15,10,2431,2702][21,6,7,9,952,2722][22,7,18,9,2502,2317][23,15,4,12,1486,2655][24,8,6,6,2389,2655][25,8,1,5,155,2585][26,7,2,6,274,2745][27,16,11,11,1224,1856][28,16,4,9,1618,2890][29,15,11,7,2326,2115][30,7,9,13,3431,2542][31,16,7,4,2279,2326][32,7,2,9,604,2520][33,15,15,11,4299,2205][34,6,18,10,2478,2295][35,8,10,7,2596,1997][36,6,7,11,2149,2362][37,6,16,10,2447,1912][38,7,16,10,3168,1980][39,16,8,8,2396,1997][40,16,2,11,325,2326][41,6,17,4,3649,2385][42,7,17,6,5071,2295][43,15,10,4,1710,1710][44,7,9,5,2308,1710][45,15,7,13,1922,2497][46,16,3,5,1226,2726][47,7,3,12,491,2340][48,8,7,11,1105,2256][49,16,2,11,589,2679][50,7,5,8,837,2790][51,8,18,11,4529,2796][52,6,10,7,1080,2160][53,16,7,8,2319,2209][54,8,6,4,1649,2115][55,7,4,7,1549,2767][56,16,20,12,6381,2279][57,6,6,13,1284,2677][58,6,7,5,1984,2362][59,16,2,8,282,2820][60,6,9,13,2749,2182][61,6,1,13,207,1890][62,8,4,13,744,2326][63,7,1,4,301,2317][64,15,19,8,2821,2475][65,7,2,8,373,1867][66,7,19,4,5577,1957][67,15,15,12,3553,2632][68,8,20,5,2585,2585][69,3,16,4,2211,1382][70,14,4,10,1237,2812][71,4,8,4,1808,1739][72,4,9,6,2047,2275][73,12,9,9,2247,1665][74,14,5,7,691,2767][75,3,2,12,355,1977][76,13,10,9,2906,2236][77,4,15,8,1373,1831][78,12,12,5,2220,1850][79,3,4,5,785,1785][80,14,19,9,1923,1687][81,5,7,10,647,1849][82,12,20,11,4472,1720][83,14,13,6,2457,2700][84,3,3,5,236,1575][85,13,10,7,3701,2644][86,12,10,13,915,1831][87,5,11,8,3227,1956][88,13,20,9,5899,2107][89,4,14,11,2420,1572][90,3,7,7,683,1627][91,3,18,4,1940,1540][92,4,10,10,1376,1720][93,14,2,9,200,2002][94,13,8,5,1210,1892][95,14,10,8,2996,2497][96,4,10,11,1790,2238][97,14,18,4,2558,1777][98,14,16,10,3600,2250][99,5,16,4,4747,1978][100,4,16,11,2735,1554][101,5,17,12,1995,1956][102,14,20,11,5508,2295][103,4,4,6,1009,1683][104,3,4,8,470,1680][105,12,9,9,1931,2146][106,12,17,11,1893,1591][107,14,4,8,1350,2250][108,3,15,5,1338,1785][109,13,15,11,1305,1741][110,14,20,4,3369,2407][111,4,2,11,398,1813][112,13,6,12,1973,2193][113,14,2,12,654,2182][114,5,12,8,1300,1806][115,4,17,6,2943,2164][116,5,13,7,3488,2236][117,3,15,11,1653,1837][118,12,14,11,2446,1942][119,1,17,11,2844,1287][120,2,2,5,148,1487][121,1,13,10,1248,1600][122,10,10,8,1312,1312][123,9,11,10,2156,1782][124,10,10,7,945,1575][125,11,6,4,535,1487][126,10,10,13,1212,1732][127,2,17,8,2463,1610][128,10,13,11,1821,1557][129,1,3,12,433,2062][130,10,3,11,546,1400][131,10,1,7,96,1610][132,9,7,10,462,1320][133,9,11,8,1103,1254][134,1,9,5,1235,1716][135,9,6,13,926,1930][136,9,8,8,1533,1369][137,11,15,6,1275,1417][138,11,18,12,2695,1872][139,2,10,4,1558,1732][140,10,11,12,1281,1942][141,2,7,5,1065,1522][142,2,13,6,3185,1750][143,9,9,9,1018,1617][144,9,10,6,2423,1864][145,1,17,9,1982,1666][146,9,7,13,1472,1402][147,2,10,9,2467,1645][148,1,6,5,1069,1782][149,9,12,8,1413,1683][150,10,5,8,376,1505][151,11,8,9,1512,1575][152,1,13,13,3634,1864][153,9,9,9,1588,1765][154,10,7,12,667,1907][155,11,18,5,5243,1942][156,11,10,9,1218,2030][157,2,17,5,3747,1837][158,10,14,4,3012,2152][159,10,8,11,1201,1365][160,9,5,7,935,1336][161,1,4,12,990,1650][162,1,17,12,3667,1798][163,9,12,5,1442,1336][164,11,12,8,1209,1680][165,1,18,10,1568,1452][166,1,19,4,2977,1567][167,9,18,8,3037,1534][168,10,7,10,1688,1855][169,1,20,9,2633,1881][170,11,7,5,1937,1977][171,11,14,7,1176,1400][172,2,15,13,1062,1417][173,1,10,10,2079,1386][174,2,9,10,1946,1802][175,11,12,9,2898,1610][176,1,15,7,3564,1584][177,9,10,10,2587,1848][178,2,2,11,374,2082][179,11,10,10,1302,2170][180,1,5,12,521,1303][181,11,11,6,2613,1697][182,11,11,10,1004,1522][183,1,16,7,2254,2013][184,9,4,12,861,1435][185,9,2,6,531,2046][186,2,4,6,1019,1820][187,1,9,5,1299,2062][188,11,2,5,420,1400][189,1,4,6,1108,1848][190,1,2,10,480,1848][191,1,8,5,528,1320][192,1,3,5,659,1831][193,11,1,13,159,1767][194,2,5,8,1187,1697][195,10,8,9,1848,1925][196,11,19,6,4746,2082][197,9,13,12,1275,1402][198,1,1,10,131,1881][199,10,18,13,3967,1837][200,2,3,4,371,2065][201,11,1,9,154,1540][202,9,8,12,878,1831][203,1,5,9,726,1452][204,9,11,9,1263,1914][205,11,6,6,948,1977][206,11,1,13,130,1452][207,9,8,12,908,1419][208,10,17,5,3355,1645][209,9,12,13,2138,1485][210,2,18,10,2846,1977][211,11,14,6,3087,1470][212,1,3,9,215,1435][213,2,19,11,4189,1470][214,1,10,9,1019,1699][215,9,16,11,3578,1864][216,10,8,11,1489,1330][217,1,16,13,1267,1584][218,9,6,4,947,1435][219,10,14,11,3822,2100][220,9,7,10,583,1666][221,9,4,6,960,1600][222,1,3,10,495,1270][223,2,16,7,3527,1837]]]
21/11 14:17:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:17:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,13,false,[]]]
21/11 14:17:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,2,2112,7][1,1,7,2252,11][2,4,20,1887,9][3,6,16,1669,9][4,7,19,2308,10][5,8,3,2185,7][6,9,15,1966,7][7,11,18,2335,7][8,13,4,2091,9][9,15,20,1628,9][10,16,12,2158,8][11,17,14,2654,9][12,19,4,1888,11][13,20,15,2442,10][14,21,7,2371,9][15,22,18,2282,9][16,23,4,2232,12][17,27,11,1810,11][18,28,4,2690,9][19,29,11,1723,7][20,30,9,2101,13][21,32,2,2168,9][22,33,15,1989,11][23,34,18,1950,10][24,35,10,1986,7][25,36,7,1953,11][26,37,16,1686,10][27,38,16,1928,10][28,39,8,1754,8][29,40,2,2198,11][30,45,7,2107,13][31,47,3,2093,12][32,48,7,2096,11][33,49,2,2194,11][34,50,5,2536,8][35,51,18,2578,11][36,52,10,1770,7][37,53,7,1927,8][38,55,4,2219,7][39,56,20,2254,12][40,57,6,2462,13][41,59,2,2716,8][42,60,9,2015,13][43,61,1,1851,13][44,62,4,2214,13][45,64,19,2294,8][46,65,2,1715,8][47,67,15,2373,12][48,70,4,2339,10][49,73,9,1546,9][50,74,5,2513,7][51,75,2,1806,12][52,76,10,1866,9][53,77,15,1652,8][54,80,19,1482,9][55,81,7,1600,10][56,82,20,1554,11][57,85,10,2198,7][58,86,10,1659,13][59,87,11,1723,8][60,88,20,1977,9][61,89,14,1265,11][62,90,7,1466,7][63,92,10,1630,10][64,93,2,1728,9][65,95,10,2134,8][66,96,10,1855,11][67,98,16,2089,10][68,100,16,1551,11][69,101,17,1829,12][70,102,20,1979,11][71,104,4,1399,8][72,105,9,1907,9][73,106,17,1399,11][74,107,4,1985,8][75,109,15,1462,11][76,111,2,1734,11][77,112,6,1975,12][78,113,2,1999,12][79,114,12,1727,8][80,116,13,1988,7][81,117,15,1585,11][82,118,14,1881,11][83,119,17,1079,11][84,121,13,1489,10][85,122,10,1159,8][86,123,11,1696,10][87,124,10,1416,7][88,126,10,1587,13][89,127,17,1376,8][90,128,13,1509,11][91,129,3,1716,12][92,130,3,1136,11][93,131,1,1309,7][94,132,7,1273,10][95,133,11,1113,8][96,135,6,1699,13][97,136,8,1211,8][98,138,18,1799,12][99,140,11,1588,12][100,143,9,1336,9][101,145,17,1445,9][102,146,7,1366,13][103,147,10,1640,9][104,149,12,1486,8][105,150,5,1370,8][106,151,8,1543,9][107,152,13,1526,13][108,153,9,1694,9][109,154,7,1620,12][110,156,10,1756,9][111,159,8,1101,11][112,160,5,1123,7][113,161,4,1585,12][114,162,17,1569,12][115,164,12,1495,8][116,165,18,1282,10][117,167,18,1487,8][118,168,7,1642,10][119,169,20,1532,9][120,171,14,1139,7][121,172,15,1361,13][122,173,10,1334,10][123,174,9,1524,10][124,175,12,1570,9][125,176,15,1385,7][126,177,10,1629,10][127,178,2,1762,11][128,179,10,1751,10][129,180,5,1145,12][130,182,11,1464,10][131,183,16,1929,7][132,184,4,1411,12][133,190,2,1762,10][134,193,1,1592,13][135,194,5,1484,8][136,195,8,1856,9][137,197,13,1369,12][138,198,1,1799,10][139,199,18,1795,13][140,201,1,1260,9][141,202,8,1598,12][142,203,5,1365,9][143,204,11,1880,9][144,206,1,1195,13][145,207,8,1283,12][146,209,12,1191,13][147,210,18,1611,10][148,212,3,1322,9][149,213,19,1249,11][150,214,10,1651,9][151,215,16,1823,11][152,216,8,1124,11][153,217,16,1464,13][154,219,14,1791,11][155,220,7,1594,10][156,222,3,1016,10][157,223,16,1721,7]]]
21/11 14:17:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
21/11 14:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 14:17:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[224,0],[225,1],[331,2],[332,3],[227,5],[333,6],[228,7],[229,8],[334,9],[230,10],[335,12],[232,13],[233,14],[235,16],[336,17],[236,18],[237,19],[238,20],[239,21],[240,22],[241,23],[337,24],[242,25],[338,26],[339,27],[340,28],[243,29],[244,30],[245,31],[246,32],[247,33],[248,34],[249,35],[250,36],[251,37],[252,38],[253,39],[254,40],[256,42],[341,43],[257,44],[258,45],[342,46],[259,47],[260,48],[343,49],[261,50],[262,51],[263,52],[264,53],[344,54],[345,55],[265,56],[266,57],[267,58],[268,59],[269,60],[346,61],[270,62],[271,63],[347,64],[272,65],[273,66],[274,67],[348,68],[275,69],[276,70],[277,71],[278,72],[349,73],[279,74],[350,75],[280,76],[281,77],[282,78],[351,79],[283,80],[284,81],[285,82],[352,83],[286,84],[353,85],[354,87],[288,88],[289,89],[355,90],[290,91],[356,92],[291,93],[357,94],[358,95],[292,96],[359,97],[294,99],[295,100],[296,101],[360,102],[298,104],[361,105],[362,106],[299,107],[301,109],[302,110],[363,111],[364,112],[303,113],[304,114],[305,115],[365,116],[306,117],[307,118],[308,119],[366,120],[367,121],[368,122],[309,123],[310,124],[311,125],[312,126],[313,127],[314,128],[369,129],[370,130],[371,132],[317,134],[318,135],[319,136],[372,137],[373,140],[322,141],[374,142],[375,144],[376,145],[377,146],[324,147],[378,148],[379,149],[380,152],[327,153],[328,154],[329,155],[381,156],[330,157]]]
21/11 14:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,1669,2690][8,1888,2578][7,1715,2583][6,1686,2462][15,1628,2373][14,1482,2513][12,1399,1907][3,1399,1806][13,1462,2198][4,1265,1855][5,1600,1988][1,1016,1870][10,1101,1856][9,1113,1799][2,1249,1762][11,1139,1787]]]
21/11 14:17:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[382,6,20,8,2780,2317][383,16,15,13,3644,2209][384,15,3,6,1105,2632][385,7,19,10,4540,2655][386,6,17,9,4360,2565][387,16,5,6,622,2491][388,16,8,10,2199,1833][389,7,6,12,1396,2587][390,15,8,10,1911,2655][391,16,17,9,3802,2796][392,8,20,5,5922,2115][393,8,15,5,2283,1903][394,15,8,5,2544,2272][395,6,5,11,669,1912][396,6,13,10,1947,2497][397,6,14,8,2324,2767][398,7,10,8,2449,2722][399,7,20,5,7117,2542][400,6,15,9,1579,1755][401,8,1,7,253,2820][402,7,6,11,1190,2205][403,7,11,14,1333,1732][404,6,11,5,4122,2677][405,8,10,13,1504,1880][406,15,17,14,5277,2587][407,15,14,5,4227,2745][408,8,9,13,1110,2467][409,15,11,14,1881,1710][410,15,15,10,3610,2407][411,7,19,8,6056,2452][412,8,6,11,585,1950][413,16,20,13,5314,2044][414,7,10,8,2592,2160][415,8,4,7,911,2279][416,8,17,11,4953,2914][417,16,15,8,3838,2843][418,8,4,9,434,1809][419,8,5,10,1363,2726][420,7,1,14,118,1687][421,8,9,12,1884,2326][422,6,4,14,615,1710][423,16,14,14,2158,1927][424,15,11,5,2640,2182][425,8,15,7,3073,2561][426,6,12,8,2435,1845][427,7,20,8,2430,2430][428,8,16,9,3925,2726][429,7,18,13,7030,2790][430,8,3,8,397,2209][431,8,8,6,1826,1903][432,8,16,12,3609,2820][433,8,8,8,2763,2303][434,15,12,10,1490,2070][435,6,14,10,2898,2070][436,16,3,11,527,2514][437,6,13,14,2798,1957][438,8,16,9,3289,2937][439,8,18,11,2930,2326][440,7,8,7,1987,2070][441,16,18,12,1585,1762][442,7,7,7,837,1710][443,16,5,13,2150,2867][444,7,3,6,954,2272][445,15,11,13,2574,2340][446,15,6,14,648,2160][447,8,16,12,3714,1786][448,15,5,5,585,2340][449,15,1,7,289,2070][450,8,1,11,394,2632][451,6,14,10,3429,2722][452,7,12,10,1749,2430][453,8,11,14,3469,2867][454,15,10,13,1107,1845][455,8,2,8,555,2138][456,16,2,14,693,2890][457,8,5,13,1381,1974][458,4,4,7,838,1498][459,3,20,13,1750,1750][460,4,15,13,1975,1646][461,12,15,5,4389,2090][462,3,7,13,1323,1890][463,13,12,7,2783,1784][464,5,10,11,3224,2687][465,12,12,13,1009,1683][466,3,17,14,1666,1960][467,4,10,5,2374,1979][468,4,8,6,1172,1628][469,5,4,13,668,2386][470,12,4,14,1265,2109][471,13,17,9,3690,2171][472,13,3,8,812,1806][473,4,20,13,5104,2127][474,14,13,12,2895,2025][475,12,4,5,462,2312][476,14,2,12,295,1845][477,3,5,14,796,1592][478,5,17,6,2302,1935][479,4,1,9,253,2109][480,3,15,11,1470,1400][481,4,4,11,419,1498][482,4,1,9,183,2035][483,13,10,11,3018,2322][484,13,17,7,2122,1784][485,13,8,11,2504,2236][486,13,9,5,3168,2515][487,14,6,8,1081,2002][488,12,5,13,1365,2275][489,12,11,10,1269,1443][490,14,9,11,1729,2745][491,14,4,11,846,2115][492,5,16,5,3852,1720][493,14,4,12,642,2677][494,13,18,5,4352,2687][495,4,6,11,932,2220][496,3,14,6,1029,1470][497,5,4,7,1341,2580][498,12,12,10,2454,1461][499,3,6,9,1281,1942][500,4,4,9,1110,1850][501,12,20,12,3895,2164][502,5,8,10,1141,1784][503,5,8,9,2414,2515][504,13,13,9,1855,1784][505,12,17,13,2516,1480][506,12,10,10,2299,2090][507,14,8,12,1457,1822][508,14,4,7,1350,2250][509,11,17,9,2522,1855][510,10,11,7,1468,1907][511,10,9,5,1298,1312][512,9,8,7,1071,1914][513,9,6,5,1186,1798][514,1,13,8,1381,1518][515,11,20,13,3579,1627][516,2,2,8,541,2082][517,1,19,11,2589,1947][518,9,11,9,1452,1320][519,2,18,13,3013,1522][520,2,14,5,2845,1452][521,1,12,14,1033,1435][522,1,10,9,816,1633][523,1,10,12,1578,1435][524,9,5,14,473,1353][525,2,15,12,2101,1557][526,1,10,7,960,1600][527,11,14,11,2072,1645][528,10,7,11,588,1680][529,9,15,12,2776,1683][530,1,7,9,1141,1254][531,9,9,9,1164,1848][532,11,20,7,2352,1680][533,1,8,14,2296,1914][534,11,14,14,1163,1662][535,2,8,6,862,1540][536,2,10,13,1058,2117][537,11,4,9,798,1330][538,10,16,12,2968,1855][539,2,20,14,4830,1610][540,2,9,12,1653,1837][541,1,15,6,3441,1765][542,9,1,14,91,1831][543,11,5,6,651,2170][544,10,17,8,1784,1312][545,10,5,13,588,1960][546,1,13,9,1910,1633][547,2,8,13,1058,1470][548,2,11,6,3027,2117][549,1,19,6,3987,1749][550,11,18,10,3024,1400][551,11,9,7,708,1312][552,1,11,9,707,1287][553,1,10,5,1677,1864][554,11,6,11,1048,1942][555,2,4,6,466,1942][556,1,2,6,380,1584][557,10,5,12,1023,1365][558,10,20,9,4912,2047][559,10,15,11,1089,1452][560,9,16,5,3542,2013][561,10,18,9,3950,1995][562,11,4,12,1050,1750][563,9,17,13,2792,1369][564,2,9,10,1297,1802][565,9,5,6,1006,2013][566,1,1,8,204,2046][567,9,19,14,1237,1303][568,2,15,5,1417,1890][569,9,10,7,1960,1782][570,10,1,7,96,1925][571,9,10,14,792,1320][572,9,14,9,2651,1353][573,1,6,6,1077,1633][574,9,16,6,3388,1765][575,1,14,9,2642,1452][576,2,6,12,957,1995][577,10,5,12,1285,1837][578,2,10,9,1481,2117][579,1,20,10,1650,1650][580,11,16,10,2430,2170][581,10,4,13,739,1680][582,9,4,11,376,1567][583,10,12,12,1234,1715][584,11,4,9,480,1715][585,2,16,10,2318,1610][586,1,15,7,4083,1815][587,2,2,7,161,1347][588,9,19,14,4701,2062][589,9,5,8,1447,1930][590,11,19,12,3586,1452][591,9,12,9,2197,1831][592,9,5,10,598,1996][593,1,2,9,371,2062][594,10,13,14,2993,1645][595,11,13,5,2251,1732][596,11,7,6,1783,1960][597,10,6,9,784,1452][598,10,8,9,1609,2012][599,2,6,6,690,1645][600,9,9,12,712,1584][601,1,20,5,3993,1815][602,1,14,13,2079,1485][603,10,4,10,839,1907][604,10,16,7,4004,1925][605,1,5,5,1089,1815][606,11,7,14,673,1925]]]
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,13,false,[]]]
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:17:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,401,703,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[8,300,835,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,210,740,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[1,111,321,4,0,0][9,110,419,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[5,101,297,4,0,0][10,100,375,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[7,400,709,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,577,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[6,200,672,4,0,0]]]
21/11 14:17:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[158,382,20,1923,8][159,383,15,1943,13][160,385,19,2428,10][161,386,17,2278,9][162,388,8,1644,10][163,389,6,2260,12][164,390,8,2248,10][165,391,17,2450,9][166,395,5,1721,11][167,396,13,2366,10][168,397,14,2678,8][169,398,10,2709,8][170,400,15,1667,9][171,402,6,1994,11][172,403,11,1644,14][173,405,10,1611,13][174,406,17,2128,14][175,408,9,2117,13][176,409,11,1452,14][177,410,15,2230,10][178,411,19,2016,8][179,412,6,1837,11][180,413,20,2020,13][181,414,10,2089,8][182,416,17,2680,11][183,417,15,2461,8][184,418,4,1797,9][185,419,5,2463,10][186,420,1,1675,14][187,421,9,2141,12][188,422,4,1628,14][189,423,14,1821,14][190,426,12,1499,8][191,427,20,2304,8][192,428,16,2711,9][193,429,18,2594,13][194,430,3,1925,8][195,432,16,2319,12][196,433,8,1991,8][197,434,12,2045,10][198,435,14,2021,10][199,436,3,2017,11][200,437,13,1581,14][201,438,16,2396,9][202,439,18,2190,11][203,441,18,1517,12][204,443,5,2694,13][205,445,11,2117,13][206,446,6,2051,14][207,447,16,1713,12][208,450,1,2603,11][209,451,14,2523,10][210,452,12,2307,10][211,453,11,2526,14][212,454,10,1789,13][213,455,2,1772,8][214,456,2,2498,14][215,457,5,1600,13][216,459,20,1449,13][217,460,15,1533,13][218,462,7,1865,13][219,464,10,2537,11][220,465,12,1619,13][221,466,17,1883,14][222,469,4,2213,13][223,470,4,1881,14][224,471,17,2164,9][225,472,3,1780,8][226,473,20,1836,13][227,474,13,1682,12][228,476,2,1537,12][229,477,5,1490,14][230,479,1,1741,9][231,480,15,1274,11][232,481,4,1296,11][233,482,1,1882,9][234,483,10,2141,11][235,485,8,2029,11][236,487,6,1757,8][237,488,5,2224,13][238,489,11,1406,10][239,490,9,2644,11][240,491,4,1696,11][241,493,4,2158,12][242,495,6,2210,11][243,498,12,1457,10][244,499,6,1776,9][245,500,4,1745,9][246,501,20,1936,12][247,502,8,1688,10][248,503,8,2311,9][249,504,13,1547,9][250,505,17,1409,13][251,506,10,1679,10][252,507,8,1702,12][253,509,17,1689,9][254,514,13,1408,8][255,515,20,1428,13][256,516,2,1817,8][257,517,19,1845,11][258,518,11,1096,9][259,519,18,1243,13][260,521,12,1212,14][261,522,10,1503,9][262,523,10,1257,12][263,524,5,1153,14][264,525,15,1378,12][265,527,14,1541,11][266,528,7,1533,11][267,529,15,1630,12][268,530,7,1056,9][269,531,9,1520,9][270,533,8,1694,14][271,534,14,1415,14][272,536,10,1890,13][273,537,4,1322,9][274,538,16,1552,12][275,539,20,1370,14][276,540,9,1665,12][277,542,1,1708,14][278,544,17,1110,8][279,545,5,1587,13][280,546,13,1447,9][281,547,8,1195,13][282,550,18,1390,10][283,552,11,1115,9][284,554,6,1633,11][285,557,5,1312,12][286,558,20,1922,9][287,559,15,1280,11][288,561,18,1713,9][289,562,4,1676,12][290,563,17,1105,13][291,564,9,1503,10][292,566,1,1762,8][293,567,19,1054,14][294,571,10,1180,14][295,572,14,1084,9][296,575,14,1325,9][297,576,6,1719,12][298,577,5,1584,12][299,578,10,1921,9][300,579,20,1415,10][301,580,16,2164,10][302,581,4,1499,13][303,582,4,1518,11][304,583,12,1457,12][305,584,4,1393,9][306,585,16,1529,10][307,588,19,1728,14][308,589,5,1581,8][309,590,19,1198,12][310,591,12,1803,9][311,592,5,1746,10][312,593,2,1840,9][313,594,13,1317,14][314,597,6,1317,9][315,598,8,1884,9][316,600,9,1366,12][317,602,14,1371,13][318,603,4,1620,10][319,606,7,1896,14]]]
21/11 14:17:45 FINE client.AgentServiceImpl|*** TIME UNIT 3
21/11 14:17:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[3,[774,10,375,1077,4][777,5,297,1273,4]]]
21/11 14:17:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[3,[781,9,419,1062,4][784,1,321,1165,4]]]
