24/11 20:44:00 FINE client.SimClient|Log for simulation 45 at 127.0.0.1:6502 started
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.49147822812192843
24/11 20:46:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=9,101=1,200=10,301=7,300=3,401=3,400=7,4=8,9=40,11=53,6=60,2=24,16=31,5=17,7=54,8=20,15=60,10=30,12=8,1=33]]
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4684609645402671
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.7062516417538779
24/11 20:46:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[9,27,false,[]]]
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.4136908247583584
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.6270647491970933
24/11 20:46:15 INFO ExampleAgent|THIS RANDOM WON!--->0.3337572890646112
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[77,400,118,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[74,301,122,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[76,210,138,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[75,111,75,11,0,0][79,110,63,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[70,101,32,11,0,0][78,100,53,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[73,401,105,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[72,300,101,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[71,200,85,11,0,0]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[207,2415,9,2361,21][208,2419,16,2338,21][209,2432,16,2574,17][210,2447,15,2686,15][211,2451,6,2450,18][212,2453,5,2500,21][213,2465,17,2274,21][214,2466,7,2503,18][215,2468,4,2390,18][216,2474,18,2519,21][217,2484,8,2371,19][218,2488,18,2418,17][219,2498,20,2227,20][220,2503,15,2291,20][221,2504,2,1904,20][222,2506,13,1859,19][223,2510,18,2015,20][224,2512,19,1871,20][225,2521,10,1799,17][226,2528,5,1848,20][227,2530,14,1799,20][228,2536,2,1976,17][229,2537,1,2185,16][230,2553,5,1739,17][231,2555,13,1853,18]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,8][11,7][12,20][6,8][7,11][9,13][6,5][6,2][10,5][3,2][7,2][15,6]]]
24/11 20:46:15 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[2,206,4,customer][9,213,10,customer][10,222,15,customer][16,374,8,customer][2,428,7,customer][9,713,9,customer][2,717,12,customer][6,995,2,customer]]]
24/11 20:46:30 FINE client.AgentServiceImpl|*** TIME UNIT 10
24/11 20:46:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1209421,0,0]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[51,100,24],[50,101,72]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[10,[2691,78,53,724,11][2696,70,32,1451,11]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[70,2696],[71,2691]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[53,110,64],[52,111,50]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[10,[2702,79,63,1198,11][2707,75,75,1145,11]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[72,2707],[73,2702]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[54,200,96]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[10,[2710,71,85,220,11]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[74,2710]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[55,210,114]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[macrostar,man1,offerBundle[10,[2718,76,138,244,11]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[57,300,85],[56,301,125]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,orderBundle[[75,2718]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[10,[2721,72,101,89,11]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[10,[2729,74,122,157,11]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[58,401,139]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[10,[2736,73,105,371,11]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[76,2721]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[59,400,71]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[77,2729]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[78,2736]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[10,[2740,77,118,315,11]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2616,207],[2626,209],[2633,210],[2634,211],[2636,212],[2640,213],[2641,214],[2643,215],[2650,217],[2653,218],[2659,220],[2660,221],[2661,222],[2665,224],[2668,225],[2671,226],[2673,227],[2681,230],[2682,231]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[79,2740]]]
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3911075830456663
24/11 20:46:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2174,2686][15,2061,2361][7,2117,2305][8,2176,2574][6,2043,2274][5,2143,2390][12,1695,2126][13,2005,2442][14,2418,2455][4,1738,1771][3,1859,1859][11,1589,2074][10,1709,1992][9,1511,1871][2,1603,1816][1,1525,1853]]]
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7508416542784794
24/11 20:46:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[10,[2743,8,4,13,593,1856][2744,15,7,15,1272,2272][2745,16,16,19,5579,2491][2746,8,1,20,223,2796][2747,8,14,14,5345,2937][2748,16,8,14,1263,2632][2749,8,4,20,546,1950][2750,7,16,13,2721,1890][2751,6,14,18,3873,2767][2752,16,9,14,3354,2867][2753,8,9,15,3138,2491][2754,7,7,13,812,1935][2755,15,2,13,574,2610][2756,15,17,15,4474,2632][2757,15,7,22,2457,2340][2758,15,17,17,2203,2160][2759,16,14,18,2664,2115][2760,16,4,15,1270,2444][2761,16,19,22,2732,2397][2762,6,8,19,2780,2317][2763,7,12,22,3474,2227][2764,15,15,20,3880,2587][2765,8,12,15,3752,2843][2766,6,19,21,3539,2070][2767,8,10,19,3543,2726][2768,7,5,21,1359,2092][2769,7,13,20,1404,1800][2770,7,4,13,811,1845][2771,15,19,21,3385,2227][2772,8,12,18,4816,2867][2773,16,11,19,2047,2068][2774,7,5,16,1212,1732][2775,16,9,21,1535,2843][2776,16,7,16,1237,2209][2777,8,2,19,318,2655][2778,6,6,20,1090,2272][2779,16,7,20,1065,1903][2780,16,1,14,284,2373][2781,7,13,20,3480,2677][2782,15,16,21,1457,1822][2783,16,7,14,1134,2702][2784,16,3,15,916,2350][2785,8,4,13,752,1880][2786,16,14,20,4378,2843][2787,6,12,17,2224,2317][2788,6,9,13,2721,2160][2789,16,20,13,1786,1786][2790,7,15,17,3510,2340][2791,7,12,14,1835,1912][2792,16,1,16,157,1974][2793,16,3,17,838,2796][2794,16,6,19,908,2162][2795,12,16,20,4347,2090][2796,5,20,22,2752,1720][2797,5,19,18,3186,1677][2798,14,10,16,3813,2542][2799,13,4,18,528,2644][2800,5,2,18,268,2687][2801,14,7,19,1984,2025][2802,4,7,20,640,1831][2803,3,13,14,1187,1522][2804,5,18,22,2554,2365][2805,4,2,19,366,1831][2806,4,17,15,1660,1628][2807,12,19,17,2362,1776][2808,12,17,19,3228,1461][2809,13,16,15,6242,2601][2810,5,4,19,698,2494][2811,12,2,17,543,1813][2812,5,3,14,597,2214][2813,4,17,17,3389,1424][2814,3,17,17,5176,2030][2815,13,11,18,3504,2451][2816,5,17,20,3888,1634][2817,14,15,13,2916,2430][2818,14,8,22,1944,2025][2819,4,2,20,179,1498][2820,5,20,20,2373,1978][2821,4,9,15,899,1665][2822,4,17,14,2310,1942][2823,12,16,20,2864,2238][2824,4,11,16,1562,1776][2825,4,12,18,3260,2090][2826,9,11,19,2395,1980][2827,1,1,22,82,1369][2828,1,2,22,424,1633][2829,2,3,16,352,1470][2830,1,1,17,176,1468][2831,9,9,14,1104,2046][2832,10,17,16,2070,2030][2833,2,13,14,1616,1382][2834,9,6,13,1188,1650][2835,10,11,15,1924,2187][2836,2,7,21,793,1890][2837,10,2,22,322,1610][2838,11,18,15,2050,1627][2839,2,5,21,722,2065][2840,10,2,22,356,1487][2841,9,2,15,201,1683][2842,1,14,14,3653,1864][2843,11,15,17,2866,1365][2844,10,13,22,1205,1855][2845,11,9,18,1323,2100][2846,2,17,19,2435,1592][2847,1,6,13,460,1534][2848,11,3,21,318,1767][2849,1,4,18,934,1798][2850,10,6,15,1260,1400][2851,9,13,13,2728,1749][2852,9,17,15,4669,1831][2853,11,3,21,318,1767][2854,1,15,19,1113,1237][2855,10,16,15,2261,1767][2856,2,6,17,786,1872][2857,11,4,16,672,1400][2858,10,10,22,2548,1960][2859,2,19,18,1934,1697][2860,9,1,18,267,1782][2861,9,5,15,697,1551][2862,9,11,14,1677,1386][2863,11,2,15,240,1715][2864,10,8,14,1747,1680][2865,10,1,18,205,1470][2866,11,11,22,1576,1592][2867,11,11,15,2552,1785][2868,11,6,13,588,1400][2869,2,15,21,1764,1470][2870,2,13,18,1194,1837][2871,9,13,14,1008,1551][2872,10,2,18,344,1435][2873,11,13,18,2538,2170][2874,2,19,15,2473,1627][2875,11,10,22,1635,1487][2876,10,5,18,526,1505][2877,2,8,17,1638,1365][2878,10,13,20,2548,1960][2879,1,8,15,979,1749][2880,1,19,16,2069,1815][2881,1,9,20,1402,1732][2882,1,16,20,3548,1584][2883,1,3,20,831,1980][2884,9,17,13,1312,1287][2885,1,2,14,433,1666][2886,1,11,16,2196,1815][2887,10,12,15,1946,1802][2888,2,2,15,217,1557][2889,10,12,19,2116,1960][2890,1,17,21,2042,1716][2891,10,19,17,4826,2117]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=26,101=1,110=5,111=8,200=27,210=13,301=37,300=3,401=6,400=34,4=11,9=26,11=102,6=81,2=4,16=23,5=31,7=54,8=39,15=74,10=15,12=8,1=69]]
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.3281136173307887
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.24492534077329475
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.5574250435018959
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6322907276578057
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7111787255347009
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6792893199994255
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.7866838493070891
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.6417697935588612
24/11 20:46:30 INFO ExampleAgent|THIS RANDOM WON!--->0.2786465003875138
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[83,401,100,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[84,301,78,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[85,111,50,12,0,0][89,110,45,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[80,101,70,12,0,0][88,100,36,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[87,400,101,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[82,300,123,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[81,200,106,12,0,0][86,210,95,12,0,0]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[232,2745,16,2416,19][233,2746,1,2740,20][234,2751,14,2325,18][235,2764,15,2428,20][236,2767,10,2444,19][237,2775,9,2624,21][238,2786,14,2564,20][239,2793,3,2370,17][240,2798,10,2525,16][241,2799,4,2395,18][242,2800,2,2335,18][243,2810,4,2175,19][244,2814,17,1983,17][245,2823,16,1955,20][246,2825,12,1936,18][247,2826,11,1681,19][248,2832,17,1802,16][249,2839,5,1998,21][250,2844,13,1782,22][251,2845,9,1785,18][252,2873,13,1781,18][253,2878,13,1840,20][254,2880,19,1814,16][255,2883,3,1825,20][256,2891,19,1892,17]]]
24/11 20:46:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[10,19,false,[]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[9,19][8,14][7,10][7,18][2,17][14,14][9,15][11,12][15,12][2,3][11,14][6,18][4,18][16,13][4,1][16,8][8,6][8,7][12,2][11,5]]]
24/11 20:46:30 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[16,175,20,customer][4,197,8,customer][10,220,8,customer][5,394,8,customer][7,674,17,customer][8,675,20,customer][9,708,9,customer][11,710,17,customer][11,726,20,customer][7,1289,15,customer][7,1301,11,customer][12,1310,8,customer]]]
24/11 20:46:45 FINE client.AgentServiceImpl|*** TIME UNIT 11
24/11 20:46:45 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1447413,0,0]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[61,100,16],[60,101,62]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[11,[3011,88,36,692,12][3016,80,70,1388,12]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[80,3016],[81,3011]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[63,110,90],[62,111,45]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[11,[3022,89,45,1090,12][3028,85,50,1191,12]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[82,3028],[83,3022]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[64,200,78]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[11,[3031,81,106,226,12][3034,86,95,220,12]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[84,3034],[85,3031]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[65,210,135]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[mec,man1,offerBundle[11,[3042,82,123,84,12]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[67,300,144],[66,301,69]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,mec,orderBundle[[86,3042]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[11,[3051,84,78,172,12]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[68,401,72]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[87,3051]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[11,[3055,87,101,253,12]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[88,3055]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[69,400,141]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[11,[3063,83,100,293,12]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[2938,232],[2940,234],[2946,235],[2948,236],[2952,237],[2957,238],[2960,239],[2964,241],[2965,242],[2970,243],[2975,245],[2977,246],[2978,247],[2980,248],[2984,250],[2985,251],[2996,252],[2997,253],[3001,255],[3005,256]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[16,2153,2624][8,2444,2677][6,2061,2325][15,2144,2428][7,2079,2485][12,1749,2031][14,2473,2473][13,2347,2395][5,1973,2335][4,1757,1936][3,1953,1953][9,1681,1730][1,1566,1825][10,1601,1892][2,1589,1930][11,1589,1785]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[89,3063]]]
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7981480758096302
24/11 20:46:45 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[11,[3065,16,15,15,2368,1974][3066,6,18,20,5443,2160][3067,16,14,23,3292,2138][3068,6,8,15,2526,2632][3069,6,13,23,2778,2137][3070,6,13,18,2983,2295][3071,6,13,20,3544,2272][3072,7,8,23,1656,2070][3073,7,10,14,3780,2700][3074,16,13,20,4062,2232][3075,6,14,21,2443,2182][3076,6,17,17,3441,1687][3077,8,8,18,2080,2890][3078,7,2,14,496,2070][3079,6,3,21,583,2160][3080,15,20,23,4404,2002][3081,15,11,17,2115,2137][3082,6,1,18,299,2137][3083,7,16,22,2177,2722][3084,15,6,23,1494,2767][3085,7,3,14,524,2497][3086,8,17,16,3786,1856][3087,8,14,20,4111,2937][3088,16,12,19,1551,2585][3089,8,5,19,1057,1762][3090,16,4,19,986,2467][3091,7,20,17,2520,2520][3092,15,20,18,4274,2137][3093,7,9,22,1919,1777][3094,8,1,21,109,1833][3095,6,17,17,4360,1710][3096,8,10,17,1480,2115][3097,16,8,16,2223,2138][3098,8,11,15,2868,2608][3099,15,7,22,1134,2700][3100,7,15,23,5022,2790][3101,7,18,15,2146,2385][3102,6,7,18,737,1755][3103,15,20,19,2767,2767][3104,6,18,22,4251,1687][3105,15,12,15,4035,2587][3106,8,1,17,121,2021][3107,16,19,19,3875,2914][3108,16,2,23,743,2655][3109,16,14,19,3421,1880][3110,7,7,22,1499,2677][3111,14,10,14,2970,2475][3112,4,9,14,2271,2294][3113,14,4,14,979,2722][3114,12,16,19,1612,2016][3115,14,2,19,486,2700][3116,5,18,21,4527,1677][3117,14,3,16,745,2070][3118,5,18,19,2817,2236][3119,3,19,19,3107,1487][3120,13,19,18,3684,1763][3121,14,8,22,2316,2227][3122,12,15,14,2530,1406][3123,13,16,14,2098,2623][3124,5,1,23,247,2064][3125,12,20,14,1535,1535][3126,13,11,21,2106,1741][3127,5,2,14,459,1913][3128,5,12,18,3683,2558][3129,13,11,17,4105,2666][3130,4,3,22,382,2127][3131,12,5,20,764,2183][3132,14,17,14,3728,1687][3133,13,15,23,2941,1634][3134,4,14,18,3226,1646][3135,4,15,23,2000,1905][3136,3,8,17,2078,1732][3137,13,2,17,227,1892][3138,4,6,19,819,2275][3139,14,4,22,544,2722][3140,13,14,17,3244,2107][3141,14,7,15,1048,2497][3142,4,11,22,1123,1702][3143,5,20,15,3508,2193][3144,10,6,20,1120,1697][3145,11,18,23,2671,1855][3146,11,15,20,1747,1942][3147,10,5,16,1089,1452][3148,1,18,16,2966,1831][3149,1,4,21,378,1353][3150,1,10,23,2445,1881][3151,2,17,21,1879,1382][3152,10,8,15,1939,1732][3153,9,15,23,2697,1798][3154,11,6,19,1312,2187][3155,10,7,21,737,1505][3156,2,8,18,1704,1522][3157,9,14,23,2747,1402][3158,1,3,14,504,1683][3159,1,7,14,1189,1699][3160,9,7,16,1541,1468][3161,9,19,19,1786,1567][3162,11,11,14,1468,1907][3163,11,9,20,2646,2100][3164,9,13,20,1921,1848][3165,11,9,17,1944,1662][3166,11,12,16,1764,2100][3167,11,11,18,847,1540][3168,10,8,22,974,2030][3169,1,19,22,3243,1897][3170,11,6,19,806,1680][3171,2,7,18,2241,2135][3172,2,6,14,638,1330][3173,1,2,23,471,1683][3174,9,18,22,4052,1732][3175,10,5,18,616,1540][3176,9,9,23,1588,1765][3177,11,2,22,414,1382][3178,10,7,20,1748,2082][3179,11,11,22,770,1400][3180,9,9,14,944,1749][3181,1,5,17,580,1452][3182,9,11,20,2295,1897]]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[100=11,110=2,111=11,200=11,210=13,301=22,300=2,401=24,4=3,9=38,11=72,6=96,2=4,16=3,5=23,7=24,8=19,15=80,10=12,3=2,12=20,1=69]]
24/11 20:46:45 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[11,8,false,[]]]
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.30702782784072813
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5163153818921226
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.761550679190302
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.47072469489834956
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6377137250220232
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.6315548010921636
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3672752543254125
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.7544916849476739
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.8947996421081711
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.3910808179604659
24/11 20:46:45 INFO ExampleAgent|THIS RANDOM WON!--->0.5302359739581378
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[97,400,61,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,rfqBundle[[92,300,100,13,0,0][94,301,117,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[95,111,61,13,0,0][99,110,111,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[90,101,30,13,0,0][98,100,15,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,watergate,rfqBundle[[93,401,156,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,basus,rfqBundle[[91,200,45,13,0,0][96,210,172,13,0,0]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[257,3077,8,2536,18][258,3084,6,2328,23][259,3087,14,2479,20][260,3099,7,2382,22][261,3100,15,2671,23][262,3103,20,2441,19][263,3107,19,2835,19][264,3108,2,2393,23][265,3110,7,2476,22][266,3114,16,1939,19][267,3115,2,2556,19][268,3118,18,2202,19][269,3128,12,2387,18][270,3129,11,2519,17][271,3130,3,1916,22][272,3131,5,1904,20][273,3138,6,2071,19][274,3139,4,2455,22][275,3150,10,1744,23][276,3153,15,1679,23][277,3154,6,2092,19][278,3163,9,1831,20][279,3164,13,1838,20][280,3169,19,1738,22][281,3171,7,2000,18][282,3178,7,1784,20][283,3182,11,1861,20]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,productionSchedule[[12,9][11,7][15,19][9,5][15,16][16,15][11,6][9,10][4,13][9,13][10,17][6,18][6,15][7,6][10,7][1,10][9,5][9,13][5,4][13,4][5,2][5,4][1,3]]]
24/11 20:46:45 FINEST client.ServerConnection|(2) sending Message[man1,factory1,deliverySchedule[[15,173,17,customer][15,182,2,customer][15,184,10,customer][15,186,9,customer][11,404,10,customer][10,408,2,customer][1,418,17,customer][6,678,20,customer][9,705,12,customer][11,711,19,customer][1,724,16,customer][11,1328,6,customer][6,1602,18,customer][6,1627,20,customer]]]
24/11 20:47:00 FINE client.AgentServiceImpl|*** TIME UNIT 12
24/11 20:47:00 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[-1488750,0,0]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[pintel,man1,deliveryNotice[pintel,man1,[71,100,53],[70,101,32]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[pintel,man1,offerBundle[12,[3296,98,15,737,13][3301,90,30,1342,13]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,pintel,orderBundle[[90,3301],[91,3296]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[imd,man1,deliveryNotice[imd,man1,[73,110,63],[72,111,75]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[imd,man1,offerBundle[12,[3305,99,111,1014,13][3309,95,61,1128,13]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,imd,orderBundle[[92,3309],[93,3305]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[basus,man1,deliveryNotice[basus,man1,[74,200,85]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[basus,man1,offerBundle[12,[3310,91,45,196,13][3314,96,172,247,13]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[macrostar,man1,deliveryNotice[macrostar,man1,[75,210,138]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,basus,orderBundle[[94,3314],[95,3310]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[mec,man1,deliveryNotice[mec,man1,[76,300,101]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[queenmax,man1,deliveryNotice[queenmax,man1,[77,301,122]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[queenmax,man1,offerBundle[12,[3326,92,100,120,13][3330,94,117,157,13]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[watergate,man1,deliveryNotice[watergate,man1,[78,401,105]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,queenmax,orderBundle[[96,3330],[97,3326]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[watergate,man1,offerBundle[12,[3335,93,156,350,13]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,watergate,orderBundle[[98,3335]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[mintor,man1,deliveryNotice[mintor,man1,[79,400,118]]]
24/11 20:47:00 FINEST client.SimClient|(2) received Message[mintor,man1,offerBundle[12,[3338,97,61,234,13]]]
24/11 20:47:00 FINEST client.ServerConnection|(2) sending Message[man1,mintor,orderBundle[[99,3338]]]
