24/11 20:00:00 FINE client.SimClient|Log for simulation 39 at 127.0.0.1:6502 started
24/11 20:00:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,7,13,1008,1800][1,15,4,7,745,2070][2,8,2,12,573,2867][3,8,6,7,1895,2256][4,8,7,4,2352,2585][5,8,10,11,1175,2350][6,7,17,8,3450,1845][7,15,5,9,1199,1845][8,15,3,4,641,2137][9,7,3,7,481,2295][10,16,1,6,314,2420][11,6,5,10,1026,1710][12,16,3,12,524,2914][13,15,9,8,1530,2430][14,7,16,12,2916,2025][15,6,5,10,936,2677][16,6,3,9,417,2317][17,7,3,9,658,2745][18,15,17,5,6941,2722][19,8,19,10,2143,2256][20,6,1,5,401,2677][21,8,11,5,3796,2655][22,16,2,10,524,2914][23,15,1,12,128,2137][24,15,8,6,1058,1890][25,6,4,10,561,1755][26,7,7,6,765,1822][27,6,8,8,1756,2745][28,6,2,7,506,2812][29,7,16,4,2091,1867][30,7,4,6,661,2362][31,16,2,4,535,2679][32,15,18,6,3680,2272][33,15,11,12,1818,2362][34,16,18,5,5397,2726][35,7,6,7,2430,2700][36,6,13,6,2026,2227][37,8,4,7,808,2021][38,6,18,10,4049,2812][39,6,11,12,4045,2452][40,8,4,13,1282,2914][41,16,18,6,4212,1950][42,15,11,8,1323,2407][43,8,18,7,2397,1903][44,7,3,11,491,1822][45,16,20,9,3083,1927][46,8,19,10,5268,2773][47,16,7,5,1011,2890][48,15,19,6,5218,2497][49,16,14,13,2930,1903][50,15,18,12,6632,2632][51,7,12,13,3623,2745][52,16,20,10,2763,2303][53,16,2,12,592,2467][54,16,16,11,2394,2138][55,6,4,5,642,2677][56,6,2,10,513,1710][57,7,19,4,7240,2722][58,15,5,9,1684,2407][59,7,12,5,1549,1845][60,7,19,13,4137,2722][61,15,11,13,1249,2272][62,7,8,5,2635,2745][63,6,16,12,1368,1710][64,15,14,9,3005,2385][65,6,14,12,4939,2520][66,16,15,9,2452,2044][67,16,14,12,4105,2256][68,15,12,6,3758,2610][69,16,7,8,2189,2843][70,16,3,6,516,2867][71,6,1,11,242,2205][72,8,6,7,1644,2491][73,12,7,7,1504,1535][74,4,7,7,1036,1850][75,14,11,6,1732,2250][76,4,13,4,1255,1609][77,4,6,11,730,1739][78,4,8,7,614,1535][79,4,18,11,6093,2257][80,4,19,8,2276,1498][81,5,11,10,2133,1763][82,3,19,4,2852,1365][83,5,20,7,2468,1763][84,14,4,9,972,2025][85,14,1,5,221,1845][86,3,14,4,2744,1960][87,13,4,4,1154,2623][88,14,14,11,2457,1755][89,5,2,8,459,1913][90,4,17,9,1587,1868][91,14,9,9,3211,2745][92,14,5,11,810,1800][93,4,5,4,1093,1683][94,5,5,8,554,1849][95,4,5,4,365,1461][96,5,15,10,1967,2623][97,14,13,11,1509,1935][98,13,17,4,4371,1978][99,5,19,9,3561,2343][100,14,6,7,1549,1845][101,12,15,5,2039,1942][102,14,15,12,1579,1755][103,5,13,10,1975,2171][104,13,4,6,673,1870][105,3,3,4,541,1505][106,13,19,7,4003,2107][107,13,17,7,3296,1763][108,5,5,6,748,1870][109,3,10,7,2793,1995][110,4,13,6,1467,2257][111,4,10,11,2934,2257][112,4,19,13,4218,1480][113,14,8,8,2355,2677][114,13,14,9,3559,1956][115,5,11,8,2246,2042][116,12,20,6,4660,1942][117,5,11,4,2445,2021][118,3,16,12,1982,2065][119,13,10,12,2279,2279][120,13,14,9,2852,1698][121,3,17,8,2939,1330][122,3,4,11,1224,2187][123,13,2,13,309,1935][124,3,17,9,4254,1925][125,13,17,11,3128,2300][126,4,10,7,1850,1850][127,14,13,10,1544,1980][128,5,14,4,1474,2107][129,13,1,7,172,2150][130,4,12,7,2903,2016][131,12,13,10,3375,2164][132,13,9,12,2639,2666][133,3,17,5,1974,1452][134,3,12,13,2368,1645][135,13,2,5,558,2537][136,3,7,7,465,1330][137,3,13,11,2684,2065][138,3,13,11,1546,1487][139,12,17,6,2918,2146][140,12,16,10,2574,1609][141,5,13,8,1375,1763][142,14,10,12,2213,2767][143,3,17,4,3689,2170][144,14,13,5,3246,2497][145,4,12,12,2798,1794][146,3,12,4,1605,1487][147,5,5,13,1241,2257][148,3,14,8,1979,1767][149,3,8,4,1461,1522][150,12,20,10,4664,1794][151,12,11,9,2258,2053][152,5,16,4,1444,1806][153,4,11,4,1139,2072][154,3,2,11,488,1627][155,4,5,5,1502,2146][156,3,15,11,2184,1820][157,13,7,4,1751,2085][158,3,1,11,283,1890][159,14,7,7,693,1980][160,4,16,10,1672,2090][161,4,4,10,410,2053][162,13,9,10,3192,2365][163,13,2,11,469,1806][164,14,15,10,3138,2092][165,5,8,13,1668,2085][166,12,3,6,627,2090][167,5,13,5,1975,2171][168,3,9,10,1247,1732][169,5,6,9,713,1698][170,12,18,13,2027,1609][171,5,11,8,2991,2472][172,12,17,7,3207,1887][173,12,11,13,3540,2146][174,5,4,6,766,2128][175,13,14,5,2431,2171][176,4,11,8,1295,1683][177,14,6,6,722,2407][178,12,5,6,1276,2127][179,13,5,13,1032,2580][180,5,3,13,406,2257][181,5,15,13,5271,2343][182,4,18,4,1914,2127][183,5,18,12,4334,2408][184,3,1,10,191,1365][185,13,2,9,503,2515][186,10,20,12,1417,1417][187,1,7,11,1437,1369][188,11,7,5,1783,1820][189,9,16,10,2969,2062][190,1,5,6,638,1419][191,11,4,5,325,1627][192,9,4,13,308,1287][193,10,5,9,1310,1872][194,9,2,11,279,1749][195,2,4,9,588,2100][196,1,3,10,586,1303][197,9,7,7,1321,1716][198,10,13,11,2006,1715][199,9,17,12,3309,1947][200,1,6,11,990,1270][201,10,17,4,4795,2170][202,2,3,6,426,2030][203,9,10,10,2337,1798][204,11,20,8,1722,1435][205,9,15,10,1472,1402][206,10,1,12,91,1312][207,9,12,4,2661,1584][208,9,7,5,1351,1485][209,10,19,4,1908,1435][210,2,4,4,982,1890][211,9,16,7,3231,1683][212,2,6,6,488,1627][213,1,17,6,2145,1402][214,11,16,5,2099,1312][215,2,14,12,1307,1557][216,2,3,7,519,1925][217,11,13,5,1307,2012][218,11,1,11,182,1522][219,2,2,4,210,1750][220,1,17,5,3053,1633][221,11,16,4,2234,1995][222,1,8,6,1437,1633][223,1,2,7,326,1254][224,9,9,6,721,1336][225,10,18,13,2535,2012][226,2,2,5,310,1942][227,1,5,4,433,1732][228,10,8,10,1048,1872][229,11,8,12,1528,1592][230,10,3,11,763,1697][231,2,16,11,1813,1417][232,9,18,9,3948,1567][233,1,19,12,3290,1732][234,10,19,5,3546,1697][235,9,16,8,2724,1419][236,10,8,9,2449,2187][237,2,18,13,4052,1732][238,2,11,5,2020,1312][239,11,17,9,3750,1697][240,1,6,5,1006,1864][241,1,18,4,3278,1518][242,1,15,11,2376,1980][243,11,19,12,5142,2082][244,11,1,10,69,1382][245,2,13,6,2930,1610][246,1,4,12,1003,1930][247,10,7,4,1800,1837][248,10,9,13,2337,1855][249,2,5,12,763,1697][250,11,19,11,2313,1522][251,1,18,11,3652,2029][252,10,11,7,1563,2030][253,9,5,12,1023,2046][254,2,4,6,579,1610][255,11,16,10,1721,2152][256,9,3,8,605,1683][257,11,11,12,2742,1662][258,1,7,13,937,1914][259,9,18,8,3589,1534][260,1,17,11,2560,1369][261,1,14,11,2424,1237][262,2,5,8,1299,1732][263,2,8,10,1508,1347][264,11,15,13,3407,2065][265,10,5,6,819,1365][266,2,11,10,1370,1557][267,1,14,5,2120,1683][268,11,1,7,101,1697][269,9,13,7,2099,1468][270,10,16,12,3275,2047][271,10,17,13,3286,1487][272,11,10,12,819,1365][273,2,14,13,2081,1487][274,1,14,4,1244,1270][275,1,2,11,212,1518][276,10,5,8,1509,2012][277,11,17,12,4369,1977][278,2,17,12,3238,1732][279,1,9,5,1633,1650][280,11,8,9,1764,1575][281,10,18,10,4611,2135][282,1,14,7,2291,2046][283,10,11,7,2775,1802][284,10,6,8,676,1610][285,2,6,6,588,1400][286,1,12,10,1188,1650][287,10,11,13,2165,2187][288,2,17,11,4022,1820][289,2,17,9,1487,1750][290,2,13,4,3890,1995]]]
24/11 20:00:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
24/11 20:00:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,8,false,[]]]
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->0.6383660222502574
24/11 20:00:15 INFO ExampleAgent|Langden ->0
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.6383660222502574
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->1.5794324101744843
24/11 20:00:15 INFO ExampleAgent|Langden ->1
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.9410663879242269
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->1.6596493297906072
24/11 20:00:15 INFO ExampleAgent|Langden ->2
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.08021691961612276
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->2.5513490852810143
24/11 20:00:15 INFO ExampleAgent|Langden ->3
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.8916997554904069
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->3.1085411264804876
24/11 20:00:15 INFO ExampleAgent|Langden ->4
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.5571920411994734
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->3.446290088857177
24/11 20:00:15 INFO ExampleAgent|Langden ->5
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.3377489623766893
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->4.38849241439597
24/11 20:00:15 INFO ExampleAgent|Langden ->6
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.9422023255387935
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->4.5812306233758004
24/11 20:00:15 INFO ExampleAgent|Langden ->7
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.19273820897982974
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->5.254888011723672
24/11 20:00:15 INFO ExampleAgent|Langden ->8
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.6736573883478713
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->6.218621353147216
24/11 20:00:15 INFO ExampleAgent|Langden ->9
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.9637333414235444
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->6.610323785977529
24/11 20:00:15 INFO ExampleAgent|Langden ->10
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.39170243283031214
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->6.759953784095754
24/11 20:00:15 INFO ExampleAgent|Langden ->11
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.14962999811822508
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->7.015756324522917
24/11 20:00:15 INFO ExampleAgent|Langden ->12
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.2558025404271622
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->7.475680149360429
24/11 20:00:15 INFO ExampleAgent|Langden ->13
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.4599238248375124
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->8.236908898568775
24/11 20:00:15 INFO ExampleAgent|Langden ->14
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.7612287492083466
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->8.535790020596014
24/11 20:00:15 INFO ExampleAgent|Langden ->15
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.29888112202723904
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->8.716786428179892
24/11 20:00:15 INFO ExampleAgent|Langden ->16
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.1809964075838787
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->8.857271058020903
24/11 20:00:15 INFO ExampleAgent|Langden ->17
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.14048462984100996
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->9.176405205182945
24/11 20:00:15 INFO ExampleAgent|Langden ->18
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.3191341471620428
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->9.686981667955298
24/11 20:00:15 INFO ExampleAgent|Langden ->19
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.5105764627723526
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->9.72817249514572
24/11 20:00:15 INFO ExampleAgent|Langden ->20
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.04119082719042333
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->10.57096627516466
24/11 20:00:15 INFO ExampleAgent|Langden ->21
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.8427937800189393
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->10.794783441830152
24/11 20:00:15 INFO ExampleAgent|Langden ->22
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.22381716666549256
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->11.109358952493707
24/11 20:00:15 INFO ExampleAgent|Langden ->23
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.3145755106635547
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->11.33510855021246
24/11 20:00:15 INFO ExampleAgent|Langden ->24
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.22574959771875303
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->11.785159122746999
24/11 20:00:15 INFO ExampleAgent|Langden ->25
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.4500505725345374
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->12.254108388948879
24/11 20:00:15 INFO ExampleAgent|Langden ->26
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.4689492662018798
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->12.920992358602488
24/11 20:00:15 INFO ExampleAgent|Langden ->27
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.6668839696536087
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->13.187065536754979
24/11 20:00:15 INFO ExampleAgent|Langden ->28
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.2660731781524911
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->13.294272725424857
24/11 20:00:15 INFO ExampleAgent|Langden ->29
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.10720718866987833
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->13.598670674597905
24/11 20:00:15 INFO ExampleAgent|Langden ->30
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.3043979491730481
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->13.692277758906355
24/11 20:00:15 INFO ExampleAgent|Langden ->31
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.09360708430845055
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->13.880444352339978
24/11 20:00:15 INFO ExampleAgent|Langden ->32
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.18816659343362285
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->14.142632613894484
24/11 20:00:15 INFO ExampleAgent|Langden ->33
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.2621882615545057
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->14.89051491763027
24/11 20:00:15 INFO ExampleAgent|Langden ->34
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.7478823037357855
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->15.370708096216394
24/11 20:00:15 INFO ExampleAgent|Langden ->35
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.48019317858612265
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->15.404959886305127
24/11 20:00:15 INFO ExampleAgent|Langden ->36
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.0342517900887328
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->15.830802597113097
24/11 20:00:15 INFO ExampleAgent|Langden ->37
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.42584271080797087
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->15.93528366568022
24/11 20:00:15 INFO ExampleAgent|Langden ->38
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.10448106856712303
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->16.08989290639024
24/11 20:00:15 INFO ExampleAgent|Langden ->39
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.15460924071002047
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->16.263691393362603
24/11 20:00:15 INFO ExampleAgent|Langden ->40
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.17379848697236377
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->16.299695059100358
24/11 20:00:15 INFO ExampleAgent|Langden ->41
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.03600366573775493
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->16.95760740091845
24/11 20:00:15 INFO ExampleAgent|Langden ->42
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.6579123418180943
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->17.01901258281127
24/11 20:00:15 INFO ExampleAgent|Langden ->43
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.06140518189281796
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->17.524369703642872
24/11 20:00:15 INFO ExampleAgent|Langden ->44
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.5053571208316022
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->17.608117224562903
24/11 20:00:15 INFO ExampleAgent|Langden ->45
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.08374752092003312
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.008124417635027
24/11 20:00:15 INFO ExampleAgent|Langden ->46
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.4000071930721233
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.01678522493917
24/11 20:00:15 INFO ExampleAgent|Langden ->47
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.008660807304140983
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.061960836784436
24/11 20:00:15 INFO ExampleAgent|Langden ->48
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.04517561184526775
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.443895669739963
24/11 20:00:15 INFO ExampleAgent|Langden ->49
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.3819348329555263
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.45304084830469
24/11 20:00:15 INFO ExampleAgent|Langden ->50
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.00914517856472552
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.576097260259733
24/11 20:00:15 INFO ExampleAgent|Langden ->51
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.12305641195504424
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->18.759000362205924
24/11 20:00:15 INFO ExampleAgent|Langden ->52
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.18290310194619186
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->19.291225944467655
24/11 20:00:15 INFO ExampleAgent|Langden ->53
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.5322255822617301
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->20.011007930595845
24/11 20:00:15 INFO ExampleAgent|Langden ->54
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.7197819861281892
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->20.44322123762842
24/11 20:00:15 INFO ExampleAgent|Langden ->55
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.432213307032578
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->20.59833380953128
24/11 20:00:15 INFO ExampleAgent|Langden ->56
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.15511257190285788
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->21.217282363195928
24/11 20:00:15 INFO ExampleAgent|Langden ->57
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.6189485536646482
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->21.77530379390732
24/11 20:00:15 INFO ExampleAgent|Langden ->58
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.5580214307113937
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->21.791631682455485
24/11 20:00:15 INFO ExampleAgent|Langden ->59
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.016327888548165026
24/11 20:00:15 INFO ExampleAgent|RandomNumber ->22.200761115883065
24/11 20:00:15 INFO ExampleAgent|Langden ->60
24/11 20:00:15 INFO ExampleAgent|This what I PUT0.40912943342758
24/11 20:00:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,2,2,2500,12][1,12,3,2365,12][2,15,5,2634,10][3,17,3,2255,9][4,22,2,2589,10][5,27,8,2559,8][6,28,2,2282,7][7,33,11,2270,12][8,35,6,2336,7][9,38,18,2269,10][10,39,11,2259,12][11,40,4,2826,13][12,42,11,2283,8][13,50,18,2389,12][14,51,12,2327,13][15,58,5,2263,9][16,60,19,2623,13][17,64,14,2317,9][18,65,14,2359,12][19,69,7,2552,8][20,72,6,2470,7][21,79,18,1876,11][22,91,9,2622,9][23,96,15,2457,10][24,99,19,2237,9][25,111,10,2053,11][26,113,8,2425,8][27,118,16,1789,12][28,119,10,2157,12][29,122,4,2140,11][30,124,17,1807,9][31,130,12,1978,7][32,131,13,2082,10][33,132,9,2526,12][34,137,13,1756,11][35,142,10,2501,12][36,151,11,2038,9][37,160,16,1911,10][38,162,9,2315,10][39,173,11,2079,13][40,179,5,2490,13][41,180,3,2240,13][42,189,16,1790,10][43,194,2,1727,11][44,195,4,1887,9][45,199,17,1914,12][46,216,3,1770,7][47,225,18,2008,13][48,236,8,2167,9][49,243,19,1922,12][50,246,4,1926,12][51,251,18,1979,11][52,252,11,1955,7][53,253,5,1828,12][54,255,16,1842,10][55,258,7,1748,13][56,264,15,2000,13][57,281,18,1870,10][58,282,14,1817,7][59,283,11,1796,7][60,287,11,2008,13]]]
24/11 20:00:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
24/11 20:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
24/11 20:00:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[292,0],[296,1],[300,3],[302,4],[304,5],[305,6],[306,7],[307,8],[308,9],[309,10],[311,12],[313,13],[314,14],[318,15],[322,18],[324,19],[329,21],[331,22],[337,25],[338,26],[341,27],[342,28],[344,30],[349,32],[352,34],[353,35],[362,37],[377,42],[380,44],[386,46],[397,49],[403,53],[404,54],[407,55],[417,57],[418,58],[422,60]]]
24/11 20:00:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[15,2059,2389][8,2215,2710][7,2229,2547][16,2132,2589][6,2160,2559][4,1678,2053][14,2080,2622][5,2011,2429][13,1950,2501][3,1612,2087][12,1764,2082][9,1520,1828][10,1599,2041][2,1661,1887][11,1588,1923][1,1512,1881]]]
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
24/11 20:00:30 INFO ExampleAgent|--------------------------------------------------------WUT--------------------------------------------------------
