21/11 14:10:00 FINE client.SimClient|Log for simulation 8 at 127.0.0.1:6502 started
21/11 14:10:15 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[1,[0,7,12,12,3078,2565][1,16,8,10,1421,2538][2,8,18,12,4839,2068][3,7,13,12,2457,2700][4,7,8,10,2569,2677][5,6,8,9,3186,2655][6,16,7,10,649,1856][7,7,6,8,793,2205][8,16,2,13,417,2608][9,15,3,11,610,2542][10,15,5,7,1462,2250][11,16,20,6,5376,2444][12,6,15,8,3728,1912][13,7,13,5,2527,2430][14,16,1,8,139,2326][15,6,9,11,1822,2025][16,7,15,4,5440,2790][17,6,3,11,607,2025][18,16,19,7,6429,2820][19,6,4,6,761,2115][20,8,15,9,4077,2091][21,6,10,13,1963,2182][22,7,13,9,3539,2475][23,6,12,4,1471,2452][24,8,10,13,1612,2303][25,6,16,12,2246,2340][26,6,5,12,708,2025][27,16,15,9,3271,2726][28,15,11,4,3776,2452][29,15,5,5,1732,2475][30,16,3,10,723,1856][31,7,4,13,1220,2542][32,7,20,9,3078,1710][33,8,11,5,3139,1903][34,8,15,13,4497,2726][35,7,8,12,2877,2767][36,7,16,12,2947,2047][37,7,11,12,3395,2205][38,8,6,6,1522,2115][39,7,19,4,4389,1777][40,15,20,9,5292,2205][41,15,6,11,1687,2812][42,16,13,11,3727,2867][43,16,3,11,1105,2632][44,15,1,6,170,2430][45,15,5,8,1620,2160][46,6,6,5,1692,2565][47,16,19,11,4173,1997][48,6,20,8,5805,1935][49,7,11,12,2232,1845][50,15,18,5,2579,2047][51,6,8,6,1835,1912][52,15,11,6,3158,2610][53,8,6,8,1040,1927][54,8,17,13,4976,2091][55,7,14,6,1464,2092][56,8,6,11,1594,2044][57,8,9,11,1139,1809][58,15,14,9,2579,2632][59,16,19,6,5893,2068][60,16,18,11,4672,1997][61,8,2,6,371,1856][62,15,1,9,298,2295][63,7,6,13,655,1822][64,16,14,5,2447,2185][65,8,20,13,6204,2820][66,7,19,7,6475,2272][67,16,17,6,3004,2209][68,7,13,13,2082,2002][69,7,17,6,2543,2137][70,15,11,5,2767,1935][71,6,18,4,6053,2587][72,16,1,5,289,2068][73,6,20,8,1935,1935][74,7,15,12,3847,1710][75,16,13,4,2804,2397][76,5,1,11,383,2558][77,3,15,5,1727,1645][78,12,3,5,534,1979][79,4,13,8,1717,1887][80,3,14,13,3694,2030][81,4,4,9,825,1720][82,14,8,11,1036,2160][83,13,20,7,6203,2386][84,3,11,11,1201,1365][85,13,8,11,2043,2322][86,12,7,6,1895,2257][87,13,18,11,2654,2107][88,5,2,12,249,1784][89,12,14,7,3636,1998][90,5,7,11,2380,2429][91,5,19,8,3818,1827][92,14,7,12,2059,2452][93,4,15,13,1554,2072][94,3,9,7,1821,1557][95,12,19,10,3246,1424][96,14,10,6,2888,2407][97,12,16,11,2299,2053][98,4,5,6,858,2146][99,14,10,12,2376,2160][100,5,9,6,2789,2214][101,4,13,8,3782,2238][102,12,1,12,193,1609][103,14,14,8,3149,2812][104,4,6,7,1947,2164][105,13,11,12,1340,1741][106,13,9,7,1300,2064][107,3,15,12,4026,2065][108,4,16,13,5328,2220][109,14,5,6,1350,2700][110,14,1,11,336,2407][111,12,6,8,1881,2090][112,4,10,8,1316,1646][113,4,5,10,997,1813][114,5,5,12,1838,2451][115,12,10,7,999,1665][116,14,5,12,630,2520][117,14,11,11,1991,2587][118,5,3,8,709,2365][119,4,20,12,2459,1757][120,5,14,12,1850,2644][121,14,20,6,2700,2700][122,5,19,11,2156,1892][123,12,9,11,1211,1683][124,13,12,6,2809,2601][125,5,8,6,1427,1784][126,14,4,5,849,2655][127,13,18,12,4712,1870][128,13,13,4,4124,2644][129,5,3,7,248,1655][130,3,5,11,594,1487][131,3,14,5,2289,1487][132,13,17,11,3979,2601][133,13,7,8,2347,2236][134,4,8,11,1243,1554][135,5,19,13,2474,2171][136,12,1,8,94,1887][137,5,15,5,4398,2666][138,3,19,6,2926,1925][139,12,12,6,3347,2146][140,12,8,5,1481,1683][141,4,16,6,3036,2109][142,4,11,9,2169,1517][143,13,11,12,2009,1827][144,4,8,10,1450,1813][145,13,14,11,3939,2558][146,12,3,13,582,1942][147,12,20,5,4109,1868][148,13,4,4,365,1827][149,12,19,13,4485,2146][150,3,8,13,1385,1732][151,12,11,10,3389,2201][152,3,2,10,512,2135][153,4,10,6,2175,1813][154,4,19,4,3564,1443][155,14,5,6,843,2812][156,3,10,6,770,1540][157,12,17,11,1367,1609][158,14,13,8,1623,2497][159,4,10,6,2575,2146][160,3,5,5,645,2152][161,4,3,12,473,2257][162,5,17,13,2597,1698][163,13,3,10,759,2300][164,14,18,8,6632,2632][165,13,17,8,2481,2085][166,3,20,11,3936,2187][167,5,20,8,4798,2666][168,3,3,9,368,2047][169,12,15,8,2597,1443][170,13,18,6,3281,2279][171,3,2,5,189,1575][172,13,16,4,2807,2193][173,4,15,7,3862,2146][174,14,1,13,153,1710][175,4,1,13,187,1702][176,3,1,12,82,1382][177,12,12,5,1755,2090][178,4,1,9,263,1757][179,14,10,12,1471,2452][180,14,16,7,4838,2160][181,14,12,10,2575,2385][182,12,18,4,1798,1665][183,13,6,8,1149,1741][184,13,7,9,2148,2558][185,3,5,12,1307,2012][186,13,1,11,351,2343][187,4,12,8,1740,1813][188,4,5,7,595,1702][189,13,2,11,291,2085][190,9,13,11,2032,1303][191,10,3,9,720,1715][192,1,11,11,2453,1716][193,11,1,10,257,1715][194,11,19,11,3790,1330][195,11,8,9,1064,1330][196,9,14,4,3073,1996][197,10,13,11,1990,2187][198,2,10,8,967,1382][199,11,1,7,150,2152][200,1,17,7,4837,1897][201,9,11,5,2429,1699][202,1,15,5,3120,1600][203,11,15,12,2054,1522][204,2,4,11,537,1680][205,11,6,13,565,1347][206,10,16,10,3787,2152][207,10,14,6,3470,1907][208,11,17,4,4862,1907][209,10,13,6,2056,1977][210,1,17,9,1514,1782][211,2,15,6,1727,1645][212,11,6,13,1283,1645][213,9,14,10,2661,1584][214,10,11,11,1155,1750][215,11,11,4,1841,1522][216,2,6,11,1542,1977][217,9,12,4,1888,1749][218,10,2,5,325,1627][219,9,5,11,1131,1617][220,1,8,11,778,1947][221,1,16,4,2438,1270][222,1,3,10,913,2029][223,11,7,5,1639,1802][224,10,17,5,2962,1452][225,1,11,4,1716,1419][226,10,14,13,1646,1680][227,9,20,4,2164,1353][228,9,17,13,3702,1815][229,10,13,11,1307,2012][230,11,16,12,4585,2047][231,9,14,6,1533,1369][232,10,18,4,4330,2187][233,11,6,4,774,2152][234,10,8,12,1764,1470][235,2,9,4,1455,1470][236,2,15,9,3465,1925][237,11,16,5,3640,1750][238,1,10,13,1633,1633][239,11,13,8,1353,2082][240,2,14,10,1885,1347][241,11,2,8,196,1960][242,1,6,6,1473,2046]]]
21/11 14:10:15 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:10:15 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[1,9,false,[]]]
21/11 14:10:15 FINEST client.ServerConnection|(2) sending Message[man1,customer,offerBundle[0,[0,0,12,2304,12][1,1,8,2205,10][2,2,18,2027,12][3,3,13,2611,12][4,4,8,2554,10][5,5,8,2615,9][6,6,7,1824,10][7,7,6,1960,8][8,8,2,2217,13][9,9,3,2232,11][10,10,5,1902,7][11,12,15,1765,8][12,14,1,1966,8][13,15,9,1958,11][14,17,3,1794,11][15,18,19,2571,7][16,20,15,1903,9][17,21,10,2021,13][18,22,13,2467,9][19,24,10,2071,13][20,25,16,2163,12][21,26,5,1854,12][22,27,15,2428,9][23,30,3,1554,10][24,31,4,2142,13][25,32,20,1434,9][26,34,15,2561,13][27,35,8,2286,12][28,36,16,1878,12][29,37,11,2149,12][30,40,20,2190,9][31,41,6,2590,11][32,42,13,2583,11][33,43,3,2155,11][34,45,5,1780,8][35,47,19,1728,11][36,48,20,1794,8][37,49,11,1755,12][38,53,6,1725,8][39,54,17,1860,13][40,56,6,1841,11][41,57,9,1478,11][42,58,14,2310,9][43,60,18,1705,11][44,62,1,2005,9][45,63,6,1623,13][46,65,20,2560,13][47,66,19,2159,7][48,68,13,1826,13][49,73,20,1833,8][50,74,15,1669,12][51,76,1,2369,11][52,79,13,1706,8][53,80,14,1875,13][54,81,4,1527,9][55,82,8,1969,11][56,83,20,2034,7][57,84,11,1239,11][58,85,8,2182,11][59,87,18,1812,11][60,88,2,1496,12][61,89,14,1871,7][62,90,7,2368,11][63,91,19,1701,8][64,92,7,2050,12][65,93,15,1907,13][66,94,9,1376,7][67,95,19,1207,10][68,97,16,1773,11][69,99,10,2045,12][70,101,13,1841,8][71,102,1,1566,12][72,103,14,2418,8][73,104,6,1833,7][74,105,11,1565,12][75,106,9,1948,7][76,107,15,1759,12][77,108,16,1809,13][78,110,1,2380,11][79,111,6,2076,8][80,112,10,1615,8][81,113,5,1631,10][82,114,5,2199,12][83,115,10,1634,7][84,116,5,2059,12][85,117,11,2299,11][86,118,3,2087,8][87,119,20,1456,12][88,120,14,2300,12][89,122,19,1705,11][90,123,9,1349,11][91,127,18,1719,12][92,129,3,1616,7][93,130,5,1356,11][94,132,17,2153,11][95,133,7,2055,8][96,134,8,1531,11][97,135,19,1760,13][98,136,1,1533,8][99,142,11,1366,9][100,143,11,1533,12][101,144,8,1599,10][102,145,14,2435,11][103,146,3,1799,13][104,149,19,2075,13][105,150,8,1690,13][106,151,11,1818,10][107,152,2,1908,10][108,157,17,1423,11][109,158,13,2240,8][110,161,3,2133,12][111,162,17,1502,13][112,163,3,2257,10][113,164,18,2424,8][114,165,17,1757,8][115,166,20,1956,11][116,167,20,2544,8][117,168,3,2005,9][118,169,15,1309,8][119,173,15,1826,7][120,174,1,1579,13][121,175,1,1427,13][122,176,1,1293,12][123,178,1,1498,9][124,179,10,2009,12][125,180,16,1747,7][126,181,12,1975,10][127,183,6,1702,8][128,184,7,2321,9][129,185,5,1785,12][130,186,1,2165,11][131,187,12,1480,8][132,188,5,1610,7][133,189,2,1778,11][134,190,13,1061,11][135,191,3,1532,9][136,192,11,1456,11][137,193,1,1655,10][138,194,19,1083,11][139,195,8,1257,9][140,197,13,1808,11][141,198,10,1295,8][142,199,1,1965,7][143,200,17,1891,7][144,203,15,1324,12][145,204,4,1629,11][146,205,6,1155,13][147,206,16,2126,10][148,210,17,1765,9][149,212,6,1370,13][150,213,14,1488,10][151,214,11,1499,11][152,216,6,1657,11][153,219,5,1454,11][154,220,8,1925,11][155,222,3,1989,10][156,226,14,1622,13][157,228,17,1457,13][158,229,13,1743,11][159,230,16,1700,12][160,234,8,1258,12][161,236,15,1764,9][162,238,10,1613,13][163,239,13,1784,8][164,240,14,1094,10][165,241,2,1951,8]]]
21/11 14:10:30 FINE client.AgentServiceImpl|*** TIME UNIT 2
21/11 14:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,bankStatus[0,0,0]]
21/11 14:10:30 FINEST client.SimClient|(2) received Message[customer,man1,orderBundle[[243,0],[244,1],[358,2],[359,6],[248,7],[249,8],[250,9],[251,10],[360,11],[252,12],[361,13],[362,14],[253,15],[363,16],[254,17],[256,19],[257,20],[364,21],[258,22],[365,23],[259,24],[366,25],[260,26],[261,27],[262,28],[263,29],[265,31],[266,32],[267,33],[268,34],[367,35],[368,36],[369,37],[370,38],[371,39],[372,40],[373,41],[269,42],[374,43],[270,44],[375,45],[271,46],[272,47],[376,48],[377,49],[378,50],[273,51],[274,52],[275,53],[276,54],[277,55],[278,56],[379,57],[279,58],[280,59],[380,60],[281,61],[381,63],[283,64],[284,65],[382,66],[383,67],[285,68],[286,69],[287,70],[384,71],[288,72],[289,73],[385,74],[290,75],[291,76],[292,77],[386,80],[295,81],[296,82],[387,83],[297,84],[298,85],[299,86],[300,87],[301,88],[388,89],[302,90],[389,91],[390,92],[391,93],[303,94],[304,95],[392,96],[305,97],[306,98],[393,99],[394,100],[307,101],[309,103],[311,105],[312,106],[313,107],[395,108],[314,109],[396,111],[317,113],[318,114],[319,115],[397,118],[322,119],[398,120],[323,121],[399,122],[324,123],[325,124],[326,125],[327,126],[400,127],[328,128],[329,129],[330,130],[331,131],[332,132],[333,133],[401,134],[334,135],[335,136],[336,137],[402,138],[403,139],[337,140],[404,141],[338,142],[405,144],[340,145],[406,146],[343,149],[344,150],[345,151],[346,152],[347,153],[350,156],[351,157],[352,158],[353,159],[407,160],[354,161],[356,163],[408,164]]]
21/11 14:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,priceReport[[7,1434,2502][16,1554,2583][8,1478,2561][6,1765,2487][15,1780,2590][5,1496,2450][4,1366,2105][3,1239,1956][14,1579,2424][13,1533,2410][12,1207,2031][9,1061,1488][10,1258,2005][1,1456,1869][11,1083,1965][2,1094,1764]]]
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:30 FINEST client.SimClient|(2) received Message[customer,man1,rfqBundle[2,[409,15,5,8,1873,2677][410,15,19,5,4240,2790][411,7,6,13,1348,2497][412,16,6,12,1184,2467][413,16,7,13,1918,2491][414,8,18,11,4162,1927][415,15,2,8,376,1710][416,6,2,5,489,2227][417,8,6,6,1585,2937][418,16,5,11,1005,2514][419,15,11,6,2722,2475][420,16,3,8,434,2068][421,15,16,12,2786,1935][422,15,12,12,2575,2385][423,7,6,7,1741,1935][424,7,14,11,4296,2790][425,15,11,7,3861,2340][426,6,6,5,1105,2047][427,15,14,5,4158,2700][428,15,19,12,3078,2700][429,15,11,6,3623,2745][430,7,8,12,1756,2745][431,16,5,10,682,1950][432,16,12,6,4776,2843][433,15,13,14,2106,2025][434,15,1,13,297,2475][435,8,18,7,4233,2138][436,8,16,8,4218,2397][437,16,1,12,167,2091][438,6,13,6,1678,1845][439,7,15,14,2800,1867][440,15,1,10,136,1710][441,7,8,14,1663,1890][442,8,12,7,1663,2773][443,15,8,10,2203,2295][444,16,17,11,5088,2138][445,6,13,5,4258,2520][446,7,15,11,3348,2790][447,16,18,6,3553,2820][448,15,11,14,2422,2002][449,16,20,7,3882,2773][450,8,10,6,2303,2303][451,8,8,5,1473,2303][452,6,18,11,2527,1755][453,7,9,8,1251,2317][454,7,2,11,654,2182][455,6,12,5,2970,2250][456,15,16,8,2558,1777][457,8,16,9,5326,2561][458,16,4,12,682,2843][459,6,1,13,148,2475][460,16,19,11,6036,2444][461,7,7,13,882,1800][462,7,2,13,823,2745][463,8,9,9,1357,2514][464,6,6,13,1796,2722][465,6,8,7,2973,2655][466,8,12,14,3948,2350][467,6,12,7,1814,2160][468,15,20,13,4980,2767][469,8,19,11,6251,2350][470,7,20,14,6492,2497][471,8,7,5,1421,2256][472,7,19,5,2961,2227][473,15,9,6,2154,1710][474,15,19,14,6463,2430][475,15,20,14,3558,2542][476,15,10,14,2510,2092][477,15,10,6,2665,1777][478,6,6,14,1328,1845][479,15,16,7,4233,1890][480,3,13,7,1092,1680][481,3,14,14,2793,1995][482,5,17,9,5426,2128][483,12,19,12,1834,1609][484,13,9,10,952,1763][485,3,15,10,2739,1522][486,5,4,7,708,2214][487,12,3,11,777,1850][488,4,19,12,4596,2016][489,5,9,8,2071,2558][490,12,2,12,390,1628][491,14,9,8,1620,1800][492,12,6,6,1198,1665][493,12,4,8,392,1961][494,3,1,12,86,1435][495,13,7,9,1462,2322][496,12,12,11,1802,2146][497,4,20,14,2563,1831][498,14,12,14,3099,1845][499,12,7,10,1409,1831][500,14,20,10,3240,1800][501,13,17,13,5843,2644][502,14,3,5,408,2272][503,12,12,13,3143,2183][504,12,16,12,3515,1831][505,5,1,12,87,1741][506,14,9,9,2599,2407][507,12,1,6,160,1461][508,4,14,8,2175,2220][509,14,4,9,459,2295][510,12,4,14,543,1942][511,14,16,12,1997,2497][512,5,7,7,2022,2064][513,12,19,11,1898,1665][514,12,9,11,1818,1554][515,12,3,7,381,1591][516,13,6,6,1425,1827][517,12,17,10,2597,2183][518,4,10,7,1109,1387][519,4,18,12,1864,1480][520,3,20,9,4024,2012][521,12,7,14,1631,1665][522,3,2,13,465,1662][523,14,14,9,1323,1890][524,3,10,7,3175,2117][525,3,10,8,2499,1785][526,4,2,6,549,1961][527,13,11,8,1177,1784][528,14,4,6,391,1957][529,14,11,11,1628,2115][530,12,14,5,3197,1757][531,5,9,13,1915,2128][532,13,19,7,1613,1698][533,14,1,5,114,1912][534,13,16,14,3440,2150][535,13,10,9,1720,1720][536,13,7,10,820,2343][537,3,10,7,2283,1522][538,5,7,7,1480,2644][539,3,17,10,2168,1417][540,4,4,9,816,1702][541,12,17,11,1902,2238][542,14,3,8,519,2475][543,12,11,5,925,1683][544,4,12,14,2486,1480][545,12,8,9,1865,1794][546,14,14,7,2928,2092][547,13,4,7,739,1849][548,4,11,7,1403,2127][549,13,2,11,588,2451][550,5,1,14,224,2042][551,13,6,5,940,1741][552,5,9,6,1888,2623][553,14,13,13,1842,2362][554,14,18,14,6292,2497][555,5,16,5,3473,2171][556,3,10,9,1260,1400][557,14,9,7,1858,2295][558,3,8,12,566,1417][559,4,20,8,3655,1406][560,4,12,12,2956,2053][561,5,6,14,1149,2128][562,13,10,10,2773,1849][563,14,1,6,263,2025][564,4,10,7,2191,1461][565,13,13,5,3045,2343][566,13,1,10,156,2236][567,13,8,12,2414,2322][568,14,14,11,3175,2520][569,14,6,5,1719,2205][570,14,1,9,249,2272][571,5,5,5,1225,2042][572,3,15,13,2656,1610][573,12,18,14,1718,1591][574,3,7,10,1639,1802][575,3,2,6,240,1715][576,14,3,7,947,2430][577,13,18,5,3900,2408][578,5,20,6,5532,2128][579,12,10,14,2580,1720][580,12,17,10,3735,1831][581,12,13,5,1443,1850][582,14,8,11,1961,2452][583,14,2,7,349,2497][584,14,14,8,1990,1777][585,4,20,6,3702,1424][586,12,19,11,2868,1887][587,13,7,14,1248,1784][588,14,19,9,2158,2272][589,13,13,8,4432,2623][590,13,2,5,347,2171][591,12,13,6,3606,2312][592,4,20,7,1820,1517][593,10,19,14,1828,1925][594,1,9,14,685,1270][595,11,10,10,2502,1925][596,9,8,10,877,1567][597,10,11,14,1783,1802][598,11,11,9,2367,1435][599,9,10,8,1531,1914][600,9,15,11,1680,1600][601,11,2,8,519,1855][602,9,14,9,2265,1798][603,9,9,10,1077,1996][604,2,8,8,1038,1855][605,10,9,13,842,1872][606,9,6,11,457,1270][607,2,11,11,2263,1470][608,10,14,11,1971,2012][609,1,3,12,473,1435][610,2,19,10,4351,2082][611,1,16,5,3104,1386][612,11,12,9,2242,1557][613,9,18,13,3512,1501][614,10,14,14,3088,1697][615,10,12,11,1121,1557][616,10,13,9,3630,1995][617,10,13,13,3855,1977][618,10,17,13,2307,1697][619,2,20,14,3024,1890][620,9,10,5,1920,1600][621,9,14,10,2565,1666][622,1,13,6,2175,1287][623,2,17,12,2560,2152][624,11,2,8,330,2065][625,2,13,13,1421,2187][626,1,18,6,1841,2046][627,2,16,5,2352,2100][628,10,16,12,4036,1802][629,9,2,12,466,1666][630,10,18,13,1492,1382][631,2,11,6,2176,1522][632,11,14,13,1307,1557][633,9,10,13,935,1336][634,11,15,5,4527,2012][635,10,1,13,213,1522][636,10,19,6,2061,2170][637,10,1,8,134,1925][638,11,20,6,1784,1487][639,2,17,6,2796,1645][640,10,5,14,661,1890][641,2,20,6,2267,1417][642,2,20,7,5782,2065][643,11,1,9,298,2135][644,1,7,8,644,1534][645,1,12,13,1623,1353][646,1,5,14,907,1650][647,10,8,7,1419,1365][648,1,12,13,2043,1419][649,9,16,12,2640,1650][650,1,13,7,1467,1254][651,1,7,9,679,1386][652,1,16,5,1372,1716][653,11,6,5,916,1697][654,10,7,11,1063,2170][655,9,19,11,1175,1237][656,1,5,5,899,1798][657,1,17,13,4790,2013][658,11,2,11,226,1890][659,9,8,9,2032,1815][660,11,14,9,1187,1697][661,1,11,5,1067,1617][662,1,3,13,285,1584][663,11,18,8,3603,1540][664,10,16,10,2922,1522][665,9,12,12,1621,1930][666,2,15,6,2100,1750][667,11,3,8,371,1767][668,10,9,8,1541,1557][669,9,4,6,270,1353][670,11,2,11,258,2152][671,1,2,8,231,1930][672,10,3,7,593,1977]]]
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 FINEST client.SimClient|(2) received Message[factory1,man1,factoryStatus[]]
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 FINEST client.SimClient|(2) received Message[coordinator,man1,simulationStatus[2,7,false,[]]]
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 1
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->2
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 INFO ExampleAgent|SUPPLIER LENGTH ->1
21/11 14:10:30 INFO ExampleAgent|RETURNED INDEX: -> 0
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mintor,rfqBundle[[4,400,664,4,0,0][7,401,837,4,0,0]]]
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,macrostar,rfqBundle[[2,200,770,4,0,0][6,210,731,4,0,0]]]
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,imd,rfqBundle[[5,111,419,4,0,0][10,110,312,4,0,0]]]
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,pintel,rfqBundle[[1,101,457,4,0,0][9,100,313,4,0,0]]]
21/11 14:10:30 FINEST client.ServerConnection|(2) sending Message[man1,mec,rfqBundle[[3,301,853,4,0,0][8,300,648,4,0,0]]]
